source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,55,3.944751342989192,369.437664330458,257.5101980742909,2120.948425763652,0.0578878579413851,0.2454013501502755,1.0,0.0,0.0,0.0,0.0,False,3.681682192480921,0.1,"[17, 21, 25, 27, 56, 59, 65, 67, 74, 84, 98, 102, 112, 125, 127, 135, 153, 174, 201, 204, 208, 213, 221]",False,25
quality_coverage_sample,56,3.923718099686605,371.66662055680615,239.4627621312828,1797.2891652050196,0.0546879181857305,0.2247940199725204,1.0,0.0,0.0,0.0,0.0,False,3.746810239373667,0.1,"[5, 7, 21, 32, 53, 55, 63, 84, 87, 97, 108, 115, 123, 140, 142, 151, 174, 179, 180, 185, 202, 224, 225]",False,25
quality_coverage_sample,57,3.820869539343558,392.3131044024328,258.2193398886856,2973.781105198331,0.0541206837879827,0.1240280938238272,1.0,0.0,0.0,0.0,0.0,False,3.647396836034967,0.1,"[11, 16, 24, 26, 29, 34, 36, 56, 59, 74, 96, 106, 114, 116, 125, 141, 142, 175, 183, 184, 211, 212, 223]",False,25
quality_coverage_sample,58,3.888088795928298,367.0142170835665,251.3671668087336,1379.669742965759,0.0579762039800397,0.1898861925876366,1.0,0.0,0.0,0.0,0.0,False,3.650556936702216,0.1,"[11, 16, 18, 23, 33, 46, 49, 60, 61, 66, 90, 97, 115, 128, 131, 156, 164, 165, 191, 192, 205, 217, 221]",False,25
quality_coverage_sample,59,3.962862611557583,381.2269165543384,269.02029249557506,1794.0048229786437,0.0596029789571306,0.2631458741857551,1.0,0.0,0.0,0.0,0.0,False,3.738846371567557,0.1,"[4, 5, 8, 32, 37, 45, 49, 72, 81, 92, 111, 120, 123, 131, 141, 156, 184, 187, 191, 207, 221, 222, 223]",False,25
quality_coverage_sample,60,4.015721716896012,385.7191424249294,263.32512927213577,2044.2331044617492,0.0588653012678076,0.3149346079030983,1.0,0.0,0.0,0.0,0.0,False,3.798426799865289,0.1,"[17, 27, 34, 57, 63, 72, 73, 95, 114, 119, 136, 148, 157, 160, 164, 175, 178, 187, 192, 207, 210, 211, 222]",False,25
quality_coverage_sample,61,3.974685986737593,370.4395482780941,240.29555598439063,1542.4842292283324,0.0606438100281009,0.2747298316689063,1.0,0.0,0.0,0.0,0.0,False,3.665442823777999,0.1,"[2, 20, 28, 39, 56, 68, 77, 93, 110, 114, 119, 120, 132, 134, 135, 141, 142, 159, 178, 185, 197, 204, 220]",False,25
quality_coverage_sample,62,3.99529747303682,394.5069153363721,267.7022757146428,2157.684602175296,0.0598563728429432,0.2949239452210576,1.0,0.0,0.0,0.0,0.0,False,3.909533242375703,0.1,"[1, 4, 6, 30, 40, 72, 80, 105, 113, 118, 121, 123, 125, 143, 160, 171, 173, 178, 180, 184, 187, 209, 221]",False,25
quality_coverage_sample,63,3.981708056027424,373.2976361243189,251.4368337275344,1728.7107003899116,0.0606479322484851,0.2816097074115518,1.0,0.0,0.0,0.0,0.0,False,3.713119884906345,0.1,"[0, 15, 26, 28, 37, 49, 56, 63, 65, 77, 89, 90, 93, 103, 108, 122, 149, 150, 156, 205, 211, 221, 222]",False,25
quality_coverage_sample,64,3.9451336486382447,376.3656355899252,258.3312544623888,1692.661456045966,0.0660178540026719,0.245775914292644,1.0,0.0,0.0,0.0,0.0,False,3.8262362073054,0.1,"[6, 9, 20, 41, 57, 93, 95, 98, 116, 129, 131, 133, 143, 150, 168, 169, 187, 196, 199, 201, 202, 223, 226]",False,25
quality_coverage_sample,65,3.916228160755813,384.0293942418434,261.2133082909619,1775.3605646435865,0.0601037623089442,0.2174557487255426,1.0,0.0,0.0,0.0,0.0,False,3.712143726572004,0.1,"[2, 6, 91, 96, 102, 111, 112, 114, 119, 131, 136, 138, 142, 147, 149, 153, 159, 160, 177, 179, 194, 208, 216]",False,25
quality_coverage_sample,66,3.903808395980423,373.0651496999286,250.3392772764203,1503.2817735361198,0.061889637926038,0.2052874782512961,1.0,0.0,0.0,0.0,0.0,False,3.7888970728667872,0.1,"[5, 12, 14, 36, 37, 38, 56, 58, 61, 87, 92, 113, 128, 140, 162, 168, 183, 191, 196, 197, 205, 209, 221]",False,25
quality_coverage_sample,67,4.118188446754535,380.3753232545467,255.38426835882996,1962.932967741256,0.0508385517482155,0.4153264354520974,1.0,0.0,0.0,0.0,0.0,False,3.741828288948444,0.1,"[0, 10, 18, 23, 38, 58, 59, 61, 81, 98, 104, 118, 136, 153, 159, 179, 187, 189, 191, 200, 202, 212, 219]",False,25
quality_coverage_sample,68,3.796886281295719,369.5878268438087,251.53864767892517,1624.987890398303,0.0562095304819879,0.1005304852895627,1.0,0.0,0.0,0.0,0.0,False,3.568817272830232,0.1,"[12, 19, 20, 41, 49, 52, 58, 82, 92, 105, 109, 112, 114, 119, 129, 145, 163, 167, 178, 194, 199, 212, 221]",False,25
quality_coverage_sample,69,3.971607735888794,365.3138924990575,272.4564030882426,1416.3125361923649,0.0567281050305525,0.2717139139286619,1.0,0.0,0.0,0.0,0.0,False,3.612913990070168,0.1,"[43, 46, 51, 61, 88, 90, 96, 97, 108, 113, 114, 123, 130, 132, 135, 137, 146, 160, 162, 163, 178, 179, 198]",False,25
quality_coverage_sample,70,3.930867240584772,374.966234433344,260.398113384174,1452.2808399270823,0.0574242540889245,0.2317983941841619,1.0,0.0,0.0,0.0,0.0,False,3.678088683310576,0.1,"[2, 4, 28, 34, 35, 39, 51, 66, 68, 75, 102, 110, 112, 115, 148, 151, 156, 157, 174, 184, 203, 219, 223]",False,25
quality_coverage_sample,71,3.986457026594501,365.98884864769934,251.3802936358388,1456.4847380844778,0.053294102479031,0.2862625135942367,1.0,0.0,0.0,0.0,0.0,False,3.851950587702924,0.1,"[23, 44, 63, 73, 75, 105, 115, 116, 127, 134, 136, 137, 145, 150, 163, 185, 186, 189, 190, 204, 206, 215, 221]",False,25
quality_coverage_sample,72,4.09916382259395,404.5351473462604,289.9792820465537,3594.92030566756,0.0573222662256722,0.3966870508386627,1.0,0.0,0.0,0.0,0.0,False,4.070197028681774,0.1,"[12, 17, 32, 37, 49, 54, 64, 74, 76, 89, 99, 105, 113, 119, 123, 132, 137, 147, 156, 160, 170, 184, 203]",False,25
quality_coverage_sample,73,4.104285835870495,377.5742513678658,242.3336276277236,1884.6211771431924,0.0561091600884136,0.4017053457942303,1.0,0.0,0.0,0.0,0.0,False,3.8116947325164743,0.1,"[0, 6, 9, 35, 45, 47, 51, 70, 99, 102, 116, 120, 134, 136, 143, 149, 151, 162, 193, 202, 213, 222, 223]",False,25
quality_coverage_sample,74,3.798611687308694,388.3890511289216,268.5038065420097,1695.255112712481,0.060281092452829,0.1022209526553679,1.0,0.0,0.0,0.0,0.0,False,3.636321871606248,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False,25
quality_coverage_sample,75,3.955573089844224,366.2684188199152,245.32543942371225,1428.4699941835229,0.0566185195204619,0.2560039618033396,1.0,0.0,0.0,0.0,0.0,False,3.5963886062027,0.1,"[7, 35, 47, 78, 83, 94, 100, 112, 113, 115, 117, 122, 124, 128, 135, 146, 156, 171, 182, 198, 203, 219, 223]",False,25
quality_coverage_sample,76,3.923339356639254,379.8695941478964,261.06030353265805,1974.589914525436,0.0610747095745919,0.2244229462908725,1.0,0.0,0.0,0.0,0.0,False,3.787553564066791,0.1,"[3, 9, 10, 17, 22, 34, 59, 69, 85, 111, 112, 122, 127, 136, 141, 148, 149, 151, 155, 160, 192, 199, 204]",False,25
quality_coverage_sample,77,4.02106398913839,380.1946557624127,254.39190781183544,2037.749715448635,0.0651839465645735,0.3201687016857055,1.0,0.0,0.0,0.0,0.0,False,3.641516842063564,0.1,"[11, 14, 26, 30, 35, 38, 42, 56, 70, 77, 84, 105, 112, 117, 118, 123, 126, 137, 141, 161, 162, 185, 194]",False,25
quality_coverage_sample,78,3.9218201996452544,365.5044112894986,252.2622760797043,1375.6152372776105,0.0572771351367755,0.2229345514999776,1.0,0.0,0.0,0.0,0.0,False,3.582483376883025,0.1,"[1, 14, 25, 28, 38, 42, 68, 71, 101, 106, 107, 109, 119, 126, 141, 159, 162, 170, 175, 181, 185, 191, 213]",False,25
quality_coverage_sample,79,3.824604544883034,380.1473656707809,253.8340530913488,2274.348917364732,0.0528740006093167,0.1276874672861342,1.0,0.0,0.0,0.0,0.0,False,3.795602662092477,0.1,"[10, 16, 35, 55, 57, 63, 68, 72, 93, 96, 116, 122, 123, 124, 136, 143, 153, 154, 174, 184, 190, 192, 206]",False,25
quality_coverage_sample,80,4.274694749022932,391.6990002344616,268.1205935930392,2747.0417965852885,0.0547816858508655,0.568663559895848,1.0,0.0,0.0,0.0,0.0,False,3.687086104538957,0.1,"[2, 7, 14, 21, 34, 36, 51, 63, 89, 101, 114, 119, 139, 140, 143, 145, 154, 161, 172, 184, 203, 206, 214]",False,25
quality_coverage_sample,81,3.910679465041767,384.0102552732849,256.7970926502604,2316.9785508818327,0.05900685313757,0.2120194114479165,1.0,0.0,0.0,0.0,0.0,False,3.728270889952879,0.1,"[10, 27, 34, 37, 42, 60, 63, 77, 105, 111, 115, 117, 118, 132, 133, 145, 165, 166, 188, 189, 190, 204, 220]",False,25
quality_coverage_sample,82,3.891628883266458,388.8090292462047,275.1481227986363,2502.474804473309,0.0566358656221396,0.1933545948490501,1.0,0.0,0.0,0.0,0.0,False,3.630352463751148,0.1,"[0, 7, 30, 40, 45, 49, 51, 53, 59, 65, 85, 97, 102, 118, 121, 128, 152, 155, 161, 178, 187, 208, 214]",False,25
quality_coverage_sample,83,3.861450408773739,373.54282189493375,250.14824633429143,1886.816809251116,0.057399279309815,0.1637872200421441,1.0,0.0,0.0,0.0,0.0,False,3.737139440852831,0.1,"[0, 6, 11, 13, 17, 23, 46, 52, 67, 79, 84, 95, 121, 123, 124, 131, 139, 150, 158, 166, 167, 173, 175]",False,25
quality_coverage_sample,84,3.990264597945078,370.9780099011316,259.9312438211606,1738.0615091408313,0.0604650767195735,0.2899929834446503,1.0,0.0,0.0,0.0,0.0,False,3.7799171496704074,0.1,"[3, 17, 25, 58, 60, 66, 76, 81, 89, 92, 108, 112, 122, 134, 135, 153, 165, 179, 182, 186, 203, 211, 215]",False,25
quality_coverage_sample,85,3.7825626949010216,376.9564755919099,278.7065229769915,1816.063806352835,0.0521742510324111,0.0864969446739397,1.0,0.0,0.0,0.0,0.0,False,3.5885653235490307,0.1,"[1, 8, 35, 40, 42, 55, 64, 67, 70, 80, 82, 99, 104, 115, 125, 126, 153, 169, 186, 190, 202, 206, 216]",False,25
quality_coverage_sample,86,3.8264682541181214,369.2246890416259,265.3435474943024,1424.7275393251523,0.0591834957598711,0.1295134372999005,1.0,0.0,0.0,0.0,0.0,False,3.5816406515152863,0.1,"[2, 15, 20, 21, 44, 46, 49, 52, 54, 88, 114, 115, 117, 147, 156, 169, 190, 206, 210, 211, 216, 221, 222]",False,25
quality_coverage_sample,87,3.95640823392883,370.24575907649,262.76163825015294,1568.8078137155587,0.0550734791262318,0.2568221946193579,1.0,0.0,0.0,0.0,0.0,False,3.781842333081909,0.1,"[2, 14, 25, 44, 49, 64, 70, 73, 77, 106, 118, 122, 133, 134, 149, 157, 160, 170, 171, 172, 198, 211, 218]",False,25
quality_coverage_sample,88,4.210801782475386,393.7059854758081,268.65518170413355,2893.784351857596,0.0579259770858927,0.5060643953856545,1.0,0.0,0.0,0.0,0.0,False,3.7509690219466703,0.1,"[8, 10, 17, 35, 40, 45, 54, 95, 102, 103, 109, 112, 125, 140, 150, 154, 175, 176, 187, 190, 206, 212, 217]",False,25
quality_coverage_sample,89,3.957446408257044,365.8542027557336,264.24958810573514,1583.7227946287417,0.0556365825762411,0.2578393464135822,1.0,0.0,0.0,0.0,0.0,False,3.649933653324073,0.1,"[2, 11, 18, 26, 35, 39, 42, 57, 64, 75, 85, 98, 99, 108, 121, 134, 140, 162, 169, 170, 176, 195, 198]",False,25
quality_coverage_sample,90,3.8870490221010447,372.5205264923581,268.810937231253,2041.410407059041,0.0554116573204071,0.1888674736834644,1.0,0.0,0.0,0.0,0.0,False,3.58077924106949,0.1,"[8, 16, 21, 24, 31, 49, 51, 60, 68, 99, 114, 115, 126, 129, 148, 176, 177, 178, 188, 191, 201, 203, 208]",False,25
quality_coverage_sample,91,3.921981733915064,364.46743843475554,255.6687984135776,1531.6535712881823,0.0549041762089619,0.2230928147780223,1.0,0.0,0.0,0.0,0.0,False,3.61594399799214,0.1,"[8, 14, 20, 39, 41, 44, 51, 70, 73, 96, 104, 106, 111, 112, 115, 122, 136, 158, 179, 181, 197, 211, 220]",False,25
quality_coverage_sample,92,3.9569213784354647,378.3129915513855,263.0324283605665,2135.5297259767767,0.0551958259678341,0.2573249481949715,1.0,0.0,0.0,0.0,0.0,False,3.708623931426621,0.1,"[2, 6, 27, 37, 42, 50, 59, 78, 94, 96, 112, 130, 132, 137, 149, 162, 163, 167, 178, 202, 209, 216, 220]",False,25
quality_coverage_sample,93,3.946263790630909,383.5411840643487,267.5634320352464,1813.349372014008,0.0598347542164447,0.2468831714500655,1.0,0.0,0.0,0.0,0.0,False,3.684242716129416,0.1,"[7, 10, 13, 16, 30, 36, 39, 45, 52, 67, 82, 102, 118, 130, 141, 160, 175, 200, 206, 209, 212, 216, 217]",False,25
quality_coverage_sample,94,3.992289704037008,381.5994433807931,260.66391789720694,1858.5764136057749,0.0587015208264464,0.2919770821060415,1.0,0.0,0.0,0.0,0.0,False,3.818161805653889,0.1,"[4, 10, 17, 23, 57, 59, 67, 78, 83, 92, 99, 105, 106, 109, 122, 132, 135, 143, 160, 168, 169, 187, 193]",False,25
quality_coverage_sample,95,3.7526710970840473,370.4675577250224,256.9190220800584,1551.9961058604017,0.0573708882563199,0.0572106374271966,1.0,0.0,0.0,0.0,0.0,False,3.6158708406225273,0.1,"[14, 15, 30, 39, 41, 60, 78, 101, 117, 120, 128, 135, 148, 159, 162, 165, 174, 178, 193, 195, 214, 221, 226]",False,25
quality_coverage_sample,96,3.988166558684244,378.7517951842058,243.67460513096032,2408.939240374197,0.058441998398449,0.2879374284761691,1.0,0.0,0.0,0.0,0.0,False,3.759951341725389,0.1,"[1, 4, 21, 46, 58, 60, 70, 92, 93, 114, 117, 127, 135, 137, 145, 149, 151, 193, 204, 211, 213, 224, 225]",False,25
quality_coverage_sample,97,4.0177612090781984,370.33008096740457,241.5399431225244,1560.6151389538354,0.0583749422559446,0.3169328013432939,1.0,0.0,0.0,0.0,0.0,False,3.7256064845754144,0.1,"[3, 33, 38, 45, 81, 94, 103, 104, 106, 111, 118, 133, 144, 160, 169, 171, 185, 189, 195, 196, 209, 210, 227]",False,25
quality_coverage_sample,98,3.979845908847049,362.967903919634,236.63340031981164,1362.3520190924826,0.0581460218112178,0.2797852678216364,1.0,0.0,0.0,0.0,0.0,False,3.596268730021754,0.1,"[5, 24, 27, 29, 44, 56, 60, 99, 108, 113, 123, 125, 129, 141, 148, 153, 156, 187, 195, 210, 211, 219, 224]",False,25
quality_coverage_sample,99,3.7888122401035353,384.22037013735246,267.2132717322484,2198.168150914197,0.0592274234435698,0.0926199395728363,1.0,0.0,0.0,0.0,0.0,False,3.608200758471707,0.1,"[23, 25, 30, 40, 41, 44, 52, 57, 74, 75, 85, 104, 120, 122, 137, 141, 160, 171, 172, 174, 176, 191, 197]",False,25
quality_coverage_sample,100,3.784379304619178,367.8379369901015,252.99140152534392,1292.5691432067763,0.0567065804655402,0.0882767689134834,1.0,0.0,0.0,0.0,0.0,False,3.7173119552816223,0.1,"[4, 23, 38, 39, 46, 55, 57, 65, 81, 83, 94, 103, 106, 109, 117, 137, 138, 147, 174, 175, 183, 190, 196]",False,25
quality_coverage_sample,101,4.050418471168618,370.252533323979,258.8251530742799,1543.249582329028,0.0670432589899275,0.3489287694836904,1.0,0.0,0.0,0.0,0.0,False,3.82227623355716,0.1,"[1, 10, 31, 89, 93, 95, 105, 111, 112, 123, 139, 148, 151, 154, 162, 178, 189, 195, 196, 202, 212, 213, 221]",False,25
quality_coverage_sample,102,3.793679913045593,369.8630843989514,261.89639715745835,1577.7826355204909,0.0572871056542985,0.0973890444641389,1.0,0.0,0.0,0.0,0.0,False,3.6963428203526503,0.1,"[0, 6, 14, 35, 40, 52, 57, 67, 77, 78, 94, 118, 122, 130, 150, 162, 166, 182, 196, 203, 211, 221, 226]",False,25
quality_coverage_sample,103,3.863147325073572,368.96340051579153,242.01274299580817,1749.1277644895213,0.057036512279535,0.1654497745978825,1.0,0.0,0.0,0.0,0.0,False,3.7053997889106873,0.1,"[1, 9, 13, 24, 40, 56, 81, 88, 108, 113, 117, 123, 139, 141, 148, 149, 169, 181, 186, 188, 192, 209, 220]",False,25
quality_coverage_sample,104,3.8608791298411886,367.85283819472346,250.22970881814484,1460.225617270443,0.0565634460355174,0.1632275092349567,1.0,0.0,0.0,0.0,0.0,False,3.565034198187573,0.1,"[1, 10, 31, 35, 44, 52, 53, 104, 106, 118, 120, 123, 130, 154, 178, 179, 185, 186, 198, 206, 210, 211, 226]",False,25
quality_coverage_sample,105,3.9228065104170833,375.8721046763949,241.9112101779404,1493.483325165541,0.0550648128633352,0.2239008899500469,1.0,0.0,0.0,0.0,0.0,False,3.812647288054878,0.1,"[6, 9, 14, 23, 44, 52, 60, 69, 73, 90, 94, 105, 126, 129, 133, 156, 158, 182, 184, 207, 209, 216, 224]",False,25
quality_coverage_sample,106,4.130643299734773,377.1501140243889,259.12620822876715,2407.0902467846704,0.0599479703059563,0.4275290836118136,1.0,0.0,0.0,0.0,0.0,False,3.892681822297689,0.1,"[0, 5, 10, 18, 19, 50, 61, 64, 78, 92, 95, 104, 124, 136, 140, 143, 149, 151, 176, 201, 211, 222, 227]",False,25
quality_coverage_sample,107,3.957774681263762,372.5199874948114,246.94176786486585,1554.9590454325316,0.0594673316274575,0.2581609720487997,1.0,0.0,0.0,0.0,0.0,False,3.677437576883845,0.1,"[3, 5, 28, 37, 47, 57, 70, 79, 84, 90, 109, 112, 114, 119, 122, 133, 173, 174, 178, 184, 203, 214, 217]",False,25
quality_coverage_sample,108,3.96521652762028,384.45946326386303,267.59521422313213,2339.0597811694456,0.0530192160285054,0.2654521245731484,1.0,0.0,0.0,0.0,0.0,False,3.709776963096976,0.1,"[4, 13, 24, 34, 44, 61, 81, 94, 95, 101, 124, 127, 141, 145, 151, 176, 193, 199, 205, 206, 207, 210, 223]",False,25
quality_coverage_sample,109,4.435594963410495,381.8653636253815,254.79630321711417,2449.2286399803997,0.0585556615224459,0.7263056218382564,1.0,0.0,0.0,0.0,0.0,False,3.9089183519173223,0.1,"[7, 25, 35, 38, 41, 50, 51, 54, 57, 59, 68, 94, 104, 105, 110, 134, 139, 182, 183, 195, 203, 214, 217]",False,25
quality_coverage_sample,110,3.859910478926658,374.2812502868368,261.6489150448795,1992.115432980868,0.0629518713790594,0.1622784730385152,1.0,0.0,0.0,0.0,0.0,False,3.8272420532797993,0.1,"[3, 4, 24, 29, 32, 35, 56, 61, 69, 85, 108, 134, 148, 150, 155, 162, 163, 179, 189, 191, 205, 213, 221]",False,25
quality_coverage_sample,111,4.29345439821713,408.6868414088698,270.4189693760895,4204.874130724074,0.0618813770002669,0.5870433351593309,1.0,0.0,0.0,0.0,0.0,False,4.131607285243051,0.1,"[13, 19, 31, 47, 49, 52, 53, 73, 81, 84, 92, 96, 105, 110, 122, 132, 141, 148, 151, 181, 187, 224, 226]",False,25
quality_coverage_sample,112,3.85869506285295,370.035066641987,276.2410427536649,1824.7580143166797,0.0626622337602243,0.1610876685594373,1.0,0.0,0.0,0.0,0.0,False,3.5803762227025624,0.1,"[12, 15, 20, 21, 25, 27, 30, 64, 90, 99, 113, 114, 116, 122, 127, 135, 141, 149, 163, 166, 186, 189, 192]",False,25
quality_coverage_sample,113,3.9365722346996574,379.3665252568516,266.7983750818677,1436.6175377015902,0.0578333381585906,0.2373878648947089,1.0,0.0,0.0,0.0,0.0,False,3.66991130071573,0.1,"[0, 5, 30, 34, 36, 39, 51, 81, 91, 98, 125, 128, 133, 143, 163, 166, 169, 179, 184, 190, 197, 213, 217]",False,25
quality_coverage_sample,114,4.005100998621863,377.9605850541514,258.65065437243265,2136.447210469021,0.0622007351395807,0.3045289540982289,1.0,0.0,0.0,0.0,0.0,False,3.55243428532628,0.1,"[7, 15, 21, 25, 35, 59, 69, 77, 78, 87, 90, 106, 110, 113, 114, 143, 162, 167, 176, 179, 196, 209, 214]",False,25
quality_coverage_sample,115,4.074873991349072,371.5804531516834,261.43717404954754,1388.954784983619,0.0592643915470057,0.3728890770680843,1.0,0.0,0.0,0.0,0.0,False,3.6887230775648248,0.1,"[2, 6, 17, 32, 36, 49, 52, 57, 70, 76, 80, 95, 126, 131, 135, 162, 172, 181, 194, 198, 205, 209, 219]",False,25
quality_coverage_sample,116,4.027152659655877,380.6528139889114,259.23515807953004,1538.6417748536992,0.0582949463560169,0.3261340795350639,1.0,0.0,0.0,0.0,0.0,False,3.5520059681312506,0.1,"[3, 8, 29, 34, 45, 63, 81, 104, 110, 114, 117, 123, 128, 156, 169, 177, 178, 196, 207, 210, 212, 214, 222]",False,25
quality_coverage_sample,117,4.066803770302177,362.0502409233254,236.46370267755623,1639.3620080235082,0.0537497314690028,0.3649822741405304,1.0,0.0,0.0,0.0,0.0,False,3.616981052013775,0.1,"[3, 35, 43, 47, 69, 70, 83, 88, 122, 123, 126, 129, 132, 146, 148, 183, 186, 190, 192, 201, 208, 214, 225]",False,25
quality_coverage_sample,118,4.129540065798467,387.7212875127535,272.4357802318862,2776.6738057851044,0.0551070804102902,0.4264481896354682,1.0,0.0,0.0,0.0,0.0,False,4.252129734903421,0.1,"[0, 13, 29, 35, 41, 45, 66, 73, 74, 116, 122, 142, 144, 160, 173, 178, 184, 201, 206, 213, 215, 216, 221]",False,25
quality_coverage_sample,119,3.8445817311808783,376.72116290622535,250.9964928339348,2065.4020464934147,0.0545243869588221,0.1472601251087902,1.0,0.0,0.0,0.0,0.0,False,3.668512761070387,0.1,"[15, 32, 52, 63, 83, 96, 103, 106, 113, 114, 117, 136, 140, 143, 145, 177, 179, 188, 192, 194, 195, 213, 227]",False,25
quality_coverage_sample,120,3.910591274163998,376.3068907627081,260.034267672502,1566.8810639045892,0.055091205352678,0.2119330063932747,1.0,0.0,0.0,0.0,0.0,False,3.779846252404277,0.1,"[10, 32, 37, 40, 53, 61, 69, 71, 75, 96, 112, 132, 134, 136, 139, 146, 147, 153, 177, 182, 191, 209, 221]",False,25
quality_coverage_sample,121,3.9738398179187655,374.58766070854426,261.1009002582721,1595.642899590985,0.0594743154503713,0.273900797364266,1.0,0.0,0.0,0.0,0.0,False,3.6392998945957418,0.1,"[1, 13, 14, 33, 35, 38, 63, 64, 85, 104, 105, 113, 128, 131, 136, 148, 152, 156, 185, 195, 198, 214, 217]",False,25
quality_coverage_sample,122,4.190591781603677,411.589326424685,307.7054833326729,3670.458843508529,0.0666233753040726,0.4862636373729899,1.0,0.0,0.0,0.0,0.0,False,3.887339122958485,0.1,"[3, 12, 15, 31, 42, 44, 52, 60, 80, 101, 107, 120, 125, 137, 143, 146, 167, 175, 203, 205, 207, 226, 227]",False,25
