source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,7,2.4449668082582163,530.3677731606638,543.5851322182725,877.4608864544157,0.05051534271270133,0.5296059498461504,1.0,0.0,0.0,0.0,0.0,False,3.7084482132431327,0.1,"[3, 19, 32, 50, 55, 61, 66, 72, 75, 84, 86, 96, 123, 142, 149, 163, 165, 178, 188, 198, 200, 205, 207, 234, 236, 247, 257, 275, 289, 298, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,8,2.3622442697528148,518.3859817187372,532.7413891781781,706.191821722637,0.04604773288395971,0.38955551042933334,1.0,0.0,0.0,0.0,0.0,False,3.811100527436741,0.1,"[8, 11, 13, 24, 26, 49, 62, 68, 72, 90, 105, 110, 120, 121, 131, 141, 143, 145, 147, 152, 171, 192, 205, 221, 228, 232, 241, 256, 263, 295, 299, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,9,2.2913979930120743,510.4849416267566,520.9631088131201,654.2132639214362,0.042363914253242936,0.2696117518376135,1.0,0.0,0.0,0.0,0.0,False,3.6444603616026465,0.1,"[11, 24, 37, 44, 47, 56, 62, 69, 84, 103, 106, 117, 127, 140, 147, 159, 172, 175, 181, 185, 220, 230, 243, 252, 258, 260, 273, 280, 294, 300, 302, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,10,2.359792857225283,513.1200068316264,544.6942657052632,648.9475358117369,0.045381510365638596,0.3854052340007356,1.0,0.0,0.0,0.0,0.0,False,3.5958391025527208,0.1,"[3, 7, 21, 27, 34, 44, 54, 57, 70, 76, 87, 95, 98, 104, 109, 114, 120, 133, 150, 159, 165, 177, 186, 216, 223, 237, 254, 257, 273, 295, 299, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,11,2.2782369340548905,513.3573273913878,523.0054812461093,629.3124595074336,0.04765450483991065,0.24732989101169278,1.0,0.0,0.0,0.0,0.0,False,3.6444702016444945,0.1,"[5, 19, 26, 31, 59, 68, 75, 83, 93, 96, 112, 140, 147, 153, 170, 175, 186, 200, 210, 214, 224, 229, 232, 258, 263, 273, 282, 293, 299, 302, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,12,2.3632660364148044,521.4039311138242,549.6451298966412,600.697802602985,0.04542069992553984,0.39128537598445956,1.0,0.0,0.0,0.0,0.0,False,3.7215402776057203,0.1,"[11, 26, 37, 45, 53, 62, 80, 93, 97, 129, 137, 139, 152, 154, 162, 166, 172, 176, 185, 199, 208, 220, 229, 236, 244, 251, 256, 259, 268, 278, 299, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,13,2.352542458000688,513.4261854628596,525.9289143632725,577.1824311481217,0.045890974644354744,0.37313020453841406,1.0,0.0,0.0,0.0,0.0,False,3.6557214745599147,0.1,"[3, 16, 23, 26, 42, 44, 54, 57, 69, 73, 97, 104, 109, 115, 142, 148, 165, 179, 186, 190, 205, 220, 236, 254, 255, 262, 272, 288, 294, 301, 305, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,14,2.2577968420730636,514.9912425975363,521.7746724749011,570.8268143703301,0.044676098287416234,0.21272452329092242,1.0,0.0,0.0,0.0,0.0,False,3.5951786917000255,0.1,"[4, 11, 25, 38, 45, 53, 66, 76, 91, 100, 105, 108, 117, 119, 138, 150, 163, 179, 181, 184, 190, 209, 217, 228, 235, 260, 272, 277, 291, 302, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,15,2.3535866832945453,523.5408909164898,541.065737175473,662.1096143758514,0.05208292510875103,0.3748980928781233,1.0,0.0,0.0,0.0,0.0,False,3.6135125131540002,0.1,"[2, 6, 33, 57, 62, 70, 85, 100, 105, 112, 121, 131, 143, 145, 187, 201, 204, 210, 218, 223, 236, 241, 243, 249, 259, 269, 287, 288, 295, 300, 307, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,16,2.3433288262733325,522.2010661256024,530.1074537915683,614.5945397662654,0.04945722459536779,0.35753139440329434,1.0,0.0,0.0,0.0,0.0,False,3.6771823193279727,0.1,"[5, 8, 28, 55, 60, 69, 76, 82, 97, 103, 107, 112, 119, 130, 139, 154, 175, 185, 190, 199, 202, 208, 223, 227, 229, 234, 255, 271, 283, 284, 303, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,17,2.22860755530811,506.16081044108046,509.77898011897435,556.7677443593263,0.048555864717639216,0.16330664381629398,1.0,0.0,0.0,0.0,0.0,False,3.5671909429307567,0.1,"[2, 13, 15, 21, 33, 35, 62, 71, 76, 79, 85, 98, 104, 111, 124, 144, 154, 159, 162, 169, 176, 182, 184, 191, 200, 221, 222, 236, 243, 266, 300, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,18,2.344451184833104,534.8029369028473,555.516512667419,840.9035142014314,0.0474193674805032,0.35943156347836436,1.0,0.0,0.0,0.0,0.0,False,3.644438839298665,0.1,"[10, 12, 25, 36, 49, 72, 88, 99, 104, 112, 131, 138, 143, 144, 145, 147, 148, 151, 156, 162, 177, 182, 187, 194, 214, 224, 232, 256, 261, 287, 297, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,19,2.2621590906812936,524.3836193109446,537.3498929037503,687.9805994706655,0.044989614766626176,0.22010987250126024,1.0,0.0,0.0,0.0,0.0,False,3.614351115657893,0.1,"[1, 5, 10, 26, 37, 47, 50, 56, 66, 77, 93, 97, 112, 115, 125, 143, 148, 167, 175, 178, 189, 209, 213, 223, 239, 244, 260, 266, 284, 290, 298, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,20,2.2611462347166555,509.22713333081197,509.8786779384743,556.085269809679,0.047223419680996984,0.2183950928840433,1.0,0.0,0.0,0.0,0.0,False,3.675702891554938,0.1,"[3, 9, 15, 22, 30, 46, 62, 74, 80, 88, 94, 98, 142, 150, 167, 180, 187, 199, 203, 220, 236, 247, 259, 267, 271, 274, 277, 286, 291, 296, 302, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,21,2.3120697507897794,522.4296792562741,523.9490049154716,561.8347950745906,0.04996668887408394,0.30460933306025173,1.0,0.0,0.0,0.0,0.0,False,3.612313456931179,0.1,"[2, 20, 29, 30, 35, 44, 49, 56, 74, 94, 99, 112, 123, 135, 139, 144, 169, 179, 185, 212, 221, 241, 245, 254, 258, 263, 269, 275, 289, 300, 305, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,22,2.362241068303226,518.956947684371,532.3451632292761,541.3400782698446,0.05200454598894855,0.3895500903294458,1.0,0.0,0.0,0.0,0.0,False,3.711860122630827,0.1,"[8, 16, 27, 37, 49, 54, 73, 77, 97, 114, 121, 135, 148, 153, 163, 171, 179, 188, 211, 216, 241, 254, 263, 267, 273, 281, 287, 296, 298, 305, 307, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,23,2.364907938855756,522.8877029925729,554.9181664986924,774.5054198062181,0.048751812517145436,0.3940651402722756,1.0,0.0,0.0,0.0,0.0,False,3.7585148609648087,0.1,"[5, 12, 25, 41, 43, 50, 53, 61, 64, 72, 81, 94, 99, 109, 114, 159, 168, 171, 177, 198, 200, 209, 215, 219, 228, 247, 263, 267, 275, 294, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,24,2.3522224524548125,522.9339319568103,561.4306855842818,660.2117436995936,0.048281537798330526,0.37258843057782925,1.0,0.0,0.0,0.0,0.0,False,3.7324549547655117,0.1,"[4, 11, 25, 27, 28, 32, 35, 45, 56, 65, 73, 103, 136, 142, 168, 173, 178, 190, 203, 209, 216, 222, 226, 239, 241, 248, 262, 273, 280, 303, 306, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,25,2.3522120784167817,515.4487248811879,529.5401567603573,697.5778897644786,0.04788964219931811,0.37257086718324545,1.0,0.0,0.0,0.0,0.0,False,3.7355771032038794,0.1,"[0, 13, 19, 25, 32, 34, 39, 46, 49, 54, 62, 74, 89, 107, 129, 137, 142, 162, 172, 180, 189, 192, 200, 219, 221, 239, 267, 275, 282, 297, 302, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,26,2.28875206979328,531.196126004817,557.8463609467236,712.2571339764627,0.0448328565270212,0.26513216603003975,1.0,0.0,0.0,0.0,0.0,False,3.6352952881216836,0.1,"[1, 12, 32, 38, 50, 52, 66, 75, 97, 99, 107, 113, 115, 133, 155, 176, 182, 191, 194, 206, 211, 224, 231, 234, 243, 248, 255, 264, 273, 281, 286, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,27,2.418081758544921,543.3917008569688,556.1115627770213,893.9317605810197,0.04463690872751499,0.4840891766170005,1.0,0.0,0.0,0.0,0.0,False,3.7994992469157705,0.1,"[3, 4, 10, 14, 29, 33, 42, 51, 57, 60, 67, 71, 91, 95, 98, 104, 116, 142, 152, 164, 172, 193, 215, 227, 236, 257, 262, 291, 303, 304, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,28,2.3047296297931847,518.075010068572,530.6389820149473,802.4897430111047,0.04593016420425599,0.29218240335622,1.0,0.0,0.0,0.0,0.0,False,3.781730022451055,0.1,"[2, 5, 14, 17, 21, 24, 51, 62, 69, 96, 107, 116, 131, 140, 154, 158, 180, 195, 204, 208, 220, 236, 239, 241, 259, 268, 275, 280, 289, 296, 299, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,29,2.2129056852806372,514.9339518884001,541.2581177204348,627.8892927074199,0.044519340047811266,0.13672315355179118,1.0,0.0,0.0,0.0,0.0,False,3.575973228897778,0.1,"[5, 13, 25, 38, 44, 50, 58, 81, 98, 106, 113, 116, 130, 141, 157, 164, 167, 174, 182, 187, 195, 206, 212, 221, 234, 248, 253, 256, 266, 275, 290, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,30,2.3101486671412395,529.0438457548917,539.582820190634,709.5945673669477,0.047223419680996984,0.3013569109997644,1.0,0.0,0.0,0.0,0.0,False,3.682001193866242,0.1,"[2, 11, 15, 17, 33, 49, 57, 71, 81, 101, 104, 114, 118, 128, 131, 138, 175, 200, 211, 215, 223, 227, 231, 252, 255, 260, 263, 272, 274, 292, 300, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,31,2.295640039285654,519.0118529890583,528.6452789047346,705.8750881838217,0.04620449112356468,0.27679359677824616,1.0,0.0,0.0,0.0,0.0,False,3.645109212392383,0.1,"[1, 19, 27, 44, 50, 63, 65, 67, 74, 77, 82, 93, 95, 101, 107, 127, 137, 144, 148, 150, 176, 182, 189, 212, 223, 230, 246, 251, 261, 286, 303, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,32,2.2963135370295733,529.5516775344406,560.3506491340721,693.921113530408,0.04138417525571188,0.2779338380799076,1.0,0.0,0.0,0.0,0.0,False,3.6549025195922415,0.1,"[5, 14, 29, 40, 52, 61, 72, 75, 93, 94, 105, 113, 123, 127, 136, 141, 161, 162, 172, 178, 187, 209, 217, 221, 231, 238, 248, 259, 263, 289, 299, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,33,2.279773747647492,508.01422464545726,514.0253698435566,640.8431247638105,0.05580593329936905,0.2499317383780127,1.0,0.0,0.0,0.0,0.0,False,3.6918077848176316,0.1,"[17, 34, 43, 57, 69, 78, 89, 92, 114, 124, 127, 136, 141, 144, 150, 156, 166, 181, 190, 203, 230, 237, 244, 251, 257, 267, 271, 273, 281, 287, 305, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,34,2.376233120056966,537.230426818436,550.8270638575647,757.4307492711075,0.04667476584237959,0.413238833831027,1.0,0.0,0.0,0.0,0.0,False,3.68684795489744,0.1,"[4, 9, 25, 33, 36, 44, 64, 70, 74, 77, 95, 96, 98, 112, 121, 123, 138, 154, 175, 179, 187, 204, 224, 238, 254, 260, 262, 277, 289, 297, 300, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,35,2.293985552870601,519.0852458079428,554.2404420813921,635.2982648952418,0.047105851001293254,0.27399252764250887,1.0,0.0,0.0,0.0,0.0,False,3.6707216509854126,0.1,"[5, 33, 36, 46, 49, 51, 62, 67, 85, 95, 110, 118, 128, 132, 143, 151, 171, 174, 184, 195, 204, 220, 234, 248, 264, 268, 270, 273, 279, 294, 299, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,36,2.3821041767080633,522.1004878097629,547.6980541869033,726.8344462259219,0.04620449112356468,0.423178616611913,1.0,0.0,0.0,0.0,0.0,False,3.6808878635067366,0.1,"[5, 7, 19, 30, 36, 47, 53, 57, 67, 70, 77, 103, 113, 121, 130, 168, 184, 206, 213, 219, 221, 228, 237, 265, 270, 277, 282, 293, 296, 303, 305, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,37,2.3089703114701754,524.4911514216192,527.3220435093734,828.5046218640765,0.048673433397342945,0.2993619380153335,1.0,0.0,0.0,0.0,0.0,False,3.651426484146736,0.1,"[13, 18, 24, 31, 39, 57, 66, 94, 98, 107, 113, 119, 129, 135, 140, 144, 146, 152, 163, 174, 189, 194, 201, 227, 249, 253, 255, 257, 261, 268, 291, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,38,2.3118680819902306,530.441910351677,542.7162663553895,697.2634405877972,0.04773288395971313,0.3042679049016898,1.0,0.0,0.0,0.0,0.0,False,3.6562340352183957,0.1,"[0, 19, 42, 48, 51, 53, 62, 63, 68, 79, 89, 99, 109, 110, 126, 131, 162, 172, 178, 181, 184, 189, 206, 220, 236, 243, 261, 265, 279, 283, 287, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,39,2.249253204485674,514.108827706154,519.3553634389217,625.870994153197,0.044088254888897595,0.19826002280592092,1.0,0.0,0.0,0.0,0.0,False,3.6172254700633446,0.1,"[7, 11, 25, 36, 38, 47, 67, 81, 89, 95, 100, 107, 134, 143, 152, 162, 165, 174, 191, 205, 212, 223, 230, 237, 247, 258, 261, 272, 278, 283, 290, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,40,2.2686646548945317,511.84286024084554,518.11061912739,576.7862490052827,0.048908570756750404,0.23112388564906547,1.0,0.0,0.0,0.0,0.0,False,3.666322633648625,0.1,"[9, 21, 40, 43, 46, 56, 61, 66, 88, 99, 109, 114, 123, 133, 136, 142, 144, 153, 168, 171, 180, 186, 206, 216, 219, 237, 238, 256, 286, 293, 297, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,41,2.299792383614378,524.6522340841047,536.1360607260737,762.1157335779156,0.044519340047811266,0.2838235750448074,1.0,0.0,0.0,0.0,0.0,False,3.723658225514867,0.1,"[10, 17, 22, 40, 48, 53, 56, 63, 86, 98, 109, 112, 115, 121, 124, 127, 137, 142, 154, 174, 183, 190, 191, 197, 221, 227, 236, 245, 260, 267, 291, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,42,2.23703299399177,511.6202382870447,519.0021769178783,627.5355639041964,0.04471528784731747,0.17757103186875897,1.0,0.0,0.0,0.0,0.0,False,3.646494956462319,0.1,"[3, 10, 17, 26, 38, 55, 61, 70, 80, 88, 93, 99, 105, 131, 138, 152, 167, 172, 177, 182, 185, 190, 191, 195, 218, 227, 229, 235, 242, 264, 284, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,43,2.2875406689460247,514.5011108548365,543.8772083900702,616.8154732253527,0.047105851001293254,0.2630812470902522,1.0,0.0,0.0,0.0,0.0,False,3.5815491594724715,0.1,"[1, 6, 31, 42, 53, 64, 73, 78, 82, 84, 99, 105, 127, 143, 148, 160, 170, 190, 194, 212, 226, 232, 243, 247, 255, 259, 266, 284, 285, 289, 296, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,44,2.2702158965890877,520.4543862334287,546.7268008934745,648.3871731787522,0.047105851001293254,0.23375015999810603,1.0,0.0,0.0,0.0,0.0,False,3.6683051465118637,0.1,"[0, 7, 8, 30, 31, 40, 57, 67, 101, 106, 115, 127, 130, 139, 151, 162, 166, 181, 191, 197, 202, 211, 221, 239, 241, 248, 263, 270, 275, 282, 301, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,45,2.223492098070102,519.2988877305193,542.6430898247728,741.9319000132554,0.046713955402280835,0.15464610163583176,1.0,0.0,0.0,0.0,0.0,False,3.6051881022249845,0.1,"[9, 16, 26, 30, 40, 43, 52, 66, 68, 74, 77, 80, 96, 99, 103, 108, 113, 132, 157, 162, 170, 171, 182, 187, 195, 209, 224, 263, 265, 279, 286, 293]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,46,2.2393082648454907,509.0926024017813,515.552100096748,577.7704627109247,0.04432339224830505,0.18142309792733466,1.0,0.0,0.0,0.0,0.0,False,3.6034223759918427,0.1,"[10, 19, 26, 32, 36, 47, 60, 66, 74, 86, 91, 96, 105, 114, 118, 131, 140, 147, 154, 169, 175, 181, 191, 213, 221, 238, 258, 271, 286, 288, 309, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,47,2.340964148183617,510.17519172347875,523.3070067090385,567.7902655575156,0.04628287024336717,0.3535279606169587,1.0,0.0,0.0,0.0,0.0,False,3.621217768742283,0.1,"[4, 15, 29, 37, 53, 56, 79, 85, 102, 108, 112, 137, 142, 150, 155, 165, 178, 185, 187, 195, 198, 206, 223, 230, 242, 259, 276, 277, 285, 287, 295, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,48,2.2872114087185595,526.1942734810905,536.724552992404,711.6684901704839,0.04553826860524356,0.2625238048215292,1.0,0.0,0.0,0.0,0.0,False,3.6324295927306203,0.1,"[7, 19, 27, 39, 47, 61, 74, 76, 79, 82, 105, 110, 115, 125, 130, 131, 133, 136, 147, 165, 173, 175, 178, 183, 221, 227, 234, 241, 252, 262, 271, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,49,2.209687816021096,509.10428627469355,515.967712835995,584.9902983418523,0.04620449112356468,0.13127525492673672,1.0,0.0,0.0,0.0,0.0,False,3.552570740301178,0.1,"[11, 19, 29, 34, 40, 46, 60, 68, 85, 103, 109, 115, 141, 144, 176, 190, 193, 208, 220, 222, 225, 235, 242, 262, 264, 272, 288, 289, 304, 305, 317, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
degree,0,2.7034531070552905,610.1238383329571,640.9502356040724,1359.545783804625,0.15707175608417917,0.9672269462979586,1.0,0.0,0.0,0.0,0.0,False,4.033104006758736,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
top_variance,0,2.58468037125671,649.7499885497748,710.6003246485637,1418.6032869472306,0.10671317161108282,0.766143007871159,1.0,0.0,0.0,0.0,0.0,False,3.9140391340400056,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 111, 112, 113, 115, 116, 133, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
coverage,0,2.355367319466668,514.2507930454044,533.7350452844096,569.3073477692018,0.04910451855625661,0.37791273535468334,1.0,0.0,0.0,0.0,0.0,False,3.6917241412308948,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_a_trace,0,2.182214102122927,471.5728437397954,487.6700796163591,425.49465706210424,0.04542069992553984,0.08476186482327355,1.0,0.0,0.0,0.0,0.0,False,3.5432765543787847,0.1,"[4, 17, 29, 35, 44, 51, 64, 68, 75, 82, 88, 94, 108, 116, 144, 166, 176, 187, 197, 202, 211, 227, 235, 241, 259, 272, 278, 295, 306, 309, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_d_logdet,0,2.7113673772961744,555.9530541078445,579.4320591010987,1544.9508944822971,0.06481953207665478,0.9806259188745418,1.0,0.0,0.0,0.0,0.0,False,4.184325837425234,0.1,"[13, 19, 47, 72, 90, 96, 112, 125, 137, 138, 140, 150, 151, 154, 156, 164, 168, 195, 208, 234, 250, 251, 295, 301, 304, 309, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
robust_coverage_cvar,0,2.260510956891133,498.8478656577545,453.2895676652207,552.9399490931653,0.04138417525571188,0.2173195584502157,1.0,0.0,0.0,0.0,0.0,False,3.6583701565718507,0.1,"[5, 10, 17, 20, 25, 32, 51, 65, 71, 106, 109, 119, 138, 147, 154, 159, 171, 181, 192, 213, 224, 235, 248, 249, 257, 267, 272, 287, 302, 305, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
observability_proxy,0,2.694263866263128,595.4455771894309,621.4051446037896,1392.5268680008405,0.13128502566916175,0.9516694303645562,1.0,0.0,0.0,0.0,0.0,False,3.9819522747886325,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
graph_sampling_laplacian,0,2.722810919912543,640.5701710620691,681.1071578524485,1564.9864238608022,0.2798134576948701,1.0,1.0,0.0,0.0,0.0,0.0,False,4.5682045729201155,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
qr_pod_modes,0,2.570351713535237,513.6032450633829,497.4477372028489,1233.7071486287664,0.046988282321589525,0.7418843856576446,1.0,0.0,0.0,0.0,0.0,False,3.9483806667922954,0.1,"[6, 13, 17, 39, 47, 71, 82, 89, 95, 108, 139, 151, 155, 161, 168, 175, 195, 213, 226, 234, 241, 250, 251, 257, 272, 279, 295, 304, 311, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
