source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,candidate_count,split_seed
quality_coverage_sample,55,1.7168311249766974,304.1296539281443,140.26281385926387,826.0659181543035,0.038359005175934,0.3021714283534445,1.0,0.0,0.0,0.0,0.0,False,1.7168311249766974,0.2,"[1, 3, 5, 8, 17, 20, 26, 30, 34, 40, 51, 55, 57, 69, 70, 75, 83, 96, 103, 110, 111, 115, 116, 118, 120, 123, 126, 134, 135, 136, 141, 153, 157, 163, 164, 168, 169, 174, 176, 186, 205, 207, 218, 221, 222, 226]",False,100,25
quality_coverage_sample,56,1.8417581284243008,291.0323302236282,142.95988005318304,871.030752885537,0.0351699203097126,0.4794405794166084,1.0,0.0,0.0,0.0,0.0,False,1.8417581284243008,0.2,"[19, 21, 25, 32, 33, 36, 39, 51, 55, 58, 62, 64, 76, 79, 87, 92, 94, 98, 104, 111, 112, 115, 121, 122, 129, 132, 139, 146, 147, 148, 151, 161, 162, 166, 170, 183, 197, 198, 205, 206, 209, 210, 216, 225, 226, 227]",False,100,25
quality_coverage_sample,57,1.7610360221240602,307.6090574299544,152.73951664175837,1254.479951840906,0.0352375767002569,0.3648973752976062,1.0,0.0,0.0,0.0,0.0,False,1.7610360221240602,0.2,"[1, 12, 21, 27, 31, 45, 50, 53, 54, 56, 67, 68, 72, 74, 77, 80, 82, 94, 101, 104, 110, 112, 113, 114, 119, 121, 123, 126, 128, 132, 136, 150, 152, 158, 159, 162, 167, 179, 192, 195, 197, 200, 201, 205, 207, 227]",False,100,25
quality_coverage_sample,58,1.607075507499635,312.33906136139046,142.41810883703477,999.429838751512,0.0388395876114824,0.1464301986942177,1.0,0.0,0.0,0.0,0.0,False,1.607075507499635,0.2,"[3, 5, 9, 15, 16, 28, 29, 34, 42, 45, 52, 54, 60, 65, 69, 84, 92, 98, 102, 107, 113, 115, 116, 118, 121, 133, 137, 141, 145, 152, 160, 169, 171, 179, 182, 187, 190, 195, 204, 205, 210, 211, 212, 216, 220, 226]",False,100,25
quality_coverage_sample,59,1.6708805808053204,300.8688907151597,144.78864483983082,952.4412900071562,0.0387836239363915,0.2369684399573702,1.0,0.0,0.0,0.0,0.0,False,1.6708805808053204,0.2,"[2, 4, 7, 8, 10, 16, 28, 33, 40, 49, 52, 56, 58, 60, 69, 74, 77, 78, 83, 99, 113, 118, 121, 123, 132, 135, 140, 142, 143, 148, 149, 153, 155, 162, 169, 174, 176, 188, 190, 191, 192, 193, 199, 201, 204, 224]",False,100,25
quality_coverage_sample,60,1.977265784368271,313.5509033050965,152.63502870133107,937.853208784822,0.0365210146470296,0.6717234843837631,1.0,0.0,0.0,0.0,0.0,False,1.977265784368271,0.2,"[4, 6, 7, 11, 14, 15, 17, 29, 35, 39, 42, 57, 61, 71, 72, 74, 80, 82, 87, 89, 96, 100, 101, 102, 113, 114, 115, 116, 121, 126, 137, 149, 150, 153, 155, 156, 157, 169, 175, 182, 198, 210, 212, 219, 220, 226]",False,100,25
quality_coverage_sample,61,1.6767376107901752,302.4765177875619,148.87678822328525,924.943218496112,0.0356299284921697,0.2452794592287335,1.0,0.0,0.0,0.0,0.0,False,1.6767376107901752,0.2,"[6, 10, 13, 15, 21, 35, 37, 38, 39, 48, 52, 58, 60, 73, 81, 82, 90, 92, 96, 111, 115, 118, 132, 133, 134, 137, 141, 142, 148, 153, 162, 164, 166, 167, 175, 177, 179, 185, 191, 194, 198, 202, 204, 211, 216, 222]",False,100,25
quality_coverage_sample,62,1.503881658894879,295.19993839751453,144.35387661181346,799.2363312845116,0.0338948431684333,0.0,1.0,0.0,0.0,0.0,0.0,True,1.503881658894879,0.2,"[2, 4, 6, 9, 11, 16, 17, 18, 36, 40, 48, 57, 58, 60, 69, 71, 83, 92, 93, 96, 104, 109, 111, 115, 118, 125, 126, 129, 134, 136, 143, 166, 171, 173, 174, 175, 180, 182, 183, 184, 190, 197, 204, 211, 216, 224]",True,100,25
quality_coverage_sample,63,1.6595315743899302,293.0151387841858,138.26215058727115,742.2974501042789,0.0374024948938382,0.2208644057842426,1.0,0.0,0.0,0.0,0.0,False,1.6595315743899302,0.2,"[1, 3, 4, 10, 11, 17, 19, 23, 26, 31, 32, 39, 49, 51, 69, 73, 78, 81, 92, 96, 100, 106, 114, 115, 117, 121, 124, 135, 138, 143, 144, 148, 158, 160, 161, 163, 165, 183, 189, 191, 195, 200, 216, 218, 221, 222]",False,100,25
quality_coverage_sample,64,1.6802164529726678,297.4748981844855,148.23204570374855,862.8253918465223,0.0365125927500556,0.2502158731613051,1.0,0.0,0.0,0.0,0.0,False,1.6802164529726678,0.2,"[2, 8, 11, 12, 19, 28, 29, 39, 42, 43, 45, 55, 68, 74, 77, 80, 84, 100, 104, 105, 113, 120, 126, 128, 129, 139, 142, 143, 148, 156, 158, 164, 167, 172, 173, 181, 186, 194, 206, 208, 209, 211, 215, 217, 219, 224]",False,100,25
quality_coverage_sample,65,1.6472413214539,309.80885649820453,161.67187637224015,937.0715653456064,0.0349497068555362,0.20342475987746,1.0,0.0,0.0,0.0,0.0,False,1.6472413214539,0.2,"[1, 10, 17, 18, 30, 42, 50, 52, 65, 71, 82, 84, 85, 98, 99, 102, 104, 111, 112, 121, 126, 131, 138, 141, 146, 147, 148, 152, 155, 160, 162, 174, 176, 183, 188, 191, 192, 196, 201, 207, 209, 211, 212, 217, 219, 221]",False,100,25
quality_coverage_sample,66,1.8257235039652744,291.65853504605195,129.4345924278725,795.9878650910102,0.0376532279062718,0.4566877382611695,1.0,0.0,0.0,0.0,0.0,False,1.8257235039652744,0.2,"[2, 6, 14, 23, 26, 31, 36, 38, 39, 48, 49, 52, 60, 63, 65, 66, 69, 75, 77, 92, 96, 105, 107, 112, 118, 123, 125, 127, 128, 140, 141, 143, 149, 156, 160, 162, 175, 178, 185, 190, 194, 195, 204, 210, 218, 220]",False,100,25
quality_coverage_sample,67,1.7092317821275074,299.45333295809445,142.35467022037838,824.3032301083794,0.0373168727594554,0.2913880987422539,1.0,0.0,0.0,0.0,0.0,False,1.7092317821275074,0.2,"[3, 15, 16, 23, 24, 26, 30, 34, 35, 37, 40, 63, 64, 65, 69, 71, 91, 92, 96, 99, 103, 113, 114, 115, 121, 122, 135, 137, 140, 148, 150, 158, 163, 173, 174, 183, 184, 188, 198, 202, 204, 208, 209, 210, 216, 221]",False,100,25
quality_coverage_sample,68,1.7585121880696788,301.26671482436734,149.20743399761653,836.6102459008022,0.0379989620499256,0.3613161005699838,1.0,0.0,0.0,0.0,0.0,False,1.7585121880696788,0.2,"[0, 2, 4, 21, 24, 33, 36, 37, 38, 39, 45, 51, 56, 58, 59, 66, 70, 73, 85, 89, 90, 105, 107, 113, 114, 115, 117, 127, 133, 137, 141, 143, 153, 159, 163, 176, 178, 183, 184, 186, 188, 197, 201, 211, 216, 227]",False,100,25
quality_coverage_sample,69,1.6850417517386242,298.77059348028854,143.27251406526403,914.2007915522804,0.0384293428036842,0.2570628845540502,1.0,0.0,0.0,0.0,0.0,False,1.6850417517386242,0.2,"[0, 1, 6, 13, 19, 20, 22, 26, 43, 50, 53, 54, 56, 60, 63, 82, 83, 84, 95, 96, 101, 109, 112, 117, 123, 127, 136, 145, 147, 148, 152, 160, 167, 170, 172, 180, 186, 191, 192, 197, 201, 203, 209, 213, 222, 226]",False,100,25
quality_coverage_sample,70,1.6585611714165955,298.6205624219812,137.19990243993843,1000.2609197336632,0.0359618821432619,0.2194874215732641,1.0,0.0,0.0,0.0,0.0,False,1.6585611714165955,0.2,"[5, 11, 13, 20, 22, 23, 39, 45, 51, 53, 60, 68, 69, 81, 88, 92, 93, 102, 109, 117, 120, 126, 127, 128, 129, 135, 136, 140, 141, 143, 145, 152, 157, 161, 162, 175, 179, 188, 200, 207, 208, 209, 211, 212, 218, 219]",False,100,25
quality_coverage_sample,71,1.5857599255053931,293.38247784442314,140.55463500834657,819.0609080332305,0.0352885677227649,0.1161837746204878,1.0,0.0,0.0,0.0,0.0,False,1.5857599255053931,0.2,"[2, 3, 9, 13, 32, 33, 36, 38, 44, 55, 64, 66, 72, 85, 87, 91, 94, 99, 104, 107, 115, 116, 121, 124, 127, 137, 139, 145, 147, 148, 150, 154, 156, 174, 178, 182, 186, 189, 190, 191, 196, 201, 206, 212, 217, 220]",False,100,25
quality_coverage_sample,72,1.739759392354751,302.0300342673977,146.0807557766409,839.2588310163727,0.0346638956967424,0.3347062237242588,1.0,0.0,0.0,0.0,0.0,False,1.739759392354751,0.2,"[2, 5, 7, 14, 17, 26, 28, 31, 39, 40, 45, 52, 53, 54, 57, 68, 77, 87, 98, 102, 106, 109, 116, 117, 118, 126, 138, 139, 141, 147, 152, 153, 158, 161, 165, 176, 189, 198, 205, 206, 207, 209, 219, 221, 223, 226]",False,100,25
quality_coverage_sample,73,1.9712875330873385,291.19153247808947,141.76692016927075,753.8375425547216,0.0342889714618149,0.6632404542928535,1.0,0.0,0.0,0.0,0.0,False,1.9712875330873385,0.2,"[2, 7, 9, 19, 25, 26, 36, 45, 53, 58, 64, 81, 82, 91, 94, 96, 113, 114, 119, 120, 123, 132, 139, 146, 148, 155, 158, 164, 166, 167, 171, 173, 182, 183, 187, 192, 194, 200, 201, 205, 210, 211, 213, 221, 222, 227]",False,100,25
quality_coverage_sample,74,2.1019946306321438,305.9647366575148,148.2585245272657,984.130731755106,0.0360389146215256,0.8487114539988199,1.0,0.0,0.0,0.0,0.0,False,2.1019946306321438,0.2,"[0, 2, 9, 10, 27, 36, 42, 48, 52, 58, 60, 70, 77, 78, 79, 90, 92, 100, 105, 109, 112, 113, 120, 125, 128, 144, 145, 147, 149, 150, 154, 156, 157, 160, 161, 163, 167, 179, 185, 203, 206, 208, 209, 214, 218, 223]",False,100,25
quality_coverage_sample,75,1.746835416226507,293.8577254039219,149.29652131253522,1011.1759152383688,0.0372002161529071,0.3447469732022127,1.0,0.0,0.0,0.0,0.0,False,1.746835416226507,0.2,"[1, 4, 6, 20, 28, 33, 42, 47, 50, 55, 56, 57, 64, 67, 79, 81, 84, 99, 108, 109, 111, 115, 117, 118, 119, 120, 128, 129, 131, 135, 143, 144, 149, 152, 159, 178, 179, 187, 191, 196, 205, 208, 210, 212, 221, 224]",False,100,25
quality_coverage_sample,76,1.8954816627689837,301.94883944986225,164.50867228528108,1065.618976894776,0.037239174093141,0.5556732998259231,1.0,0.0,0.0,0.0,0.0,False,1.8954816627689837,0.2,"[0, 6, 7, 9, 11, 12, 19, 25, 35, 37, 39, 43, 44, 45, 46, 54, 58, 59, 61, 71, 82, 89, 92, 104, 109, 116, 118, 119, 125, 133, 134, 135, 143, 149, 164, 165, 168, 172, 173, 176, 179, 186, 199, 207, 222, 226]",False,100,25
quality_coverage_sample,77,1.6598125455542705,289.1902482587109,148.85360310762078,863.2817934610762,0.0357613256002612,0.2212630987681553,1.0,0.0,0.0,0.0,0.0,False,1.6598125455542705,0.2,"[2, 7, 14, 18, 20, 21, 36, 40, 53, 54, 64, 65, 67, 77, 80, 84, 87, 88, 89, 92, 101, 105, 114, 119, 122, 123, 125, 134, 143, 144, 155, 157, 162, 163, 172, 180, 181, 185, 194, 207, 209, 216, 217, 221, 224, 225]",False,100,25
quality_coverage_sample,78,1.7599606332609314,305.05075552554604,145.97908001206446,1005.0602715484928,0.0354536504793404,0.3633714180140028,1.0,0.0,0.0,0.0,0.0,False,1.7599606332609314,0.2,"[2, 3, 5, 6, 7, 10, 16, 26, 28, 30, 41, 45, 51, 59, 61, 66, 68, 70, 79, 83, 85, 97, 109, 117, 120, 124, 127, 131, 133, 141, 142, 161, 162, 165, 168, 178, 186, 189, 190, 191, 193, 206, 207, 216, 218, 220]",False,100,25
quality_coverage_sample,79,1.6967144874252071,301.0454409113913,151.15841326822198,944.501072069032,0.0359962708286263,0.2736262846888587,1.0,0.0,0.0,0.0,0.0,False,1.6967144874252071,0.2,"[2, 13, 15, 18, 23, 39, 40, 46, 53, 60, 65, 69, 82, 85, 87, 90, 101, 106, 112, 114, 122, 126, 127, 135, 143, 146, 149, 150, 154, 155, 157, 163, 171, 178, 183, 185, 186, 189, 192, 195, 208, 213, 215, 219, 221, 226]",False,100,25
quality_coverage_sample,80,1.774723199563497,296.69864174158533,144.2442934696636,1043.6629196297092,0.033670051732033,0.3843192317272086,1.0,0.0,0.0,0.0,0.0,False,1.774723199563497,0.2,"[0, 8, 11, 12, 28, 31, 32, 40, 41, 49, 55, 63, 65, 77, 78, 83, 98, 106, 113, 118, 123, 126, 138, 140, 141, 145, 148, 156, 161, 162, 167, 174, 175, 178, 193, 194, 198, 202, 203, 204, 205, 208, 209, 215, 220, 222]",False,100,25
quality_coverage_sample,81,1.9205802201942808,299.1957191811725,148.37668231825327,940.8294872858278,0.0365950623700962,0.5912876973933687,1.0,0.0,0.0,0.0,0.0,False,1.9205802201942808,0.2,"[5, 6, 9, 11, 23, 32, 47, 49, 53, 61, 63, 66, 68, 69, 80, 87, 88, 90, 112, 122, 123, 126, 128, 130, 131, 135, 141, 143, 146, 160, 161, 173, 175, 176, 177, 178, 180, 181, 185, 192, 194, 203, 204, 207, 216, 219]",False,100,25
quality_coverage_sample,82,1.7098057449437771,325.58467738653746,180.61522177650917,1373.5409810199803,0.0377086155759738,0.2922025415638544,1.0,0.0,0.0,0.0,0.0,False,1.7098057449437771,0.2,"[0, 7, 12, 14, 21, 25, 29, 36, 42, 45, 51, 55, 58, 61, 69, 70, 74, 77, 84, 95, 98, 100, 102, 108, 121, 132, 133, 138, 143, 147, 153, 155, 160, 161, 171, 172, 174, 176, 185, 192, 194, 203, 207, 213, 221, 222]",False,100,25
quality_coverage_sample,83,1.773494144738017,299.3193195170744,169.61058731543778,942.7606780203816,0.0371653135233404,0.3825752252313332,1.0,0.0,0.0,0.0,0.0,False,1.773494144738017,0.2,"[1, 2, 3, 5, 8, 19, 24, 29, 39, 40, 42, 43, 45, 51, 58, 64, 70, 76, 79, 83, 84, 98, 108, 111, 112, 114, 115, 122, 126, 129, 132, 135, 136, 137, 146, 163, 165, 178, 180, 186, 192, 193, 205, 214, 222, 223]",False,100,25
quality_coverage_sample,84,1.780283705014441,295.67425628717973,151.44074730437373,987.3565461434029,0.0371071573428887,0.3922094880654588,1.0,0.0,0.0,0.0,0.0,False,1.780283705014441,0.2,"[7, 16, 19, 20, 21, 25, 36, 37, 41, 43, 52, 65, 69, 77, 78, 84, 90, 100, 101, 103, 106, 109, 111, 116, 118, 119, 122, 128, 130, 132, 145, 147, 150, 164, 167, 170, 172, 179, 187, 189, 192, 202, 212, 221, 222, 227]",False,100,25
quality_coverage_sample,85,1.746872741190108,309.1286031108277,155.9159894916646,1006.9998610266546,0.0377326293763958,0.3447999366482925,1.0,0.0,0.0,0.0,0.0,False,1.746872741190108,0.2,"[1, 3, 6, 7, 8, 20, 28, 31, 43, 52, 53, 60, 63, 65, 75, 81, 83, 84, 96, 98, 99, 104, 116, 121, 123, 126, 128, 129, 133, 135, 141, 145, 148, 159, 160, 166, 178, 186, 188, 191, 192, 194, 196, 197, 206, 207]",False,100,25
quality_coverage_sample,86,1.7577669374938407,301.0457149333043,160.14763099883947,930.3258842568332,0.0356699909275854,0.3602586035256114,1.0,0.0,0.0,0.0,0.0,False,1.7577669374938407,0.2,"[0, 3, 5, 30, 36, 37, 45, 50, 56, 58, 61, 63, 78, 89, 94, 99, 101, 104, 108, 116, 118, 121, 123, 128, 130, 131, 132, 135, 137, 142, 150, 152, 157, 158, 161, 167, 176, 179, 185, 195, 199, 207, 215, 221, 222, 223]",False,100,25
quality_coverage_sample,87,1.673837127698959,304.7875023026044,148.52138152383972,1176.5203003299232,0.0370961317851922,0.2411637263522252,1.0,0.0,0.0,0.0,0.0,False,1.673837127698959,0.2,"[7, 10, 11, 17, 20, 38, 46, 48, 49, 51, 57, 59, 61, 63, 78, 81, 85, 92, 94, 99, 102, 105, 110, 113, 114, 121, 123, 125, 128, 129, 131, 135, 148, 155, 157, 164, 173, 178, 180, 186, 192, 197, 200, 201, 203, 216]",False,100,25
quality_coverage_sample,88,1.782913745894334,296.35704842012524,138.19290689661435,948.0792973219228,0.0359975159311842,0.3959414683513346,1.0,0.0,0.0,0.0,0.0,False,1.782913745894334,0.2,"[0, 12, 15, 18, 28, 33, 34, 47, 49, 51, 55, 62, 68, 75, 78, 79, 90, 95, 99, 106, 112, 113, 116, 123, 126, 131, 135, 136, 143, 146, 157, 166, 167, 173, 175, 182, 186, 191, 192, 197, 198, 200, 209, 216, 218, 220]",False,100,25
quality_coverage_sample,89,1.631957339326646,298.0864472634884,160.30527412522645,1001.8580290236785,0.0349803350208701,0.1817370665702299,1.0,0.0,0.0,0.0,0.0,False,1.631957339326646,0.2,"[4, 7, 10, 20, 21, 24, 43, 44, 56, 57, 65, 66, 71, 72, 77, 80, 98, 102, 105, 107, 108, 112, 113, 115, 119, 120, 125, 129, 135, 137, 141, 143, 149, 159, 164, 176, 179, 184, 186, 193, 194, 195, 207, 211, 214, 221]",False,100,25
quality_coverage_sample,90,1.7116392025140137,295.2749434514918,139.84304042908744,829.9112172019435,0.0344914965080807,0.2948041845875141,1.0,0.0,0.0,0.0,0.0,False,1.7116392025140137,0.2,"[1, 11, 19, 31, 36, 45, 46, 51, 53, 54, 65, 67, 71, 74, 78, 90, 91, 94, 96, 99, 107, 117, 119, 126, 128, 129, 140, 141, 145, 150, 152, 158, 162, 170, 173, 179, 189, 195, 196, 209, 213, 215, 216, 221, 226, 227]",False,100,25
quality_coverage_sample,91,1.7564286862978653,300.2676939913614,147.52147673397818,854.6619821225804,0.0377238448093621,0.3583596493613956,1.0,0.0,0.0,0.0,0.0,False,1.7564286862978653,0.2,"[0, 12, 15, 20, 21, 34, 36, 48, 60, 65, 68, 78, 84, 89, 102, 106, 113, 116, 118, 121, 123, 124, 125, 129, 131, 135, 136, 140, 141, 142, 144, 154, 158, 163, 164, 167, 189, 191, 199, 201, 205, 210, 212, 218, 223, 227]",False,100,25
quality_coverage_sample,92,1.9104825808019728,307.3943720147721,156.79593344327162,998.4224729168473,0.0387256238786125,0.5769593303196541,1.0,0.0,0.0,0.0,0.0,False,1.9104825808019728,0.2,"[2, 5, 6, 10, 17, 20, 50, 51, 65, 69, 70, 71, 75, 77, 92, 94, 97, 98, 100, 104, 105, 112, 122, 124, 125, 128, 129, 132, 135, 136, 137, 140, 141, 148, 151, 154, 161, 171, 174, 180, 183, 205, 208, 210, 216, 219]",False,100,25
quality_coverage_sample,93,1.925659434819268,293.07579949292403,147.32773205319103,936.6669123625024,0.0333717914870732,0.5984950107827162,1.0,0.0,0.0,0.0,0.0,False,1.925659434819268,0.2,"[12, 15, 16, 18, 25, 28, 32, 35, 45, 48, 49, 50, 52, 58, 62, 77, 82, 87, 89, 105, 106, 107, 108, 113, 117, 119, 120, 125, 131, 132, 136, 138, 142, 148, 169, 170, 174, 175, 179, 184, 185, 195, 202, 213, 222, 226]",False,100,25
quality_coverage_sample,94,1.767149564724904,290.3608212336745,156.65488235947936,932.4398309714816,0.0354121169998592,0.373572381316578,1.0,0.0,0.0,0.0,0.0,False,1.767149564724904,0.2,"[6, 7, 11, 20, 25, 28, 38, 41, 42, 45, 62, 72, 73, 79, 87, 89, 92, 99, 101, 102, 103, 109, 113, 114, 119, 123, 124, 125, 132, 133, 138, 142, 152, 156, 160, 161, 163, 174, 188, 190, 191, 198, 201, 204, 216, 221]",False,100,25
quality_coverage_sample,95,1.8166093542433157,314.30310878421744,156.5892265748161,1121.1996732807754,0.0354031239460265,0.4437549251840363,1.0,0.0,0.0,0.0,0.0,False,1.8166093542433157,0.2,"[0, 8, 18, 28, 36, 40, 46, 55, 56, 59, 66, 69, 74, 77, 78, 79, 82, 94, 99, 102, 106, 114, 115, 117, 121, 138, 140, 141, 144, 148, 150, 153, 155, 156, 161, 165, 179, 182, 187, 190, 193, 206, 207, 208, 212, 216]",False,100,25
quality_coverage_sample,96,2.0316142924994995,303.15270722288165,154.81059617064608,955.3327124310946,0.0375823268793112,0.7488430312558942,1.0,0.0,0.0,0.0,0.0,False,2.0316142924994995,0.2,"[2, 7, 10, 23, 31, 32, 37, 39, 41, 45, 54, 61, 62, 68, 74, 75, 83, 94, 96, 103, 109, 115, 116, 117, 118, 126, 128, 129, 131, 132, 143, 144, 147, 148, 152, 159, 165, 166, 174, 185, 191, 192, 203, 219, 221, 226]",False,100,25
quality_coverage_sample,97,1.8342933148434644,309.0511438367867,151.82776375781174,1159.406744836988,0.0349592953088786,0.4688481443961474,1.0,0.0,0.0,0.0,0.0,False,1.8342933148434644,0.2,"[0, 12, 20, 31, 38, 40, 45, 48, 49, 50, 53, 56, 59, 69, 74, 77, 78, 80, 81, 82, 109, 110, 115, 116, 119, 128, 135, 136, 145, 148, 150, 155, 162, 167, 171, 175, 178, 182, 183, 184, 187, 190, 191, 203, 207, 214]",False,100,25
quality_coverage_sample,98,1.674127685928845,313.71346039691747,155.5321266347919,898.0639397375023,0.0381397294275001,0.2415760232081881,1.0,0.0,0.0,0.0,0.0,False,1.674127685928845,0.2,"[2, 4, 7, 9, 10, 13, 19, 29, 37, 39, 44, 49, 57, 58, 59, 66, 70, 73, 81, 83, 90, 95, 105, 110, 112, 115, 122, 125, 132, 134, 135, 140, 143, 147, 155, 159, 160, 162, 165, 167, 175, 182, 183, 198, 207, 222]",False,100,25
quality_coverage_sample,99,1.6908438928905312,303.4343910497156,155.26359956883624,1105.609656361498,0.0348568264714296,0.2652960175674309,1.0,0.0,0.0,0.0,0.0,False,1.6908438928905312,0.2,"[1, 2, 23, 30, 34, 37, 38, 49, 54, 61, 62, 63, 75, 96, 103, 104, 106, 110, 111, 114, 116, 117, 123, 124, 128, 135, 139, 147, 154, 156, 166, 171, 175, 177, 179, 186, 192, 196, 197, 204, 205, 209, 212, 217, 219, 221]",False,100,25
degree,0,1.9442593236655783,345.52830860088835,160.25295956407146,1652.5023737186611,0.1400114568053675,0.6248879155564037,1.0,0.0,0.0,0.0,0.0,False,1.9442593236655783,0.2,"[18, 22, 24, 25, 26, 33, 41, 47, 48, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 77, 81, 83, 84, 85, 87, 90, 92, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215]",False,100,25
top_variance,0,1.6241105577584194,365.34597494398486,178.4729537491104,1514.6376830720258,0.060086035112792,0.1706026259065585,1.0,0.0,0.0,0.0,0.0,False,1.6241105577584194,0.2,"[0, 1, 5, 6, 7, 11, 15, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 106, 112, 113, 114, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 159, 180, 185, 190, 198, 199, 205, 209, 216, 222]",False,100,25
coverage,0,1.6608396977214233,304.99176202041605,142.6528982707108,1283.125553476915,0.0386308099006583,0.2227206090554349,1.0,0.0,0.0,0.0,0.0,False,1.6608396977214233,0.2,"[1, 2, 3, 5, 8, 13, 21, 29, 40, 42, 56, 58, 61, 63, 66, 70, 87, 92, 93, 96, 104, 109, 111, 114, 123, 125, 130, 135, 137, 141, 148, 149, 156, 166, 167, 171, 194, 196, 199, 200, 211, 218, 224, 225, 226, 227]",False,100,25
greedy_a_trace,0,1.6937831905509315,252.7847156076752,127.93720059302235,827.4429067049239,0.0354842330684903,0.2694668276133122,1.0,0.0,0.0,0.0,0.0,False,1.6937831905509315,0.2,"[11, 13, 20, 21, 22, 31, 41, 42, 43, 44, 45, 48, 54, 55, 57, 64, 65, 67, 75, 76, 95, 100, 103, 111, 112, 124, 139, 144, 146, 157, 164, 179, 186, 188, 190, 193, 194, 199, 201, 202, 204, 208, 214, 217, 224, 226]",False,100,25
greedy_d_logdet,0,2.049730728816465,285.7083645759104,130.15655740475833,2495.738821564474,0.0488947808357289,0.7745499256627968,1.0,0.0,0.0,0.0,0.0,False,2.049730728816465,0.2,"[1, 9, 13, 16, 20, 21, 22, 23, 25, 38, 42, 47, 49, 54, 57, 63, 64, 67, 86, 89, 105, 108, 111, 114, 123, 130, 135, 138, 142, 143, 144, 154, 179, 181, 182, 188, 193, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,100,25
robust_coverage_cvar,0,1.7775258438481418,298.003453056908,98.9767982826777,1813.7505428719653,0.0343505390681221,0.3882961331125,1.0,0.0,0.0,0.0,0.0,False,1.7775258438481418,0.2,"[11, 21, 22, 30, 33, 44, 48, 49, 54, 59, 64, 66, 67, 71, 73, 75, 76, 86, 87, 105, 119, 120, 126, 128, 139, 140, 145, 148, 157, 158, 163, 167, 168, 169, 182, 190, 196, 200, 201, 208, 211, 215, 218, 220, 224, 226]",False,100,25
observability_proxy,0,1.9750809588187843,323.406824960629,138.67938259812132,1179.8674565198696,0.0943473331035828,0.6686232565731999,1.0,0.0,0.0,0.0,0.0,False,1.9750809588187843,0.2,"[10, 12, 18, 22, 26, 33, 34, 48, 51, 53, 54, 57, 58, 61, 63, 64, 65, 66, 67, 68, 69, 77, 81, 83, 84, 85, 87, 92, 95, 96, 99, 100, 104, 107, 129, 141, 142, 143, 145, 146, 148, 168, 215, 217, 218, 220]",False,100,25
graph_sampling_laplacian,0,1.8905460734058452,361.892034021624,189.9766055760545,2601.7514843157023,0.12752723721967,0.5486697880770255,1.0,0.0,0.0,0.0,0.0,False,1.8905460734058452,0.2,"[13, 16, 17, 19, 27, 38, 40, 43, 44, 45, 110, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 131, 134, 135, 137, 138, 140, 156, 159, 160, 161, 176, 180, 190, 191, 192, 198, 199, 209, 211, 213, 226]",False,100,25
