source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,74,3.689209331546951,386.8831745752916,268.45111165608625,1778.5768185173943,0.06028109245282908,0.1675794739513151,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False
quality_coverage_sample,75,3.73874340142759,366.386770556169,244.69739240095166,1554.7693171926019,0.05725499383872054,0.17538927616064012,0.1,"[7, 41, 46, 78, 84, 95, 100, 112, 115, 117, 118, 121, 124, 128, 135, 145, 157, 169, 183, 198, 203, 219, 223]",False
quality_coverage_sample,76,3.7235055552040626,371.43064037894806,261.51065713742196,1717.8653362633272,0.05902225788775185,0.18092703676727212,0.1,"[3, 10, 11, 17, 22, 34, 59, 69, 85, 111, 112, 122, 127, 137, 142, 149, 151, 158, 160, 163, 192, 199, 207]",False
quality_coverage_sample,77,3.790135246467146,372.39389097715275,257.0771612183746,1622.4694467852073,0.060963083802989114,0.21938874739432773,0.1,"[11, 14, 30, 33, 36, 40, 42, 56, 77, 78, 94, 105, 107, 112, 120, 122, 132, 139, 141, 156, 157, 178, 192]",False
quality_coverage_sample,78,3.736649259663243,376.78088286805246,244.74165427642754,1936.9890365923463,0.057022008386266095,0.1738744730712078,0.1,"[1, 15, 26, 28, 39, 41, 72, 73, 95, 107, 109, 110, 116, 118, 141, 158, 160, 169, 170, 177, 182, 185, 208]",False
quality_coverage_sample,79,3.6961979205176276,378.6787316304081,250.693705601825,2301.9755786306373,0.05287400060931674,0.14873843819658011,0.1,"[10, 16, 35, 55, 57, 63, 68, 72, 93, 96, 116, 122, 123, 124, 136, 143, 153, 154, 174, 184, 190, 192, 206]",False
quality_coverage_sample,80,3.8509390306946902,373.8489776228592,261.6152824587,1638.3689241346876,0.059775019354556855,0.2565145138722937,0.1,"[3, 7, 15, 21, 30, 36, 51, 64, 89, 101, 112, 119, 135, 139, 140, 145, 148, 158, 172, 182, 203, 206, 214]",False
quality_coverage_sample,81,3.7729530979635473,369.4153156871261,235.22705382157477,1602.2510616027453,0.052650232212790686,0.18224853007064803,0.1,"[10, 27, 34, 36, 44, 60, 63, 77, 105, 112, 115, 117, 118, 129, 133, 145, 164, 165, 188, 189, 190, 204, 220]",False
quality_coverage_sample,82,3.507010714797647,373.4351833815081,249.35803894340762,1965.1284084661036,0.05876501232954082,0.04538350308967916,0.1,"[0, 7, 30, 39, 41, 45, 49, 52, 55, 65, 83, 96, 98, 117, 122, 128, 143, 155, 161, 178, 187, 208, 214]",True
quality_coverage_sample,83,3.7318969310855117,364.3989517437966,249.0042439060294,1561.986288203903,0.055392481383428255,0.1718822224145719,0.1,"[0, 6, 9, 11, 17, 24, 46, 59, 79, 87, 91, 95, 120, 124, 139, 145, 148, 150, 158, 167, 172, 173, 180]",False
quality_coverage_sample,84,3.891333719801608,368.5791413910858,258.1730047963729,1758.704684185603,0.06046507671957352,0.2786201942460516,0.1,"[3, 17, 25, 58, 60, 66, 76, 81, 89, 92, 108, 112, 122, 134, 135, 153, 165, 179, 182, 186, 203, 211, 215]",False
quality_coverage_sample,85,3.712440021057017,373.1701381468383,248.9977475588588,1609.7758229070428,0.05309954453760552,0.1573324093703079,0.1,"[1, 8, 35, 40, 42, 55, 67, 70, 77, 82, 83, 104, 113, 115, 124, 126, 153, 169, 186, 190, 202, 206, 215]",False
quality_coverage_sample,86,3.770373330213752,366.9120414930483,265.27347586995995,1458.857457976848,0.05918349575987111,0.21122386522419193,0.1,"[2, 15, 20, 21, 44, 46, 49, 52, 54, 88, 114, 115, 117, 147, 156, 169, 190, 206, 210, 211, 216, 221, 222]",False
quality_coverage_sample,87,3.7818445074545024,367.7701360633339,240.1675351997428,1551.335143440158,0.05684792869703378,0.19678153201864182,0.1,"[4, 14, 25, 44, 50, 68, 70, 73, 77, 106, 123, 126, 142, 143, 151, 154, 161, 170, 173, 180, 195, 213, 214]",False
quality_coverage_sample,88,3.6494777503913984,385.0707852478308,267.626001694858,2163.218168987683,0.05500341592529151,0.13646467409964738,0.1,"[8, 9, 10, 24, 36, 45, 60, 99, 101, 107, 112, 114, 126, 140, 149, 154, 175, 176, 190, 191, 205, 210, 217]",False
quality_coverage_sample,89,3.7294760792221004,370.9218448327905,244.2709664302801,1590.1496231766803,0.060463808344070696,0.17411225087924842,0.1,"[2, 11, 18, 28, 35, 39, 50, 58, 72, 75, 90, 99, 108, 113, 123, 133, 140, 162, 169, 170, 175, 195, 198]",False
quality_coverage_sample,90,3.670054866859941,365.6171842340683,239.6285822757418,2147.977640408018,0.05533365319668949,0.12897185198810407,0.1,"[8, 16, 22, 24, 31, 43, 49, 61, 68, 99, 109, 114, 125, 129, 148, 176, 177, 178, 188, 191, 201, 203, 208]",False
quality_coverage_sample,91,3.738743190420371,378.0614447357642,247.73307653722483,1482.1582980328105,0.06651622181673511,0.19037808718270027,0.1,"[7, 13, 16, 36, 39, 40, 56, 68, 73, 93, 102, 113, 117, 118, 119, 120, 139, 172, 174, 176, 185, 211, 221]",False
quality_coverage_sample,92,3.8570926805231083,376.3470136796599,255.85176601137044,2123.063845663907,0.055195825967834115,0.24965823554918717,0.1,"[2, 6, 27, 37, 42, 50, 59, 78, 94, 96, 112, 130, 132, 137, 149, 162, 163, 167, 178, 202, 209, 216, 220]",False
quality_coverage_sample,93,3.753944932378093,371.7445378338083,256.77446149721914,1763.2163287256433,0.05703835278160256,0.19258942763749354,0.1,"[7, 8, 12, 29, 41, 44, 49, 50, 52, 68, 84, 110, 111, 131, 134, 150, 175, 194, 200, 208, 212, 216, 219]",False
quality_coverage_sample,94,3.7535372650810146,379.472870605872,256.7066981784349,2087.9230870965735,0.05608841807617707,0.19098756636175915,0.1,"[9, 11, 18, 23, 56, 59, 67, 81, 89, 93, 99, 103, 109, 112, 122, 140, 143, 145, 161, 168, 169, 187, 195]",False
quality_coverage_sample,95,3.696258192714725,368.5215044813669,251.01277050755434,1543.2956420248024,0.057370888256319905,0.15522768886047741,0.1,"[14, 15, 30, 39, 41, 60, 78, 101, 117, 120, 128, 135, 148, 159, 162, 165, 174, 178, 193, 195, 214, 221, 226]",False
quality_coverage_sample,96,3.9015332034110437,384.5763377952161,239.71386578539045,2505.2709681973233,0.057245283202416807,0.2669526369999748,0.1,"[4, 5, 21, 48, 56, 60, 70, 90, 93, 115, 125, 126, 137, 145, 147, 149, 152, 193, 204, 211, 214, 224, 225]",False
quality_coverage_sample,97,3.836353431554903,371.1847144581088,253.64623375218625,1536.8294754592164,0.057920306244959675,0.23973722435336628,0.1,"[3, 33, 38, 45, 81, 95, 103, 104, 106, 111, 118, 133, 144, 160, 169, 171, 185, 189, 195, 196, 209, 210, 227]",False
quality_coverage_sample,98,3.7681176473678852,359.096942227774,238.28395318719788,1520.775156892214,0.05733603993029164,0.18809169872194514,0.1,"[5, 24, 27, 29, 44, 51, 60, 98, 108, 113, 123, 125, 129, 142, 148, 156, 159, 187, 195, 210, 211, 222, 224]",False
quality_coverage_sample,99,3.7005193540437746,382.494360086577,260.8549523795941,2197.1455335450764,0.05922742344356984,0.16731043508947924,0.1,"[23, 25, 30, 40, 41, 44, 52, 57, 74, 75, 85, 104, 120, 122, 137, 141, 160, 171, 172, 174, 176, 191, 197]",False
quality_coverage_sample,100,3.7249878908300267,360.28054497652454,242.53702863052246,1465.907926316412,0.05683444687393304,0.1652270991470027,0.1,"[3, 19, 24, 26, 39, 53, 57, 64, 87, 92, 101, 106, 114, 115, 117, 133, 138, 143, 169, 180, 184, 188, 192]",False
quality_coverage_sample,101,3.6849782618516747,367.4735541769768,256.0800830673952,1535.853684360674,0.06613135809487797,0.1643809095225028,0.1,"[1, 10, 31, 84, 93, 95, 105, 111, 112, 123, 139, 148, 152, 155, 162, 178, 189, 192, 197, 202, 212, 213, 221]",False
quality_coverage_sample,102,3.676365765520833,367.7950994428845,262.5558197097443,1622.8799560707214,0.05728710565429852,0.15172231529521396,0.1,"[0, 6, 14, 35, 40, 52, 57, 67, 77, 78, 94, 118, 122, 130, 150, 162, 166, 182, 196, 203, 211, 221, 226]",False
quality_coverage_sample,103,3.730720909520959,376.7757815074169,242.59096733580483,2140.689388075839,0.0555873787219684,0.16688919827563134,0.1,"[1, 9, 12, 24, 40, 56, 81, 88, 103, 113, 120, 124, 140, 141, 148, 155, 169, 181, 186, 191, 192, 209, 220]",False
quality_coverage_sample,104,3.660869863852023,363.8980306396628,248.69917718370095,1404.6706379197183,0.057057089441744424,0.1324620385766235,0.1,"[0, 10, 31, 35, 44, 52, 53, 104, 106, 118, 120, 124, 130, 154, 178, 179, 185, 186, 198, 206, 210, 211, 226]",False
quality_coverage_sample,105,3.711613991659756,374.6577758502437,239.98329626932104,1993.19367633208,0.058791304939161286,0.1582990312937425,0.1,"[4, 6, 13, 28, 29, 41, 66, 70, 78, 95, 114, 116, 126, 138, 141, 166, 170, 184, 190, 211, 212, 218, 224]",False
quality_coverage_sample,106,3.725013479122316,370.423804232014,248.98142051503882,2081.755509113364,0.0600716980089623,0.1743221743938895,0.1,"[0, 5, 10, 18, 19, 50, 61, 65, 78, 92, 95, 104, 124, 136, 140, 143, 149, 151, 176, 201, 211, 222, 227]",False
quality_coverage_sample,107,3.6663106660639344,373.0814313481868,258.91917723145525,1497.203864398522,0.059273184841393795,0.14600155803658055,0.1,"[4, 8, 28, 31, 51, 57, 68, 75, 88, 92, 109, 110, 111, 112, 121, 129, 165, 172, 176, 177, 203, 214, 217]",False
quality_coverage_sample,108,3.8563228326413506,402.9044159153849,277.08806548744826,3525.1078149929926,0.06081170784131612,0.2721353757577328,0.1,"[7, 13, 32, 34, 44, 61, 81, 96, 98, 102, 123, 124, 141, 144, 145, 177, 193, 199, 205, 206, 207, 209, 223]",False
quality_coverage_sample,109,3.8055599976685714,387.2295274746489,273.89344518410405,2430.4967896294115,0.0634984015831064,0.24391095414456276,0.1,"[8, 23, 34, 35, 39, 51, 57, 59, 63, 68, 69, 99, 103, 104, 114, 139, 140, 182, 183, 195, 202, 214, 216]",False
quality_coverage_sample,110,3.6170871598365175,370.15986505889344,254.56975096101584,1706.9996213295628,0.06457259732986088,0.12147036028906903,0.1,"[3, 4, 24, 29, 34, 35, 56, 63, 69, 85, 108, 134, 148, 150, 156, 162, 163, 179, 191, 194, 205, 213, 221]",False
quality_coverage_sample,111,3.817081932241736,373.4072422558911,243.3876511366736,1636.803758702355,0.05452547399929518,0.2164556099100897,0.1,"[10, 23, 33, 40, 52, 65, 67, 73, 87, 93, 96, 109, 113, 121, 132, 143, 161, 162, 163, 182, 201, 225, 226]",False
quality_coverage_sample,112,3.8018797319880697,364.4330845847095,249.30042445102512,1703.3183819590859,0.05634779698768033,0.21431335453172845,0.1,"[10, 13, 15, 19, 21, 23, 24, 63, 72, 83, 101, 112, 118, 120, 133, 134, 144, 158, 168, 183, 187, 191, 208]",False
quality_coverage_sample,113,3.631926606763589,384.84418670385605,265.5575727752462,2063.441431087722,0.059733182357084504,0.13128108840945438,0.1,"[0, 5, 28, 30, 36, 39, 52, 81, 92, 98, 125, 128, 133, 143, 163, 166, 168, 176, 179, 187, 197, 213, 217]",False
quality_coverage_sample,114,3.726843060791863,383.07094503699744,265.8393128201741,2250.0456961499244,0.06666171651126392,0.1965433530500266,0.1,"[7, 15, 23, 26, 35, 59, 69, 77, 78, 88, 90, 106, 110, 112, 114, 149, 162, 167, 179, 180, 200, 209, 213]",False
quality_coverage_sample,115,3.824840176564183,379.9076927516685,264.2141524810269,2373.007121344283,0.05739722353300621,0.23982456334532307,0.1,"[2, 7, 19, 32, 36, 46, 52, 53, 69, 71, 76, 96, 123, 125, 130, 160, 166, 176, 194, 195, 203, 209, 218]",False
quality_coverage_sample,116,3.7407737296434553,373.7606030977985,250.48875679126758,1751.1733682670372,0.05705596458273579,0.1804321151289301,0.1,"[3, 8, 27, 30, 45, 63, 81, 104, 108, 110, 117, 123, 128, 156, 169, 177, 179, 197, 200, 210, 212, 214, 221]",False
quality_coverage_sample,117,3.821969408203695,366.9615326898712,252.075274079801,1559.9508771703959,0.05263783549075085,0.22289645277581588,0.1,"[2, 35, 47, 52, 70, 80, 88, 92, 123, 125, 126, 131, 132, 146, 154, 183, 186, 190, 192, 201, 211, 214, 225]",False
quality_coverage_sample,118,3.7015525664352396,366.0466123488538,246.37322184665464,1636.154478582451,0.05453721907887485,0.15108801965912233,0.1,"[0, 13, 29, 35, 41, 45, 65, 73, 74, 117, 120, 142, 144, 160, 169, 177, 185, 201, 206, 213, 215, 217, 221]",False
quality_coverage_sample,119,3.65421098752487,376.1831635635391,254.660366714715,2141.1897099957096,0.05452438695882219,0.12931697437145132,0.1,"[15, 32, 52, 63, 83, 96, 103, 106, 113, 114, 117, 136, 140, 143, 145, 177, 179, 188, 192, 194, 195, 213, 227]",False
quality_coverage_sample,120,3.720668734478663,378.7728923963019,269.136580785889,2155.9639563169135,0.0586167966398584,0.1841486355803876,0.1,"[8, 32, 38, 41, 53, 64, 67, 74, 77, 100, 113, 125, 129, 138, 141, 148, 149, 160, 176, 183, 197, 207, 222]",False
quality_coverage_sample,121,3.718208878519429,364.54703633056437,250.1664160216318,1734.2606466519924,0.05249138272665266,0.1606953983844736,0.1,"[1, 12, 13, 34, 38, 41, 54, 57, 87, 106, 109, 113, 124, 125, 128, 149, 152, 156, 181, 195, 197, 213, 217]",False
quality_coverage_sample,122,3.8681084867480813,382.4114749546063,263.11693970725196,2569.375157247427,0.062832457898234,0.2718528353054275,0.1,"[2, 7, 19, 35, 46, 49, 57, 59, 81, 90, 105, 123, 124, 135, 143, 159, 167, 172, 203, 205, 207, 226, 227]",False
quality_coverage_sample,123,3.7434498352728607,377.78856285584936,253.398844895035,1520.0872026392249,0.05683011422733776,0.18375952213209681,0.1,"[10, 34, 40, 50, 71, 72, 84, 94, 99, 104, 106, 109, 115, 119, 128, 135, 136, 145, 160, 185, 206, 208, 221]",False
quality_coverage_sample,124,3.740133282837128,379.4560106693724,266.4687340218817,1887.5760315981756,0.06415898958150933,0.2012937892917561,0.1,"[14, 21, 36, 51, 54, 67, 68, 74, 94, 102, 108, 118, 120, 123, 125, 131, 133, 149, 169, 175, 202, 214, 226]",False
quality_coverage_sample,125,3.7809124980190085,375.5448179257746,256.66850000332084,1586.9322059101266,0.055659022543757104,0.20636352255020546,0.1,"[12, 15, 17, 19, 36, 44, 51, 53, 58, 81, 101, 104, 108, 113, 148, 162, 163, 166, 188, 189, 190, 192, 197]",False
quality_coverage_sample,126,3.852381154887717,379.8386531399185,262.58734847423193,1588.344299804803,0.06633067341414506,0.26712775973175645,0.1,"[3, 5, 7, 8, 25, 29, 50, 52, 56, 60, 81, 89, 105, 113, 137, 138, 150, 157, 177, 183, 195, 217, 222]",False
quality_coverage_sample,127,3.6358237465099994,361.7750437138753,250.71312547342188,1456.2536982304546,0.053194266393485734,0.1139138075694567,0.1,"[2, 7, 9, 26, 32, 45, 63, 64, 65, 80, 106, 109, 119, 138, 148, 150, 151, 193, 197, 198, 202, 206, 212]",False
quality_coverage_sample,128,3.824486078158012,391.84418670419655,266.7793128706828,2684.7720590321674,0.058325845069336454,0.24273354471218248,0.1,"[4, 6, 13, 38, 50, 57, 64, 73, 75, 81, 92, 94, 102, 114, 123, 147, 148, 160, 166, 190, 202, 221, 226]",False
quality_coverage_sample,129,3.666891282986282,370.129282451096,259.17185866207734,1527.7081602925427,0.052900272855110314,0.1376972120247118,0.1,"[1, 5, 17, 35, 40, 51, 58, 74, 93, 96, 100, 112, 113, 125, 163, 170, 174, 183, 184, 208, 209, 216, 219]",False
quality_coverage_sample,130,3.7248832841927926,382.6307396826392,259.747803982484,2242.4426449144366,0.05897346906766505,0.18040688373378708,0.1,"[5, 39, 44, 50, 56, 65, 70, 92, 96, 98, 102, 120, 124, 127, 136, 137, 141, 146, 155, 165, 205, 209, 217]",False
quality_coverage_sample,131,3.6934902413763,389.2272860351913,267.81388783815845,2751.2434111663206,0.0614745203453792,0.17127896988050326,0.1,"[8, 10, 11, 17, 28, 43, 60, 67, 72, 73, 88, 95, 112, 116, 123, 125, 173, 175, 180, 207, 213, 214, 218]",False
quality_coverage_sample,132,3.8707625214651675,375.6660762311508,251.7041930979738,1734.157282277674,0.053338196952168924,0.2521155168969793,0.1,"[11, 21, 29, 33, 40, 51, 74, 75, 94, 99, 121, 122, 135, 138, 150, 151, 163, 180, 188, 207, 212, 221, 224]",False
quality_coverage_sample,133,3.751167494359101,372.2107802411289,255.43835286703285,1748.3289650977988,0.05751539966892218,0.1906735836413961,0.1,"[7, 39, 66, 67, 72, 77, 87, 97, 98, 117, 121, 130, 135, 145, 150, 164, 174, 178, 179, 180, 188, 201, 221]",False
quality_coverage_sample,134,3.8056702992796128,392.10977559142145,272.7361653834287,2227.7848560168145,0.05724143056031229,0.23448634028498708,0.1,"[13, 15, 28, 40, 45, 47, 71, 75, 94, 95, 109, 136, 141, 148, 150, 154, 178, 185, 191, 203, 205, 218, 221]",False
quality_coverage_sample,135,3.7276729673498044,371.6308966146796,250.54063463928293,1652.8336774056938,0.05376579561929322,0.16825763753953688,0.1,"[11, 29, 40, 47, 51, 56, 57, 58, 75, 99, 111, 114, 115, 117, 123, 130, 141, 159, 167, 168, 173, 195, 222]",False
quality_coverage_sample,136,3.7156148265883138,354.70846820701047,242.7172165533994,1440.3314149996352,0.05217580256207819,0.1534277967207657,0.1,"[10, 15, 20, 24, 43, 71, 88, 93, 100, 111, 123, 124, 125, 131, 150, 158, 161, 164, 166, 174, 188, 219, 225]",False
quality_coverage_sample,137,3.7021916834316775,375.24051910929325,250.83905932440342,1591.6239242250435,0.05720996262954614,0.15834839418626084,0.1,"[9, 34, 38, 49, 51, 58, 69, 70, 82, 90, 114, 121, 136, 160, 163, 166, 167, 171, 198, 201, 214, 225, 226]",False
quality_coverage_sample,138,3.6382249153806323,364.24165424314856,244.90780256259328,1530.86221729035,0.055923693141131076,0.11495430896556784,0.1,"[1, 10, 12, 18, 34, 38, 45, 68, 69, 103, 114, 129, 146, 147, 165, 171, 179, 191, 194, 197, 221, 222, 227]",False
quality_coverage_sample,139,3.733020983924294,368.6563089053293,249.06432804451367,1743.3479561943514,0.05793724313068774,0.17610544831364425,0.1,"[6, 7, 20, 22, 23, 34, 70, 80, 90, 99, 105, 114, 126, 131, 162, 170, 177, 189, 190, 200, 205, 210, 222]",False
quality_coverage_sample,140,3.8584874984649975,374.34859020739157,253.36269024180976,2472.1313659125244,0.05493795688863812,0.24834044477557873,0.1,"[0, 11, 30, 34, 35, 40, 47, 49, 64, 68, 80, 100, 116, 117, 119, 124, 138, 154, 162, 177, 179, 221, 223]",False
quality_coverage_sample,141,3.849597526335864,372.56484990254194,249.2292676019277,1731.2769522450265,0.06208632922075571,0.2500938478848612,0.1,"[2, 14, 17, 53, 69, 84, 91, 108, 111, 116, 118, 127, 135, 143, 147, 169, 190, 192, 200, 210, 211, 216, 217]",False
quality_coverage_sample,142,3.733368836252724,372.63804608417706,252.9083826364614,1689.6294768806351,0.05596367024241503,0.17631870636078156,0.1,"[14, 21, 27, 39, 56, 59, 71, 77, 81, 89, 93, 102, 103, 108, 119, 144, 161, 164, 166, 177, 199, 204, 221]",False
quality_coverage_sample,143,3.674819418016762,365.4390868226197,255.12340277351618,1371.4262364098847,0.06109047117659726,0.15078204251002358,0.1,"[6, 9, 11, 24, 28, 38, 69, 79, 80, 87, 92, 112, 116, 120, 121, 131, 151, 154, 159, 181, 207, 208, 212]",False
quality_coverage_sample,144,3.7997005081338298,377.329282691705,243.88969873389377,1735.0976500287693,0.058713912699956114,0.212455620377223,0.1,"[11, 38, 39, 67, 73, 74, 87, 91, 94, 104, 108, 116, 118, 123, 134, 136, 145, 185, 198, 201, 211, 224, 227]",False
quality_coverage_sample,145,3.8472488614096725,377.02308075634824,247.43664806531262,1954.461696570053,0.05383047307287682,0.236011298625238,0.1,"[2, 30, 37, 51, 65, 69, 82, 84, 98, 100, 110, 120, 124, 140, 152, 153, 162, 170, 175, 179, 202, 205, 214]",False
quality_coverage_sample,146,3.7605050542596588,367.92867657932925,247.86810981682413,1410.0896356042963,0.05871121012921728,0.19238497994391932,0.1,"[13, 14, 15, 33, 38, 55, 59, 78, 85, 100, 106, 112, 113, 116, 138, 151, 156, 158, 165, 166, 176, 218, 226]",False
quality_coverage_sample,147,3.734624218312039,393.46965489635187,278.3039379525761,2781.0984111410708,0.0602509171402168,0.20110720809092067,0.1,"[7, 43, 51, 57, 67, 79, 81, 92, 103, 111, 112, 122, 133, 137, 141, 161, 166, 185, 195, 199, 205, 214, 216]",False
quality_coverage_sample,148,3.782188898340274,384.723149202606,264.0014661539951,2359.0386306809523,0.05458388133361175,0.2108525848584521,0.1,"[16, 23, 34, 48, 52, 82, 87, 101, 104, 105, 117, 126, 132, 141, 151, 156, 159, 160, 178, 203, 206, 226, 227]",False
