source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,7,3.8885104904646597,497.6267790211109,470.66400001942714,627.299302976613,0.044049065328996356,0.13857812372256958,1.0,0.0,0.0,0.0,0.0,False,2.853150062051533,0.1,"[3, 17, 21, 26, 37, 46, 63, 67, 79, 92, 94, 105, 108, 117, 136, 143, 153, 159, 172, 177, 184, 187, 200, 208, 223, 236, 243, 261, 282, 297, 300, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,8,3.9005031069011316,506.7224909032277,483.8669926405978,629.9902330691,0.045655837284947286,0.14963720914716294,1.0,0.0,0.0,0.0,0.0,False,2.8294172747027306,0.1,"[2, 18, 28, 29, 34, 44, 51, 65, 74, 86, 100, 112, 124, 127, 133, 150, 157, 164, 171, 174, 178, 181, 185, 204, 219, 227, 228, 239, 265, 292, 298, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,9,3.8811528786022316,502.96924246368553,478.846102302188,551.2574938672531,0.043813927969588905,0.13179324416449945,1.0,0.0,0.0,0.0,0.0,False,2.9360063905030134,0.1,"[2, 7, 28, 29, 40, 53, 69, 76, 83, 89, 96, 112, 117, 127, 134, 142, 146, 149, 155, 167, 183, 188, 219, 224, 233, 236, 257, 270, 285, 297, 302, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,10,3.9668902874037317,501.7790839862157,480.2444375158466,605.1023509887116,0.047928831759219345,0.2108566689844146,1.0,0.0,0.0,0.0,0.0,False,2.8405042269392085,0.1,"[1, 8, 13, 22, 26, 31, 46, 52, 64, 66, 75, 87, 104, 144, 151, 164, 171, 176, 182, 199, 208, 215, 220, 225, 229, 238, 254, 260, 267, 283, 288, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,11,3.948381732044033,502.950101407602,476.0944915595388,606.0839155019166,0.04350041149037896,0.19378885931227083,1.0,0.0,0.0,0.0,0.0,False,2.9215960226255526,0.1,"[9, 13, 19, 30, 40, 48, 59, 70, 75, 95, 104, 123, 143, 149, 152, 172, 183, 204, 214, 222, 230, 233, 236, 248, 251, 256, 261, 273, 287, 292, 297, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,12,3.9721235291461032,506.0054521551565,478.14736003568123,592.2634449760939,0.04898694987655288,0.21568254395365197,1.0,0.0,0.0,0.0,0.0,False,2.889678910119951,0.1,"[3, 9, 15, 26, 31, 42, 59, 74, 102, 109, 116, 121, 137, 143, 151, 167, 176, 180, 181, 187, 195, 201, 222, 224, 234, 236, 264, 269, 281, 287, 306, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,13,3.9282891838929577,509.7337203625036,490.70318535222304,788.8575464726456,0.04616530156366344,0.17526035824850572,1.0,0.0,0.0,0.0,0.0,False,2.8879407208812764,0.1,"[7, 9, 14, 19, 26, 36, 41, 47, 51, 64, 72, 99, 102, 112, 119, 139, 142, 153, 162, 166, 177, 189, 193, 214, 228, 245, 261, 276, 283, 288, 295, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,14,3.955321158930593,526.3912122821653,522.101749336848,755.9045803764585,0.04765450483991065,0.2001881063108489,1.0,0.0,0.0,0.0,0.0,False,2.9392809590422457,0.1,"[3, 46, 49, 53, 57, 69, 99, 107, 118, 134, 142, 151, 156, 165, 169, 179, 190, 196, 200, 203, 211, 216, 217, 222, 237, 243, 248, 260, 270, 276, 288, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,15,3.8700320070732928,511.29248655824676,482.074460430361,660.7013262451588,0.04616530156366344,0.12153804515217749,1.0,0.0,0.0,0.0,0.0,False,2.924808123916254,0.1,"[6, 12, 22, 23, 36, 52, 56, 59, 66, 77, 78, 93, 98, 117, 133, 138, 147, 148, 165, 186, 188, 200, 208, 226, 239, 242, 261, 266, 274, 285, 292, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,16,3.8521083404028067,493.33718578965795,479.90953946282525,607.6401751717972,0.04463690872751499,0.10500959517790678,1.0,0.0,0.0,0.0,0.0,False,2.912492307746168,0.1,"[4, 7, 24, 38, 47, 65, 79, 84, 95, 98, 108, 116, 125, 134, 147, 165, 172, 175, 182, 188, 219, 235, 239, 240, 245, 250, 252, 258, 272, 281, 295, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,17,3.9281000832015587,496.3722371932952,463.1070661059397,626.2594464246771,0.04769369439981189,0.17508597756092942,1.0,0.0,0.0,0.0,0.0,False,2.8675534350752554,0.1,"[7, 16, 24, 38, 53, 67, 74, 80, 82, 87, 98, 103, 109, 112, 127, 139, 143, 146, 165, 176, 190, 200, 218, 224, 228, 234, 243, 252, 273, 288, 303, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,18,3.9713516395381974,503.1164597723514,471.7467785579646,552.8009214707084,0.045773405964651015,0.21497073989009283,1.0,0.0,0.0,0.0,0.0,False,2.919736239799969,0.1,"[5, 15, 20, 34, 46, 65, 74, 81, 92, 95, 96, 99, 111, 122, 126, 131, 138, 145, 170, 176, 184, 216, 220, 231, 240, 251, 271, 272, 286, 292, 297, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,19,3.885707734122543,511.74439181871844,490.8275358834178,752.8508696466927,0.044558529607712505,0.1359935399517148,1.0,0.0,0.0,0.0,0.0,False,2.9953560959416534,0.1,"[0, 19, 22, 25, 36, 39, 43, 61, 62, 72, 88, 95, 98, 110, 119, 124, 126, 136, 170, 181, 188, 210, 217, 236, 252, 258, 265, 273, 285, 292, 300, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,20,3.8280683808265876,492.1119536387539,480.32921643839336,516.9269148194126,0.047105851001293254,0.08284095766952737,1.0,0.0,0.0,0.0,0.0,False,2.8212444437619353,0.1,"[4, 8, 21, 25, 30, 33, 45, 51, 55, 64, 78, 87, 93, 96, 111, 129, 132, 163, 171, 175, 182, 192, 196, 197, 211, 220, 238, 257, 271, 288, 297, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,21,3.9483884605807194,512.3772130731882,479.4953306295289,658.8469170457819,0.046635576282478344,0.1937950640852153,1.0,0.0,0.0,0.0,0.0,False,2.868874854944876,0.1,"[1, 9, 12, 26, 42, 63, 70, 73, 95, 98, 110, 114, 117, 127, 135, 144, 166, 183, 186, 193, 201, 208, 218, 225, 229, 231, 248, 260, 273, 292, 305, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,22,3.9090132949011154,506.3098721661804,468.46238743880076,693.7033608612702,0.04522475212603362,0.15748494584163011,1.0,0.0,0.0,0.0,0.0,False,2.992735019408172,0.1,"[11, 32, 39, 47, 60, 70, 75, 94, 99, 104, 107, 117, 119, 129, 137, 159, 169, 174, 183, 199, 208, 213, 216, 222, 228, 234, 235, 240, 258, 280, 298, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,23,3.955358195551496,509.45373074161375,461.7004170284854,671.7410269267026,0.04683152408198456,0.20022225992166184,1.0,0.0,0.0,0.0,0.0,False,2.82650243191441,0.1,"[4, 10, 16, 45, 48, 58, 60, 66, 74, 75, 77, 105, 106, 125, 136, 142, 149, 173, 185, 192, 195, 217, 219, 234, 237, 247, 273, 285, 292, 302, 306, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,24,3.7961401011300713,505.9676493155539,493.8329253476203,577.534291873237,0.045851785084453506,0.05339804381544581,1.0,0.0,0.0,0.0,0.0,False,2.8312258407155486,0.1,"[5, 25, 41, 51, 60, 72, 79, 98, 113, 121, 127, 144, 149, 157, 172, 178, 182, 187, 196, 207, 219, 233, 238, 253, 260, 262, 272, 282, 292, 299, 313, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,25,3.8253999127296625,493.6324641363967,476.54779440603033,608.4193669187418,0.04318689501116902,0.08038020885853824,1.0,0.0,0.0,0.0,0.0,False,2.8135613561989974,0.1,"[3, 9, 18, 25, 44, 58, 74, 82, 87, 97, 106, 113, 129, 141, 149, 155, 160, 165, 170, 176, 188, 204, 210, 224, 236, 253, 260, 262, 269, 279, 292, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,26,3.887774234421784,502.5308692195133,488.6512287546252,673.3624632869453,0.04800721087902183,0.13789917943083252,1.0,0.0,0.0,0.0,0.0,False,2.970127238990202,0.1,"[1, 21, 35, 40, 46, 54, 65, 68, 87, 91, 99, 100, 106, 107, 109, 113, 116, 141, 150, 159, 170, 172, 177, 179, 213, 219, 230, 244, 262, 288, 295, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,27,3.9586214866037635,498.12458266122576,455.19366753381655,609.2841163253003,0.04522475212603362,0.20323152939204908,1.0,0.0,0.0,0.0,0.0,False,2.824373957551681,0.1,"[3, 9, 13, 25, 31, 44, 49, 58, 64, 67, 89, 101, 112, 122, 136, 144, 146, 155, 165, 185, 212, 220, 226, 235, 241, 246, 264, 292, 301, 305, 317, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,28,3.82557509115561,502.9211923257574,486.74748614652185,597.961897910205,0.04448015048791002,0.08054175101969717,1.0,0.0,0.0,0.0,0.0,False,2.7974760961086864,0.1,"[1, 9, 19, 32, 37, 43, 53, 56, 66, 78, 99, 104, 111, 128, 132, 146, 155, 171, 175, 183, 187, 191, 195, 199, 207, 217, 237, 249, 260, 274, 294, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,29,3.9060913622041795,506.91239738211493,493.82797592576355,608.9399494585531,0.05028020535329388,0.15479046265929025,1.0,0.0,0.0,0.0,0.0,False,2.8810059196939557,0.1,"[14, 23, 34, 41, 49, 52, 54, 62, 75, 82, 96, 109, 119, 134, 150, 151, 162, 178, 186, 195, 216, 217, 218, 219, 227, 230, 265, 276, 286, 293, 301, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,30,4.0354565657245605,503.86344224096024,481.05946031782264,636.9814443434477,0.04581259552455226,0.27408560098714346,1.0,0.0,0.0,0.0,0.0,False,3.013191865967875,0.1,"[0, 3, 13, 26, 33, 48, 66, 72, 78, 88, 89, 100, 103, 111, 115, 132, 138, 151, 153, 163, 166, 180, 194, 203, 218, 232, 258, 269, 277, 284, 302, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,31,3.955702144377737,496.4924599932808,468.2503990068184,583.2615298123222,0.04428420268840381,0.20053943503280117,1.0,0.0,0.0,0.0,0.0,False,2.8793494923447667,0.1,"[1, 14, 22, 37, 56, 58, 69, 74, 88, 97, 112, 117, 131, 141, 149, 170, 177, 185, 197, 206, 208, 221, 226, 230, 239, 260, 270, 277, 290, 296, 297, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,32,3.7917101079567694,517.7438297995068,490.3763540292624,776.913485016868,0.043696359289885175,0.04931289082206587,1.0,0.0,0.0,0.0,0.0,False,2.8498644476729145,0.1,"[3, 26, 34, 40, 43, 53, 61, 67, 84, 100, 107, 109, 116, 124, 132, 136, 150, 165, 177, 189, 212, 223, 233, 245, 260, 266, 282, 285, 291, 297, 299, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,33,4.006177429768193,511.9688890889572,477.1484213142385,698.4593779847514,0.048399106478034255,0.24708561583669586,1.0,0.0,0.0,0.0,0.0,False,3.040148580304102,0.1,"[5, 34, 52, 54, 67, 73, 75, 77, 86, 96, 107, 112, 121, 131, 136, 173, 175, 184, 215, 222, 227, 236, 239, 242, 245, 269, 280, 284, 302, 304, 309, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,34,3.977360343929445,497.67648122832065,465.67265378550223,600.7168926486388,0.045851785084453506,0.220511713830679,1.0,0.0,0.0,0.0,0.0,False,2.9002101136316756,0.1,"[5, 13, 22, 25, 35, 41, 51, 53, 62, 84, 90, 100, 108, 110, 131, 136, 152, 157, 163, 176, 185, 210, 217, 229, 239, 242, 246, 256, 274, 288, 296, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,35,3.9555087689620225,509.98015434831177,488.9534950019139,659.8512628106314,0.046635576282478344,0.2003611123746281,1.0,0.0,0.0,0.0,0.0,False,2.9431560465925464,0.1,"[6, 49, 54, 63, 83, 91, 99, 109, 118, 130, 139, 143, 158, 167, 172, 180, 194, 203, 206, 211, 225, 233, 236, 244, 258, 264, 294, 300, 301, 303, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,36,3.8420562146243933,503.2758295666488,478.3914756266954,595.4199464544614,0.04706666144139201,0.09573994845226402,1.0,0.0,0.0,0.0,0.0,False,2.863193588500074,0.1,"[2, 16, 24, 31, 37, 42, 45, 57, 70, 79, 86, 97, 114, 126, 134, 146, 154, 178, 191, 200, 201, 203, 209, 215, 219, 225, 234, 245, 256, 273, 287, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,37,3.919981577841402,488.86165936395696,467.4101510473279,566.9020522098747,0.042951757651761575,0.1675994340886525,1.0,0.0,0.0,0.0,0.0,False,2.876438715370405,0.1,"[2, 14, 19, 24, 49, 64, 68, 70, 78, 85, 93, 97, 110, 125, 130, 142, 145, 170, 176, 185, 196, 215, 223, 229, 241, 246, 254, 261, 270, 282, 293, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,38,3.900914089970511,505.65505724921513,472.96243238952843,665.0844904535255,0.04859505427754046,0.15001620041203023,1.0,0.0,0.0,0.0,0.0,False,2.831281198318205,0.1,"[2, 14, 23, 28, 43, 53, 56, 60, 71, 81, 92, 96, 101, 120, 128, 132, 166, 176, 186, 196, 210, 214, 227, 231, 235, 246, 257, 261, 269, 274, 280, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,39,3.908697901599857,507.206623051537,494.5191041051137,783.8516947322536,0.047105851001293254,0.1571941034320995,1.0,0.0,0.0,0.0,0.0,False,2.8726438899100617,0.1,"[3, 23, 31, 39, 47, 48, 54, 67, 73, 82, 91, 97, 135, 162, 166, 179, 182, 190, 197, 202, 213, 218, 224, 233, 247, 260, 262, 268, 272, 291, 295, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,40,3.9400056302006594,505.75197991759546,475.51472669449333,581.5030973275974,0.04514637300623114,0.18606477122009696,1.0,0.0,0.0,0.0,0.0,False,2.869954550521228,0.1,"[0, 8, 15, 23, 43, 50, 58, 64, 74, 101, 115, 133, 139, 145, 158, 163, 164, 167, 177, 183, 195, 210, 226, 243, 254, 258, 262, 267, 275, 278, 294, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,41,3.9487361049440977,509.206575745362,486.78014377538284,695.1000566561528,0.045499079045342325,0.19411564706494663,1.0,0.0,0.0,0.0,0.0,False,2.8843120729002174,0.1,"[2, 8, 15, 26, 36, 37, 42, 50, 60, 67, 71, 84, 86, 103, 119, 124, 137, 142, 155, 160, 171, 181, 185, 193, 213, 221, 225, 233, 237, 259, 289, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,42,3.9384849499723793,503.21986297586545,488.360019943093,639.7691049313585,0.048438296037935494,0.1846624640057267,1.0,0.0,0.0,0.0,0.0,False,2.897653548839278,0.1,"[8, 9, 30, 48, 63, 65, 79, 92, 106, 120, 123, 143, 156, 177, 187, 195, 201, 209, 211, 222, 226, 232, 235, 242, 253, 255, 264, 273, 291, 304, 311, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,43,3.9523072947160167,505.52259532542075,482.18579421043205,740.1123756559238,0.05118156523102245,0.19740884775758094,1.0,0.0,0.0,0.0,0.0,False,2.901243912806326,0.1,"[15, 26, 30, 41, 45, 59, 68, 74, 78, 84, 97, 107, 115, 138, 148, 162, 176, 191, 197, 211, 216, 218, 219, 221, 231, 250, 255, 280, 288, 290, 303, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,44,3.992207340748051,512.4879925774424,472.7506411521549,655.553200858483,0.0474193674805032,0.23420298854003146,1.0,0.0,0.0,0.0,0.0,False,2.973588599026114,0.1,"[0, 5, 14, 18, 22, 30, 53, 70, 75, 82, 96, 114, 122, 129, 140, 145, 150, 172, 186, 207, 208, 230, 234, 238, 240, 246, 259, 268, 282, 288, 299, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,45,4.035950458515039,509.6818312117705,475.6397432494051,714.3200113524971,0.04475447740721872,0.27454104810241026,1.0,0.0,0.0,0.0,0.0,False,2.912813381432755,0.1,"[4, 13, 19, 40, 52, 61, 69, 80, 88, 107, 114, 116, 120, 130, 142, 154, 172, 178, 182, 204, 206, 218, 228, 236, 251, 261, 269, 278, 286, 291, 301, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,46,4.002584376865432,491.38279403858155,455.0330426904625,530.4103114657223,0.04542069992553984,0.24377225388626525,1.0,0.0,0.0,0.0,0.0,False,2.934620261953107,0.1,"[6, 15, 39, 55, 70, 77, 83, 100, 109, 116, 119, 122, 126, 135, 142, 147, 154, 157, 162, 170, 195, 218, 227, 234, 246, 255, 269, 276, 280, 294, 297, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,47,3.969414363688867,499.6765405817864,470.4404848548637,582.3578687096906,0.04604773288395971,0.21318426575225666,1.0,0.0,0.0,0.0,0.0,False,2.8943103428579815,0.1,"[2, 17, 20, 24, 32, 40, 55, 65, 73, 78, 96, 98, 109, 132, 139, 153, 160, 165, 179, 181, 191, 204, 213, 231, 250, 257, 259, 263, 269, 297, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,48,3.959474666388363,517.293502501961,487.76311353526444,660.2141201491428,0.04616530156366344,0.2040182958304158,1.0,0.0,0.0,0.0,0.0,False,2.884130803416966,0.1,"[0, 14, 41, 57, 65, 74, 75, 80, 98, 99, 107, 116, 125, 129, 134, 143, 149, 177, 187, 191, 205, 209, 235, 245, 253, 256, 263, 273, 284, 287, 295, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,49,3.8778316203160417,509.65820218079875,500.9190322206799,641.0942743098946,0.042990947211662814,0.12873051975413566,1.0,0.0,0.0,0.0,0.0,False,2.848504492854202,0.1,"[10, 26, 29, 30, 38, 45, 56, 67, 81, 85, 99, 109, 116, 123, 128, 133, 141, 153, 164, 173, 187, 204, 216, 233, 261, 266, 274, 281, 289, 298, 315, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
degree,0,4.201527277078345,598.5052417492363,599.1442076680075,1373.0807284179816,0.15707175608417917,0.42722901161095517,1.0,0.0,0.0,0.0,0.0,False,3.467703717503273,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
top_variance,0,4.0955006052339895,645.2121476139953,626.4460513420148,1501.6230226913126,0.10487126229572441,0.3294556835450233,1.0,0.0,0.0,0.0,0.0,False,3.218768226463687,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 112, 113, 115, 116, 133, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
coverage,0,4.033774575367066,501.18462260884667,480.50189053059205,550.2460900050766,0.04910451855625661,0.27253454037035413,1.0,0.0,0.0,0.0,0.0,False,3.0075336294722597,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_a_trace,0,3.7747992320837596,455.0317296110793,444.45557736202545,456.7889102914553,0.050711290512207546,0.03371839383510726,1.0,0.0,0.0,0.0,0.0,False,2.7397853897403315,0.1,"[4, 17, 29, 35, 44, 60, 71, 82, 88, 94, 107, 125, 144, 154, 160, 170, 179, 187, 196, 202, 211, 227, 241, 244, 254, 275, 287, 295, 306, 311, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_d_logdet,0,4.822647605384451,566.8180391540204,542.5968421006185,1811.6084875614474,0.0654857545949759,1.0,1.0,0.0,0.0,0.0,0.0,False,3.619200377574957,0.1,"[6, 19, 46, 72, 89, 96, 112, 137, 138, 140, 150, 154, 156, 164, 168, 173, 208, 234, 250, 251, 274, 295, 301, 302, 309, 311, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
robust_coverage_cvar,0,3.96050843523639,486.76524836308636,402.4607477663707,626.1016860082306,0.042951757651761575,0.2049715938917835,1.0,0.0,0.0,0.0,0.0,False,2.8809410177125567,0.1,"[4, 10, 15, 20, 37, 51, 65, 68, 89, 106, 109, 126, 135, 147, 152, 169, 174, 185, 199, 227, 235, 241, 248, 250, 257, 272, 288, 298, 302, 304, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
observability_proxy,0,4.137816967075891,584.106270309808,575.2836740695054,1401.478036629586,0.13128502566916175,0.36847804892680736,1.0,0.0,0.0,0.0,0.0,False,3.454241383574929,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
graph_sampling_laplacian,0,4.666622771697414,628.5238182858216,614.7621593554107,1572.2197743857632,0.2798134576948701,0.8561204743565917,1.0,0.0,0.0,0.0,0.0,False,3.6836621993934253,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
qr_pod_modes,0,4.223710643023571,481.7251369386663,455.8985286416788,980.9966853202907,0.04886938119684916,0.4476855767227337,1.0,0.0,0.0,0.0,0.0,False,3.0327676662778096,0.1,"[4, 13, 17, 39, 47, 71, 82, 89, 95, 101, 108, 131, 140, 149, 154, 161, 168, 175, 195, 222, 227, 234, 241, 250, 251, 272, 279, 295, 303, 310, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
