source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,13,3.6991524166246053,1342.8573369461965,563.5793113298787,8655.260580097925,0.016979936530013423,0.15621940203566237,0.5,0.0,0.25,0.0,0.25,False,3.823042643576919,0.1,"[1, 4, 17, 23, 33, 41, 45, 56, 65, 69, 80, 84, 85, 91, 98, 116, 198, 199, 205, 208, 216, 230, 233, 234, 251, 271, 277, 278, 289, 290, 296, 299, 301, 339, 340, 354, 360, 385, 394, 409, 439, 446, 461, 487, 496, 503, 514, 518, 520, 528, 530, 548, 554, 557, 579, 594, 605, 608, 615, 616, 619, 622, 624, 626, 640, 645, 657, 706, 718, 719, 753, 784, 799, 802, 804, 806, 819, 826, 833, 856, 860, 862, 872, 890, 891, 894, 901, 925, 935, 946, 948, 955, 958, 970, 973, 976, 982, 985, 989, 1002, 1009, 1023, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,87,3.7190488790899066,1386.960655446378,554.8415714514458,10625.817610429123,0.017810309403783246,0.1572012716249903,0.5,0.0,0.25,0.0,0.25,False,3.8070934855385983,0.1,"[11, 19, 21, 31, 45, 65, 104, 111, 113, 124, 125, 138, 179, 194, 204, 210, 216, 217, 251, 252, 263, 267, 271, 287, 288, 293, 294, 296, 306, 307, 308, 319, 332, 343, 352, 353, 354, 358, 395, 404, 425, 449, 457, 460, 510, 513, 522, 535, 536, 538, 550, 570, 575, 600, 604, 610, 636, 648, 649, 668, 672, 674, 687, 695, 715, 723, 728, 731, 740, 741, 744, 750, 772, 775, 790, 797, 802, 821, 826, 828, 835, 839, 842, 861, 866, 876, 884, 886, 890, 898, 905, 924, 929, 936, 947, 952, 957, 961, 965, 979, 999, 1004, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,3.7583126242564675,1323.4318047332404,544.488251320573,8074.668813044175,0.016182368590826172,0.15988188723261273,0.5,0.0,0.25,0.0,0.25,False,3.7711814730422133,0.1,"[19, 22, 53, 69, 79, 84, 99, 103, 112, 122, 126, 134, 140, 178, 180, 186, 188, 197, 200, 224, 226, 252, 253, 255, 267, 278, 292, 306, 315, 321, 325, 332, 378, 382, 383, 398, 400, 402, 410, 421, 453, 460, 462, 473, 474, 497, 501, 505, 506, 514, 526, 535, 548, 550, 553, 554, 566, 574, 578, 592, 600, 602, 603, 619, 634, 637, 640, 656, 657, 662, 665, 667, 697, 701, 713, 732, 749, 763, 773, 788, 812, 814, 819, 829, 842, 854, 864, 871, 872, 879, 883, 895, 896, 928, 936, 938, 973, 994, 999, 1007, 1011, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,67,3.736214638264477,1352.9801383687054,555.0753664511881,9679.778879991021,0.01655453289076328,0.1614912600024015,0.5,0.0,0.25,0.0,0.25,False,3.7945674177255158,0.1,"[9, 19, 26, 28, 44, 57, 62, 69, 74, 75, 84, 88, 89, 92, 94, 101, 105, 108, 115, 124, 151, 163, 179, 198, 201, 202, 206, 215, 221, 226, 233, 253, 257, 285, 287, 307, 313, 320, 323, 324, 326, 348, 352, 355, 366, 374, 375, 383, 384, 386, 392, 395, 412, 424, 427, 450, 454, 467, 481, 483, 490, 540, 542, 548, 552, 578, 590, 591, 592, 595, 598, 602, 615, 622, 652, 657, 700, 716, 762, 788, 792, 798, 803, 808, 821, 823, 825, 831, 845, 857, 892, 896, 901, 911, 915, 946, 961, 971, 972, 980, 1006, 1008, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,57,3.678324640354209,1332.5815569805536,546.8353506916665,7781.2947847624155,0.01688134290826871,0.1349044570465299,0.5,0.0,0.25,0.0,0.25,False,3.852573553264386,0.1,"[6, 7, 18, 29, 42, 53, 92, 98, 99, 149, 156, 162, 165, 192, 194, 208, 210, 215, 219, 241, 242, 244, 245, 270, 279, 281, 284, 287, 292, 299, 302, 320, 331, 333, 347, 350, 356, 373, 385, 393, 402, 407, 419, 425, 426, 435, 440, 446, 447, 448, 463, 464, 465, 476, 478, 498, 505, 508, 515, 525, 527, 552, 559, 586, 605, 613, 638, 657, 665, 671, 692, 695, 713, 727, 740, 752, 757, 773, 777, 781, 784, 796, 798, 800, 807, 808, 847, 855, 889, 892, 894, 900, 904, 943, 955, 962, 979, 980, 984, 994, 1002, 1008, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,84,3.730021396167744,1332.2596563949714,545.5379138135518,8464.086152541431,0.01639196610960342,0.15117225301518056,0.5,0.0,0.25,0.0,0.25,False,3.803141502911216,0.1,"[12, 18, 60, 70, 74, 75, 85, 98, 99, 102, 125, 128, 149, 156, 158, 179, 230, 235, 256, 261, 282, 283, 288, 292, 295, 307, 317, 319, 336, 346, 382, 383, 415, 417, 438, 439, 442, 455, 463, 464, 474, 490, 491, 493, 495, 497, 501, 503, 511, 513, 537, 552, 572, 576, 581, 591, 601, 602, 604, 605, 609, 613, 632, 634, 651, 659, 667, 672, 676, 678, 690, 695, 703, 724, 742, 767, 776, 779, 789, 793, 795, 796, 825, 843, 847, 857, 860, 883, 886, 892, 899, 904, 908, 918, 920, 943, 955, 959, 972, 990, 1014, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,68,3.717512137779759,1352.8427651331076,563.0670605296405,10346.129051519976,0.01663022118144197,0.1616866114317704,0.5,0.0,0.25,0.0,0.25,False,3.815721079866695,0.1,"[24, 27, 29, 30, 32, 45, 46, 47, 84, 98, 107, 109, 110, 127, 133, 151, 179, 192, 225, 255, 266, 275, 286, 291, 310, 314, 325, 332, 355, 359, 364, 369, 378, 396, 427, 444, 472, 482, 502, 507, 509, 516, 550, 552, 553, 573, 575, 578, 580, 597, 598, 602, 610, 635, 657, 659, 662, 668, 678, 682, 683, 695, 711, 715, 716, 729, 737, 741, 747, 763, 772, 780, 791, 792, 797, 806, 812, 813, 816, 832, 835, 839, 852, 863, 866, 875, 892, 902, 905, 930, 937, 941, 953, 956, 958, 972, 974, 975, 985, 988, 996, 1000, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,23,3.754368115788583,1332.4065290517337,558.9891149435007,9474.247935338217,0.01746515391413563,0.17247128936226325,0.5,0.0,0.25,0.0,0.25,False,3.7853570014830313,0.1,"[0, 14, 41, 47, 57, 60, 78, 82, 83, 95, 101, 103, 104, 121, 123, 131, 148, 150, 160, 167, 173, 181, 191, 199, 204, 205, 213, 219, 228, 261, 264, 265, 277, 288, 293, 304, 323, 327, 330, 333, 349, 374, 386, 401, 405, 414, 416, 433, 448, 449, 454, 456, 481, 491, 494, 496, 515, 517, 539, 553, 555, 585, 596, 603, 607, 608, 621, 627, 645, 651, 658, 662, 668, 679, 689, 691, 701, 711, 727, 728, 738, 744, 745, 764, 768, 792, 807, 809, 824, 843, 854, 868, 904, 913, 919, 935, 938, 942, 943, 944, 972, 1007, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,22,3.807709673596828,1357.9994870893488,554.7024038141474,9143.393288987027,0.01600438357063265,0.1853597725282466,0.5,0.0,0.25,0.0,0.25,False,3.732953355692703,0.1,"[0, 2, 14, 40, 43, 46, 51, 55, 66, 67, 124, 134, 149, 156, 173, 174, 179, 185, 217, 225, 232, 234, 236, 246, 255, 258, 267, 280, 281, 285, 290, 302, 314, 322, 323, 333, 334, 337, 338, 350, 352, 355, 357, 380, 384, 391, 414, 432, 440, 443, 458, 459, 461, 479, 480, 509, 528, 536, 571, 601, 606, 617, 641, 645, 654, 675, 679, 695, 702, 705, 725, 728, 745, 752, 753, 759, 760, 773, 789, 790, 800, 810, 818, 821, 826, 831, 835, 837, 838, 892, 893, 895, 919, 923, 933, 936, 941, 958, 971, 998, 1006, 1007, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,39,3.7884066943750354,1387.3518772039283,620.4827805712798,11755.081382226217,0.01793767215751888,0.23606693502407333,0.5,0.0,0.25,0.0,0.25,False,3.752838266460043,0.1,"[11, 20, 30, 43, 44, 45, 55, 60, 84, 96, 114, 116, 120, 141, 143, 151, 178, 198, 213, 214, 218, 221, 223, 233, 241, 254, 272, 276, 303, 309, 312, 329, 335, 354, 355, 357, 364, 378, 382, 384, 409, 415, 416, 417, 441, 449, 452, 474, 489, 506, 522, 523, 524, 569, 586, 604, 620, 626, 643, 655, 657, 665, 667, 671, 678, 684, 700, 702, 704, 705, 709, 714, 715, 724, 756, 757, 764, 769, 788, 790, 800, 808, 810, 826, 831, 842, 843, 862, 865, 866, 867, 870, 893, 895, 919, 939, 954, 956, 959, 976, 1007, 1009, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,3.7734234958998507,1353.8910249645483,572.3247381662568,10026.641303431126,0.018137837902082548,0.19121419102146722,0.5,0.0,0.25,0.0,0.25,False,3.7697137439330914,0.1,"[3, 5, 8, 15, 17, 25, 55, 58, 59, 65, 77, 82, 102, 110, 117, 119, 151, 160, 167, 182, 187, 191, 192, 201, 204, 208, 221, 222, 223, 239, 251, 261, 275, 287, 293, 297, 337, 358, 368, 405, 409, 411, 412, 430, 437, 439, 447, 460, 462, 463, 485, 492, 493, 500, 523, 530, 558, 562, 563, 586, 590, 598, 605, 657, 659, 663, 667, 668, 675, 681, 690, 708, 732, 739, 740, 744, 745, 752, 754, 784, 796, 799, 839, 845, 847, 854, 860, 867, 872, 880, 881, 897, 898, 900, 911, 933, 940, 952, 972, 985, 998, 1003, 1009]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,66,3.7744528000234014,1359.164584843952,549.0391211762585,10130.10635089017,0.015679049093312202,0.16853542683563796,0.5,0.0,0.25,0.0,0.25,False,3.7689714384561857,0.1,"[1, 6, 12, 37, 42, 45, 58, 65, 81, 83, 88, 96, 100, 102, 105, 109, 111, 127, 138, 152, 156, 161, 169, 171, 172, 173, 176, 180, 186, 194, 222, 223, 234, 240, 262, 264, 298, 305, 312, 322, 329, 346, 349, 367, 376, 379, 380, 412, 413, 457, 466, 472, 483, 485, 497, 499, 507, 516, 540, 544, 548, 552, 566, 571, 591, 615, 625, 632, 645, 650, 656, 663, 666, 668, 704, 721, 731, 761, 783, 801, 804, 807, 842, 850, 900, 901, 904, 929, 940, 941, 952, 958, 964, 969, 974, 985, 987, 992, 993, 999, 1001, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,82,3.7178616580300474,1376.729152523094,573.0649190466252,10079.911500242992,0.017282208955274544,0.17108690620643202,0.5,0.0,0.25,0.0,0.25,False,3.828400542109296,0.1,"[17, 23, 27, 37, 49, 52, 74, 78, 81, 84, 90, 91, 94, 105, 110, 114, 121, 128, 131, 145, 156, 164, 166, 176, 179, 181, 187, 211, 235, 239, 240, 254, 259, 265, 270, 272, 287, 290, 297, 307, 314, 317, 338, 340, 343, 346, 350, 353, 360, 376, 404, 406, 407, 409, 425, 434, 453, 457, 458, 461, 492, 500, 515, 534, 555, 568, 575, 588, 592, 646, 661, 662, 668, 670, 674, 694, 698, 709, 724, 753, 755, 762, 777, 778, 785, 820, 822, 847, 863, 864, 870, 884, 897, 902, 918, 959, 964, 965, 966, 969, 975, 982, 989]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,26,3.7372966637489977,1367.3524708791533,566.7037780341645,9802.985173218853,0.01747974537517902,0.17291478097755855,0.5,0.0,0.25,0.0,0.25,False,3.8103777612758516,0.1,"[1, 2, 21, 28, 38, 39, 42, 43, 44, 52, 62, 77, 87, 92, 93, 104, 105, 108, 131, 140, 144, 146, 153, 155, 158, 165, 166, 181, 184, 199, 200, 221, 258, 275, 278, 290, 298, 311, 313, 315, 320, 346, 351, 374, 389, 395, 399, 426, 432, 450, 458, 479, 496, 508, 527, 530, 531, 537, 575, 578, 592, 597, 607, 608, 630, 631, 651, 676, 684, 722, 735, 743, 757, 778, 792, 796, 798, 803, 807, 821, 822, 834, 840, 847, 859, 893, 894, 904, 911, 917, 919, 928, 929, 932, 933, 940, 962, 964, 980, 993, 994, 998, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,61,3.7725902894844574,1335.0292216343023,577.1882488337469,8630.90990984043,0.01593554257986243,0.19160471310619379,0.5,0.0,0.25,0.0,0.25,False,3.7808503713015873,0.1,"[1, 28, 37, 38, 46, 48, 55, 62, 72, 91, 92, 110, 112, 126, 141, 143, 155, 172, 179, 194, 206, 215, 220, 222, 223, 224, 247, 253, 262, 264, 274, 277, 308, 312, 322, 335, 349, 358, 373, 376, 383, 392, 411, 447, 454, 456, 457, 463, 480, 484, 487, 492, 529, 533, 560, 561, 563, 564, 590, 594, 596, 607, 613, 618, 627, 629, 633, 642, 643, 672, 676, 688, 695, 714, 718, 722, 728, 735, 746, 758, 783, 798, 803, 820, 831, 834, 837, 840, 872, 891, 902, 920, 921, 934, 944, 951, 959, 961, 975, 979, 990, 999, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,77,3.7640220454569207,1342.6235550859496,559.548051618121,8909.423721335628,0.01598113781444017,0.17405549330743234,0.5,0.0,0.25,0.0,0.25,False,3.789919827357694,0.1,"[19, 24, 46, 54, 66, 79, 85, 96, 136, 147, 183, 195, 199, 201, 212, 217, 225, 265, 266, 290, 302, 316, 318, 337, 352, 373, 385, 402, 411, 419, 421, 434, 439, 450, 455, 457, 467, 471, 476, 478, 481, 482, 485, 488, 495, 506, 511, 517, 519, 542, 544, 568, 608, 617, 638, 653, 661, 663, 665, 673, 675, 693, 706, 707, 712, 721, 731, 732, 734, 737, 740, 769, 779, 781, 785, 797, 819, 829, 833, 835, 837, 838, 852, 854, 866, 886, 892, 902, 903, 931, 936, 940, 948, 949, 952, 971, 973, 979, 986, 987, 1001, 1011, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,41,3.7215548931174673,1348.515579007682,569.8212105350494,8217.20488976601,0.01625054827588802,0.1681217561164285,0.5,0.0,0.25,0.0,0.25,False,3.83326353848976,0.1,"[3, 30, 33, 39, 62, 68, 84, 88, 108, 111, 112, 143, 159, 168, 174, 180, 187, 204, 210, 211, 215, 225, 229, 230, 235, 249, 258, 263, 285, 291, 308, 312, 322, 327, 328, 347, 355, 356, 365, 369, 373, 384, 391, 394, 427, 431, 465, 468, 475, 484, 507, 509, 512, 519, 530, 543, 547, 555, 562, 586, 597, 611, 631, 667, 684, 695, 705, 707, 709, 713, 729, 736, 745, 751, 779, 813, 815, 821, 825, 827, 832, 835, 850, 859, 862, 871, 884, 887, 894, 916, 918, 920, 922, 937, 944, 956, 960, 968, 972, 973, 989, 990, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,79,3.7750171221501683,1345.370573504516,579.7953374449776,8353.040479370515,0.016509031586683157,0.19548673015030313,0.5,0.0,0.25,0.0,0.25,False,3.7815101777538245,0.1,"[14, 21, 31, 41, 49, 63, 65, 67, 76, 79, 83, 88, 98, 101, 132, 145, 146, 153, 158, 199, 204, 206, 222, 228, 256, 260, 272, 280, 298, 308, 332, 335, 347, 359, 361, 362, 384, 391, 432, 438, 439, 448, 449, 457, 459, 461, 465, 473, 485, 493, 501, 504, 507, 518, 525, 538, 542, 549, 550, 557, 564, 578, 583, 595, 605, 618, 633, 651, 659, 660, 664, 666, 671, 696, 711, 725, 729, 743, 752, 758, 767, 772, 778, 786, 787, 805, 819, 843, 853, 859, 863, 868, 876, 892, 895, 896, 928, 935, 939, 989, 996, 1005, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,60,3.82618858811125,1335.9751375914066,567.875976230554,8930.475109527571,0.017109757520716154,0.2044246552061636,0.5,0.0,0.25,0.0,0.25,False,3.732296530706412,0.1,"[1, 45, 47, 52, 64, 68, 77, 85, 100, 113, 118, 122, 125, 149, 154, 160, 189, 197, 204, 209, 214, 217, 218, 220, 227, 243, 246, 249, 258, 267, 294, 320, 325, 326, 334, 355, 372, 394, 398, 405, 406, 407, 413, 419, 422, 427, 429, 442, 447, 448, 459, 480, 493, 496, 499, 501, 508, 513, 529, 537, 551, 553, 556, 601, 628, 641, 645, 654, 658, 662, 669, 678, 681, 703, 718, 719, 721, 729, 730, 746, 749, 752, 779, 804, 838, 844, 857, 865, 869, 871, 873, 876, 878, 880, 896, 899, 919, 932, 939, 944, 977, 994, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,29,3.7421792391256377,1341.4988586633322,559.6238502844017,10150.303296026676,0.016386898821795722,0.1670931260979134,0.5,0.0,0.25,0.0,0.25,False,3.816509723359238,0.1,"[3, 9, 41, 53, 61, 68, 82, 83, 99, 101, 123, 150, 158, 161, 163, 182, 185, 189, 211, 214, 264, 274, 285, 289, 290, 300, 302, 310, 316, 323, 351, 377, 379, 397, 402, 417, 426, 442, 446, 460, 470, 478, 491, 517, 536, 544, 557, 558, 592, 615, 630, 636, 637, 640, 643, 644, 656, 659, 661, 666, 673, 679, 700, 713, 717, 746, 750, 761, 762, 764, 773, 776, 782, 783, 800, 810, 814, 824, 831, 832, 841, 847, 848, 849, 854, 892, 893, 903, 915, 917, 919, 920, 922, 931, 939, 945, 966, 974, 981, 985, 997, 1020, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.7686830971195855,1366.9958364941504,554.1345418706378,10939.108678739758,0.017774240530263354,0.1739261253022326,0.5,0.0,0.25,0.0,0.25,False,3.7902309751715975,0.1,"[5, 15, 52, 54, 72, 105, 107, 111, 112, 118, 139, 165, 167, 169, 171, 179, 192, 200, 202, 212, 218, 241, 246, 268, 273, 275, 296, 314, 317, 336, 338, 345, 360, 364, 378, 402, 407, 419, 421, 426, 444, 445, 473, 476, 477, 495, 497, 499, 500, 510, 547, 548, 558, 560, 607, 615, 629, 630, 647, 681, 682, 684, 701, 710, 720, 736, 746, 748, 754, 757, 758, 763, 775, 781, 790, 794, 800, 819, 823, 836, 839, 846, 847, 852, 859, 866, 870, 876, 924, 936, 937, 941, 944, 949, 968, 972, 993, 995, 1000, 1006, 1010, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,30,3.750843867858207,1356.043451745118,598.4401260468053,9165.85051472212,0.01755301466383449,0.20407009786963515,0.5,0.0,0.25,0.0,0.25,False,3.8105202341070803,0.1,"[1, 16, 21, 28, 42, 43, 49, 53, 55, 56, 74, 81, 85, 88, 90, 91, 95, 98, 102, 104, 121, 143, 156, 160, 172, 174, 185, 186, 188, 195, 206, 211, 232, 241, 259, 262, 265, 279, 306, 332, 347, 416, 421, 423, 440, 481, 483, 501, 508, 513, 531, 548, 549, 551, 573, 584, 589, 590, 591, 592, 595, 606, 611, 619, 625, 631, 635, 639, 646, 667, 672, 675, 703, 721, 730, 760, 770, 771, 777, 815, 827, 832, 843, 846, 855, 880, 907, 919, 925, 926, 934, 951, 952, 953, 955, 969, 983, 987, 996, 1000, 1013, 1017, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,8,3.7619252305383775,1342.6946198156738,548.080132397082,9927.610573768809,0.01649751693285591,0.16460214830765815,0.5,0.0,0.25,0.0,0.25,False,3.810605006532364,0.1,"[7, 33, 40, 62, 65, 69, 93, 96, 99, 117, 120, 126, 133, 149, 159, 178, 213, 238, 241, 247, 252, 259, 265, 270, 290, 299, 302, 303, 326, 330, 332, 336, 338, 343, 366, 384, 394, 398, 402, 408, 422, 439, 441, 448, 475, 482, 501, 506, 510, 533, 539, 541, 544, 556, 581, 582, 584, 588, 595, 601, 612, 624, 653, 656, 664, 672, 675, 680, 683, 696, 724, 725, 734, 736, 738, 743, 746, 757, 761, 768, 789, 802, 805, 809, 812, 813, 815, 836, 844, 851, 852, 854, 859, 876, 895, 912, 914, 924, 929, 958, 964, 986, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,97,3.7369446613318824,1363.7295147956265,582.1921381221737,9460.74832492744,0.016619112879115275,0.18432011711310192,0.5,0.0,0.25,0.0,0.25,False,3.8371091060085254,0.1,"[3, 25, 30, 33, 46, 60, 61, 64, 70, 73, 74, 77, 82, 97, 98, 147, 153, 158, 171, 212, 224, 232, 240, 272, 277, 292, 297, 301, 305, 317, 322, 331, 334, 356, 360, 365, 374, 381, 400, 410, 420, 421, 446, 447, 453, 460, 470, 472, 482, 493, 495, 498, 511, 514, 516, 521, 542, 569, 574, 576, 594, 596, 610, 619, 626, 633, 635, 655, 682, 692, 726, 731, 733, 734, 737, 738, 748, 749, 753, 779, 787, 796, 798, 804, 815, 816, 866, 878, 882, 888, 905, 923, 931, 932, 938, 941, 943, 949, 961, 976, 985, 1001, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,4,3.7690048515935244,1347.9908208099823,572.0029754659085,9566.562188908112,0.015457544571268907,0.18532566112704918,0.5,0.0,0.25,0.0,0.25,False,3.805596264689251,0.1,"[15, 19, 24, 25, 26, 27, 44, 63, 65, 77, 87, 90, 136, 139, 142, 150, 158, 171, 183, 200, 202, 221, 228, 229, 244, 249, 269, 270, 274, 279, 282, 299, 311, 322, 356, 363, 373, 382, 383, 412, 428, 436, 446, 458, 460, 478, 479, 499, 505, 513, 525, 538, 556, 591, 627, 630, 632, 634, 639, 693, 705, 708, 715, 728, 730, 733, 741, 742, 745, 750, 751, 754, 756, 779, 782, 805, 807, 829, 846, 848, 854, 856, 860, 862, 879, 881, 885, 889, 892, 912, 927, 941, 948, 965, 975, 976, 984, 987, 1001, 1008, 1013, 1020, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,78,3.760101527351878,1349.0634760573043,543.8400149133317,8850.343527560917,0.015175841976929302,0.15843989137783096,0.5,0.0,0.25,0.0,0.25,False,3.818312175256448,0.1,"[9, 12, 44, 57, 67, 72, 85, 93, 100, 112, 131, 133, 134, 139, 142, 157, 176, 186, 200, 221, 232, 235, 237, 244, 254, 259, 283, 296, 299, 315, 339, 373, 386, 389, 391, 409, 411, 413, 420, 429, 442, 460, 463, 475, 504, 518, 523, 534, 543, 545, 555, 564, 573, 581, 583, 593, 595, 600, 601, 602, 621, 636, 639, 641, 645, 650, 653, 670, 694, 698, 699, 719, 742, 747, 762, 766, 775, 778, 791, 797, 801, 817, 828, 843, 866, 870, 884, 896, 900, 905, 911, 919, 921, 955, 959, 968, 971, 996, 1002, 1003, 1005, 1013, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,47,3.776504783745258,1374.7982469653698,569.3587478493828,9684.027577957188,0.018095105651569545,0.1897689643469697,0.5,0.0,0.25,0.0,0.25,False,3.804921603175746,0.1,"[3, 8, 10, 13, 26, 41, 46, 50, 64, 88, 90, 94, 108, 111, 117, 133, 140, 144, 152, 177, 193, 197, 208, 217, 252, 273, 278, 297, 316, 317, 321, 323, 324, 355, 362, 382, 432, 435, 436, 442, 448, 465, 492, 495, 510, 521, 534, 547, 549, 555, 556, 559, 565, 588, 590, 622, 650, 651, 673, 675, 695, 697, 703, 704, 706, 711, 713, 723, 725, 732, 736, 740, 741, 743, 767, 769, 770, 778, 793, 798, 807, 816, 834, 845, 848, 854, 868, 872, 874, 879, 896, 918, 922, 926, 934, 948, 961, 967, 973, 988, 1008, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,31,3.726368545182087,1403.306791449947,579.2242865439143,11903.544396815683,0.01559857807756005,0.17660805304518354,0.5,0.0,0.25,0.0,0.25,False,3.856447542745561,0.1,"[0, 15, 29, 41, 43, 47, 55, 62, 65, 74, 76, 92, 98, 101, 110, 122, 125, 128, 147, 155, 159, 160, 167, 171, 192, 199, 202, 205, 218, 227, 240, 266, 270, 298, 308, 314, 315, 321, 326, 340, 346, 359, 365, 384, 398, 404, 425, 426, 437, 458, 467, 536, 542, 546, 561, 562, 594, 597, 598, 601, 628, 634, 640, 645, 649, 664, 684, 686, 701, 705, 706, 713, 724, 733, 737, 746, 750, 764, 766, 772, 787, 790, 815, 822, 834, 843, 853, 863, 898, 899, 902, 926, 928, 929, 943, 951, 961, 963, 980, 984, 991, 1004, 1006]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,25,3.8046916049516373,1371.6630636319787,580.5787911819816,10498.779277782663,0.017487929361493383,0.20800699740270234,0.5,0.0,0.25,0.0,0.25,False,3.786230022532995,0.1,"[9, 38, 46, 58, 67, 76, 105, 106, 111, 114, 120, 126, 128, 130, 131, 151, 156, 162, 174, 182, 183, 190, 193, 195, 230, 259, 262, 266, 269, 286, 293, 295, 324, 328, 336, 337, 342, 348, 365, 369, 390, 422, 426, 427, 431, 465, 469, 475, 477, 486, 492, 502, 514, 539, 547, 567, 576, 582, 585, 586, 599, 607, 611, 642, 653, 666, 671, 673, 694, 705, 708, 710, 714, 715, 734, 743, 746, 753, 761, 772, 782, 785, 800, 821, 835, 837, 850, 851, 854, 855, 858, 878, 879, 887, 888, 915, 922, 932, 946, 973, 975, 978, 1009]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
