source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,41,3.862997120630692,1352.3828132803342,577.6965227948094,9221.181335147101,0.015402505383600947,0.1654392789204012,1.0,0.0,0.0,0.0,0.0,False,3.6034785519729815,0.1,"[8, 12, 28, 29, 31, 42, 43, 45, 66, 67, 71, 75, 78, 86, 102, 105, 133, 136, 138, 143, 145, 173, 175, 178, 184, 198, 220, 250, 252, 253, 254, 257, 267, 268, 277, 280, 293, 303, 334, 339, 342, 358, 366, 384, 388, 394, 396, 400, 402, 420, 426, 433, 440, 457, 458, 464, 511, 514, 520, 528, 533, 536, 556, 596, 600, 611, 622, 650, 658, 659, 662, 670, 687, 694, 695, 703, 728, 740, 752, 765, 777, 783, 800, 856, 859, 873, 905, 913, 916, 928, 933, 944, 946, 949, 962, 968, 991, 996, 997, 1002, 1016, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,95,3.8964854674951814,1344.0690249531258,567.6122715585279,9744.063655351174,0.016104996479293875,0.1972626647378541,1.0,0.0,0.0,0.0,0.0,False,3.5742163273910337,0.1,"[6, 18, 36, 39, 44, 49, 64, 99, 105, 106, 112, 125, 134, 164, 180, 192, 203, 212, 226, 230, 242, 245, 249, 252, 258, 262, 267, 268, 269, 275, 285, 288, 293, 307, 310, 311, 319, 328, 342, 349, 364, 367, 389, 391, 398, 400, 411, 417, 442, 454, 466, 476, 478, 497, 516, 518, 526, 527, 532, 539, 548, 550, 575, 578, 588, 605, 613, 628, 630, 636, 669, 670, 677, 684, 691, 699, 723, 728, 736, 761, 763, 764, 766, 787, 789, 801, 837, 845, 859, 904, 910, 918, 930, 963, 976, 989, 991, 1005, 1009, 1017, 1018, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.8282871379774845,1325.5263803572698,568.0604927141112,8648.138157677316,0.01646903513484061,0.13245499414337575,1.0,0.0,0.0,0.0,0.0,False,3.647681080662033,0.1,"[5, 44, 55, 62, 66, 69, 71, 72, 74, 78, 80, 99, 110, 111, 119, 121, 129, 141, 149, 165, 183, 194, 202, 209, 224, 228, 234, 243, 253, 261, 266, 269, 297, 301, 303, 317, 338, 359, 365, 377, 387, 388, 389, 420, 424, 427, 439, 446, 454, 459, 476, 486, 491, 499, 514, 526, 542, 550, 558, 566, 591, 610, 623, 634, 680, 681, 683, 686, 688, 695, 702, 706, 718, 725, 727, 740, 743, 758, 781, 801, 809, 820, 822, 858, 861, 894, 902, 905, 935, 937, 958, 961, 962, 975, 982, 983, 989, 993, 1005, 1008, 1016, 1017, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,89,3.8231787627307554,1355.7342229236938,583.497642054766,9818.309344075094,0.016120482103249744,0.12760059517782482,1.0,0.0,0.0,0.0,0.0,False,3.655025960262867,0.1,"[4, 6, 8, 24, 27, 50, 64, 67, 87, 89, 105, 124, 132, 150, 169, 176, 196, 205, 209, 222, 225, 239, 246, 256, 257, 268, 282, 289, 293, 299, 320, 337, 339, 347, 356, 357, 360, 380, 386, 399, 402, 422, 429, 438, 440, 447, 453, 461, 491, 493, 521, 539, 561, 573, 579, 604, 615, 616, 622, 623, 629, 634, 651, 658, 660, 680, 682, 686, 687, 689, 690, 722, 734, 735, 743, 752, 766, 771, 773, 780, 785, 786, 797, 798, 831, 852, 863, 866, 878, 895, 904, 906, 925, 929, 939, 950, 965, 968, 985, 998, 1005, 1017, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,3.918867776720361,1355.972591659327,571.8966340373136,9794.182985435307,0.01827214852261812,0.21853217872254468,1.0,0.0,0.0,0.0,0.0,False,3.5685970532436557,0.1,"[52, 65, 79, 91, 110, 129, 155, 163, 167, 171, 173, 174, 176, 186, 202, 204, 214, 218, 219, 220, 237, 243, 263, 272, 277, 309, 311, 335, 337, 338, 350, 355, 366, 367, 377, 379, 386, 391, 392, 399, 403, 412, 422, 430, 433, 436, 455, 460, 475, 489, 498, 522, 538, 539, 540, 545, 550, 559, 570, 577, 582, 589, 603, 614, 615, 620, 639, 643, 657, 658, 660, 674, 678, 696, 697, 699, 715, 725, 729, 731, 735, 745, 746, 747, 765, 775, 788, 790, 798, 802, 808, 825, 851, 853, 862, 869, 874, 881, 912, 917, 938, 963, 968]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,99,3.8895237876025757,1346.2415825386147,587.2297551204874,8434.869972128985,0.01717070025474473,0.19064710303047938,1.0,0.0,0.0,0.0,0.0,False,3.5985437675071514,0.1,"[1, 3, 14, 17, 30, 39, 103, 107, 118, 126, 133, 144, 164, 170, 180, 189, 202, 206, 212, 221, 235, 288, 296, 302, 306, 316, 319, 326, 357, 368, 381, 394, 399, 402, 421, 433, 434, 446, 464, 468, 473, 483, 493, 500, 520, 524, 526, 534, 543, 544, 560, 570, 592, 593, 602, 631, 637, 648, 649, 664, 666, 667, 671, 681, 682, 694, 712, 716, 719, 727, 739, 741, 746, 767, 779, 800, 801, 807, 810, 815, 819, 823, 846, 856, 865, 871, 890, 895, 928, 931, 934, 936, 937, 950, 952, 955, 960, 976, 978, 994, 997, 1000, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,37,3.9029925712349933,1366.964022626291,565.8739080384721,10157.352031851033,0.01743478249412987,0.2034462507388044,1.0,0.0,0.0,0.0,0.0,False,3.5869181944369144,0.1,"[3, 19, 29, 55, 80, 95, 107, 108, 135, 136, 138, 139, 141, 148, 154, 155, 158, 159, 162, 168, 176, 197, 231, 241, 244, 251, 255, 261, 268, 274, 276, 290, 296, 301, 310, 315, 320, 323, 325, 331, 344, 359, 361, 362, 368, 384, 388, 400, 402, 420, 429, 430, 439, 466, 469, 472, 474, 480, 516, 527, 547, 550, 556, 572, 578, 585, 596, 614, 620, 640, 662, 676, 689, 692, 723, 732, 738, 742, 745, 758, 765, 772, 791, 801, 839, 870, 881, 894, 904, 905, 907, 909, 913, 917, 929, 951, 953, 968, 989, 993, 1005, 1011, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,46,3.901671521868971,1358.6995213687946,579.4745101797412,8731.22936744316,0.018117494364898686,0.2021908808088122,1.0,0.0,0.0,0.0,0.0,False,3.5901417794214847,0.1,"[26, 49, 68, 74, 79, 86, 110, 116, 139, 141, 145, 184, 199, 205, 210, 219, 220, 224, 228, 234, 241, 242, 251, 263, 276, 282, 286, 289, 309, 311, 332, 336, 344, 355, 357, 383, 389, 416, 417, 424, 425, 475, 481, 492, 494, 513, 519, 530, 533, 534, 538, 558, 567, 577, 588, 591, 595, 596, 600, 622, 629, 661, 670, 673, 674, 681, 689, 709, 711, 712, 723, 729, 740, 761, 773, 794, 795, 808, 817, 820, 822, 834, 842, 845, 847, 851, 859, 869, 877, 895, 897, 904, 906, 912, 919, 926, 942, 965, 968, 971, 982, 1014, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,60,3.8679770421689694,1354.0043935568724,579.7507379836584,8877.42684084329,0.019510596973722785,0.17017161059071395,1.0,0.0,0.0,0.0,0.0,False,3.625662600355646,0.1,"[0, 16, 25, 45, 51, 66, 78, 85, 92, 93, 121, 122, 129, 140, 144, 147, 151, 162, 178, 182, 185, 186, 197, 206, 216, 232, 250, 264, 266, 270, 275, 283, 288, 308, 324, 333, 353, 361, 367, 382, 397, 406, 411, 416, 430, 456, 459, 467, 471, 502, 510, 523, 539, 541, 566, 569, 572, 578, 588, 602, 604, 632, 645, 655, 656, 664, 672, 708, 712, 719, 747, 793, 798, 802, 820, 824, 829, 832, 839, 861, 867, 872, 875, 890, 901, 907, 908, 915, 916, 926, 932, 948, 955, 961, 968, 969, 970, 972, 976, 989, 993, 996, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,30,3.8547658532230855,1341.8265695265472,583.0592277493033,8729.479978093352,0.01691697385272169,0.15761725057308207,1.0,0.0,0.0,0.0,0.0,False,3.6425788133341377,0.1,"[16, 19, 21, 35, 36, 37, 40, 47, 51, 55, 62, 65, 67, 69, 70, 78, 87, 102, 103, 104, 120, 125, 147, 159, 167, 174, 184, 191, 192, 214, 219, 232, 251, 270, 282, 285, 307, 331, 337, 388, 391, 393, 415, 419, 420, 435, 439, 446, 448, 452, 457, 462, 496, 497, 524, 549, 556, 561, 579, 607, 610, 616, 617, 637, 642, 645, 647, 650, 653, 667, 690, 702, 727, 729, 733, 757, 760, 773, 789, 791, 808, 811, 814, 818, 821, 823, 831, 860, 872, 882, 887, 905, 915, 919, 953, 970, 984, 988, 994, 996, 997, 1011, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,19,3.946836605084804,1343.535907039302,583.560101286097,9318.899518255857,0.017828815389143802,0.24511046338692138,1.0,0.0,0.0,0.0,0.0,False,3.558534677602026,0.1,"[7, 25, 26, 30, 55, 60, 79, 87, 93, 110, 120, 121, 122, 127, 135, 137, 157, 172, 180, 189, 196, 202, 222, 236, 243, 259, 263, 267, 272, 285, 286, 294, 296, 303, 328, 330, 336, 345, 352, 359, 375, 378, 383, 385, 400, 434, 441, 444, 446, 454, 461, 464, 469, 473, 482, 496, 515, 540, 547, 621, 629, 638, 639, 657, 665, 669, 670, 671, 690, 694, 695, 704, 731, 734, 736, 738, 742, 745, 748, 760, 775, 794, 796, 804, 818, 825, 842, 859, 868, 873, 903, 904, 912, 922, 933, 957, 958, 965, 967, 976, 986, 995, 996]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,24,3.8702813662102287,1359.8740462717692,572.4244196242357,10539.83190871684,0.016298233755747325,0.1723613691150795,1.0,0.0,0.0,0.0,0.0,False,3.6355446249398287,0.1,"[14, 27, 37, 73, 81, 92, 98, 101, 109, 110, 141, 154, 156, 163, 165, 167, 192, 202, 203, 209, 213, 218, 249, 250, 257, 289, 292, 298, 301, 305, 313, 321, 337, 362, 368, 392, 397, 416, 418, 451, 466, 467, 488, 498, 504, 505, 506, 510, 514, 521, 539, 549, 550, 552, 559, 566, 573, 576, 582, 590, 598, 613, 630, 638, 640, 654, 656, 665, 671, 693, 697, 702, 704, 712, 713, 722, 734, 743, 744, 745, 769, 773, 782, 803, 807, 829, 863, 872, 873, 886, 894, 901, 910, 915, 926, 933, 938, 940, 961, 982, 999, 1007, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,79,3.906765157837672,1361.6933172125723,574.0513387771389,9656.843000126917,0.019606006366183815,0.2070312732982219,1.0,0.0,0.0,0.0,0.0,False,3.602971588237457,0.1,"[4, 9, 12, 31, 38, 50, 55, 64, 74, 76, 77, 87, 91, 99, 100, 107, 119, 125, 134, 142, 149, 172, 199, 202, 205, 207, 213, 216, 220, 232, 236, 239, 240, 275, 288, 292, 293, 303, 314, 330, 334, 336, 338, 350, 356, 362, 383, 392, 397, 406, 425, 428, 438, 440, 446, 456, 458, 459, 470, 473, 477, 481, 494, 500, 509, 519, 546, 549, 579, 596, 600, 611, 613, 615, 630, 640, 641, 658, 683, 712, 725, 736, 742, 779, 783, 795, 805, 806, 824, 837, 844, 846, 890, 895, 905, 914, 936, 953, 956, 966, 989, 991, 1000]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,3.8519811387914116,1341.634344515166,563.4605296476484,9359.498726142227,0.01653566234130523,0.15497098552723834,1.0,0.0,0.0,0.0,0.0,False,3.6609322117937926,0.1,"[23, 26, 28, 36, 65, 72, 77, 81, 90, 95, 119, 121, 125, 130, 136, 140, 158, 162, 167, 172, 183, 199, 226, 241, 251, 253, 257, 272, 274, 277, 314, 320, 339, 340, 374, 380, 385, 393, 396, 406, 409, 414, 416, 425, 440, 442, 447, 449, 453, 462, 465, 474, 482, 483, 486, 490, 503, 507, 511, 527, 533, 550, 553, 555, 563, 576, 594, 611, 647, 650, 654, 667, 668, 669, 701, 703, 705, 714, 720, 731, 752, 762, 773, 780, 789, 790, 795, 802, 817, 824, 832, 847, 851, 855, 857, 884, 902, 914, 925, 940, 971, 983, 988]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,88,3.9248010330705605,1340.423619683083,580.4886211843991,9227.7078350067,0.016833391389236035,0.22417044766279118,1.0,0.0,0.0,0.0,0.0,False,3.5881853721907944,0.1,"[5, 21, 53, 77, 78, 82, 84, 100, 108, 112, 150, 156, 162, 168, 176, 198, 200, 218, 221, 226, 227, 232, 252, 263, 267, 269, 271, 284, 287, 304, 316, 321, 328, 329, 337, 358, 364, 375, 384, 386, 408, 409, 420, 426, 431, 437, 443, 463, 467, 495, 501, 502, 505, 508, 509, 513, 522, 548, 561, 582, 593, 600, 612, 625, 636, 689, 722, 740, 746, 763, 770, 789, 811, 812, 818, 825, 845, 850, 856, 866, 871, 875, 879, 895, 902, 907, 921, 930, 931, 936, 947, 951, 959, 979, 995, 999, 1004, 1005, 1009, 1013, 1018, 1022, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,31,3.908757816938711,1351.0972057403292,573.588081595859,9506.704462487747,0.01751308727424446,0.20892486212276518,1.0,0.0,0.0,0.0,0.0,False,3.605046400059481,0.1,"[20, 21, 22, 23, 52, 62, 76, 85, 102, 103, 125, 130, 131, 151, 174, 178, 186, 236, 239, 242, 261, 263, 272, 286, 299, 325, 344, 358, 359, 363, 364, 381, 394, 396, 400, 413, 418, 424, 427, 438, 439, 441, 465, 490, 497, 499, 507, 518, 520, 526, 530, 541, 543, 553, 567, 572, 578, 586, 589, 590, 601, 623, 638, 643, 645, 648, 664, 669, 688, 700, 702, 711, 716, 724, 731, 742, 743, 744, 750, 758, 784, 791, 802, 810, 817, 827, 830, 832, 836, 839, 845, 858, 860, 900, 901, 909, 935, 957, 960, 964, 978, 994, 1002]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,53,3.8368946463031675,1334.9096182458948,590.3502823757217,8174.708660517081,0.015700385172477845,0.14063455760416896,1.0,0.0,0.0,0.0,0.0,False,3.6787810439363935,0.1,"[14, 33, 35, 47, 49, 51, 66, 73, 75, 79, 83, 92, 108, 114, 135, 137, 140, 147, 152, 155, 172, 194, 204, 214, 215, 219, 237, 238, 256, 260, 278, 279, 282, 287, 296, 304, 308, 317, 322, 326, 329, 330, 367, 369, 407, 424, 437, 445, 447, 449, 458, 479, 480, 485, 512, 526, 534, 549, 555, 564, 580, 587, 589, 590, 595, 600, 627, 629, 634, 678, 680, 709, 722, 725, 731, 741, 763, 764, 777, 802, 815, 818, 825, 871, 877, 908, 912, 914, 921, 922, 936, 938, 940, 942, 964, 965, 969, 975, 988, 992, 996, 1015, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,77,3.897794115805524,1346.0863848405452,592.5457635109533,8189.035565367097,0.01836735349956299,0.19850625016319354,1.0,0.0,0.0,0.0,0.0,False,3.618303300005983,0.1,"[37, 45, 48, 57, 67, 82, 85, 95, 98, 106, 114, 142, 148, 151, 153, 160, 161, 172, 176, 188, 196, 214, 217, 223, 227, 256, 258, 267, 280, 286, 315, 334, 335, 353, 376, 377, 379, 394, 399, 407, 420, 429, 431, 461, 478, 485, 486, 494, 503, 516, 517, 526, 534, 541, 555, 563, 572, 577, 583, 585, 599, 608, 617, 638, 648, 651, 667, 673, 686, 687, 720, 725, 743, 746, 758, 764, 771, 780, 785, 786, 820, 829, 833, 838, 845, 854, 865, 879, 899, 925, 928, 938, 939, 941, 942, 944, 951, 956, 962, 968, 976, 981, 989]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,3.8932397683773443,1355.9660621225312,575.8947611502399,10431.806335666426,0.015258812652414576,0.19417833406927087,1.0,0.0,0.0,0.0,0.0,False,3.623318215294419,0.1,"[1, 15, 30, 40, 55, 57, 62, 75, 76, 94, 100, 105, 113, 115, 116, 133, 140, 156, 160, 173, 178, 179, 180, 184, 185, 198, 211, 214, 227, 231, 233, 245, 254, 265, 284, 288, 301, 305, 325, 328, 330, 347, 362, 372, 382, 385, 391, 393, 403, 404, 418, 424, 451, 457, 474, 480, 520, 521, 531, 538, 544, 587, 588, 590, 591, 602, 610, 611, 650, 658, 660, 663, 686, 723, 739, 747, 753, 775, 781, 786, 794, 799, 811, 838, 839, 842, 847, 860, 865, 868, 872, 898, 920, 930, 938, 939, 948, 958, 969, 998, 1013, 1014, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,90,3.9527322855598643,1323.6862623615516,566.8748050830327,9727.021603075447,0.01801169223380863,0.2507130246352709,1.0,0.0,0.0,0.0,0.0,False,3.566542737817757,0.1,"[5, 7, 18, 64, 65, 74, 85, 88, 100, 101, 122, 125, 129, 133, 145, 147, 161, 163, 170, 192, 208, 216, 219, 229, 242, 256, 258, 259, 278, 309, 311, 312, 320, 328, 349, 357, 360, 369, 370, 385, 394, 395, 396, 423, 446, 450, 456, 458, 467, 471, 472, 483, 489, 491, 510, 526, 552, 558, 569, 579, 582, 586, 587, 600, 605, 623, 638, 640, 664, 672, 687, 699, 705, 711, 720, 730, 738, 739, 751, 758, 763, 772, 775, 776, 783, 799, 817, 825, 834, 844, 867, 871, 891, 903, 921, 923, 924, 987, 996, 997, 998, 1017, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,94,3.92158994153989,1352.7364953254905,588.0066910161154,7821.507839061658,0.01671291393058686,0.22111900397435877,1.0,0.0,0.0,0.0,0.0,False,3.5989006478541614,0.1,"[10, 15, 29, 38, 39, 50, 60, 65, 72, 88, 91, 92, 106, 120, 139, 148, 151, 165, 171, 182, 192, 203, 213, 214, 218, 230, 250, 264, 279, 280, 291, 301, 308, 312, 313, 338, 357, 363, 364, 377, 386, 393, 414, 425, 433, 444, 447, 457, 461, 479, 505, 515, 518, 549, 553, 558, 561, 572, 573, 586, 594, 595, 623, 635, 650, 652, 659, 696, 707, 709, 710, 712, 716, 727, 735, 740, 748, 752, 755, 767, 791, 803, 807, 816, 827, 829, 862, 864, 896, 905, 922, 925, 929, 930, 944, 946, 948, 961, 970, 974, 993, 995, 1003]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,81,3.889065753382434,1322.40179061987,574.1106942555562,9423.851847221924,0.017000723611674377,0.19021184118360052,1.0,0.0,0.0,0.0,0.0,False,3.6325570890371712,0.1,"[16, 17, 25, 41, 44, 72, 80, 81, 83, 98, 101, 104, 144, 148, 151, 152, 155, 164, 196, 201, 213, 233, 234, 249, 256, 266, 272, 274, 282, 298, 304, 307, 310, 315, 317, 334, 342, 350, 362, 392, 415, 417, 427, 431, 433, 438, 446, 467, 468, 478, 485, 514, 525, 558, 560, 569, 572, 591, 593, 601, 604, 614, 626, 645, 662, 668, 675, 691, 692, 693, 711, 725, 729, 743, 745, 756, 770, 778, 797, 801, 812, 825, 838, 842, 859, 864, 865, 875, 880, 887, 903, 909, 911, 920, 923, 938, 940, 943, 995, 996, 999, 1014, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,4,3.891802841404328,1342.3906045623326,580.9959103717943,8192.002215921539,0.015825659941681475,0.19281284769161136,1.0,0.0,0.0,0.0,0.0,False,3.631559374775402,0.1,"[8, 23, 29, 32, 39, 41, 42, 46, 58, 76, 83, 94, 102, 103, 105, 126, 133, 144, 158, 170, 201, 202, 210, 211, 212, 213, 233, 252, 255, 271, 284, 288, 294, 300, 301, 315, 317, 326, 335, 347, 374, 375, 380, 384, 388, 399, 403, 425, 433, 435, 437, 446, 457, 464, 469, 478, 495, 505, 511, 522, 525, 542, 548, 549, 550, 558, 596, 603, 605, 612, 620, 653, 657, 687, 689, 702, 703, 706, 731, 754, 764, 765, 773, 775, 780, 795, 800, 829, 830, 831, 834, 836, 892, 894, 901, 933, 934, 970, 978, 979, 986, 1004, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,56,3.930050066361889,1382.3838875366268,611.9586028297313,9580.549751207642,0.017780266813446546,0.22915851148912858,1.0,0.0,0.0,0.0,0.0,False,3.5941890527041864,0.1,"[5, 14, 16, 18, 37, 39, 64, 65, 72, 75, 86, 88, 95, 107, 138, 150, 154, 160, 174, 195, 200, 218, 223, 225, 226, 237, 246, 260, 262, 271, 277, 302, 305, 324, 327, 328, 340, 346, 349, 356, 361, 362, 370, 398, 420, 434, 445, 458, 470, 531, 533, 547, 565, 567, 572, 574, 586, 601, 613, 619, 628, 632, 646, 657, 714, 723, 755, 758, 759, 760, 771, 777, 781, 783, 788, 791, 797, 808, 810, 822, 833, 851, 855, 864, 866, 869, 897, 911, 912, 920, 921, 927, 928, 938, 946, 949, 968, 969, 976, 986, 1003, 1006, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,74,3.8720425620410746,1358.938801478057,583.635048235969,8869.47467444141,0.018387180929501798,0.17403500247333076,1.0,0.0,0.0,0.0,0.0,False,3.654712446772589,0.1,"[1, 19, 29, 30, 42, 45, 49, 50, 56, 65, 69, 76, 79, 89, 92, 113, 114, 115, 118, 126, 134, 135, 154, 159, 163, 173, 175, 194, 195, 200, 201, 206, 224, 250, 258, 264, 278, 311, 312, 327, 337, 339, 342, 344, 350, 376, 380, 381, 384, 422, 456, 488, 489, 495, 540, 544, 558, 594, 612, 622, 632, 647, 665, 667, 671, 692, 704, 709, 722, 739, 742, 746, 753, 755, 759, 760, 763, 773, 777, 781, 784, 786, 788, 807, 809, 838, 848, 860, 907, 934, 953, 957, 958, 964, 968, 974, 982, 990, 996, 1002, 1009, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,48,3.902234775658148,1352.985950733223,599.8925200610338,8844.069493204119,0.016019780296081837,0.20272613095772668,1.0,0.0,0.0,0.0,0.0,False,3.6271878295577564,0.1,"[5, 8, 9, 12, 17, 18, 33, 38, 45, 50, 64, 86, 91, 92, 122, 137, 147, 159, 171, 184, 193, 220, 228, 235, 245, 259, 279, 285, 286, 293, 319, 322, 332, 349, 351, 360, 370, 386, 388, 390, 399, 417, 427, 431, 447, 459, 461, 479, 485, 501, 506, 513, 542, 556, 557, 563, 580, 592, 593, 617, 635, 643, 650, 652, 660, 663, 664, 679, 687, 700, 712, 719, 721, 724, 729, 742, 747, 752, 775, 789, 798, 819, 821, 825, 831, 847, 863, 868, 897, 901, 902, 912, 920, 921, 959, 961, 971, 974, 977, 993, 1003, 1007, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,0,3.8910081649173103,1328.099811014571,553.3269585849303,8087.987874887031,0.016251379648304805,0.19205768063159603,1.0,0.0,0.0,0.0,0.0,False,3.6392713982544938,0.1,"[0, 2, 3, 26, 61, 79, 82, 109, 118, 123, 147, 148, 173, 177, 178, 184, 191, 210, 217, 223, 237, 253, 259, 268, 272, 281, 282, 286, 287, 300, 303, 310, 321, 322, 324, 330, 339, 364, 368, 392, 400, 411, 417, 428, 430, 453, 459, 460, 465, 526, 530, 534, 538, 541, 550, 564, 576, 578, 586, 604, 606, 609, 614, 620, 625, 628, 634, 647, 650, 684, 694, 697, 708, 721, 723, 732, 733, 738, 759, 764, 769, 772, 773, 807, 808, 814, 835, 838, 840, 846, 847, 849, 850, 868, 871, 905, 913, 925, 933, 949, 983, 989, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,33,3.935070984177071,1349.5804612149354,572.8751811679094,10079.719451481626,0.01777892968947622,0.2339298011988543,1.0,0.0,0.0,0.0,0.0,False,3.605796029900485,0.1,"[1, 13, 24, 31, 33, 64, 76, 78, 79, 87, 89, 90, 100, 131, 142, 143, 164, 168, 173, 177, 184, 185, 203, 207, 215, 233, 240, 245, 279, 281, 285, 293, 319, 326, 328, 335, 337, 340, 350, 354, 369, 387, 391, 395, 413, 414, 418, 419, 431, 433, 434, 443, 454, 466, 502, 529, 532, 534, 536, 573, 579, 589, 595, 602, 603, 620, 646, 652, 653, 659, 662, 671, 678, 680, 681, 711, 723, 761, 765, 775, 790, 797, 808, 814, 822, 836, 848, 870, 874, 889, 895, 898, 903, 906, 907, 917, 937, 967, 979, 995, 1010, 1013, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,45,3.9291908757378433,1349.5274796307235,582.8727078546808,10114.274337923282,0.015942818692912183,0.22834203778171083,1.0,0.0,0.0,0.0,0.0,False,3.6181946049666642,0.1,"[11, 30, 35, 40, 65, 69, 76, 79, 103, 127, 128, 157, 167, 203, 214, 223, 225, 240, 247, 292, 295, 300, 330, 337, 342, 349, 358, 364, 373, 380, 388, 396, 397, 410, 414, 423, 433, 434, 438, 461, 462, 475, 482, 509, 522, 527, 528, 537, 542, 546, 547, 584, 610, 616, 626, 628, 631, 641, 656, 666, 668, 673, 682, 686, 695, 696, 715, 730, 745, 748, 770, 772, 776, 786, 788, 792, 813, 823, 836, 837, 839, 861, 862, 867, 868, 881, 887, 920, 921, 936, 944, 945, 966, 969, 976, 980, 985, 997, 1007, 1011, 1012, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
