source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected,split_seed
random_validation_pool,61,3.2797572958835386,256.91338230367444,143.96118944285087,840.2806597104345,0.0303583087485699,0.2756965612668133,0.3,"[3, 7, 9, 13, 15, 16, 18, 19, 20, 23, 25, 29, 30, 38, 39, 44, 50, 52, 54, 56, 60, 67, 68, 75, 81, 84, 87, 92, 94, 103, 105, 112, 116, 118, 121, 122, 128, 129, 130, 132, 138, 141, 145, 148, 152, 161, 162, 163, 166, 170, 171, 174, 176, 180, 185, 189, 193, 198, 203, 204, 205, 209, 211, 216, 219, 221, 223, 226]",False,20
random_validation_pool,157,3.2881763588756376,249.3924547225181,132.4662364238838,605.4894416363676,0.0279811238418257,0.1987855085163498,0.3,"[0, 1, 3, 6, 8, 11, 12, 13, 15, 17, 18, 20, 24, 25, 27, 28, 29, 39, 48, 49, 52, 53, 56, 58, 59, 66, 67, 69, 83, 84, 86, 89, 93, 96, 100, 108, 109, 114, 116, 119, 122, 126, 133, 139, 143, 145, 148, 150, 153, 156, 158, 164, 166, 171, 172, 174, 182, 190, 191, 193, 194, 196, 197, 203, 209, 213, 219, 224]",False,20
random_validation_pool,143,3.303413974188345,244.15025480031355,132.6504428660553,563.376859848413,0.029325676542184,0.192251643893878,0.3,"[0, 1, 9, 10, 11, 19, 20, 21, 28, 30, 32, 34, 36, 37, 38, 41, 47, 49, 51, 52, 56, 58, 59, 63, 64, 65, 66, 68, 72, 73, 79, 80, 86, 87, 89, 93, 99, 104, 106, 109, 112, 117, 121, 124, 131, 138, 142, 144, 145, 150, 158, 164, 165, 167, 169, 177, 178, 187, 190, 193, 197, 202, 207, 209, 214, 216, 217, 220]",False,20
random_validation_pool,54,3.314517746723079,259.5419385854419,135.4247681717981,636.5768819064807,0.0305717313513348,0.2435147637836299,0.3,"[0, 1, 2, 12, 14, 15, 18, 23, 27, 33, 39, 40, 41, 45, 48, 49, 54, 55, 60, 65, 66, 68, 71, 79, 80, 81, 82, 88, 99, 102, 104, 105, 107, 110, 114, 117, 121, 123, 125, 126, 128, 129, 131, 133, 137, 141, 156, 157, 160, 161, 165, 167, 169, 180, 181, 185, 192, 197, 198, 205, 206, 213, 216, 218, 219, 221, 224, 225]",False,20
random_validation_pool,128,3.316406039811396,240.17890851341963,128.43378561236065,531.9607982467189,0.0285341307125266,0.17214300863548,0.3,"[5, 8, 9, 11, 13, 17, 21, 26, 29, 31, 35, 38, 41, 43, 45, 52, 54, 58, 59, 62, 65, 66, 68, 69, 71, 78, 80, 84, 91, 93, 94, 98, 101, 107, 108, 109, 110, 116, 119, 136, 138, 143, 146, 148, 149, 152, 160, 161, 163, 165, 178, 179, 180, 181, 186, 188, 190, 192, 193, 196, 197, 201, 211, 214, 215, 220, 223, 227]",False,20
random_validation_pool,126,3.316478452445445,247.67821165327783,129.8896695119093,561.3110277663711,0.0303614399293793,0.1960667815009453,0.3,"[1, 3, 4, 6, 8, 11, 13, 14, 18, 22, 31, 32, 37, 38, 43, 44, 45, 50, 52, 53, 59, 62, 65, 80, 82, 94, 95, 98, 101, 106, 107, 112, 116, 117, 124, 126, 128, 129, 134, 137, 138, 139, 140, 147, 149, 152, 158, 163, 164, 170, 171, 173, 174, 179, 181, 183, 184, 185, 187, 190, 193, 196, 206, 208, 215, 218, 219, 220]",False,20
random_validation_pool,4,3.3228435750824463,251.36355084600623,139.81727503905444,745.0512945080478,0.0334321838096576,0.2649372654865168,0.3,"[0, 1, 2, 3, 5, 8, 10, 18, 19, 24, 28, 30, 31, 36, 38, 40, 42, 43, 45, 50, 53, 55, 56, 57, 58, 67, 68, 69, 74, 77, 81, 83, 99, 100, 103, 104, 116, 123, 129, 132, 134, 137, 141, 143, 146, 147, 153, 160, 164, 168, 170, 174, 179, 188, 189, 190, 191, 193, 194, 197, 204, 208, 212, 213, 214, 217, 223, 224]",False,20
random_validation_pool,39,3.32302872409514,258.0023219981258,149.96091322703174,597.3984207025006,0.031644300901057,0.2847254497076046,0.3,"[2, 5, 10, 11, 14, 23, 24, 27, 28, 29, 32, 33, 36, 38, 39, 46, 48, 50, 52, 59, 60, 62, 64, 75, 77, 78, 81, 82, 85, 89, 93, 97, 98, 110, 112, 113, 115, 117, 118, 125, 126, 131, 137, 143, 144, 145, 147, 149, 153, 154, 156, 161, 162, 170, 171, 174, 175, 178, 188, 192, 201, 203, 205, 210, 215, 218, 223, 225]",False,20
random_validation_pool,112,3.32566769959985,254.8490643806771,151.72827813260426,734.8074020252888,0.0317174516460348,0.3051569044211674,0.3,"[0, 3, 5, 6, 8, 10, 16, 19, 20, 21, 23, 30, 32, 37, 39, 41, 42, 44, 54, 56, 58, 64, 67, 72, 78, 79, 80, 81, 92, 97, 98, 100, 104, 106, 107, 108, 113, 114, 115, 116, 120, 122, 126, 137, 139, 140, 141, 146, 148, 153, 162, 165, 166, 170, 171, 173, 191, 192, 195, 198, 202, 203, 204, 206, 208, 210, 213, 223]",False,20
random_validation_pool,182,3.332172536530553,245.17868376001655,140.5436074049185,607.3743368040717,0.0330074001991729,0.2417701196073382,0.3,"[3, 5, 8, 9, 11, 12, 18, 22, 23, 35, 36, 38, 39, 40, 43, 44, 45, 47, 49, 53, 62, 64, 66, 73, 75, 77, 81, 86, 92, 94, 97, 98, 100, 101, 104, 107, 109, 111, 113, 114, 115, 117, 122, 123, 124, 127, 130, 136, 142, 145, 153, 156, 159, 166, 171, 174, 175, 185, 187, 188, 197, 204, 209, 213, 216, 217, 223, 226]",False,20
random_validation_pool,10,3.3367088490814734,245.31966059958583,138.6740644423623,600.2430098913584,0.0311138455140669,0.2348759921723312,0.3,"[1, 2, 9, 13, 16, 19, 21, 22, 23, 26, 30, 39, 43, 45, 46, 47, 50, 52, 54, 55, 57, 58, 60, 64, 65, 66, 71, 79, 81, 82, 90, 91, 92, 98, 105, 106, 112, 113, 114, 116, 118, 122, 128, 132, 134, 142, 143, 145, 150, 157, 159, 161, 162, 167, 172, 174, 176, 180, 181, 184, 188, 189, 193, 195, 197, 212, 219, 226]",False,20
random_validation_pool,18,3.343330119353713,246.12118947478243,141.1291799610346,853.6330446301425,0.0321767383671968,0.2801046985085552,0.3,"[1, 6, 13, 15, 18, 19, 22, 30, 34, 36, 37, 38, 40, 41, 48, 50, 57, 61, 63, 67, 69, 73, 76, 81, 83, 86, 91, 92, 99, 100, 103, 105, 110, 112, 113, 114, 121, 122, 123, 124, 125, 142, 143, 146, 147, 150, 153, 154, 155, 161, 168, 176, 179, 188, 189, 191, 192, 194, 198, 201, 204, 205, 211, 215, 216, 217, 220, 227]",False,20
random_validation_pool,118,3.348893618911479,250.7020218737765,129.98425716806435,791.9960474872586,0.0314213596637847,0.2480308933219236,0.3,"[0, 3, 4, 11, 12, 15, 17, 20, 24, 28, 29, 30, 36, 39, 44, 46, 50, 58, 60, 63, 79, 89, 91, 101, 103, 107, 108, 110, 113, 116, 117, 118, 125, 130, 131, 135, 136, 139, 144, 147, 148, 150, 152, 153, 154, 160, 173, 174, 180, 181, 185, 188, 191, 195, 196, 197, 200, 201, 202, 204, 205, 209, 211, 213, 214, 217, 220, 225]",False,20
random_validation_pool,79,3.351583126358177,252.12415515158204,141.74835591547674,611.5715167110453,0.0280821933934563,0.2599996729595201,0.3,"[3, 4, 11, 13, 17, 21, 22, 23, 24, 30, 38, 40, 45, 47, 52, 53, 54, 62, 65, 66, 67, 69, 77, 86, 91, 96, 97, 104, 105, 109, 112, 113, 114, 116, 117, 118, 120, 121, 124, 127, 128, 131, 133, 143, 148, 150, 153, 155, 166, 168, 172, 175, 177, 178, 179, 180, 182, 189, 191, 195, 198, 202, 205, 211, 217, 220, 221, 222]",False,20
random_validation_pool,121,3.3537424970277363,254.4129013302228,133.81550652855748,644.7874618965379,0.0293866477792754,0.2467202724887244,0.3,"[0, 1, 15, 17, 18, 19, 26, 29, 35, 46, 50, 58, 63, 68, 72, 73, 75, 76, 82, 84, 85, 91, 94, 96, 103, 105, 108, 109, 112, 113, 115, 119, 124, 128, 133, 137, 138, 140, 142, 152, 154, 155, 157, 162, 168, 170, 171, 174, 175, 177, 178, 184, 188, 190, 192, 193, 195, 201, 202, 203, 205, 207, 212, 213, 214, 215, 217, 222]",False,20
random_validation_pool,70,3.359788872317786,247.1826650084596,141.53288641206217,744.389028590564,0.0289347065813809,0.2737502941827999,0.3,"[2, 3, 6, 7, 8, 13, 16, 17, 19, 22, 30, 32, 44, 46, 47, 48, 50, 51, 55, 56, 57, 60, 64, 77, 78, 85, 86, 101, 106, 113, 115, 117, 118, 123, 124, 126, 128, 129, 133, 134, 136, 138, 139, 140, 141, 145, 147, 148, 152, 154, 159, 162, 171, 174, 180, 183, 191, 192, 195, 196, 197, 200, 201, 202, 207, 217, 224, 225]",False,20
random_validation_pool,93,3.3602449886021923,242.06447477661123,131.96521781248987,504.3143709274561,0.0312202319639253,0.2031771420673723,0.3,"[2, 3, 5, 9, 11, 16, 18, 19, 21, 28, 35, 40, 42, 46, 47, 48, 56, 66, 67, 71, 73, 78, 81, 83, 84, 86, 94, 103, 105, 118, 120, 125, 128, 131, 133, 135, 136, 137, 138, 141, 144, 147, 148, 153, 155, 157, 165, 171, 173, 175, 177, 178, 179, 185, 186, 190, 203, 208, 212, 213, 215, 216, 220, 221, 223, 225, 226, 227]",False,20
random_validation_pool,57,3.366381876194318,249.53932890043296,134.1701785143087,576.467919011258,0.0297931446732216,0.2354319911862354,0.3,"[9, 10, 15, 20, 22, 25, 28, 30, 38, 39, 41, 44, 45, 47, 51, 60, 64, 66, 67, 69, 71, 72, 76, 81, 82, 83, 84, 88, 89, 93, 102, 103, 112, 113, 119, 125, 126, 127, 129, 130, 136, 148, 149, 151, 155, 156, 157, 160, 167, 175, 180, 184, 193, 194, 197, 199, 202, 203, 205, 211, 213, 214, 217, 219, 220, 222, 223, 227]",False,20
random_validation_pool,2,3.368078398528852,247.5012604206917,129.83349841421054,799.231997271415,0.0291415778501266,0.2486567001569155,0.3,"[1, 5, 8, 14, 18, 31, 36, 40, 43, 45, 54, 55, 56, 57, 59, 61, 64, 68, 74, 80, 83, 88, 89, 92, 99, 100, 108, 109, 112, 114, 115, 118, 119, 122, 124, 126, 130, 132, 133, 135, 136, 139, 143, 145, 146, 149, 159, 161, 164, 172, 174, 175, 179, 180, 182, 188, 190, 191, 193, 196, 199, 204, 208, 209, 215, 219, 221, 224]",False,20
random_validation_pool,170,3.368231710763556,249.64625901073163,132.07418721666772,770.0554987469466,0.0279862700717902,0.2543527097594938,0.3,"[6, 7, 8, 13, 18, 20, 21, 24, 31, 34, 36, 38, 43, 44, 46, 50, 51, 52, 54, 55, 59, 62, 64, 67, 75, 82, 90, 91, 95, 100, 102, 105, 106, 118, 123, 125, 126, 127, 128, 132, 136, 139, 148, 149, 151, 152, 156, 160, 164, 166, 167, 169, 170, 173, 178, 179, 181, 183, 189, 190, 195, 201, 210, 211, 213, 220, 225, 226]",False,20
random_validation_pool,37,3.371181601990086,256.8880386594151,151.582967461262,667.9425505241032,0.0278349115648259,0.3142243070111753,0.3,"[4, 5, 7, 11, 14, 17, 26, 28, 29, 34, 35, 36, 39, 41, 43, 44, 48, 51, 56, 58, 65, 71, 73, 76, 85, 87, 92, 93, 94, 99, 106, 109, 111, 122, 126, 132, 139, 143, 144, 145, 147, 148, 152, 154, 158, 165, 170, 172, 173, 180, 184, 185, 187, 190, 191, 194, 197, 199, 203, 206, 207, 211, 213, 216, 217, 219, 220, 221]",False,20
random_validation_pool,68,3.371773337251361,256.33650933439253,141.00490839116185,745.6990148412071,0.0283959340256693,0.2918408842359225,0.3,"[0, 1, 2, 5, 15, 17, 21, 24, 27, 28, 29, 30, 34, 36, 37, 39, 44, 46, 55, 56, 58, 59, 66, 84, 93, 96, 100, 102, 104, 111, 115, 118, 121, 122, 127, 128, 133, 135, 146, 148, 149, 150, 153, 156, 158, 162, 163, 172, 173, 179, 180, 185, 187, 188, 189, 192, 194, 197, 198, 199, 200, 204, 209, 216, 218, 220, 221, 225]",False,20
random_validation_pool,19,3.373734129601484,257.1303805227888,154.44935462429976,788.0549075955681,0.0301082865306651,0.3423707570596223,0.3,"[0, 6, 7, 13, 16, 17, 24, 27, 28, 29, 30, 34, 36, 39, 40, 46, 49, 52, 57, 58, 59, 61, 64, 73, 74, 75, 80, 81, 84, 87, 96, 98, 102, 104, 107, 108, 113, 114, 115, 116, 123, 130, 131, 135, 137, 141, 142, 148, 153, 156, 158, 168, 169, 178, 186, 188, 190, 195, 200, 202, 205, 206, 207, 210, 213, 221, 225, 226]",False,20
degree,0,4.168036008325778,289.7320489191765,156.64789852467413,1145.570683637732,0.1089925843010456,0.871084238817565,0.3,"[3, 6, 9, 10, 14, 18, 22, 24, 25, 26, 30, 31, 33, 34, 37, 39, 41, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 74, 77, 81, 83, 84, 85, 86, 87, 89, 90, 92, 94, 95, 96, 99, 100, 102, 104, 107, 141, 142, 143, 145, 146, 148, 215, 217, 218, 219, 220, 222, 224, 227]",False,20
top_variance,0,3.3317044515482186,323.47760096152274,172.47493518646934,1225.719134460299,0.0394632511432213,0.5403941620268625,0.3,"[0, 1, 5, 6, 7, 9, 11, 12, 15, 29, 30, 34, 36, 39, 52, 55, 58, 59, 60, 71, 75, 82, 84, 85, 95, 102, 104, 106, 112, 113, 114, 116, 117, 118, 121, 122, 125, 126, 129, 136, 141, 147, 150, 153, 159, 160, 161, 171, 175, 178, 180, 184, 185, 190, 191, 197, 198, 199, 201, 205, 208, 209, 211, 213, 216, 219, 221, 222]",False,20
coverage,0,3.5242423161710783,248.73073716466268,129.9153940187059,775.559634675538,0.0306781701653195,0.3169380598262551,0.3,"[0, 1, 2, 3, 5, 8, 10, 13, 17, 21, 22, 29, 34, 36, 40, 42, 49, 51, 56, 58, 61, 63, 66, 70, 71, 87, 92, 93, 96, 104, 105, 109, 111, 112, 114, 116, 119, 123, 125, 130, 135, 137, 140, 141, 144, 145, 148, 149, 156, 160, 162, 166, 167, 171, 194, 195, 196, 199, 200, 211, 216, 217, 218, 221, 224, 225, 226, 227]",False,20
greedy_a_trace,0,3.5000012025235403,205.84415504282885,115.36053092881092,564.8653311699161,0.0272833563440698,0.158246140203998,0.3,"[2, 6, 11, 13, 14, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 49, 53, 54, 55, 57, 63, 64, 65, 67, 75, 80, 86, 89, 96, 100, 102, 103, 105, 111, 112, 123, 124, 128, 130, 135, 138, 141, 143, 144, 146, 149, 154, 157, 159, 165, 174, 179, 182, 186, 188, 191, 193, 194, 201, 204, 208, 214, 215, 218, 220, 222, 224, 226]",False,20
greedy_d_logdet,0,4.1638572921147805,220.9376440198264,117.56926430065496,1501.8709505402585,0.0328151346428305,0.5705865534336791,0.3,"[0, 2, 6, 9, 10, 13, 16, 17, 20, 21, 22, 23, 25, 38, 42, 47, 49, 50, 54, 56, 57, 62, 63, 64, 67, 73, 76, 86, 89, 94, 105, 108, 111, 114, 123, 124, 128, 130, 134, 135, 138, 140, 142, 143, 144, 145, 148, 154, 161, 167, 168, 169, 179, 181, 182, 188, 190, 193, 195, 201, 204, 215, 218, 220, 224, 225, 226, 227]",False,20
robust_coverage_cvar,0,3.430696050979909,231.83029205053947,110.20052090622248,571.6038464197705,0.0247048080988979,0.1534513690123905,0.3,"[0, 9, 11, 12, 17, 28, 31, 33, 40, 41, 45, 46, 49, 59, 62, 65, 67, 71, 76, 86, 89, 95, 97, 100, 102, 105, 107, 108, 114, 119, 121, 123, 124, 125, 130, 134, 138, 139, 140, 141, 142, 145, 153, 159, 165, 167, 169, 170, 171, 172, 173, 177, 179, 181, 182, 185, 188, 194, 195, 199, 201, 208, 211, 214, 215, 220, 222, 225]",False,20
scenario_average_a_trace,0,3.46106145591068,220.6858147407657,110.2484209610885,611.0776016345161,0.0309393653362392,0.1618042759667484,0.3,"[6, 9, 10, 12, 13, 20, 26, 28, 29, 37, 40, 41, 42, 45, 47, 49, 55, 57, 61, 64, 65, 67, 76, 84, 86, 88, 89, 94, 99, 100, 105, 112, 114, 117, 122, 124, 128, 130, 135, 138, 140, 141, 146, 148, 154, 157, 159, 167, 169, 170, 173, 174, 181, 182, 188, 192, 194, 197, 201, 206, 211, 214, 215, 218, 220, 222, 224, 225]",False,20
scenario_cvar_a_trace,0,3.401820681639708,228.0419674808128,107.35259251147176,542.3403020010707,0.0283152855135754,0.1255655404563389,0.3,"[1, 2, 6, 9, 12, 13, 16, 24, 25, 26, 28, 36, 37, 40, 42, 44, 45, 46, 49, 55, 60, 62, 65, 67, 84, 86, 89, 93, 97, 98, 102, 105, 108, 112, 113, 114, 119, 123, 124, 125, 130, 137, 138, 140, 145, 147, 157, 159, 165, 167, 170, 177, 179, 182, 188, 189, 193, 194, 199, 201, 208, 211, 214, 215, 218, 219, 220, 225]",False,20
swap_from_greedy_a_trace,0,3.4916034924239074,201.85598294489935,112.10826195179897,655.3373583880297,0.0271978311802911,0.1516122454083731,0.3,"[2, 6, 9, 11, 13, 21, 22, 23, 38, 41, 42, 43, 44, 45, 46, 47, 49, 54, 55, 57, 63, 64, 65, 67, 70, 85, 86, 89, 93, 100, 102, 103, 105, 106, 108, 111, 118, 122, 123, 130, 135, 138, 140, 142, 143, 144, 154, 157, 159, 174, 179, 182, 188, 191, 193, 194, 201, 204, 206, 208, 215, 218, 220, 222, 224, 225, 226, 227]",False,20
swap_from_scenario_average,0,3.48604386595712,203.09253542754192,112.93854087783396,662.3825590828279,0.0282884275653325,0.1560862169069601,0.3,"[2, 6, 9, 11, 13, 19, 20, 21, 22, 23, 32, 38, 41, 42, 45, 47, 49, 54, 55, 57, 61, 63, 64, 65, 67, 76, 86, 88, 89, 94, 100, 102, 105, 111, 114, 122, 123, 124, 128, 130, 135, 138, 140, 143, 144, 146, 154, 157, 159, 173, 174, 179, 182, 188, 191, 194, 201, 204, 206, 208, 214, 215, 218, 220, 222, 224, 225, 226]",False,20
swap_from_scenario_cvar,0,3.4706328926749968,203.47428105995,110.66512143772212,567.6231571396592,0.0280656628145598,0.1287143604242436,0.3,"[1, 2, 6, 9, 12, 13, 16, 21, 22, 23, 24, 37, 38, 42, 43, 44, 46, 47, 49, 54, 55, 57, 60, 64, 65, 67, 86, 88, 89, 93, 100, 102, 105, 108, 111, 114, 123, 125, 130, 135, 138, 140, 142, 143, 144, 155, 157, 159, 165, 167, 177, 179, 182, 188, 193, 194, 199, 201, 204, 208, 214, 215, 218, 219, 220, 224, 225, 226]",False,20
swap_from_best_random_trace,120,3.495574399715814,205.8916712673905,114.67407365280135,641.3435332221188,0.027486930612273,0.1661958507649559,0.3,"[2, 6, 9, 11, 13, 16, 20, 21, 22, 28, 39, 41, 42, 43, 44, 47, 49, 54, 56, 57, 63, 64, 65, 67, 73, 76, 83, 86, 88, 89, 99, 105, 108, 111, 114, 116, 117, 130, 134, 135, 136, 142, 143, 144, 158, 161, 169, 177, 179, 182, 188, 190, 193, 194, 196, 197, 199, 201, 203, 204, 206, 215, 218, 219, 220, 224, 226, 227]",False,20
multistart_swap_by_validation,60,3.356740016851027,210.3202201161288,116.54497197722546,551.6977119513192,0.0275436710219035,0.1059823781326839,0.3,"[4, 5, 11, 13, 16, 20, 21, 22, 23, 27, 29, 41, 42, 44, 45, 47, 49, 50, 54, 57, 60, 63, 69, 73, 76, 78, 82, 85, 86, 87, 94, 105, 107, 108, 109, 111, 114, 119, 125, 130, 132, 138, 142, 143, 144, 145, 160, 166, 167, 174, 175, 179, 182, 185, 190, 191, 193, 194, 195, 196, 197, 200, 201, 215, 219, 224, 226, 227]",True,20
random_validation_pool,15,3.677598568395099,369.9787531359939,263.78534476332834,1827.036542933716,0.0570991834113178,0.2248846604884694,0.1,"[27, 31, 36, 45, 53, 82, 93, 95, 117, 118, 128, 133, 141, 163, 172, 173, 174, 175, 190, 194, 196, 199, 209]",False,21
random_validation_pool,193,3.6806212077989873,375.5846603165505,297.7650912698872,1823.002779005749,0.0615316370009539,0.2934883813108863,0.1,"[15, 22, 28, 34, 36, 45, 46, 55, 61, 64, 82, 103, 119, 122, 125, 132, 138, 160, 177, 197, 208, 209, 216]",False,21
random_validation_pool,25,3.6863326426573706,355.9512143524421,276.35443213078315,1385.806068415492,0.0584002215227512,0.1976594615179722,0.1,"[11, 16, 19, 48, 52, 87, 88, 100, 102, 118, 133, 143, 145, 146, 151, 155, 159, 173, 176, 186, 205, 208, 213]",False,21
random_validation_pool,166,3.693106508776904,377.7372401910157,291.7308202889246,1938.8308871294928,0.0678818035623183,0.3031951947183655,0.1,"[3, 15, 39, 46, 47, 55, 62, 73, 78, 84, 119, 120, 122, 135, 150, 160, 171, 182, 189, 190, 191, 205, 209]",False,21
random_validation_pool,34,3.707491414665101,371.2873567147137,270.28472640028264,1567.5371544135749,0.0589232499311663,0.2395264920370375,0.1,"[10, 15, 30, 44, 50, 61, 96, 102, 106, 108, 110, 124, 125, 127, 128, 133, 163, 165, 196, 198, 201, 217, 223]",False,21
random_validation_pool,178,3.716978788736653,372.45299866272825,262.14082662207846,1540.283605176905,0.071335288477928,0.2405885011552012,0.1,"[18, 24, 31, 46, 77, 78, 84, 94, 96, 110, 117, 122, 128, 130, 131, 153, 162, 166, 178, 190, 198, 204, 210]",False,21
random_validation_pool,76,3.7199191812861656,368.6489953830521,264.6771694036739,1901.300422887004,0.077666986987724,0.2587324573069585,0.1,"[2, 10, 22, 24, 25, 37, 45, 69, 78, 87, 91, 95, 97, 110, 113, 114, 128, 169, 176, 185, 198, 216, 221]",False,21
random_validation_pool,146,3.737315940958367,368.2968767884613,277.42930846912566,1852.640331934444,0.0790524438283423,0.2840105818258828,0.1,"[14, 23, 24, 27, 32, 39, 40, 42, 48, 81, 91, 103, 120, 121, 123, 127, 156, 159, 165, 178, 199, 202, 213]",False,21
random_validation_pool,94,3.737319084492062,375.4470886495676,266.8259548399941,1739.890570027478,0.0674763394053067,0.2696614835022232,0.1,"[10, 41, 50, 55, 59, 62, 67, 71, 75, 77, 102, 103, 169, 176, 180, 184, 193, 198, 204, 214, 221, 222, 225]",False,21
random_validation_pool,50,3.7379115139640464,369.1957323090563,291.24534454757395,1526.7372338778932,0.0747622674485879,0.2893403231665558,0.1,"[5, 6, 18, 65, 92, 103, 105, 119, 124, 133, 138, 141, 142, 146, 155, 161, 176, 186, 190, 195, 207, 221, 222]",False,21
random_validation_pool,26,3.739714422069496,361.5800724060849,263.90324016482947,1609.4294131729066,0.0732886362072844,0.2348601375835995,0.1,"[7, 18, 19, 26, 32, 36, 45, 46, 50, 55, 69, 80, 97, 98, 120, 121, 129, 181, 182, 183, 199, 216, 221]",False,21
random_validation_pool,92,3.740708561739981,367.5144322959793,263.1151951704265,1433.682964431536,0.0651238732752769,0.2317769523920191,0.1,"[2, 15, 25, 32, 36, 39, 42, 65, 88, 91, 96, 97, 114, 123, 132, 144, 155, 159, 187, 192, 196, 210, 221]",False,21
random_validation_pool,90,3.7488204765309874,370.1178049147509,273.4720205091997,2133.370913377651,0.0565265409629742,0.282077680609865,0.1,"[3, 7, 16, 25, 43, 64, 68, 73, 74, 82, 93, 110, 118, 123, 138, 153, 162, 172, 175, 176, 195, 202, 216]",False,21
random_validation_pool,125,3.75395386303076,362.9004766135378,266.00417974168226,1609.2989979631,0.0585708199672931,0.236702476908025,0.1,"[5, 17, 21, 40, 46, 61, 63, 65, 71, 82, 110, 117, 118, 124, 138, 145, 166, 180, 184, 186, 209, 223, 224]",False,21
random_validation_pool,2,3.7551461278297857,377.26484926361377,271.1263316636482,1756.8322372923633,0.077406503581039,0.2953200855355818,0.1,"[7, 32, 39, 78, 81, 92, 97, 98, 102, 105, 110, 111, 117, 121, 131, 134, 153, 155, 165, 181, 191, 208, 225]",False,21
random_validation_pool,72,3.756755199872233,371.5164421766421,285.17168791017224,1669.9132976755702,0.0666221457168115,0.2941942323253168,0.1,"[2, 12, 21, 31, 36, 52, 55, 62, 68, 70, 79, 85, 103, 115, 124, 134, 139, 190, 192, 204, 206, 209, 222]",False,21
