source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count,split_seed
quality_coverage_sample,6,3.603425344497647,502.2013384240331,497.849679985122,602.9129557265306,0.0499274993141827,0.2032282415283097,1.0,0.0,0.0,0.0,0.0,False,3.348895713589965,0.1,"[2, 6, 13, 41, 50, 54, 74, 101, 104, 111, 113, 115, 124, 131, 136, 143, 166, 177, 191, 193, 200, 216, 225, 239, 255, 262, 273, 275, 282, 295, 299, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,7,3.5818624328163247,507.2558433826978,537.5353703616988,650.6551057732056,0.0498491201943802,0.1823054914814174,1.0,0.0,0.0,0.0,0.0,False,3.443991394157693,0.1,"[0, 10, 17, 18, 34, 46, 50, 55, 72, 80, 81, 85, 92, 96, 102, 116, 138, 155, 162, 166, 177, 187, 192, 208, 216, 217, 238, 258, 262, 290, 305, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,8,3.560457438367451,493.42838285942594,493.47901843632326,581.8187672115109,0.0436963592898851,0.1615359704061711,1.0,0.0,0.0,0.0,0.0,False,3.3339325707110268,0.1,"[1, 3, 8, 12, 14, 20, 38, 45, 50, 66, 85, 98, 111, 139, 159, 172, 179, 182, 189, 200, 219, 227, 236, 239, 243, 259, 266, 272, 291, 294, 300, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,9,3.413749218900999,490.8300700580603,502.2967978309765,630.0036326855331,0.0475369361602069,0.0191832375709282,1.0,0.0,0.0,0.0,0.0,False,3.265719025093804,0.1,"[7, 16, 22, 34, 40, 41, 45, 52, 64, 68, 70, 83, 108, 111, 115, 134, 144, 150, 162, 177, 187, 189, 200, 214, 216, 228, 238, 261, 263, 299, 303, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,10,3.520943795529638,496.44163496465626,515.6437640836853,640.2578545667974,0.0453031312458361,0.123195412101429,1.0,0.0,0.0,0.0,0.0,False,3.3059996911830654,0.1,"[6, 8, 17, 33, 46, 56, 72, 76, 83, 102, 117, 144, 161, 167, 181, 188, 192, 193, 200, 205, 208, 215, 229, 240, 244, 259, 266, 268, 274, 287, 294, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,11,3.544160150933392,490.311421672556,497.3620979166778,625.420803992909,0.0455382686052435,0.1457225182868757,1.0,0.0,0.0,0.0,0.0,False,3.4230060983709727,0.1,"[1, 6, 16, 34, 49, 61, 67, 72, 78, 81, 95, 101, 108, 115, 129, 136, 161, 162, 166, 177, 187, 209, 210, 227, 235, 241, 242, 257, 265, 296, 306, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,12,3.642534355527309,510.8616774557563,533.75131730228,808.2683236953525,0.0449112356468236,0.2411761807699082,1.0,0.0,0.0,0.0,0.0,False,3.39606181492555,0.1,"[3, 27, 48, 55, 58, 72, 74, 77, 83, 86, 90, 102, 122, 131, 142, 155, 165, 177, 188, 205, 213, 218, 235, 240, 260, 263, 266, 279, 285, 291, 298, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,13,3.53406144449318,494.7977312684616,509.4000167784982,598.9832713662458,0.0454990790453423,0.1359236231391246,1.0,0.0,0.0,0.0,0.0,False,3.3649770341814724,0.1,"[9, 22, 31, 47, 57, 65, 67, 69, 72, 77, 86, 106, 112, 116, 134, 138, 151, 153, 164, 173, 176, 194, 216, 223, 231, 236, 242, 263, 271, 287, 296, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,14,3.617031545961709,496.6684881029996,499.78130020405854,734.9773876324108,0.0488693811968491,0.21643050087656,1.0,0.0,0.0,0.0,0.0,False,3.4358523623725734,0.1,"[3, 20, 28, 32, 47, 54, 62, 65, 68, 74, 77, 87, 97, 99, 101, 108, 115, 138, 148, 152, 169, 172, 174, 185, 223, 227, 238, 256, 292, 303, 307, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,15,3.48048312249524,497.69950301478457,512.4441806459167,675.534172287293,0.0474193674805032,0.0839359391165712,1.0,0.0,0.0,0.0,0.0,False,3.213152291508437,0.1,"[1, 34, 39, 48, 60, 67, 72, 85, 97, 108, 117, 123, 132, 141, 148, 154, 168, 181, 191, 195, 201, 214, 223, 236, 244, 246, 260, 268, 279, 280, 285, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,16,3.5594988839502,495.8174247722302,513.6867810057886,599.3433675045183,0.0487126229572441,0.1606058736374745,1.0,0.0,0.0,0.0,0.0,False,3.3605482503680104,0.1,"[2, 11, 13, 42, 44, 49, 58, 64, 78, 93, 96, 110, 141, 145, 152, 164, 165, 173, 175, 189, 200, 211, 223, 231, 236, 243, 264, 273, 281, 292, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,17,3.546691343900724,506.3796450369212,524.4559149230996,680.4660004790015,0.0459301642042559,0.1481785649728998,1.0,0.0,0.0,0.0,0.0,False,3.3347988370900423,0.1,"[8, 9, 19, 25, 31, 41, 55, 74, 82, 100, 105, 115, 128, 137, 143, 151, 165, 175, 182, 198, 203, 217, 221, 224, 230, 239, 244, 257, 268, 298, 304, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,18,3.514037265791996,486.6550997999696,498.7793806781156,534.7354669863869,0.0451463730062311,0.1164939240311846,1.0,0.0,0.0,0.0,0.0,False,3.3449768651211325,0.1,"[8, 14, 19, 22, 33, 47, 54, 62, 72, 83, 87, 108, 136, 143, 151, 158, 166, 176, 186, 197, 211, 224, 236, 241, 244, 256, 273, 282, 290, 300, 303, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,19,3.548208646547749,504.6959369016313,514.0137421339261,752.6306151683152,0.0433044636908727,0.1496508218043689,1.0,0.0,0.0,0.0,0.0,False,3.325567009098769,0.1,"[2, 10, 21, 35, 40, 43, 51, 64, 73, 103, 111, 113, 118, 132, 155, 159, 163, 167, 172, 178, 181, 190, 201, 216, 233, 242, 248, 261, 268, 269, 294, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,20,3.624862522373009,506.652837477121,509.66629088525247,777.6629261489071,0.0481639691186268,0.2240289905656247,1.0,0.0,0.0,0.0,0.0,False,3.4792671125741776,0.1,"[1, 15, 35, 43, 53, 57, 61, 70, 96, 99, 103, 115, 132, 138, 157, 159, 165, 181, 188, 203, 206, 217, 220, 223, 232, 241, 255, 273, 300, 305, 310, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,21,3.579068987551744,501.7088115153879,528.8757345959866,637.43896161573,0.0461653015636634,0.1795949782676047,1.0,0.0,0.0,0.0,0.0,False,3.3458319804286982,0.1,"[8, 20, 23, 32, 36, 39, 44, 50, 57, 62, 72, 94, 96, 102, 128, 137, 150, 174, 183, 203, 211, 227, 238, 243, 264, 268, 272, 277, 282, 286, 291, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,22,3.524984706389975,496.8554937715553,516.2135303931915,599.0137190152903,0.0472626092408982,0.1271163560417519,1.0,0.0,0.0,0.0,0.0,False,3.2913277789895727,0.1,"[10, 14, 17, 36, 48, 68, 76, 80, 82, 96, 104, 115, 124, 129, 144, 149, 163, 167, 187, 197, 200, 209, 219, 233, 238, 263, 268, 272, 292, 298, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,23,3.703925272622241,512.5936625096758,511.4662201797879,671.4781582993256,0.045773405964651,0.3007445188733081,1.0,0.0,0.0,0.0,0.0,False,3.461352760760692,0.1,"[1, 3, 4, 15, 28, 44, 69, 74, 75, 87, 100, 115, 129, 137, 138, 175, 188, 191, 205, 217, 218, 226, 236, 261, 262, 264, 268, 271, 284, 297, 303, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,24,3.668011101290803,504.442082044432,488.887113402375,580.7617328103389,0.0474585570404044,0.2658965706456195,1.0,0.0,0.0,0.0,0.0,False,3.4912055806528737,0.1,"[1, 15, 25, 32, 49, 52, 60, 74, 100, 102, 119, 136, 142, 144, 146, 169, 180, 189, 221, 223, 228, 234, 236, 249, 254, 260, 279, 290, 298, 302, 306, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,25,3.6435018193746194,501.700310915068,501.9048744800944,695.0196207468588,0.0474585570404044,0.2421149224647145,1.0,0.0,0.0,0.0,0.0,False,3.4680493778438444,0.1,"[6, 23, 41, 54, 59, 67, 73, 81, 82, 89, 98, 103, 107, 119, 122, 125, 142, 157, 167, 190, 206, 224, 225, 230, 237, 247, 256, 265, 271, 275, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,26,3.607929633984476,503.581377514512,510.1894349868081,700.8986333528114,0.0462436806834659,0.2075988072693637,1.0,0.0,0.0,0.0,0.0,False,3.506393695849631,0.1,"[2, 6, 18, 30, 45, 63, 71, 80, 94, 95, 106, 117, 139, 156, 165, 179, 193, 207, 212, 215, 221, 224, 228, 232, 236, 248, 260, 272, 286, 291, 313, 316]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,27,3.486386408775677,492.5952987271355,498.1225525281867,684.2218262872283,0.0458517850844535,0.0896639681103463,1.0,0.0,0.0,0.0,0.0,False,3.3432673624981954,0.1,"[3, 10, 21, 38, 55, 68, 81, 90, 92, 95, 98, 104, 107, 114, 130, 139, 143, 149, 174, 197, 210, 216, 222, 229, 238, 248, 255, 260, 270, 298, 303, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,28,3.611183290258604,505.0244198585658,496.0495332139931,653.4625306421262,0.0456558372849472,0.2107558687074558,1.0,0.0,0.0,0.0,0.0,False,3.4077113366765293,0.1,"[8, 11, 14, 22, 25, 28, 39, 57, 66, 70, 91, 93, 99, 112, 118, 128, 139, 145, 149, 162, 172, 217, 223, 230, 258, 263, 281, 290, 292, 302, 305, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,29,3.682441932184105,524.9927327573989,548.40720591364,860.5267401135593,0.0452247521260336,0.2798989777514769,1.0,0.0,0.0,0.0,0.0,False,3.537738942098728,0.1,"[5, 8, 15, 25, 28, 34, 55, 63, 91, 100, 112, 133, 142, 170, 174, 179, 180, 194, 203, 205, 210, 213, 219, 223, 253, 258, 264, 271, 291, 300, 307, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,30,3.6901479075320673,506.13889989394806,508.2972590448297,891.1661324391663,0.0509072383117137,0.2873761774198589,1.0,0.0,0.0,0.0,0.0,False,3.516314692674281,0.1,"[2, 44, 50, 53, 64, 65, 72, 94, 102, 108, 134, 139, 145, 149, 155, 160, 164, 171, 181, 193, 211, 226, 230, 239, 249, 252, 256, 270, 296, 299, 303, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,31,3.474224461104835,494.9840931287986,507.599034247021,567.368854080817,0.041580123055218,0.0778630854206111,1.0,0.0,0.0,0.0,0.0,False,3.2582357648960567,0.1,"[4, 15, 23, 27, 33, 40, 45, 50, 62, 72, 80, 92, 101, 105, 121, 128, 135, 141, 149, 172, 186, 192, 216, 222, 231, 239, 259, 265, 268, 273, 288, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,32,3.5206515923326416,503.5190754926048,522.994348925687,658.1618584098474,0.0453423208057373,0.1229118838588606,1.0,0.0,0.0,0.0,0.0,False,3.296592731113284,0.1,"[5, 11, 26, 33, 37, 39, 52, 59, 68, 79, 82, 87, 92, 98, 112, 135, 170, 180, 182, 184, 194, 209, 224, 252, 258, 263, 271, 283, 289, 296, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,33,3.60494679521752,508.25615805250254,524.6175380553277,597.5212521051152,0.0473801779206019,0.2047045232842721,1.0,0.0,0.0,0.0,0.0,False,3.440790424832592,0.1,"[2, 14, 19, 24, 34, 36, 53, 63, 81, 86, 92, 103, 130, 142, 155, 164, 167, 173, 183, 211, 215, 219, 233, 236, 238, 258, 262, 275, 294, 300, 301, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,34,3.4371490909339646,494.746556285794,501.9693443044995,633.4918060317949,0.0453815103656385,0.0418884121276227,1.0,0.0,0.0,0.0,0.0,False,3.2646349779083863,0.1,"[1, 7, 21, 31, 43, 65, 68, 95, 100, 104, 113, 115, 117, 128, 134, 142, 149, 182, 189, 197, 203, 210, 219, 229, 237, 243, 258, 265, 277, 285, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,35,3.5648792630990265,516.9498668715532,524.222934296555,857.7801430036636,0.0483991064780342,0.1658265196129396,1.0,0.0,0.0,0.0,0.0,False,3.3857293677950366,0.1,"[0, 38, 45, 55, 61, 74, 78, 95, 105, 108, 112, 120, 128, 140, 142, 161, 162, 166, 181, 188, 196, 202, 208, 226, 237, 253, 263, 264, 267, 277, 300, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,36,3.617285352384027,510.7264236128879,513.4604842948395,736.7655026445324,0.0459301642042559,0.216676772271302,1.0,0.0,0.0,0.0,0.0,False,3.446828681674773,0.1,"[7, 31, 53, 54, 60, 75, 93, 103, 109, 113, 123, 137, 139, 155, 162, 170, 178, 188, 190, 201, 204, 216, 223, 231, 251, 257, 268, 281, 287, 299, 317, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,37,3.57382162523264,500.7774662766258,510.0987756307559,689.833124570242,0.0455774581651448,0.1745034001064235,1.0,0.0,0.0,0.0,0.0,False,3.393541842300328,0.1,"[2, 19, 33, 46, 49, 57, 59, 67, 70, 87, 98, 106, 112, 120, 122, 136, 154, 165, 174, 182, 193, 209, 223, 233, 244, 259, 272, 289, 298, 302, 304, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,38,3.57181838938014,501.02371900713456,510.34099460216464,746.0790442455184,0.045616647725046,0.1725596364975818,1.0,0.0,0.0,0.0,0.0,False,3.4086663150925878,0.1,"[3, 37, 55, 69, 75, 80, 95, 99, 100, 109, 124, 130, 141, 150, 165, 174, 181, 191, 199, 205, 208, 215, 229, 236, 239, 250, 259, 264, 284, 295, 297, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,39,3.528177417035176,480.3205579708711,487.6732192162316,618.0713250199761,0.0444017713681075,0.1302142812101538,1.0,0.0,0.0,0.0,0.0,False,3.370810388424996,0.1,"[1, 17, 41, 47, 53, 67, 72, 78, 85, 107, 111, 123, 137, 145, 160, 168, 184, 202, 215, 227, 237, 241, 252, 262, 272, 278, 279, 289, 299, 306, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,40,3.528763644620589,499.009662860333,509.4767173981508,713.5166271943455,0.0436179801700826,0.1307831048190184,1.0,0.0,0.0,0.0,0.0,False,3.324276942530477,0.1,"[5, 10, 39, 54, 61, 68, 88, 92, 100, 115, 126, 144, 169, 180, 184, 199, 209, 215, 219, 223, 230, 236, 240, 254, 257, 258, 270, 288, 295, 300, 312, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,41,3.538391961526296,495.3362761540209,500.1509429382784,688.8763058396719,0.0465571971626758,0.1401255753984841,1.0,0.0,0.0,0.0,0.0,False,3.383600099371833,0.1,"[2, 3, 6, 13, 20, 46, 61, 68, 70, 76, 81, 87, 103, 108, 131, 137, 144, 149, 166, 173, 176, 188, 192, 211, 217, 232, 234, 260, 267, 294, 302, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,42,3.531810342501142,491.22650578491766,505.0842294550648,552.2113094809309,0.0463612493631696,0.1337393520626784,1.0,0.0,0.0,0.0,0.0,False,3.2993406780127303,0.1,"[2, 11, 20, 23, 26, 39, 50, 68, 94, 100, 106, 118, 129, 147, 154, 172, 183, 191, 195, 202, 209, 224, 228, 234, 244, 260, 265, 272, 275, 283, 302, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,43,3.4895971868585614,492.9358759377717,489.5791135930373,615.578528035666,0.0461261120037621,0.0927794243287392,1.0,0.0,0.0,0.0,0.0,False,3.3394012918622598,0.1,"[5, 14, 21, 31, 43, 51, 62, 78, 84, 97, 113, 134, 137, 143, 151, 156, 174, 179, 191, 195, 207, 214, 219, 232, 238, 241, 252, 256, 260, 285, 302, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,44,3.5276369428758247,496.91077096786194,489.11326657473455,669.61781625998,0.0464004389230708,0.1296898526955805,1.0,0.0,0.0,0.0,0.0,False,3.376725355766661,0.1,"[1, 5, 8, 16, 34, 47, 60, 65, 84, 87, 100, 112, 139, 162, 173, 178, 186, 193, 199, 203, 207, 215, 221, 226, 233, 236, 242, 249, 257, 265, 301, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,45,3.462795813423788,505.0483024800956,500.78919608407625,697.7971169486686,0.0445585296077125,0.0667737324455361,1.0,0.0,0.0,0.0,0.0,False,3.314365005762598,0.1,"[1, 14, 16, 24, 35, 38, 55, 62, 98, 106, 121, 126, 136, 144, 148, 152, 175, 185, 191, 202, 216, 228, 232, 237, 244, 247, 261, 269, 281, 287, 290, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,46,3.430430158062605,499.3714718969704,511.58521686953407,712.9819487608771,0.0445585296077125,0.0353689515312566,1.0,0.0,0.0,0.0,0.0,False,3.2902676636395105,0.1,"[3, 22, 28, 41, 56, 66, 71, 72, 78, 92, 99, 111, 126, 130, 139, 145, 146, 165, 175, 176, 184, 190, 201, 210, 222, 228, 237, 260, 264, 273, 287, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,47,3.566064937561927,501.505437531845,519.0909264550197,720.4563138177658,0.0484774855978367,0.166976993667227,1.0,0.0,0.0,0.0,0.0,False,3.3141282104789926,0.1,"[1, 10, 15, 26, 33, 43, 45, 47, 58, 71, 92, 96, 99, 102, 111, 128, 132, 143, 144, 155, 162, 170, 174, 183, 198, 218, 236, 238, 253, 257, 268, 298]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,48,3.5727277477779587,511.3182519388056,508.5485970871293,811.0017336612246,0.0475761257201081,0.1734419977826341,1.0,0.0,0.0,0.0,0.0,False,3.4202603691000006,0.1,"[2, 7, 8, 14, 49, 60, 65, 68, 88, 107, 119, 134, 139, 143, 152, 156, 163, 165, 170, 177, 182, 185, 192, 205, 214, 222, 225, 239, 263, 269, 289, 294]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
quality_coverage_sample,49,3.583726259028716,496.7879997528698,508.4145576370938,652.8313832258098,0.0463220598032684,0.1841139842559105,1.0,0.0,0.0,0.0,0.0,False,3.388581231392949,0.1,"[2, 24, 33, 47, 52, 64, 73, 88, 92, 99, 108, 128, 132, 138, 139, 160, 175, 182, 193, 206, 214, 218, 224, 227, 242, 257, 265, 274, 276, 289, 303, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
degree,0,4.023512429707896,589.6247980439532,621.6888513477393,1369.805122564475,0.1570717560841791,0.6108437440949198,1.0,0.0,0.0,0.0,0.0,False,3.752977991352502,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
top_variance,0,3.802976423825908,644.3806383060946,699.9138415180782,1553.9596701157811,0.1107105067210095,0.3968550307151014,1.0,0.0,0.0,0.0,0.0,False,3.4920596185084967,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 111, 112, 113, 115, 116, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
coverage,0,3.551277678771025,499.2453359356666,505.6367910844451,582.8540104639459,0.0491045185562566,0.152628740326805,1.0,0.0,0.0,0.0,0.0,False,3.396865123897966,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
greedy_a_trace,0,3.4440629862125776,454.4745861751992,472.5545918191796,493.13228912624,0.049496414155269,0.0485970470700043,1.0,0.0,0.0,0.0,0.0,False,3.231192074265296,0.1,"[4, 8, 17, 31, 40, 47, 58, 65, 71, 82, 88, 94, 111, 125, 146, 154, 160, 166, 176, 184, 197, 211, 227, 241, 272, 278, 287, 295, 306, 309, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
greedy_d_logdet,0,4.145674298564392,536.8379669845172,570.4084182845488,1625.8493826811896,0.059528941489987,0.7293788605541538,1.0,0.0,0.0,0.0,0.0,False,3.850168623351141,0.1,"[13, 19, 47, 59, 72, 90, 96, 112, 137, 139, 140, 150, 154, 156, 164, 168, 173, 195, 208, 234, 250, 251, 293, 301, 304, 309, 311, 314, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
robust_coverage_cvar,0,3.5315341377266574,475.5957179303173,441.8864139753881,511.6496472848197,0.0399341615393659,0.1334713472800358,1.0,0.0,0.0,0.0,0.0,False,3.380394381319686,0.1,"[5, 13, 15, 22, 40, 46, 59, 64, 74, 90, 104, 111, 118, 125, 137, 139, 144, 147, 169, 176, 192, 198, 213, 222, 227, 235, 256, 268, 272, 293, 297, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
observability_proxy,0,3.945142388747406,577.0058812657644,606.1849319445591,1420.0902826223858,0.1312850256691617,0.534800359861177,1.0,0.0,0.0,0.0,0.0,False,3.6550453070057354,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
graph_sampling_laplacian,0,4.424575481051936,624.5443730162958,667.3893784413353,1697.8055124195018,0.2798134576948701,1.0,1.0,0.0,0.0,0.0,0.0,False,4.113849461421883,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
qr_pod_modes,0,3.642703514791252,469.33981731378526,469.5674287090704,814.4534304078178,0.0476153152800094,0.2413403180186204,1.0,0.0,0.0,0.0,0.0,False,3.409573704598999,0.1,"[2, 13, 18, 27, 47, 72, 81, 89, 95, 108, 131, 137, 139, 149, 154, 161, 170, 175, 182, 195, 226, 234, 241, 250, 255, 268, 290, 295, 304, 311, 318, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0,25
