source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,60,4.221659905256102,1341.1898156404022,570.230362650887,9078.435430010697,0.01656065806350763,0.14719929808047302,0.6,0.1,0.1,0.1,0.1,False,3.8166698892563033,0.1,"[11, 20, 41, 60, 66, 71, 87, 89, 108, 112, 119, 138, 168, 170, 172, 175, 179, 185, 190, 201, 231, 240, 249, 259, 270, 290, 306, 314, 337, 342, 352, 374, 377, 401, 428, 432, 433, 436, 449, 457, 460, 469, 470, 480, 481, 500, 509, 512, 529, 534, 539, 553, 579, 583, 586, 616, 617, 629, 639, 651, 665, 667, 690, 707, 713, 720, 726, 730, 735, 736, 744, 765, 774, 775, 776, 782, 785, 787, 795, 801, 805, 808, 819, 836, 868, 871, 879, 880, 883, 895, 897, 910, 918, 922, 931, 935, 943, 944, 948, 956, 965, 1007, 1008]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,12,4.310101605891095,1338.8189527854774,576.1363429750377,8842.18957450969,0.016711174757832875,0.18970932325907644,0.6,0.1,0.1,0.1,0.1,False,3.7327737194662944,0.1,"[0, 9, 23, 25, 38, 51, 55, 94, 114, 124, 129, 148, 164, 167, 186, 191, 206, 216, 232, 235, 236, 238, 248, 260, 263, 268, 290, 306, 314, 322, 325, 332, 347, 369, 370, 385, 387, 394, 404, 410, 430, 447, 455, 458, 459, 463, 477, 479, 483, 485, 496, 497, 500, 515, 517, 532, 547, 548, 551, 554, 555, 572, 582, 594, 627, 631, 641, 650, 675, 691, 705, 714, 718, 721, 726, 794, 797, 800, 813, 816, 820, 824, 832, 834, 852, 876, 882, 886, 888, 918, 923, 932, 940, 954, 957, 958, 966, 978, 996, 998, 1012, 1013, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,96,4.296124051792966,1354.4394241115406,580.425418534192,9264.151988094234,0.01609029876302143,0.18897147982132406,0.6,0.1,0.1,0.1,0.1,False,3.7565067447600957,0.1,"[3, 4, 19, 31, 42, 45, 50, 64, 70, 76, 80, 90, 100, 103, 120, 139, 174, 177, 182, 199, 226, 261, 271, 289, 290, 294, 298, 312, 318, 319, 331, 333, 338, 352, 355, 356, 363, 367, 378, 392, 395, 409, 410, 423, 428, 439, 440, 447, 450, 453, 459, 476, 479, 484, 487, 496, 501, 510, 520, 526, 537, 540, 570, 571, 579, 585, 614, 621, 624, 629, 654, 656, 661, 670, 676, 683, 715, 725, 741, 747, 753, 772, 788, 795, 806, 820, 824, 832, 860, 883, 884, 899, 905, 930, 935, 943, 955, 961, 965, 966, 975, 985, 987]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,32,4.354206637570557,1331.4169606080131,603.469342186168,8560.484474392415,0.018021344905131912,0.21800269593577565,0.6,0.1,0.1,0.1,0.1,False,3.7012516705043925,0.1,"[10, 16, 69, 82, 90, 98, 106, 128, 132, 133, 137, 144, 148, 154, 162, 168, 175, 180, 181, 188, 211, 212, 217, 219, 222, 234, 240, 244, 260, 262, 271, 272, 275, 279, 285, 303, 308, 309, 318, 320, 323, 339, 347, 386, 416, 429, 438, 440, 444, 452, 458, 461, 474, 488, 502, 507, 518, 559, 562, 563, 564, 570, 586, 596, 617, 621, 636, 685, 713, 719, 741, 745, 748, 759, 762, 766, 768, 824, 829, 832, 865, 866, 873, 905, 907, 915, 918, 923, 929, 931, 932, 936, 944, 946, 947, 952, 967, 970, 985, 992, 995, 1010, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,4.287915185284661,1366.6645331091709,593.1365654783726,10534.770991970041,0.017042411104183617,0.1980761998612539,0.6,0.1,0.1,0.1,0.1,False,3.771509527475715,0.1,"[11, 51, 69, 70, 74, 75, 82, 90, 113, 118, 130, 164, 178, 191, 194, 198, 205, 214, 222, 230, 235, 238, 240, 242, 259, 267, 276, 279, 290, 314, 315, 316, 331, 356, 364, 366, 367, 371, 381, 388, 398, 406, 407, 427, 436, 454, 464, 465, 484, 505, 517, 523, 528, 534, 560, 565, 570, 578, 587, 595, 596, 619, 643, 644, 645, 651, 658, 669, 676, 692, 717, 724, 746, 787, 790, 793, 799, 802, 807, 813, 832, 845, 854, 856, 880, 882, 894, 895, 928, 929, 930, 931, 946, 953, 957, 971, 989, 990, 998, 1002, 1003, 1007, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,46,4.260461475474462,1350.401821505473,587.2878309199823,8737.104534730313,0.015642193697729585,0.1706426357073318,0.6,0.1,0.1,0.1,0.1,False,3.7994310729581904,0.1,"[8, 9, 16, 17, 28, 37, 50, 66, 70, 74, 102, 105, 123, 147, 151, 153, 160, 174, 184, 188, 214, 221, 222, 223, 245, 247, 250, 252, 274, 277, 301, 302, 310, 325, 327, 348, 356, 358, 368, 379, 380, 389, 399, 400, 404, 407, 420, 448, 449, 457, 485, 492, 493, 494, 519, 526, 537, 564, 573, 596, 597, 598, 600, 616, 617, 656, 662, 695, 707, 721, 726, 739, 749, 771, 772, 783, 791, 817, 826, 839, 842, 851, 864, 867, 880, 898, 900, 913, 916, 923, 952, 955, 956, 960, 968, 974, 986, 994, 999, 1004, 1015, 1016, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,73,4.255526719809755,1348.7763470741306,582.7045121685442,9938.82219742634,0.01576826250051865,0.17259708137202953,0.6,0.1,0.1,0.1,0.1,False,3.8065015771827544,0.1,"[5, 6, 7, 44, 48, 58, 65, 73, 86, 94, 145, 160, 165, 166, 197, 199, 206, 216, 219, 220, 222, 226, 228, 231, 235, 242, 249, 254, 258, 266, 268, 300, 305, 315, 337, 350, 363, 367, 377, 381, 387, 392, 396, 400, 426, 444, 451, 482, 488, 489, 492, 502, 506, 514, 527, 528, 534, 546, 569, 585, 589, 591, 613, 621, 626, 655, 660, 662, 669, 686, 713, 722, 727, 730, 733, 744, 756, 762, 771, 784, 791, 807, 820, 832, 844, 850, 854, 856, 863, 876, 883, 924, 934, 945, 951, 962, 966, 991, 994, 996, 1009, 1013, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,28,4.31788104537587,1322.1915659277815,571.4202528524811,8807.525884291246,0.016224502107344274,0.1885168292861175,0.6,0.1,0.1,0.1,0.1,False,3.7463311716717977,0.1,"[0, 3, 12, 23, 29, 35, 52, 64, 79, 117, 122, 127, 164, 174, 180, 194, 200, 210, 211, 212, 225, 228, 238, 265, 268, 272, 273, 277, 293, 298, 320, 339, 341, 350, 373, 391, 397, 401, 421, 430, 436, 443, 445, 449, 460, 499, 503, 507, 519, 523, 528, 540, 541, 567, 585, 591, 593, 597, 600, 604, 614, 646, 668, 671, 672, 684, 688, 697, 699, 700, 704, 710, 713, 715, 719, 723, 725, 730, 749, 766, 770, 773, 813, 817, 835, 837, 872, 892, 895, 903, 909, 912, 913, 918, 925, 932, 958, 964, 967, 977, 979, 1013, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,10,4.232463795183119,1360.2941432349317,580.03058145041,10556.58256076135,0.017525191764923197,0.16657089851917262,0.6,0.1,0.1,0.1,0.1,False,3.8352461174574883,0.1,"[0, 22, 35, 40, 42, 50, 52, 57, 95, 96, 106, 110, 122, 145, 155, 166, 172, 174, 197, 215, 219, 222, 228, 239, 253, 267, 272, 300, 309, 317, 319, 322, 339, 350, 367, 372, 386, 402, 405, 409, 422, 425, 444, 453, 464, 466, 475, 481, 487, 494, 504, 521, 525, 542, 543, 545, 577, 595, 599, 601, 616, 635, 638, 639, 642, 644, 655, 673, 675, 677, 686, 687, 701, 708, 709, 718, 765, 772, 782, 785, 788, 800, 803, 805, 832, 836, 848, 849, 861, 863, 869, 894, 904, 912, 917, 921, 926, 928, 950, 992, 995, 997, 1009]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,93,4.3152194367854655,1372.4691725168286,578.1377024221583,9661.187332440808,0.018083985097438818,0.2035018368365521,0.6,0.1,0.1,0.1,0.1,False,3.7527509462973137,0.1,"[3, 6, 12, 14, 18, 28, 33, 34, 41, 47, 63, 75, 77, 78, 81, 115, 117, 118, 151, 152, 153, 159, 161, 173, 177, 178, 181, 208, 222, 223, 224, 234, 235, 255, 269, 276, 287, 295, 305, 320, 323, 336, 368, 397, 414, 416, 418, 419, 434, 439, 442, 450, 453, 454, 456, 469, 475, 490, 529, 533, 541, 542, 544, 547, 555, 570, 571, 595, 600, 620, 626, 652, 657, 687, 688, 693, 700, 702, 724, 732, 740, 761, 780, 790, 798, 802, 814, 833, 845, 857, 858, 884, 891, 911, 918, 930, 931, 981, 995, 999, 1005, 1015, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,6,4.31807063273947,1356.405412988363,577.6835289080564,9420.355472012363,0.015341436995653596,0.19913462417418248,0.6,0.1,0.1,0.1,0.1,False,3.75689891224162,0.1,"[9, 19, 23, 25, 29, 30, 59, 63, 70, 94, 103, 112, 120, 166, 194, 196, 202, 218, 252, 257, 258, 267, 285, 286, 314, 319, 320, 332, 337, 340, 347, 348, 363, 373, 374, 390, 402, 406, 410, 411, 421, 439, 468, 474, 479, 481, 485, 490, 507, 509, 526, 539, 550, 568, 571, 582, 591, 606, 607, 617, 620, 621, 622, 628, 633, 652, 662, 677, 678, 690, 696, 700, 722, 756, 761, 775, 795, 799, 804, 811, 820, 826, 836, 839, 844, 847, 871, 881, 886, 892, 913, 924, 925, 943, 950, 955, 960, 961, 962, 967, 969, 973, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,75,4.282871200231329,1345.5345608663874,557.1301847354075,10081.967318362751,0.01580958528307558,0.17704956133143293,0.6,0.1,0.1,0.1,0.1,False,3.7930210438386487,0.1,"[0, 1, 3, 17, 21, 25, 51, 68, 71, 81, 96, 98, 127, 149, 155, 157, 164, 198, 199, 225, 230, 239, 243, 256, 275, 296, 299, 302, 309, 326, 330, 336, 339, 370, 387, 391, 395, 408, 410, 417, 419, 423, 445, 450, 458, 476, 498, 510, 518, 520, 526, 542, 546, 557, 563, 568, 578, 585, 591, 593, 599, 600, 610, 611, 612, 638, 648, 653, 661, 669, 671, 690, 696, 712, 715, 719, 722, 741, 747, 764, 766, 781, 800, 813, 827, 831, 847, 853, 855, 856, 861, 900, 901, 904, 929, 962, 966, 973, 977, 985, 995, 996, 1009]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,63,4.300844681839509,1370.342787636564,596.597486850209,8282.736130538731,0.017473672637238855,0.1949798871587382,0.6,0.1,0.1,0.1,0.1,False,3.7791157604738737,0.1,"[10, 26, 33, 35, 47, 60, 66, 67, 95, 104, 149, 164, 173, 180, 184, 210, 230, 232, 241, 248, 253, 256, 258, 259, 260, 271, 278, 292, 313, 336, 351, 356, 378, 380, 395, 399, 433, 434, 435, 441, 453, 462, 467, 468, 500, 515, 520, 525, 528, 545, 550, 571, 596, 603, 606, 627, 641, 645, 646, 657, 684, 702, 718, 724, 725, 732, 740, 743, 747, 752, 766, 769, 774, 800, 808, 812, 828, 829, 831, 844, 853, 864, 882, 902, 904, 907, 908, 910, 921, 934, 944, 945, 946, 960, 968, 973, 977, 981, 985, 990, 1001, 1018, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,8,4.273006669111039,1360.095364639371,570.3409156209768,9685.059499073695,0.018905989113922647,0.1793088790075919,0.6,0.1,0.1,0.1,0.1,False,3.807276891516014,0.1,"[5, 28, 31, 37, 50, 52, 55, 64, 72, 77, 78, 79, 81, 82, 99, 102, 112, 116, 130, 135, 146, 160, 177, 180, 187, 190, 197, 204, 213, 216, 226, 227, 229, 238, 247, 263, 265, 272, 274, 311, 312, 320, 348, 350, 355, 360, 371, 424, 447, 449, 453, 463, 497, 499, 502, 512, 562, 568, 581, 596, 604, 607, 623, 650, 654, 660, 672, 679, 702, 707, 717, 722, 746, 747, 763, 764, 769, 770, 775, 782, 792, 793, 806, 818, 823, 834, 835, 839, 848, 849, 862, 896, 915, 942, 959, 960, 966, 967, 969, 974, 977, 1010, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,55,4.321860210247692,1331.9844620236117,594.7145641213483,9367.957495472601,0.015907109424426254,0.20269033817247065,0.6,0.1,0.1,0.1,0.1,False,3.759863259270431,0.1,"[0, 4, 10, 22, 34, 65, 73, 85, 101, 108, 110, 121, 134, 141, 143, 145, 158, 176, 177, 186, 201, 205, 210, 211, 216, 218, 234, 244, 247, 260, 262, 270, 282, 290, 299, 300, 307, 311, 316, 317, 321, 323, 326, 337, 338, 343, 356, 357, 360, 362, 364, 373, 407, 436, 450, 456, 470, 480, 496, 502, 505, 520, 527, 537, 544, 548, 566, 569, 575, 594, 604, 628, 637, 698, 742, 746, 766, 771, 778, 780, 797, 810, 822, 823, 829, 866, 869, 872, 876, 886, 906, 913, 914, 920, 936, 960, 969, 979, 988, 994, 1007, 1009, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,65,4.322945935095938,1352.9815883722172,575.2322499857605,8665.185913204055,0.018542937603729735,0.19806422116677458,0.6,0.1,0.1,0.1,0.1,False,3.762407014631785,0.1,"[7, 19, 23, 24, 33, 49, 52, 54, 65, 83, 84, 90, 91, 92, 96, 99, 101, 103, 119, 122, 128, 137, 140, 145, 179, 181, 209, 229, 245, 248, 255, 282, 286, 298, 302, 304, 328, 356, 366, 367, 371, 375, 382, 387, 397, 402, 444, 465, 468, 503, 513, 514, 525, 528, 532, 556, 559, 586, 590, 592, 594, 601, 606, 607, 622, 645, 648, 665, 666, 695, 698, 702, 718, 727, 735, 736, 755, 769, 771, 774, 792, 805, 810, 821, 824, 838, 839, 851, 853, 857, 863, 864, 877, 879, 882, 891, 937, 981, 989, 990, 993, 999, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,84,4.338783874939155,1378.8415227822306,594.4667216270336,8666.743328660274,0.01709300770019495,0.21562543208966833,0.6,0.1,0.1,0.1,0.1,False,3.7471497644715726,0.1,"[0, 9, 18, 26, 54, 72, 97, 114, 115, 138, 156, 175, 187, 189, 195, 196, 199, 206, 210, 234, 249, 268, 275, 277, 284, 286, 289, 290, 297, 299, 303, 309, 310, 313, 324, 327, 335, 338, 365, 373, 383, 394, 402, 408, 413, 421, 424, 429, 445, 465, 475, 500, 503, 510, 516, 541, 581, 590, 591, 622, 626, 660, 663, 668, 671, 695, 697, 715, 723, 737, 739, 766, 774, 784, 790, 791, 793, 795, 798, 836, 847, 849, 851, 854, 857, 872, 878, 895, 903, 920, 924, 928, 929, 931, 936, 960, 966, 989, 995, 997, 1005, 1008, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,48,4.258718132208304,1323.945727824862,589.2600138036437,7507.934321309619,0.01563011582555367,0.1588863210210363,0.6,0.1,0.1,0.1,0.1,False,3.827457740987819,0.1,"[10, 35, 44, 50, 68, 69, 78, 100, 109, 110, 117, 119, 128, 129, 142, 146, 148, 149, 153, 168, 181, 187, 190, 192, 197, 216, 218, 230, 233, 235, 275, 276, 288, 297, 314, 325, 332, 337, 345, 352, 377, 382, 384, 406, 434, 447, 456, 472, 481, 500, 525, 528, 542, 587, 590, 603, 614, 620, 622, 627, 634, 641, 659, 668, 669, 692, 699, 713, 722, 734, 738, 739, 743, 753, 801, 814, 825, 826, 827, 846, 856, 857, 876, 894, 895, 897, 928, 933, 937, 938, 945, 960, 974, 975, 977, 979, 980, 981, 983, 988, 999, 1007, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,79,4.315322576452674,1359.001259413546,578.611060783619,9807.69408239389,0.01755091406286142,0.2018216935857084,0.6,0.1,0.1,0.1,0.1,False,3.7728012599151812,0.1,"[3, 15, 31, 41, 49, 68, 71, 78, 80, 98, 104, 110, 119, 123, 147, 160, 164, 170, 177, 178, 182, 183, 185, 190, 192, 200, 210, 211, 217, 266, 283, 288, 292, 307, 350, 370, 372, 391, 408, 418, 435, 438, 454, 472, 474, 492, 494, 502, 532, 557, 572, 584, 609, 619, 624, 632, 636, 642, 648, 666, 687, 701, 709, 714, 715, 717, 718, 739, 749, 752, 769, 776, 777, 789, 795, 796, 813, 826, 852, 855, 862, 868, 870, 884, 886, 887, 896, 902, 910, 925, 926, 929, 934, 944, 961, 965, 972, 979, 999, 1003, 1004, 1011, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,57,4.262055987453698,1353.2955949448665,579.671887080312,9318.23775945785,0.019690336262643122,0.17479177725360903,0.6,0.1,0.1,0.1,0.1,False,3.8296160203413927,0.1,"[1, 4, 7, 9, 11, 14, 59, 73, 82, 127, 129, 132, 151, 154, 178, 179, 202, 210, 218, 224, 229, 236, 238, 240, 251, 258, 261, 274, 276, 277, 279, 303, 311, 314, 317, 327, 363, 367, 373, 389, 397, 401, 407, 410, 411, 420, 429, 431, 439, 460, 472, 477, 486, 490, 512, 532, 548, 563, 578, 586, 591, 593, 618, 631, 652, 663, 667, 668, 673, 683, 687, 694, 698, 703, 706, 733, 752, 754, 766, 773, 807, 825, 836, 847, 848, 860, 875, 887, 890, 918, 930, 932, 940, 943, 958, 962, 964, 970, 989, 998, 1002, 1005, 1007]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,91,4.326382786762332,1405.370996032023,593.0484447646113,9951.45463136367,0.01853260517606463,0.2210979390423396,0.6,0.1,0.1,0.1,0.1,False,3.766118709091816,0.1,"[7, 17, 55, 57, 59, 63, 85, 90, 105, 113, 143, 147, 161, 164, 165, 176, 189, 195, 197, 209, 216, 218, 237, 246, 254, 265, 275, 294, 321, 322, 324, 334, 343, 347, 362, 365, 371, 376, 381, 382, 384, 389, 392, 402, 424, 425, 441, 442, 443, 454, 473, 482, 495, 500, 548, 554, 562, 592, 596, 605, 633, 634, 639, 643, 663, 669, 691, 696, 700, 711, 720, 728, 731, 743, 749, 750, 754, 765, 772, 780, 791, 811, 818, 827, 829, 834, 835, 869, 884, 897, 899, 919, 931, 945, 947, 948, 953, 960, 976, 984, 992, 1002, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,89,4.318105811645178,1345.5908351747453,561.4644367768187,9139.094636161662,0.017846130542908418,0.19191118129791498,0.6,0.1,0.1,0.1,0.1,False,3.7798997719205976,0.1,"[7, 16, 27, 51, 54, 59, 61, 80, 82, 84, 91, 98, 99, 107, 110, 128, 132, 134, 144, 157, 176, 177, 182, 186, 200, 213, 242, 258, 264, 291, 297, 306, 307, 334, 337, 340, 368, 376, 380, 384, 409, 420, 436, 452, 454, 458, 467, 491, 496, 508, 517, 527, 543, 548, 551, 552, 571, 574, 580, 590, 591, 599, 611, 616, 617, 624, 640, 650, 656, 667, 673, 676, 677, 687, 694, 698, 705, 718, 729, 732, 749, 757, 759, 763, 766, 767, 793, 805, 827, 834, 836, 850, 883, 940, 959, 981, 982, 988, 992, 993, 1004, 1006, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,87,4.389088927589829,1347.7316507012324,575.454115157891,7937.614221455034,0.015906867159586908,0.2229727753397297,0.6,0.1,0.1,0.1,0.1,False,3.7101743593991277,0.1,"[9, 17, 21, 30, 34, 35, 41, 53, 54, 59, 77, 88, 96, 104, 107, 109, 122, 135, 147, 158, 160, 162, 163, 174, 189, 195, 199, 203, 206, 208, 213, 218, 230, 239, 249, 259, 264, 268, 272, 277, 314, 324, 333, 350, 356, 380, 383, 399, 403, 433, 445, 447, 458, 460, 479, 508, 511, 515, 520, 526, 528, 543, 566, 570, 572, 574, 583, 588, 606, 607, 618, 641, 657, 658, 701, 703, 707, 710, 718, 733, 735, 746, 763, 766, 772, 785, 786, 796, 797, 829, 831, 850, 864, 867, 875, 889, 903, 916, 921, 932, 941, 969, 976]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,38,4.266131319199988,1373.0863849545644,585.0720195298004,10266.66755044251,0.02255180598981965,0.18820511080126148,0.6,0.1,0.1,0.1,0.1,False,3.8341420778839606,0.1,"[11, 22, 32, 33, 55, 58, 59, 63, 71, 75, 79, 96, 113, 114, 116, 119, 126, 127, 130, 135, 159, 180, 190, 196, 199, 210, 272, 273, 288, 303, 311, 318, 320, 325, 328, 330, 339, 346, 356, 405, 415, 419, 428, 434, 444, 495, 498, 502, 508, 522, 523, 539, 553, 579, 580, 590, 602, 610, 639, 641, 679, 680, 693, 694, 705, 706, 722, 723, 733, 738, 743, 750, 777, 804, 812, 817, 819, 828, 834, 836, 839, 857, 858, 884, 889, 898, 902, 921, 923, 925, 929, 930, 946, 951, 953, 955, 969, 975, 980, 1009, 1012, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,23,4.312738696353995,1345.8338014424457,570.5073566097426,10689.045063650265,0.020390062388703608,0.20138923820366375,0.6,0.1,0.1,0.1,0.1,False,3.796029741576214,0.1,"[2, 13, 16, 35, 60, 78, 102, 109, 123, 139, 144, 168, 170, 174, 186, 187, 189, 198, 200, 201, 253, 260, 273, 275, 277, 282, 295, 302, 310, 311, 331, 337, 339, 369, 383, 391, 392, 394, 406, 407, 431, 433, 441, 455, 456, 458, 460, 485, 505, 513, 518, 546, 547, 555, 560, 564, 582, 589, 595, 600, 608, 617, 623, 628, 629, 632, 661, 668, 682, 685, 693, 720, 725, 729, 734, 741, 781, 785, 817, 826, 837, 840, 841, 861, 863, 864, 867, 878, 890, 900, 901, 921, 931, 937, 940, 954, 958, 963, 975, 986, 995, 1011, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,47,4.292422457204176,1355.414130180773,570.1036456844959,9679.556302099407,0.016449254670150612,0.1861457341100628,0.6,0.1,0.1,0.1,0.1,False,3.8187898423507276,0.1,"[1, 17, 19, 20, 24, 29, 37, 43, 64, 67, 68, 98, 100, 123, 136, 141, 145, 147, 148, 149, 154, 155, 170, 187, 206, 209, 210, 215, 224, 244, 249, 253, 278, 279, 291, 299, 317, 351, 360, 383, 397, 407, 415, 418, 443, 456, 477, 479, 499, 521, 533, 546, 570, 583, 601, 606, 607, 608, 618, 623, 630, 631, 636, 647, 648, 656, 661, 673, 682, 693, 695, 718, 748, 752, 755, 758, 766, 768, 770, 776, 799, 818, 820, 821, 879, 882, 884, 902, 910, 918, 930, 933, 934, 936, 966, 967, 974, 991, 996, 1001, 1004, 1006, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,44,4.35783922945567,1330.0633741025176,567.8596811892103,8485.424220310977,0.015433138321280966,0.20539875309374792,0.6,0.1,0.1,0.1,0.1,False,3.755902195362918,0.1,"[0, 8, 9, 17, 22, 28, 45, 56, 77, 91, 95, 127, 138, 139, 145, 146, 171, 178, 183, 188, 195, 202, 216, 217, 235, 240, 242, 256, 262, 263, 270, 272, 290, 317, 327, 339, 353, 356, 373, 377, 380, 392, 394, 401, 448, 449, 452, 457, 460, 482, 494, 501, 509, 510, 512, 514, 516, 527, 551, 554, 558, 559, 562, 570, 580, 590, 592, 606, 610, 611, 619, 624, 679, 685, 687, 702, 719, 741, 742, 745, 764, 807, 819, 835, 856, 857, 863, 864, 878, 890, 891, 892, 897, 912, 920, 951, 953, 959, 974, 978, 985, 988, 995]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,53,4.353886592480703,1340.4192936094146,559.0852067934825,8357.28326279945,0.017923963263930573,0.20308511749133004,0.6,0.1,0.1,0.1,0.1,False,3.761269278371062,0.1,"[8, 11, 12, 18, 24, 39, 41, 45, 56, 84, 101, 105, 140, 156, 160, 165, 166, 176, 182, 183, 210, 246, 248, 265, 279, 293, 306, 357, 359, 391, 397, 404, 406, 410, 427, 443, 448, 457, 476, 494, 496, 517, 519, 520, 546, 548, 581, 590, 596, 622, 630, 640, 644, 648, 664, 665, 666, 681, 690, 705, 711, 726, 727, 732, 735, 739, 741, 750, 768, 776, 779, 785, 795, 802, 807, 808, 814, 834, 837, 844, 855, 892, 896, 903, 908, 921, 925, 948, 949, 952, 953, 954, 959, 966, 984, 988, 992, 994, 997, 1005, 1021, 1022, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,49,4.342295814163542,1366.8890343177854,592.8851487638444,9413.865535096618,0.017832931849445354,0.21907754990542805,0.6,0.1,0.1,0.1,0.1,False,3.7773929176919663,0.1,"[2, 14, 42, 45, 59, 63, 67, 70, 80, 83, 86, 96, 102, 106, 111, 163, 180, 186, 190, 217, 224, 234, 237, 243, 247, 250, 256, 272, 273, 279, 281, 290, 298, 301, 316, 334, 337, 344, 348, 357, 371, 382, 387, 388, 394, 406, 416, 423, 428, 429, 439, 440, 441, 451, 457, 477, 483, 487, 504, 516, 520, 521, 522, 534, 548, 552, 558, 559, 569, 571, 595, 633, 650, 678, 690, 696, 706, 717, 752, 778, 783, 789, 793, 812, 824, 831, 837, 838, 862, 863, 878, 887, 898, 921, 929, 936, 940, 945, 947, 956, 968, 1011, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
