source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,0,1.2488205479149517,368.3124515045752,251.0450787080207,1851.251498865808,0.0593096312429791,0.1259923732435031,1.0,0.0,0.0,0.0,0.0,False,1.2488205479149517,0.1,"[2, 11, 12, 33, 34, 44, 54, 58, 76, 77, 83, 97, 140, 142, 145, 172, 173, 175, 180, 188, 194, 225, 227]",False,26
quality_coverage_sample,0,1.3609699370299262,360.1033223337781,239.8023283067736,1510.467706556971,0.0550473707607593,0.2976213482614762,1.0,0.0,0.0,0.0,0.0,False,1.3609699370299262,0.1,"[4, 9, 22, 35, 42, 51, 73, 77, 78, 102, 117, 118, 119, 124, 128, 129, 146, 148, 157, 162, 173, 199, 225]",False,26
quality_coverage_sample,1,1.4597071572574063,367.21958664834176,235.77455968393852,1783.138989467992,0.0550720749918831,0.4487248722083896,1.0,0.0,0.0,0.0,0.0,False,1.4597071572574063,0.1,"[0, 4, 25, 38, 41, 43, 46, 49, 51, 82, 96, 107, 124, 134, 139, 159, 163, 184, 193, 195, 203, 215, 221]",False,26
degree,0,1.2922558627206333,415.7103860215925,298.50865968670405,2623.064677886321,0.1924903177179009,0.1924640555104444,1.0,0.0,0.0,0.0,0.0,False,1.2922558627206333,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,26
top_variance,0,1.1744513588206775,425.1951422592524,274.99119493871683,2724.9379785355745,0.1147414128728741,0.0121807172202807,1.0,0.0,0.0,0.0,0.0,False,1.1744513588206775,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,26
coverage,0,1.3894899998491106,392.08549877534506,266.9473680570161,2813.6816204018373,0.0688463342830867,0.3412673207249252,1.0,0.0,0.0,0.0,0.0,False,1.3894899998491106,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,26
greedy_a_trace,0,1.219503419104816,333.3663593671936,223.91896148993644,1225.3674830495886,0.0519503459073331,0.0811266026150513,1.0,0.0,0.0,0.0,0.0,False,1.219503419104816,0.1,"[11, 31, 41, 44, 45, 47, 64, 65, 75, 95, 100, 108, 112, 139, 146, 155, 157, 176, 186, 194, 198, 202, 224]",False,26
greedy_d_logdet,0,1.819932863957772,451.0810583405632,289.2836231337284,7138.411261148359,0.0614930970040241,1.0,1.0,0.0,0.0,0.0,0.0,False,1.819932863957772,0.1,"[13, 16, 21, 22, 25, 38, 42, 54, 57, 64, 86, 108, 111, 130, 142, 144, 179, 182, 188, 190, 201, 224, 226]",False,26
robust_coverage_cvar,0,1.4685002378055587,367.0879058873263,183.2609174703737,1909.2430855769692,0.0512443960299955,0.4621814537701733,1.0,0.0,0.0,0.0,0.0,False,1.4685002378055587,0.1,"[15, 25, 35, 49, 63, 65, 71, 88, 100, 121, 126, 127, 135, 140, 141, 157, 170, 177, 179, 182, 208, 215, 220]",False,26
observability_proxy,0,1.3244192384837663,395.98778066680086,286.603783190746,2045.3074483582595,0.1420944891419454,0.2416856095367908,1.0,0.0,0.0,0.0,0.0,False,1.3244192384837663,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,26
graph_sampling_laplacian,0,1.3907765208403429,444.6755574176568,301.40651190602887,4177.00537521607,0.2984625935196143,0.3432361614008021,1.0,0.0,0.0,0.0,0.0,False,1.3907765208403429,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,26
qr_pod_modes,0,1.3039586541184307,357.38286739940224,223.53640286074864,2575.0979340955464,0.0608216667223665,0.2103735430993066,1.0,0.0,0.0,0.0,0.0,False,1.3039586541184307,0.1,"[16, 21, 22, 25, 43, 46, 61, 64, 82, 90, 105, 108, 111, 114, 130, 159, 181, 188, 193, 194, 204, 224, 226]",False,26
scenario_average_a_trace,0,1.3640749793112117,361.5024674649746,183.6621812550165,1901.188622098349,0.0660341760947694,0.3023731817607931,1.0,0.0,0.0,0.0,0.0,False,1.3640749793112117,0.1,"[11, 18, 23, 25, 26, 36, 44, 67, 90, 125, 129, 130, 140, 141, 148, 179, 182, 184, 197, 200, 214, 218, 220]",False,26
scenario_cvar_a_trace,0,1.353009462712223,370.6031788201466,181.9945297026967,1948.0524534590536,0.0557705687994645,0.2854389542369879,1.0,0.0,0.0,0.0,0.0,False,1.353009462712223,0.1,"[18, 29, 63, 65, 103, 122, 126, 135, 139, 140, 141, 159, 165, 179, 182, 186, 188, 197, 204, 214, 215, 218, 220]",False,26
swap_from_greedy_a_trace,0,1.166491980195398,328.57407358027933,225.5783097705966,1293.540095727145,0.0547550586926606,0.0,1.0,0.0,0.0,0.0,0.0,True,1.166491980195398,0.1,"[11, 19, 41, 45, 46, 48, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",True,26
swap_from_scenario_average,0,1.2679651335250357,330.0839880366506,217.1094426793134,1272.7871436684452,0.0530232422479914,0.1552904874047315,1.0,0.0,0.0,0.0,0.0,False,1.2679651335250357,0.1,"[11, 19, 41, 45, 46, 47, 54, 88, 90, 95, 114, 124, 130, 146, 157, 162, 194, 197, 199, 202, 206, 217, 220]",False,26
swap_from_scenario_cvar,0,1.240766238583254,329.0865170857443,210.5523398443025,1328.254144656216,0.0524645393240003,0.1136663778369678,1.0,0.0,0.0,0.0,0.0,False,1.240766238583254,0.1,"[11, 19, 41, 45, 46, 47, 64, 65, 88, 95, 108, 118, 139, 146, 157, 162, 165, 190, 199, 204, 206, 222, 224]",False,26
swap_from_best_random_trace,0,1.1737025383861392,329.24518612354456,221.61834700695715,1353.3534192212917,0.0553524344633092,0.01103475214043,1.0,0.0,0.0,0.0,0.0,False,1.1737025383861392,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 77, 78, 98, 118, 124, 139, 146, 157, 186, 190, 191, 194, 217, 224]",False,26
validation_swap,1,1.1437700999752916,333.92604270421293,228.32240426977347,1328.0223960588476,0.0549659833326615,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 19, 21, 41, 45, 46, 64, 65, 85, 88, 98, 108, 118, 139, 146, 157, 186, 190, 194, 199, 206, 217, 224]",False,26
