source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,74,3.4778351222794157,386.84113846664025,274.4273949092981,1758.0498869871346,0.06028109245282908,0.22003758974998802,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False
quality_coverage_sample,75,3.6414024853669904,380.5214371471865,242.01058869825246,2099.0025489459326,0.05433471342672984,0.35461704964720536,0.1,"[14, 47, 60, 68, 78, 80, 85, 122, 124, 125, 127, 129, 131, 136, 138, 141, 160, 177, 182, 199, 203, 220, 223]",False
quality_coverage_sample,76,3.689797315817803,382.15522101307283,252.47539537620577,2296.6923670582632,0.05839898805666596,0.421452788000024,0.1,"[3, 10, 12, 17, 22, 34, 59, 70, 85, 112, 113, 123, 127, 137, 143, 149, 151, 157, 160, 164, 192, 199, 204]",False
quality_coverage_sample,77,3.61483434588197,375.04189835640864,246.99619673772747,1592.8450712952656,0.0619938493252444,0.3417587620546762,0.1,"[11, 14, 30, 33, 36, 40, 42, 56, 77, 78, 94, 106, 107, 112, 120, 122, 132, 139, 141, 156, 157, 178, 192]",False
quality_coverage_sample,78,3.5351237064456074,369.83647971547987,263.24179732764634,1607.0920515983378,0.05221236920721272,0.2590455170377034,0.1,"[1, 14, 25, 28, 38, 51, 76, 81, 103, 107, 108, 113, 121, 129, 145, 170, 174, 175, 178, 179, 184, 195, 211]",False
quality_coverage_sample,79,3.542975766426488,374.27532788146607,266.8475892555831,1997.209284240857,0.054892075247264964,0.2744895916778348,0.1,"[10, 16, 35, 55, 60, 63, 68, 78, 99, 106, 121, 123, 126, 137, 142, 144, 153, 154, 176, 186, 190, 204, 206]",False
quality_coverage_sample,80,3.7136613362186504,390.5030357828856,276.8365945431857,2692.973376501837,0.05545506815078548,0.4657077920440672,0.1,"[2, 7, 16, 23, 31, 36, 51, 63, 80, 99, 119, 123, 139, 141, 145, 150, 152, 164, 172, 182, 203, 211, 214]",False
quality_coverage_sample,81,3.550631599609317,369.629870126626,252.84575486516042,1816.9984763710536,0.05572738972883017,0.2705307156628552,0.1,"[11, 28, 34, 40, 44, 60, 63, 77, 106, 115, 117, 118, 119, 133, 135, 146, 165, 168, 188, 189, 190, 204, 220]",False
quality_coverage_sample,82,3.4798848514749245,361.974139839509,253.45132359268152,1782.752222049576,0.05381465619762714,0.19343411446896297,0.1,"[0, 7, 22, 32, 40, 44, 48, 51, 55, 65, 82, 96, 99, 116, 117, 128, 150, 154, 155, 163, 179, 209, 216]",False
quality_coverage_sample,83,3.470483631948216,379.3416558712664,272.3389867051583,1754.8291228434523,0.059401863863449755,0.2090509554819738,0.1,"[0, 11, 12, 14, 15, 21, 46, 52, 61, 67, 75, 95, 118, 122, 124, 136, 137, 151, 156, 160, 161, 164, 170]",False
quality_coverage_sample,84,3.5349430992138364,369.31668839536064,246.45782678953242,1654.2429409622835,0.057583890006662586,0.25042696269742404,0.1,"[7, 17, 26, 49, 58, 59, 66, 82, 90, 96, 108, 116, 121, 138, 147, 167, 172, 184, 186, 197, 203, 211, 218]",False
quality_coverage_sample,85,3.561958319586158,376.7703188660695,286.18342976704815,2020.728956193229,0.05270614352375536,0.30986788701827056,0.1,"[0, 9, 28, 45, 50, 55, 64, 67, 77, 82, 84, 104, 111, 116, 125, 127, 162, 170, 189, 190, 195, 202, 216]",False
quality_coverage_sample,86,3.4720142804770764,368.25534285692834,251.2763275250305,1962.0950734500234,0.05555612024770729,0.18544316386443258,0.1,"[1, 13, 14, 24, 32, 38, 50, 54, 60, 90, 113, 118, 122, 147, 165, 177, 185, 208, 209, 216, 217, 220, 223]",False
quality_coverage_sample,87,3.6151870273479485,366.7802301160995,267.29554604648683,1539.7786416752688,0.05775235315850016,0.3554466461655231,0.1,"[2, 14, 28, 44, 49, 64, 70, 73, 77, 106, 116, 123, 133, 137, 150, 151, 154, 170, 171, 173, 197, 211, 217]",False
quality_coverage_sample,88,3.4852095479944314,371.9760344362213,266.5081208173534,1644.264452299498,0.052195674747995136,0.20917970465296462,0.1,"[10, 11, 18, 32, 41, 42, 55, 96, 97, 107, 109, 112, 131, 141, 152, 153, 171, 177, 190, 192, 210, 214, 215]",False
quality_coverage_sample,89,3.5468896367006866,370.57453442839426,267.23444994691465,1828.3043327229939,0.053071429850332315,0.2764851461041025,0.1,"[2, 11, 18, 23, 34, 36, 38, 58, 64, 75, 85, 97, 100, 110, 121, 124, 137, 163, 167, 168, 169, 192, 197]",False
quality_coverage_sample,90,3.6555192534305028,383.63084209618285,268.0414093445544,2169.6930326750767,0.057427851698340054,0.3984713373291458,0.1,"[9, 14, 16, 25, 40, 41, 45, 71, 72, 99, 104, 117, 120, 132, 156, 169, 177, 180, 188, 195, 197, 201, 209]",False
quality_coverage_sample,91,3.4762130391092354,377.2722935128566,253.8747671080963,1622.045506653827,0.0610502051029128,0.19995722500816138,0.1,"[6, 10, 11, 31, 38, 50, 56, 68, 75, 96, 102, 109, 113, 118, 122, 124, 134, 160, 174, 178, 185, 211, 221]",False
quality_coverage_sample,92,3.5768778247726547,374.849081910582,260.8862144722208,1846.708938551411,0.056785040351097514,0.3074261359584054,0.1,"[2, 10, 27, 37, 51, 58, 64, 78, 95, 96, 126, 132, 145, 149, 154, 170, 177, 178, 185, 203, 209, 217, 218]",False
quality_coverage_sample,93,3.475291278903587,374.46854174087093,262.752992836477,1533.515812898443,0.05504300611386472,0.19905481308226172,0.1,"[7, 8, 10, 21, 30, 36, 41, 49, 55, 69, 83, 110, 118, 126, 131, 155, 165, 190, 201, 207, 214, 215, 219]",False
quality_coverage_sample,94,3.597450744200884,386.8900457879939,266.678076962401,1958.8469641060246,0.06297949151625129,0.34329140300510735,0.1,"[7, 12, 20, 23, 58, 59, 67, 81, 94, 96, 99, 102, 104, 106, 122, 133, 135, 143, 160, 169, 170, 185, 190]",False
quality_coverage_sample,95,3.510848448578565,366.1859076716199,260.5648120378936,1481.491571196715,0.056731252696364635,0.2370292396520428,0.1,"[13, 24, 28, 40, 49, 65, 71, 95, 122, 126, 129, 135, 147, 151, 161, 162, 175, 185, 189, 202, 209, 217, 226]",False
quality_coverage_sample,96,3.6645963362187315,390.77258825454106,278.31763214131684,2273.3047566613986,0.05864621364234591,0.4194958875464277,0.1,"[4, 6, 30, 50, 61, 70, 77, 93, 100, 123, 127, 132, 138, 145, 153, 160, 166, 194, 209, 211, 216, 224, 227]",False
quality_coverage_sample,97,3.506741275985641,368.9230108819262,258.4817497172879,1846.9453510015808,0.05216353772006005,0.2243818214594721,0.1,"[4, 32, 38, 41, 73, 95, 102, 105, 106, 117, 118, 132, 146, 160, 171, 172, 187, 191, 193, 195, 209, 210, 227]",False
quality_coverage_sample,98,3.515497432379018,377.07407997668474,261.5127608397871,2282.9501532735753,0.06425244015276858,0.253267015765317,0.1,"[7, 24, 28, 39, 46, 55, 65, 99, 109, 113, 121, 126, 128, 154, 161, 165, 167, 192, 196, 209, 218, 224, 226]",False
quality_coverage_sample,99,3.6421955731876787,386.27810746050284,276.1627757290378,2227.0113312254266,0.05493925532502823,0.38857337249984336,0.1,"[18, 23, 30, 36, 37, 45, 51, 56, 75, 81, 85, 104, 118, 123, 137, 143, 145, 164, 172, 173, 177, 184, 199]",False
quality_coverage_sample,100,3.4585633995161853,360.78566856799273,262.5497597392817,1590.0448739045926,0.06261190892576711,0.19160223496196013,0.1,"[3, 19, 28, 30, 41, 57, 64, 65, 87, 98, 106, 109, 114, 117, 121, 138, 141, 144, 169, 184, 185, 188, 192]",False
quality_coverage_sample,101,3.570467110147853,371.8907006850087,262.95495841907325,1513.9435800821852,0.06310948255058196,0.31133860594136065,0.1,"[2, 13, 28, 75, 92, 105, 107, 108, 113, 123, 133, 148, 150, 156, 161, 174, 189, 192, 197, 200, 212, 213, 221]",False
quality_coverage_sample,102,3.6055425283072524,372.39497631570714,261.88273625905714,1918.1381445060333,0.05883721082318547,0.34160544712168905,0.1,"[0, 6, 14, 36, 40, 52, 57, 69, 78, 79, 94, 118, 122, 130, 150, 162, 166, 182, 195, 203, 210, 221, 226]",False
quality_coverage_sample,103,3.5656538093066428,369.3389284329129,253.07771181446213,1854.7081665618136,0.056853258201440125,0.2882383503202359,0.1,"[1, 9, 14, 25, 40, 57, 81, 88, 113, 114, 126, 129, 141, 142, 149, 157, 170, 180, 181, 186, 192, 208, 220]",False
quality_coverage_sample,104,3.5529123395722424,373.490583563462,257.37023521413585,1838.3068862441673,0.05870384133300478,0.28134595327342077,0.1,"[0, 10, 31, 35, 44, 52, 53, 104, 105, 117, 118, 120, 130, 153, 178, 179, 186, 187, 198, 206, 210, 211, 226]",False
quality_coverage_sample,105,3.5927675158577457,371.0678494660822,245.435924214436,1740.6661230025545,0.05407901261024356,0.30592712955391704,0.1,"[4, 7, 11, 27, 29, 47, 69, 70, 78, 95, 111, 116, 126, 138, 140, 170, 171, 184, 191, 211, 212, 219, 222]",False
quality_coverage_sample,106,3.516215487571245,381.8487164280872,258.2975892508804,2109.6415410279774,0.062203673348887725,0.24815346738291555,0.1,"[0, 5, 10, 18, 20, 50, 61, 70, 72, 92, 95, 104, 124, 131, 136, 138, 149, 151, 176, 202, 211, 222, 227]",False
quality_coverage_sample,107,3.5621661662110022,372.6219892447272,268.6419829301811,1515.866317043702,0.059273184841393795,0.3026003605021229,0.1,"[4, 8, 28, 31, 51, 57, 68, 75, 88, 92, 109, 110, 111, 112, 121, 129, 165, 172, 176, 177, 203, 214, 217]",False
quality_coverage_sample,108,3.6543838382113565,374.8765752227447,250.9092640048391,2037.9277241071031,0.05690429964866231,0.3803503566729346,0.1,"[7, 13, 34, 35, 47, 62, 71, 87, 93, 103, 117, 123, 133, 137, 141, 166, 194, 197, 199, 206, 207, 211, 224]",False
quality_coverage_sample,109,3.5866544937709257,375.06464372864946,261.2867593216192,1965.097144403056,0.06321036300953438,0.3270669622833409,0.1,"[8, 23, 35, 37, 40, 51, 59, 62, 66, 68, 69, 103, 104, 107, 114, 139, 143, 183, 189, 195, 203, 214, 217]",False
quality_coverage_sample,110,3.563486128939846,366.7988658538467,260.6322925769921,1511.388131891116,0.05412760554970992,0.2893065380359595,0.1,"[2, 5, 26, 27, 30, 33, 62, 69, 71, 92, 103, 139, 145, 151, 163, 165, 166, 180, 190, 192, 208, 216, 217]",False
quality_coverage_sample,111,3.574213027891001,382.85750542057997,284.7935582706555,1830.198364385842,0.05606232037747104,0.3261955032397318,0.1,"[8, 21, 30, 40, 60, 67, 73, 75, 82, 84, 97, 100, 118, 120, 137, 144, 160, 164, 166, 180, 205, 225, 226]",False
quality_coverage_sample,112,3.6654957991048276,373.80516110123693,262.13353804129645,1725.4634866085328,0.06291530473392493,0.4110634704256022,0.1,"[12, 16, 21, 22, 30, 34, 38, 63, 83, 96, 105, 113, 121, 124, 144, 149, 155, 156, 171, 184, 185, 187, 208]",False
quality_coverage_sample,113,3.4160229851085897,369.406960775097,261.67128432614777,1511.9854538663838,0.05537379805711871,0.13564128489640398,0.1,"[1, 5, 34, 36, 40, 41, 42, 82, 95, 97, 121, 129, 134, 153, 155, 158, 161, 172, 179, 182, 190, 214, 217]",False
quality_coverage_sample,114,3.6164345156719695,368.75359629823384,282.9181707831317,1862.1200984804475,0.057227479399487274,0.3708083795680627,0.1,"[7, 14, 19, 20, 35, 59, 63, 71, 76, 77, 83, 102, 103, 109, 112, 148, 163, 166, 170, 173, 191, 209, 212]",False
quality_coverage_sample,115,3.4659125467198115,367.97249795155756,255.6095755042228,1629.2378776498197,0.055971512255176,0.1836433346714618,0.1,"[2, 11, 23, 32, 44, 53, 58, 63, 88, 91, 92, 96, 124, 129, 141, 160, 180, 181, 195, 201, 205, 208, 219]",False
quality_coverage_sample,116,3.5480041145079433,368.84421061503576,257.58469467274404,1634.3358334157276,0.055035320223776496,0.27126535465819385,0.1,"[3, 8, 29, 36, 44, 63, 85, 98, 110, 111, 117, 124, 129, 157, 170, 175, 177, 185, 199, 209, 212, 220, 222]",False
quality_coverage_sample,117,3.5910854399326544,374.8055290693488,256.6131906226649,1975.3545663342566,0.057772552135353226,0.31982061229342673,0.1,"[3, 36, 44, 51, 67, 75, 88, 94, 121, 124, 129, 130, 134, 153, 166, 187, 190, 194, 195, 201, 213, 214, 225]",False
quality_coverage_sample,118,3.51423092868357,376.4785677794889,255.41439562319331,1875.0870930133572,0.05538741466935926,0.23388789529557472,0.1,"[0, 12, 29, 35, 40, 56, 61, 63, 68, 102, 116, 139, 145, 161, 166, 174, 190, 193, 202, 206, 208, 214, 216]",False
quality_coverage_sample,119,3.611321231220126,381.63960401773113,272.7727685456093,2388.6917440199477,0.05949460848871051,0.35893589988644026,0.1,"[24, 37, 38, 60, 83, 96, 97, 109, 112, 113, 115, 137, 141, 142, 143, 176, 180, 187, 192, 194, 195, 212, 227]",False
quality_coverage_sample,120,3.739697891417609,368.1810309099753,246.79175647459738,1616.4432451371215,0.06451778275642961,0.47746696660437365,0.1,"[6, 28, 33, 41, 51, 53, 61, 63, 65, 92, 113, 123, 125, 130, 134, 140, 142, 151, 177, 181, 188, 215, 223]",False
quality_coverage_sample,121,3.5852632663667503,380.785318494491,275.2962454691194,1776.3371875748255,0.06696318842263457,0.34402776768074317,0.1,"[2, 13, 15, 37, 38, 39, 60, 63, 88, 105, 120, 128, 145, 148, 150, 156, 161, 165, 189, 196, 199, 212, 219]",False
quality_coverage_sample,122,3.672765867690578,385.789103765709,248.46980692932874,3023.5447285869686,0.054794891307744335,0.39461719069464196,0.1,"[2, 8, 19, 31, 47, 49, 54, 58, 81, 91, 110, 117, 120, 123, 134, 150, 166, 167, 203, 206, 207, 226, 227]",False
quality_coverage_sample,123,3.6549118156423646,381.4566371758591,274.2836571748793,1594.5579417736512,0.055264989281567596,0.4007328012925062,0.1,"[11, 34, 36, 55, 59, 67, 70, 84, 90, 92, 98, 110, 120, 122, 126, 131, 139, 143, 152, 183, 202, 204, 221]",False
quality_coverage_sample,124,3.5215783970864716,377.5860687391284,283.55033127054577,1820.0157008023707,0.06100720445819018,0.2760512973128126,0.1,"[14, 21, 29, 49, 51, 58, 63, 67, 88, 102, 109, 118, 120, 124, 125, 131, 137, 147, 170, 175, 202, 213, 226]",False
quality_coverage_sample,125,3.492511474393263,362.1757481549919,259.5016000212315,1464.6458367960583,0.05397186397143621,0.2127595565467634,0.1,"[14, 15, 17, 24, 39, 50, 52, 53, 60, 79, 93, 102, 108, 112, 148, 152, 160, 172, 185, 186, 189, 198, 200]",False
quality_coverage_sample,126,3.650980713821374,362.94223738185303,224.59946770032562,1543.9335339158756,0.055233710443479626,0.3495626377930789,0.1,"[3, 6, 7, 12, 19, 23, 47, 49, 53, 55, 68, 81, 103, 109, 137, 139, 157, 168, 180, 183, 195, 220, 222]",False
quality_coverage_sample,127,3.5468804824036053,365.9851620999399,260.90899070675334,1583.6808475637476,0.053959884222994414,0.27172696133115626,0.1,"[2, 7, 9, 23, 35, 45, 64, 67, 68, 91, 109, 118, 120, 142, 149, 156, 157, 193, 194, 197, 201, 209, 212]",False
quality_coverage_sample,128,3.5709161444712114,385.9852082473384,276.7600711362867,2495.890933162639,0.057079948322270466,0.31651546013208753,0.1,"[2, 5, 13, 38, 39, 53, 58, 63, 64, 73, 81, 91, 99, 111, 114, 127, 150, 152, 153, 175, 209, 221, 226]",False
quality_coverage_sample,129,3.571379669557903,364.25580924128496,252.15730051413905,1490.349567752419,0.0544678530965786,0.29013799471970936,0.1,"[1, 4, 22, 39, 40, 41, 58, 83, 92, 93, 96, 109, 113, 125, 170, 171, 173, 174, 184, 208, 209, 216, 219]",False
quality_coverage_sample,130,3.6092379466256252,390.11612275096786,267.5338572255098,2612.1301808418607,0.05890141796933874,0.3509540875020488,0.1,"[5, 39, 44, 50, 56, 66, 70, 92, 95, 98, 102, 120, 124, 127, 136, 137, 141, 146, 155, 165, 205, 209, 217]",False
quality_coverage_sample,131,3.59930002552237,386.7174214492595,268.93205988785155,2387.742636508739,0.05551144879947444,0.33704432518217375,0.1,"[7, 8, 9, 10, 23, 40, 64, 65, 69, 71, 87, 93, 105, 113, 118, 128, 172, 176, 180, 205, 216, 220, 223]",False
quality_coverage_sample,132,3.6025914548640845,385.5501760029881,259.3766927337964,2255.235256078137,0.05593285007528486,0.33208687057892783,0.1,"[15, 16, 29, 36, 39, 53, 74, 76, 96, 108, 121, 129, 139, 140, 149, 151, 164, 180, 185, 212, 216, 218, 224]",False
quality_coverage_sample,133,3.564496321096785,378.4402413886382,253.41929029101198,2107.581448334996,0.05592032535204753,0.2860422599031658,0.1,"[8, 45, 48, 51, 58, 68, 83, 88, 97, 109, 121, 125, 134, 152, 153, 160, 169, 177, 180, 184, 186, 203, 221]",False
quality_coverage_sample,134,3.58063083331533,382.34919659726893,258.6890057432007,2101.8793628052854,0.05832155799892517,0.3114563135185172,0.1,"[10, 16, 25, 36, 41, 53, 79, 84, 95, 109, 113, 136, 143, 160, 162, 165, 185, 186, 191, 203, 206, 214, 217]",False
quality_coverage_sample,135,3.445476278095096,377.3054448619995,268.91997663796417,1741.6770147881082,0.054845652509920406,0.17299390619180904,0.1,"[11, 29, 40, 49, 52, 53, 57, 60, 67, 94, 105, 107, 117, 118, 120, 121, 159, 161, 163, 174, 179, 194, 223]",False
quality_coverage_sample,136,3.5999331222177036,371.9245279003029,263.6773621210902,1418.4927841217163,0.055908624878945795,0.3332991057295688,0.1,"[14, 15, 24, 30, 55, 76, 92, 100, 104, 108, 121, 123, 124, 128, 153, 167, 169, 181, 182, 187, 192, 219, 226]",False
quality_coverage_sample,137,3.6347419890161756,379.7297127957678,272.6027195602176,1823.9501020630646,0.06006914962148417,0.38440631565554056,0.1,"[12, 34, 42, 43, 51, 60, 69, 74, 88, 92, 114, 115, 132, 150, 156, 159, 163, 166, 198, 202, 214, 225, 226]",False
quality_coverage_sample,138,3.591832304072358,381.97535942705355,238.68320929057018,1610.566966917477,0.06586017786084461,0.31486247663607514,0.1,"[0, 9, 10, 14, 39, 48, 50, 62, 69, 110, 115, 126, 143, 147, 157, 171, 178, 181, 183, 195, 221, 223, 227]",False
quality_coverage_sample,139,3.434437386643636,359.64249966377264,267.947040361008,1512.1745208458256,0.05534949043576604,0.16106601255203937,0.1,"[6, 7, 20, 21, 24, 34, 69, 75, 88, 99, 105, 110, 126, 131, 162, 170, 171, 188, 190, 201, 203, 210, 222]",False
quality_coverage_sample,140,3.535965083135601,372.015009653638,256.28728192085816,2326.623617742635,0.05409274752662123,0.25596787937095555,0.1,"[0, 11, 30, 34, 35, 40, 47, 49, 64, 68, 80, 100, 117, 118, 119, 124, 138, 154, 162, 178, 179, 221, 223]",False
quality_coverage_sample,141,3.469987646051852,368.3385015762815,258.82587279025233,1620.9546833806037,0.05190739180850053,0.1853782974522727,0.1,"[0, 12, 17, 34, 69, 71, 95, 97, 104, 114, 117, 121, 134, 139, 142, 170, 185, 189, 195, 209, 211, 216, 217]",False
quality_coverage_sample,142,3.5528111343423325,366.8290751381138,276.74525135365184,1686.9981409635154,0.05660123160114666,0.2966398819148369,0.1,"[19, 21, 25, 43, 46, 58, 71, 78, 81, 85, 87, 91, 106, 114, 115, 136, 157, 164, 166, 181, 199, 203, 219]",False
quality_coverage_sample,143,3.519727262374038,390.6433310105052,293.1682617095107,3263.9782292372447,0.057577045821418746,0.2784300142224961,0.1,"[6, 8, 12, 21, 27, 32, 64, 81, 88, 96, 104, 116, 120, 124, 125, 135, 153, 159, 161, 182, 203, 207, 208]",False
quality_coverage_sample,144,3.5266689927312065,372.3146742004708,257.4914883304044,1961.7385953726,0.056936846862253115,0.25118552176946124,0.1,"[11, 38, 39, 65, 72, 77, 78, 87, 89, 112, 113, 119, 121, 126, 128, 134, 148, 185, 197, 201, 212, 224, 227]",False
quality_coverage_sample,145,3.5740152232343325,391.2217882630672,284.1180998857441,2766.8886750414185,0.053065895737951105,0.32119924025796703,0.1,"[1, 30, 36, 51, 65, 69, 82, 85, 99, 104, 110, 124, 128, 140, 151, 154, 169, 183, 184, 187, 208, 213, 218]",False
quality_coverage_sample,146,3.5845934522156244,378.1713750130715,251.30832618537445,1982.5833533569617,0.05875519017704226,0.30928290444396095,0.1,"[13, 14, 15, 33, 38, 55, 60, 78, 85, 101, 104, 112, 113, 119, 138, 153, 156, 159, 165, 166, 176, 218, 226]",False
quality_coverage_sample,147,3.524089748263329,374.7913517148867,238.18328263606475,1684.180989492204,0.05666381158056159,0.22982361338699786,0.1,"[9, 48, 58, 63, 75, 96, 99, 103, 112, 117, 122, 131, 137, 144, 149, 156, 167, 182, 195, 199, 203, 211, 219]",False
quality_coverage_sample,148,3.632780688035365,364.61263182525147,262.1473851476498,1526.6376759026684,0.058489600298340536,0.3702581654232431,0.1,"[16, 21, 25, 33, 64, 85, 87, 93, 105, 106, 115, 123, 132, 134, 148, 156, 158, 160, 175, 199, 206, 225, 227]",False
