source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,81,3.5046328425719158,1341.6775357799902,574.3964502241556,8920.026178732694,0.017046169782636334,0.20660156141235195,1.0,0.0,0.0,0.0,0.0,False,4.555882079014858,0.1,"[9, 18, 41, 52, 54, 55, 60, 73, 81, 85, 91, 100, 119, 125, 128, 137, 139, 154, 161, 216, 230, 238, 271, 273, 294, 315, 318, 335, 342, 354, 364, 389, 392, 412, 415, 436, 445, 457, 458, 460, 472, 477, 482, 519, 525, 550, 567, 572, 573, 577, 583, 589, 592, 595, 612, 615, 628, 629, 633, 641, 647, 655, 665, 671, 675, 683, 688, 690, 695, 714, 719, 734, 740, 747, 765, 766, 772, 775, 788, 803, 804, 811, 828, 835, 847, 848, 853, 867, 868, 879, 884, 891, 899, 920, 921, 930, 962, 974, 985, 988, 997, 1001, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,70,3.403850078167272,1334.7035442725141,572.5995508986325,8788.309833314994,0.016205444644947258,0.09270848442894618,1.0,0.0,0.0,0.0,0.0,False,4.66412298842119,0.1,"[15, 25, 45, 66, 68, 83, 102, 103, 117, 140, 143, 149, 150, 165, 170, 181, 182, 185, 189, 194, 211, 229, 233, 240, 256, 272, 278, 284, 288, 291, 293, 301, 303, 305, 306, 333, 347, 366, 381, 384, 403, 429, 440, 452, 455, 462, 474, 485, 492, 505, 507, 508, 527, 529, 543, 558, 565, 568, 582, 596, 601, 605, 609, 610, 611, 614, 620, 624, 626, 646, 649, 670, 676, 679, 682, 688, 695, 712, 766, 776, 777, 778, 782, 783, 798, 799, 819, 829, 847, 849, 859, 867, 878, 896, 909, 925, 928, 932, 980, 993, 997, 1008, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,90,3.4977310126482597,1355.4656609248273,588.3492251055818,8819.836958977987,0.016842595484091272,0.19880190785586432,1.0,0.0,0.0,0.0,0.0,False,4.5765710777743225,0.1,"[3, 12, 27, 33, 35, 38, 40, 54, 74, 75, 78, 96, 106, 117, 126, 146, 147, 160, 166, 200, 202, 203, 210, 214, 225, 229, 233, 244, 257, 259, 263, 281, 287, 303, 312, 356, 365, 372, 387, 408, 424, 432, 443, 448, 470, 472, 490, 494, 508, 539, 546, 551, 552, 566, 568, 576, 580, 583, 586, 594, 596, 601, 607, 619, 625, 635, 648, 653, 661, 666, 679, 689, 705, 717, 721, 769, 773, 776, 779, 799, 816, 822, 826, 833, 836, 863, 881, 882, 892, 898, 900, 903, 915, 919, 923, 932, 942, 954, 964, 986, 997, 1019, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,3.4575906048494462,1342.472976661771,582.9485267383861,9734.534804532097,0.016853256230933596,0.15343984041722883,1.0,0.0,0.0,0.0,0.0,False,4.62017207540993,0.1,"[2, 18, 26, 27, 37, 69, 112, 116, 149, 154, 162, 163, 177, 189, 194, 225, 232, 239, 248, 261, 265, 284, 286, 287, 290, 304, 306, 307, 319, 321, 323, 341, 346, 367, 381, 402, 410, 422, 426, 434, 448, 457, 462, 465, 470, 476, 480, 515, 517, 522, 534, 546, 549, 552, 565, 581, 586, 587, 594, 603, 612, 643, 657, 672, 675, 682, 685, 692, 700, 706, 707, 713, 731, 732, 759, 780, 793, 809, 844, 852, 875, 892, 898, 910, 911, 918, 921, 922, 924, 926, 930, 934, 939, 940, 946, 955, 972, 977, 979, 986, 993, 996, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,96,3.463038103762585,1344.513375754941,554.8600115062459,9616.2069205345,0.015611844228872728,0.15959597650603533,1.0,0.0,0.0,0.0,0.0,False,4.6174409185711385,0.1,"[7, 8, 9, 21, 44, 56, 64, 82, 87, 100, 101, 114, 132, 160, 167, 184, 189, 221, 222, 228, 229, 247, 260, 268, 276, 277, 280, 283, 291, 326, 333, 342, 347, 351, 355, 378, 379, 383, 403, 420, 445, 450, 451, 464, 487, 499, 500, 525, 527, 530, 540, 570, 572, 586, 587, 604, 606, 607, 631, 634, 642, 658, 661, 670, 674, 675, 678, 684, 689, 695, 697, 698, 702, 712, 715, 746, 762, 763, 765, 766, 771, 785, 789, 795, 805, 807, 820, 825, 834, 837, 853, 866, 886, 889, 892, 893, 902, 913, 955, 985, 996, 997, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,29,3.4719794542224736,1338.5451062705274,580.812100196295,10236.848812642173,0.02127202381704731,0.1697004613579789,1.0,0.0,0.0,0.0,0.0,False,4.617143398204656,0.1,"[4, 22, 25, 27, 37, 60, 61, 71, 79, 89, 100, 116, 122, 142, 147, 155, 159, 161, 166, 172, 174, 178, 190, 194, 196, 200, 230, 233, 237, 238, 253, 258, 259, 264, 296, 302, 343, 348, 369, 370, 392, 406, 413, 434, 439, 455, 456, 457, 459, 482, 488, 490, 494, 500, 503, 509, 522, 526, 529, 535, 540, 549, 550, 586, 596, 613, 616, 624, 643, 646, 650, 670, 681, 687, 707, 734, 741, 747, 755, 793, 802, 812, 817, 821, 859, 890, 914, 935, 937, 938, 948, 957, 969, 977, 984, 990, 994, 995, 1005, 1012, 1013, 1016, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,24,3.4100366083541913,1346.0944278448728,550.339416666126,9591.653507232922,0.016763692407546216,0.0996997885770441,1.0,0.0,0.0,0.0,0.0,False,4.681591154811045,0.1,"[1, 21, 22, 50, 78, 102, 103, 107, 111, 119, 123, 134, 139, 144, 147, 167, 175, 177, 185, 207, 216, 248, 250, 253, 255, 261, 269, 321, 331, 336, 342, 346, 360, 365, 381, 392, 398, 402, 424, 425, 458, 468, 472, 477, 486, 496, 500, 516, 521, 523, 552, 558, 566, 573, 577, 580, 590, 600, 607, 611, 612, 614, 624, 631, 637, 645, 655, 660, 677, 694, 700, 740, 747, 754, 756, 757, 778, 782, 800, 803, 816, 819, 829, 834, 845, 852, 863, 871, 872, 875, 890, 897, 922, 924, 937, 942, 946, 957, 988, 1005, 1018, 1019, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,61,3.5154848373556127,1337.153098618775,567.4185843616397,9211.459477282306,0.01724525197181679,0.21886523650227796,1.0,0.0,0.0,0.0,0.0,False,4.576276164313987,0.1,"[19, 30, 31, 43, 47, 53, 54, 63, 65, 76, 78, 80, 82, 84, 86, 87, 92, 98, 99, 107, 139, 140, 162, 177, 179, 184, 187, 194, 200, 206, 210, 219, 224, 227, 237, 242, 250, 255, 261, 276, 278, 288, 295, 299, 338, 341, 345, 353, 360, 392, 402, 413, 439, 445, 452, 466, 482, 512, 513, 520, 527, 532, 541, 545, 551, 585, 599, 604, 629, 632, 635, 636, 643, 665, 692, 703, 705, 750, 754, 765, 766, 767, 785, 793, 800, 810, 817, 823, 831, 835, 860, 864, 880, 892, 907, 928, 930, 946, 951, 980, 987, 1005, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,82,3.480177468002029,1334.2885833087503,588.2295707190492,8346.753180197227,0.01633014153739382,0.17896491267583642,1.0,0.0,0.0,0.0,0.0,False,4.613162922746,0.1,"[14, 16, 21, 22, 26, 49, 51, 55, 57, 63, 67, 122, 143, 150, 161, 165, 171, 173, 179, 184, 195, 198, 202, 206, 210, 222, 260, 286, 297, 299, 303, 329, 343, 349, 365, 368, 372, 374, 386, 400, 406, 436, 448, 454, 500, 501, 504, 513, 538, 558, 559, 560, 575, 582, 583, 588, 589, 590, 599, 617, 631, 662, 673, 707, 708, 723, 747, 753, 757, 773, 774, 784, 789, 800, 801, 804, 813, 814, 817, 848, 851, 856, 857, 865, 872, 874, 879, 888, 899, 901, 902, 913, 914, 915, 919, 934, 959, 962, 967, 988, 1005, 1009, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,78,3.463507929098594,1364.064491667411,582.767739741033,9932.824177164155,0.018940953939458535,0.16012691900874343,1.0,0.0,0.0,0.0,0.0,False,4.633070870135541,0.1,"[57, 63, 67, 85, 86, 91, 98, 102, 106, 108, 119, 129, 157, 161, 168, 187, 191, 193, 204, 208, 209, 218, 219, 227, 248, 260, 261, 267, 272, 279, 297, 298, 301, 309, 327, 328, 337, 356, 357, 368, 375, 377, 407, 410, 431, 436, 446, 458, 471, 472, 478, 488, 498, 501, 520, 523, 528, 540, 545, 548, 549, 560, 564, 577, 582, 600, 606, 618, 632, 646, 649, 673, 677, 679, 681, 682, 699, 706, 712, 720, 754, 766, 778, 780, 808, 811, 840, 858, 863, 869, 883, 886, 891, 904, 919, 922, 934, 944, 992, 1003, 1007, 1011, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,67,3.496533195828227,1371.9543765086341,543.0737921118898,9374.526019430461,0.017613698724357595,0.1974482731932123,1.0,0.0,0.0,0.0,0.0,False,4.602801607941803,0.1,"[1, 13, 17, 24, 38, 50, 67, 93, 104, 117, 121, 122, 152, 163, 164, 176, 181, 196, 205, 225, 227, 233, 237, 241, 245, 246, 247, 251, 263, 276, 294, 295, 296, 304, 314, 323, 327, 333, 334, 338, 343, 346, 365, 385, 397, 404, 429, 433, 444, 450, 452, 458, 464, 469, 473, 477, 485, 487, 491, 499, 523, 533, 538, 545, 546, 553, 567, 569, 581, 582, 587, 591, 630, 641, 644, 646, 665, 680, 692, 693, 722, 737, 746, 764, 786, 801, 813, 834, 848, 854, 859, 862, 866, 899, 911, 936, 947, 983, 987, 990, 996, 1011, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,44,3.4864412933509836,1334.0274588774291,556.9192709898684,8050.314691127658,0.014743254842433728,0.18604356691690058,1.0,0.0,0.0,0.0,0.0,False,4.61448551588499,0.1,"[0, 8, 27, 29, 32, 40, 48, 49, 59, 60, 67, 73, 80, 90, 99, 148, 156, 184, 191, 197, 221, 225, 226, 237, 243, 252, 254, 264, 295, 306, 308, 318, 319, 341, 348, 360, 373, 382, 384, 402, 407, 408, 417, 428, 440, 443, 453, 459, 470, 471, 480, 497, 502, 519, 525, 529, 533, 538, 541, 546, 553, 556, 570, 583, 584, 601, 615, 623, 624, 643, 657, 664, 681, 696, 725, 726, 753, 757, 761, 776, 785, 787, 797, 812, 830, 844, 845, 847, 853, 858, 871, 872, 876, 885, 906, 908, 924, 944, 956, 965, 977, 984, 995]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,28,3.4477590256750696,1373.2228134614988,569.0238521733068,10815.47028284974,0.015957551851903454,0.14232932156620862,1.0,0.0,0.0,0.0,0.0,False,4.6532061245083955,0.1,"[18, 26, 36, 43, 50, 51, 59, 64, 66, 80, 102, 103, 109, 134, 154, 156, 165, 170, 184, 190, 194, 197, 206, 213, 223, 227, 230, 253, 271, 273, 275, 285, 290, 300, 319, 349, 350, 372, 375, 393, 394, 398, 406, 409, 415, 423, 426, 430, 452, 456, 462, 465, 474, 476, 503, 511, 519, 529, 560, 573, 577, 585, 588, 609, 620, 621, 626, 636, 638, 653, 665, 673, 678, 680, 681, 695, 701, 704, 709, 713, 716, 745, 748, 777, 787, 808, 827, 835, 847, 848, 857, 875, 877, 892, 901, 916, 918, 921, 943, 955, 990, 993, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,23,3.504121162496099,1333.3319702675121,558.623609994092,7910.178498582851,0.016913342505518077,0.20602331950154357,1.0,0.0,0.0,0.0,0.0,False,4.598053738686222,0.1,"[4, 10, 31, 42, 45, 78, 79, 83, 91, 96, 101, 105, 111, 114, 121, 129, 137, 150, 167, 171, 176, 178, 209, 225, 244, 247, 272, 278, 279, 297, 306, 307, 316, 317, 320, 343, 351, 358, 375, 383, 384, 385, 390, 408, 412, 425, 432, 443, 457, 460, 473, 482, 492, 501, 525, 535, 555, 558, 565, 568, 575, 576, 577, 595, 596, 606, 627, 634, 635, 643, 655, 657, 679, 684, 712, 713, 715, 727, 738, 742, 754, 756, 770, 783, 798, 804, 806, 810, 816, 846, 869, 871, 872, 878, 891, 938, 940, 973, 974, 975, 979, 1019, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,92,3.5037262488681455,1361.6804421521506,560.6519205342643,10041.112578812435,0.015174023605013506,0.20557703358652646,1.0,0.0,0.0,0.0,0.0,False,4.603113560167412,0.1,"[7, 9, 26, 39, 45, 65, 67, 80, 90, 113, 119, 120, 128, 136, 154, 156, 162, 177, 183, 188, 219, 228, 232, 236, 243, 248, 280, 282, 300, 305, 309, 314, 325, 330, 333, 338, 351, 353, 357, 358, 366, 368, 413, 429, 430, 462, 475, 478, 480, 481, 485, 494, 499, 512, 516, 529, 533, 538, 541, 555, 577, 581, 586, 606, 612, 618, 620, 622, 627, 635, 636, 649, 650, 652, 657, 662, 663, 668, 683, 710, 750, 762, 765, 785, 802, 805, 834, 882, 887, 888, 905, 910, 916, 923, 945, 955, 969, 970, 994, 997, 998, 1006, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,64,3.4707172806523716,1375.986625273672,595.3705668625134,8379.97386159826,0.015802793043357875,0.16827409810593638,1.0,0.0,0.0,0.0,0.0,False,4.639298874207902,0.1,"[16, 19, 32, 39, 56, 57, 63, 68, 69, 82, 102, 127, 141, 153, 156, 175, 186, 197, 208, 209, 217, 220, 226, 229, 238, 246, 263, 270, 294, 305, 306, 316, 339, 349, 360, 371, 372, 394, 405, 408, 412, 415, 431, 435, 439, 447, 449, 453, 456, 465, 466, 490, 493, 494, 536, 538, 548, 568, 574, 575, 590, 591, 605, 610, 619, 638, 688, 704, 709, 717, 729, 738, 741, 743, 749, 750, 760, 767, 780, 786, 801, 805, 808, 849, 862, 869, 884, 901, 914, 921, 930, 937, 951, 955, 965, 973, 980, 987, 988, 990, 991, 1010, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,13,3.471001098154189,1351.4377915438613,579.0317090680319,9092.924166568846,0.016697654381586435,0.168594835969942,1.0,0.0,0.0,0.0,0.0,False,4.642941492098171,0.1,"[8, 20, 28, 52, 62, 70, 74, 87, 93, 95, 99, 118, 125, 134, 145, 157, 161, 171, 183, 185, 190, 196, 211, 213, 215, 216, 225, 227, 230, 237, 257, 260, 282, 285, 290, 297, 313, 315, 322, 335, 336, 337, 345, 365, 389, 397, 415, 441, 452, 484, 491, 500, 502, 513, 526, 527, 531, 540, 548, 553, 574, 593, 614, 618, 625, 626, 632, 643, 658, 667, 673, 697, 707, 709, 728, 744, 747, 754, 759, 765, 772, 782, 783, 793, 815, 821, 825, 826, 841, 843, 848, 854, 869, 870, 875, 929, 949, 960, 993, 1009, 1011, 1017, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,98,3.4850276827997995,1405.3597460273577,589.7115932382658,11823.6588667406,0.0173473301378989,0.18444606702411975,1.0,0.0,0.0,0.0,0.0,False,4.631208580174012,0.1,"[3, 5, 8, 19, 25, 44, 61, 67, 76, 81, 82, 83, 84, 88, 103, 116, 123, 131, 141, 156, 173, 178, 183, 189, 203, 217, 224, 226, 230, 244, 247, 259, 292, 294, 303, 321, 325, 340, 355, 359, 371, 394, 421, 432, 442, 450, 461, 464, 466, 470, 482, 505, 511, 523, 532, 537, 541, 546, 547, 553, 579, 585, 589, 605, 607, 608, 619, 626, 641, 645, 646, 649, 656, 659, 668, 671, 688, 690, 694, 704, 728, 749, 788, 799, 842, 850, 857, 860, 873, 913, 915, 923, 926, 930, 938, 944, 953, 963, 967, 968, 973, 976, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,88,3.510342081499243,1334.8623632474346,584.923073408087,8617.227595185946,0.01689385455264945,0.21305348593047693,1.0,0.0,0.0,0.0,0.0,False,4.613362947300225,0.1,"[12, 31, 39, 40, 41, 45, 54, 67, 68, 76, 79, 83, 92, 107, 110, 120, 136, 142, 155, 158, 168, 197, 231, 254, 255, 259, 263, 267, 287, 310, 318, 331, 335, 339, 351, 354, 358, 363, 378, 411, 414, 420, 424, 429, 438, 446, 452, 453, 456, 463, 471, 487, 492, 520, 522, 538, 569, 571, 572, 579, 589, 607, 636, 643, 650, 666, 681, 691, 706, 717, 718, 720, 722, 725, 735, 757, 768, 784, 789, 801, 815, 820, 837, 840, 855, 884, 898, 901, 911, 913, 925, 930, 932, 935, 940, 949, 950, 952, 980, 987, 995, 998, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,43,3.495462950853037,1376.5400886693574,593.8436533053246,8925.256215158444,0.01639754068044016,0.19623880554196796,1.0,0.0,0.0,0.0,0.0,False,4.630436491136929,0.1,"[8, 27, 28, 33, 36, 39, 57, 62, 67, 76, 79, 81, 85, 98, 111, 133, 135, 138, 186, 190, 227, 235, 237, 281, 284, 291, 312, 342, 345, 346, 351, 370, 375, 387, 388, 409, 412, 426, 449, 452, 455, 456, 460, 496, 502, 510, 522, 530, 539, 541, 564, 565, 577, 580, 581, 586, 588, 592, 606, 607, 611, 626, 638, 643, 654, 662, 673, 694, 718, 720, 725, 732, 733, 757, 774, 780, 782, 813, 823, 826, 834, 837, 845, 850, 851, 852, 863, 880, 887, 904, 933, 936, 945, 955, 962, 964, 965, 984, 991, 1008, 1009, 1021, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,38,3.4849417959318987,1338.6349307089463,553.7707707073223,9684.396257203685,0.018443393373261095,0.1843490075743669,1.0,0.0,0.0,0.0,0.0,False,4.64370080840764,0.1,"[9, 35, 43, 47, 69, 70, 85, 86, 97, 99, 128, 129, 147, 159, 160, 179, 187, 193, 204, 207, 208, 217, 240, 276, 286, 303, 304, 305, 314, 324, 328, 330, 356, 357, 364, 380, 382, 388, 412, 414, 428, 430, 442, 444, 459, 461, 466, 471, 492, 494, 495, 496, 500, 504, 505, 518, 519, 523, 532, 540, 546, 558, 583, 584, 595, 620, 647, 658, 667, 692, 697, 698, 714, 726, 736, 776, 785, 791, 798, 820, 827, 828, 844, 847, 850, 857, 883, 917, 921, 925, 931, 949, 953, 962, 965, 969, 982, 983, 989, 994, 1012, 1018, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,99,3.4891060132599057,1357.9210992276448,572.0519479479703,12289.592150985045,0.016985376914425004,0.1890549265627577,1.0,0.0,0.0,0.0,0.0,False,4.648295406302033,0.1,"[1, 14, 19, 21, 31, 57, 59, 81, 96, 100, 125, 143, 146, 151, 155, 166, 170, 171, 186, 196, 200, 224, 236, 243, 251, 256, 258, 264, 284, 294, 296, 308, 314, 315, 317, 323, 347, 350, 351, 357, 361, 376, 383, 390, 393, 395, 400, 408, 416, 430, 452, 460, 473, 480, 502, 524, 544, 552, 568, 572, 583, 594, 613, 623, 625, 638, 639, 645, 647, 655, 665, 685, 688, 696, 707, 714, 726, 733, 746, 769, 793, 818, 825, 844, 848, 859, 879, 883, 890, 900, 901, 916, 921, 926, 932, 943, 949, 972, 983, 990, 998, 1007, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,6,3.484900456496168,1328.448714676243,558.6849537698513,9128.808018156753,0.015743835757929907,0.18430229050360655,1.0,0.0,0.0,0.0,0.0,False,4.652503054946431,0.1,"[1, 13, 38, 40, 45, 49, 89, 99, 101, 105, 108, 112, 117, 125, 136, 156, 199, 229, 230, 243, 246, 254, 266, 267, 271, 286, 326, 335, 340, 350, 359, 361, 364, 393, 407, 410, 414, 420, 424, 428, 434, 453, 459, 489, 502, 515, 546, 548, 554, 564, 583, 590, 602, 604, 609, 613, 616, 633, 654, 660, 687, 695, 699, 715, 717, 729, 738, 747, 749, 753, 778, 783, 786, 789, 801, 804, 814, 817, 818, 819, 823, 827, 833, 843, 851, 865, 882, 889, 903, 914, 934, 950, 964, 966, 977, 983, 984, 994, 995, 997, 1002, 1004, 1017]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,91,3.4953668959003683,1358.703261074796,584.8728004730015,9427.232654651496,0.018074547343178017,0.19613025529348485,1.0,0.0,0.0,0.0,0.0,False,4.642086578269794,0.1,"[13, 28, 37, 38, 100, 106, 120, 126, 128, 142, 146, 169, 174, 179, 181, 184, 192, 199, 203, 231, 247, 254, 258, 266, 286, 292, 295, 296, 300, 314, 315, 350, 354, 361, 372, 384, 399, 402, 403, 438, 451, 457, 468, 469, 476, 479, 490, 505, 512, 517, 528, 555, 558, 563, 568, 579, 581, 589, 598, 605, 623, 626, 636, 646, 649, 674, 682, 693, 696, 720, 728, 733, 736, 737, 747, 769, 771, 778, 779, 796, 807, 843, 853, 854, 884, 889, 899, 904, 905, 921, 923, 927, 932, 935, 948, 965, 974, 977, 985, 999, 1013, 1023, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,55,3.4815139464908365,1326.9650014888516,581.9833208547366,8941.505466061206,0.016140778966894413,0.18047524679210722,1.0,0.0,0.0,0.0,0.0,False,4.669249633245905,0.1,"[0, 3, 52, 53, 86, 88, 96, 106, 109, 136, 139, 145, 160, 163, 176, 186, 195, 209, 215, 219, 229, 253, 262, 268, 287, 301, 303, 308, 335, 347, 351, 355, 373, 425, 450, 456, 467, 469, 475, 494, 503, 532, 539, 548, 554, 566, 585, 609, 611, 616, 626, 627, 638, 648, 649, 654, 655, 666, 670, 673, 691, 703, 713, 721, 723, 731, 755, 756, 765, 767, 770, 785, 792, 804, 805, 809, 826, 830, 837, 838, 839, 841, 842, 858, 867, 868, 898, 928, 931, 940, 950, 955, 975, 977, 980, 1000, 1005, 1007, 1009, 1011, 1020, 1021, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,75,3.52062649202093,1337.343816833678,559.6995236147864,9107.275351759206,0.01772028103282613,0.22467574263473397,1.0,0.0,0.0,0.0,0.0,False,4.6306353687262165,0.1,"[15, 23, 50, 55, 79, 87, 89, 91, 107, 125, 143, 149, 157, 161, 166, 170, 174, 190, 221, 223, 228, 229, 249, 270, 275, 277, 279, 283, 284, 289, 293, 321, 322, 331, 336, 338, 343, 360, 363, 367, 377, 385, 388, 419, 422, 424, 441, 445, 460, 461, 464, 476, 490, 496, 498, 511, 527, 531, 541, 548, 549, 556, 572, 591, 630, 635, 636, 639, 643, 657, 661, 680, 682, 698, 704, 713, 719, 724, 747, 758, 766, 770, 786, 819, 843, 874, 882, 886, 896, 903, 909, 925, 931, 942, 945, 948, 949, 977, 983, 988, 991, 1006, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,34,3.5370439743265787,1360.765069960702,560.6287067703952,9225.64124512465,0.018714242765336626,0.243228890954853,1.0,0.0,0.0,0.0,0.0,False,4.616163397198363,0.1,"[25, 54, 59, 78, 89, 92, 101, 108, 124, 141, 144, 147, 174, 180, 190, 194, 203, 210, 211, 220, 223, 228, 230, 239, 241, 251, 272, 275, 278, 285, 326, 329, 334, 339, 357, 358, 366, 375, 376, 388, 395, 397, 413, 425, 436, 442, 452, 459, 461, 469, 475, 491, 495, 514, 533, 536, 540, 548, 554, 558, 565, 587, 589, 596, 608, 624, 627, 628, 639, 655, 671, 677, 681, 693, 697, 725, 726, 737, 756, 782, 790, 793, 798, 813, 824, 827, 832, 833, 837, 851, 869, 873, 876, 908, 912, 926, 940, 981, 982, 986, 1001, 1004, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,0,3.5245482995058848,1344.9865991173524,605.5752009548555,10240.269133436212,0.0190614298666322,0.22910771792769877,1.0,0.0,0.0,0.0,0.0,False,4.63372645887261,0.1,"[29, 31, 39, 43, 54, 65, 67, 80, 85, 98, 104, 116, 121, 123, 124, 126, 142, 149, 153, 166, 168, 171, 182, 202, 224, 230, 249, 258, 260, 283, 284, 289, 290, 296, 301, 302, 318, 325, 349, 358, 362, 415, 422, 425, 436, 439, 440, 463, 467, 472, 473, 489, 511, 513, 520, 521, 524, 526, 527, 567, 581, 606, 618, 627, 678, 690, 692, 700, 706, 716, 718, 734, 736, 738, 743, 746, 754, 756, 757, 760, 769, 784, 800, 804, 822, 833, 837, 844, 858, 860, 865, 896, 910, 945, 959, 960, 962, 963, 969, 972, 974, 1003, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,31,3.48369763359099,1327.9520357269935,569.3739600438807,8062.230674395009,0.01592856204158506,0.1829429985398854,1.0,0.0,0.0,0.0,0.0,False,4.678256566072196,0.1,"[7, 17, 34, 36, 48, 65, 67, 68, 69, 73, 74, 78, 83, 93, 105, 110, 122, 127, 153, 163, 167, 172, 179, 193, 207, 227, 236, 238, 243, 262, 266, 268, 301, 309, 317, 325, 331, 343, 344, 346, 359, 362, 381, 390, 421, 425, 434, 443, 477, 490, 499, 502, 520, 527, 533, 534, 550, 581, 602, 603, 632, 640, 655, 656, 667, 676, 680, 684, 696, 697, 703, 706, 717, 741, 755, 769, 800, 806, 817, 829, 838, 840, 861, 865, 880, 886, 894, 897, 906, 909, 915, 931, 934, 960, 973, 988, 990, 994, 1005, 1006, 1013, 1017, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
