source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,7,2.1122418315616662,497.3417638121116,495.2470381041453,569.0173032289504,0.04906532899635537,0.2982436891896845,1.0,0.0,0.0,0.0,0.0,False,3.497888130340465,0.1,"[6, 16, 30, 41, 45, 49, 59, 72, 75, 92, 114, 119, 143, 148, 157, 166, 175, 178, 189, 199, 205, 222, 233, 235, 239, 240, 246, 257, 270, 283, 296, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,8,2.1016522490315075,506.90675288632883,507.6869515223102,667.3811819121926,0.04706666144139201,0.2818975517316683,1.0,0.0,0.0,0.0,0.0,False,3.5507378058661776,0.1,"[15, 25, 45, 58, 69, 74, 83, 101, 115, 125, 140, 143, 163, 166, 177, 179, 183, 194, 202, 208, 215, 226, 239, 251, 256, 267, 284, 288, 290, 294, 302, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,9,2.1473835344481302,505.99166423222664,521.7586009973986,765.7269633808885,0.04040443625818082,0.3524886137893982,1.0,0.0,0.0,0.0,0.0,False,3.5166138611097595,0.1,"[3, 10, 17, 18, 26, 34, 43, 58, 62, 69, 93, 101, 110, 128, 133, 140, 173, 175, 181, 190, 206, 218, 226, 234, 245, 255, 263, 278, 289, 299, 307, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,10,2.0991607482576007,505.8202598007774,498.3403573865136,740.4282842312896,0.04389230708939139,0.2780516575228034,1.0,0.0,0.0,0.0,0.0,False,3.574878614021829,0.1,"[6, 17, 29, 38, 39, 45, 53, 59, 63, 86, 103, 106, 134, 138, 155, 158, 165, 169, 180, 206, 221, 236, 247, 252, 255, 264, 270, 282, 287, 292, 297, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,11,2.0878592475417816,502.92026424923915,488.7004653154621,626.4976998762876,0.047811263079515616,0.2606065992632804,1.0,0.0,0.0,0.0,0.0,False,3.5919979150972834,0.1,"[2, 3, 8, 11, 15, 19, 55, 59, 72, 78, 94, 101, 108, 119, 132, 146, 155, 164, 175, 179, 195, 198, 209, 217, 228, 237, 255, 267, 273, 291, 297, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,12,2.0506205115176903,496.75856029145143,500.0603263311425,686.2922477190353,0.04400987576909512,0.2031246828535451,1.0,0.0,0.0,0.0,0.0,False,3.572798308441652,0.1,"[1, 9, 20, 27, 42, 57, 68, 72, 78, 92, 103, 108, 114, 125, 140, 176, 189, 192, 205, 207, 214, 221, 229, 242, 251, 255, 269, 284, 297, 298, 303, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,13,2.03139728049664,506.21955258551884,534.747584950886,822.5022701529125,0.048399106478034255,0.17345159840829996,1.0,0.0,0.0,0.0,0.0,False,3.521602043988451,0.1,"[2, 39, 51, 62, 70, 75, 84, 87, 98, 127, 129, 139, 144, 147, 166, 170, 171, 181, 190, 199, 211, 212, 227, 242, 244, 251, 253, 261, 270, 279, 301, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,14,2.1030660903380576,521.192498579195,527.6330464582724,723.6131008921606,0.0476153152800094,0.28407996489808635,1.0,0.0,0.0,0.0,0.0,False,3.5706509667805535,0.1,"[0, 14, 28, 49, 58, 74, 79, 101, 112, 123, 142, 154, 170, 176, 188, 192, 197, 203, 204, 213, 219, 221, 224, 247, 258, 266, 275, 288, 292, 301, 304, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,15,2.05144701807255,512.1587110509017,527.0182600463908,668.1026344119086,0.05513971078104792,0.20440048288789148,1.0,0.0,0.0,0.0,0.0,False,3.906778670366858,0.1,"[0, 4, 12, 22, 24, 50, 67, 80, 91, 111, 114, 123, 131, 135, 146, 166, 167, 174, 185, 190, 195, 198, 223, 226, 230, 237, 253, 262, 264, 276, 281, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,16,2.1088354363976825,522.6406072170278,533.2068238734336,1033.1415228951682,0.04314770545126778,0.29298555900105605,1.0,0.0,0.0,0.0,0.0,False,3.530806255920357,0.1,"[0, 8, 15, 19, 22, 29, 31, 34, 40, 44, 55, 61, 70, 92, 103, 111, 116, 138, 152, 154, 158, 171, 180, 187, 208, 214, 222, 235, 255, 269, 292, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,17,2.058922580549331,503.8349843540384,510.9591228447225,604.6119946349429,0.043108515891366536,0.21593980197563076,1.0,0.0,0.0,0.0,0.0,False,3.467819758036315,0.1,"[0, 8, 22, 43, 54, 62, 63, 79, 93, 103, 127, 133, 140, 146, 166, 172, 179, 184, 187, 199, 214, 222, 226, 231, 238, 242, 260, 267, 278, 285, 294, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,18,2.0039271672292402,499.6741322609905,502.6766755734834,653.7397633874156,0.045499079045342325,0.13104858146430173,1.0,0.0,0.0,0.0,0.0,False,3.4349439215655044,0.1,"[7, 11, 22, 27, 34, 45, 54, 64, 70, 94, 103, 112, 119, 134, 142, 144, 147, 162, 166, 183, 192, 199, 219, 236, 245, 258, 266, 282, 289, 291, 297, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,19,2.0229433611252174,499.197627923832,491.3431524960122,603.5193420497247,0.048399106478034255,0.16040208227197453,1.0,0.0,0.0,0.0,0.0,False,3.502487314571871,0.1,"[11, 17, 35, 53, 63, 70, 98, 109, 115, 127, 131, 140, 143, 148, 151, 155, 173, 177, 181, 186, 189, 211, 217, 221, 236, 241, 249, 271, 288, 294, 302, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,20,2.08224914516045,487.41325033932344,498.57608716941013,550.4097907544766,0.0448328565270212,0.2519468145722763,1.0,0.0,0.0,0.0,0.0,False,3.5344049853159967,0.1,"[10, 20, 33, 43, 64, 67, 71, 82, 88, 94, 109, 126, 136, 165, 169, 181, 187, 197, 207, 213, 229, 237, 241, 260, 272, 281, 287, 290, 298, 301, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,21,2.0247500739264193,500.24447603729027,508.1040380597326,558.6777867389128,0.05216130422855351,0.16319093402429755,1.0,0.0,0.0,0.0,0.0,False,3.482091161573222,0.1,"[14, 34, 39, 44, 46, 52, 64, 79, 91, 97, 98, 106, 122, 149, 154, 166, 182, 192, 211, 214, 216, 221, 234, 257, 270, 281, 284, 291, 302, 310, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,22,2.051975036258828,510.23165063231363,515.3656600618523,668.7167192325086,0.044793666967119956,0.2052155346454702,1.0,0.0,0.0,0.0,0.0,False,3.4936186396295774,0.1,"[15, 23, 34, 43, 45, 52, 58, 63, 74, 75, 90, 96, 114, 138, 140, 145, 159, 174, 180, 185, 212, 232, 235, 242, 255, 257, 262, 278, 291, 299, 300, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,23,2.0899264594415334,510.9230811634038,535.4065905081197,793.2248165118025,0.046596386722577106,0.2637975588475656,1.0,0.0,0.0,0.0,0.0,False,3.4764472827010766,0.1,"[4, 12, 42, 50, 52, 56, 69, 89, 95, 108, 128, 134, 143, 147, 152, 166, 189, 199, 212, 216, 225, 227, 233, 241, 253, 254, 259, 265, 271, 288, 296, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,24,2.0583634783678537,501.68628418429466,511.57113860412335,684.8458306608425,0.043813927969588905,0.21507676879321025,1.0,0.0,0.0,0.0,0.0,False,3.5346797427701944,0.1,"[4, 20, 27, 32, 37, 40, 47, 56, 60, 71, 79, 98, 100, 104, 108, 132, 142, 152, 172, 189, 203, 218, 224, 233, 235, 245, 267, 276, 279, 292, 295, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,25,2.0993690010736357,503.9363060101946,518.1375966473701,760.0750882593246,0.048791002077046675,0.2783731177075871,1.0,0.0,0.0,0.0,0.0,False,3.5127716406527334,0.1,"[10, 19, 22, 29, 36, 41, 46, 56, 64, 70, 79, 86, 92, 97, 103, 119, 128, 153, 162, 173, 178, 193, 206, 214, 230, 244, 245, 251, 257, 263, 277, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,26,2.138336744456699,512.4979523595075,513.5328078546936,629.4925192208271,0.0499274993141827,0.33852393932441527,1.0,0.0,0.0,0.0,0.0,False,3.632043660611643,0.1,"[3, 5, 15, 22, 27, 36, 49, 50, 54, 59, 64, 74, 77, 83, 98, 124, 126, 151, 168, 174, 204, 211, 220, 227, 234, 239, 260, 264, 283, 296, 299, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,27,2.10467922044348,503.1639492929253,527.1169910376987,698.7726841861592,0.050828859191911276,0.2865700013434137,1.0,0.0,0.0,0.0,0.0,False,3.5561779360876318,0.1,"[22, 52, 67, 87, 98, 104, 106, 124, 128, 131, 141, 143, 146, 162, 165, 168, 184, 194, 209, 217, 225, 236, 245, 258, 264, 275, 287, 291, 296, 301, 309, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,28,2.1246948378293533,507.2251098343477,517.2960093099435,716.6161995040766,0.043226084571070265,0.31746621771122197,1.0,0.0,0.0,0.0,0.0,False,3.4608426725278907,0.1,"[3, 12, 32, 48, 60, 72, 85, 90, 100, 102, 105, 137, 144, 146, 147, 151, 162, 170, 178, 194, 206, 210, 224, 232, 233, 252, 259, 266, 273, 285, 295, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,29,2.132381319527816,503.2192468808371,501.1251799784284,765.81670500233,0.0471450405611945,0.32933111286207084,1.0,0.0,0.0,0.0,0.0,False,3.4967378425773177,0.1,"[1, 4, 12, 25, 45, 56, 71, 89, 95, 96, 107, 146, 158, 171, 174, 184, 205, 209, 220, 223, 230, 241, 243, 251, 253, 256, 268, 281, 289, 293, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,30,2.1013181280814415,509.4976490659899,528.9379618431537,699.3941202228095,0.044558529607712505,0.28138180080741537,1.0,0.0,0.0,0.0,0.0,False,3.604227173057645,0.1,"[3, 15, 20, 50, 61, 64, 67, 78, 102, 116, 123, 130, 141, 146, 150, 161, 171, 173, 186, 193, 202, 207, 219, 227, 234, 239, 247, 268, 279, 287, 291, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,31,2.048216337433046,502.0381549995593,513.6154333914518,687.5100441988943,0.04303013677156406,0.1994135865994034,1.0,0.0,0.0,0.0,0.0,False,3.479546248032721,0.1,"[2, 7, 14, 42, 59, 63, 73, 78, 84, 92, 102, 112, 142, 147, 157, 171, 177, 188, 191, 198, 214, 220, 231, 237, 238, 240, 246, 262, 266, 291, 302, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,32,2.113516508829165,519.6196440124083,526.1786499441721,827.730437951923,0.05149508171023239,0.30021128798499175,1.0,0.0,0.0,0.0,0.0,False,3.5944389730439337,0.1,"[0, 7, 8, 21, 22, 32, 44, 48, 55, 67, 73, 86, 93, 96, 114, 126, 141, 153, 166, 174, 180, 183, 193, 208, 212, 213, 221, 252, 264, 289, 307, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,33,2.0980816451650734,513.0941169314256,516.2022357084088,620.0500055391634,0.04824234823842928,0.276385948092655,1.0,0.0,0.0,0.0,0.0,False,3.6001812229019876,0.1,"[0, 7, 16, 31, 34, 50, 63, 68, 76, 99, 102, 103, 119, 141, 147, 149, 164, 171, 172, 181, 184, 193, 219, 235, 253, 262, 276, 277, 282, 299, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,34,2.1051797706011635,508.08834822368544,508.2584215922326,727.805740662255,0.049653172394874004,0.28734265330196124,1.0,0.0,0.0,0.0,0.0,False,3.4932883594219444,0.1,"[6, 11, 14, 18, 25, 33, 40, 43, 46, 68, 74, 97, 98, 107, 115, 116, 127, 150, 164, 168, 179, 186, 189, 207, 226, 238, 244, 252, 261, 280, 299, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,35,2.0202898095448223,502.2987859122136,502.9553922595004,661.175331149768,0.04812477955872555,0.15630604555272296,1.0,0.0,0.0,0.0,0.0,False,3.467262680216321,0.1,"[3, 5, 9, 19, 24, 28, 40, 51, 55, 61, 66, 82, 107, 120, 126, 144, 154, 160, 183, 192, 204, 217, 219, 236, 242, 252, 255, 264, 270, 282, 293, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,36,2.0887481486181105,511.45026515243103,519.4946301585256,780.3676961993149,0.045381510365638596,0.26197871182190763,1.0,0.0,0.0,0.0,0.0,False,3.4576110333828756,0.1,"[2, 5, 9, 23, 31, 36, 45, 53, 61, 67, 74, 79, 83, 87, 100, 102, 111, 142, 150, 178, 194, 199, 220, 226, 237, 246, 258, 269, 285, 292, 303, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,37,2.055081718614623,504.74909680560427,498.8051881367836,589.5599252873407,0.049026139436454126,0.21001102650566295,1.0,0.0,0.0,0.0,0.0,False,3.5489456138092277,0.1,"[2, 11, 13, 15, 21, 49, 58, 73, 79, 82, 96, 97, 110, 125, 137, 138, 150, 160, 182, 187, 202, 208, 215, 231, 246, 254, 266, 274, 279, 290, 297, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,38,2.0569801847483857,501.5621952621393,503.5538009381139,583.720543006396,0.04730179880079947,0.2129415092034933,1.0,0.0,0.0,0.0,0.0,False,3.7598372886238858,0.1,"[0, 2, 18, 29, 41, 45, 57, 66, 87, 98, 121, 133, 134, 136, 139, 150, 164, 167, 179, 187, 192, 202, 210, 219, 227, 236, 259, 298, 301, 303, 308, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,39,2.172525801226648,500.60827620842474,501.47906496313635,658.5557842583287,0.04506799388642865,0.39129835417314923,1.0,0.0,0.0,0.0,0.0,False,3.4801673416890098,0.1,"[4, 20, 36, 44, 51, 63, 74, 78, 87, 95, 96, 99, 112, 128, 137, 156, 165, 177, 191, 206, 212, 218, 227, 235, 255, 259, 267, 280, 286, 301, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,40,2.0612287130989713,507.724089775091,512.8891222077327,771.8457574216571,0.047968021319120584,0.2194995607806133,1.0,0.0,0.0,0.0,0.0,False,3.5513582057997892,0.1,"[5, 17, 20, 36, 44, 52, 54, 70, 86, 96, 103, 112, 118, 126, 131, 142, 151, 172, 182, 187, 192, 194, 197, 215, 220, 229, 265, 269, 276, 283, 307, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,41,2.0624350950931216,488.0837854216886,497.6051845723616,650.5756682812898,0.04769369439981189,0.221361738618795,1.0,0.0,0.0,0.0,0.0,False,3.4324440588240526,0.1,"[3, 8, 20, 23, 37, 39, 41, 45, 50, 58, 64, 71, 75, 82, 92, 100, 105, 113, 139, 151, 174, 181, 191, 195, 216, 227, 236, 243, 256, 287, 295, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,42,2.05424658447473,499.61392353729457,517.278021070993,649.3953245461037,0.04683152408198456,0.208721908883916,1.0,0.0,0.0,0.0,0.0,False,3.9955869751902395,0.1,"[12, 14, 38, 54, 74, 79, 87, 94, 102, 119, 125, 135, 143, 150, 170, 178, 191, 199, 207, 220, 229, 235, 243, 252, 255, 270, 273, 277, 283, 287, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,43,2.1378158227223976,515.6762729034608,528.2820990760235,798.9986866340261,0.045734216404749777,0.33771984168888414,1.0,0.0,0.0,0.0,0.0,False,3.5498612635866382,0.1,"[8, 11, 30, 43, 52, 70, 71, 103, 112, 121, 123, 138, 147, 149, 160, 175, 183, 196, 198, 199, 200, 220, 233, 237, 248, 256, 260, 270, 290, 291, 305, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,44,2.1004057258826454,503.8960816770648,520.2226599493713,753.0815971649495,0.04377473840968766,0.27997341178773105,1.0,0.0,0.0,0.0,0.0,False,3.4629429734200063,0.1,"[3, 19, 25, 26, 35, 38, 44, 51, 60, 65, 70, 80, 95, 98, 101, 115, 118, 139, 150, 165, 178, 187, 197, 215, 225, 229, 232, 238, 257, 269, 300, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,45,2.098674345300796,510.3706102137362,495.00371594490275,746.4350814338163,0.05063291139240506,0.2773008432608367,1.0,0.0,0.0,0.0,0.0,False,3.4456799171462253,0.1,"[11, 26, 43, 46, 53, 60, 68, 78, 81, 93, 95, 96, 110, 116, 137, 143, 146, 149, 174, 179, 184, 190, 201, 219, 228, 237, 240, 245, 260, 269, 288, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,46,2.0830767774100654,496.8493640249294,510.00359722324913,663.069390849769,0.04400987576909512,0.25322435223519857,1.0,0.0,0.0,0.0,0.0,False,3.5858517464659947,0.1,"[0, 14, 19, 27, 39, 41, 52, 57, 69, 83, 93, 102, 122, 140, 163, 169, 180, 192, 205, 213, 222, 227, 237, 239, 246, 262, 271, 282, 293, 300, 310, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,47,2.1559127670915292,506.12997243758355,490.41017201382226,655.4898770785741,0.04863424383744171,0.3656543839038797,1.0,0.0,0.0,0.0,0.0,False,3.495762982619965,0.1,"[1, 4, 13, 25, 30, 33, 52, 58, 70, 81, 87, 99, 107, 117, 139, 143, 148, 165, 174, 175, 182, 183, 187, 208, 230, 239, 262, 272, 281, 288, 294, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,48,2.045782753615877,498.5258555764499,510.4273126966958,620.6497613565068,0.043461221930477724,0.19565709332143327,1.0,0.0,0.0,0.0,0.0,False,3.944281883116307,0.1,"[5, 17, 27, 39, 40, 53, 65, 95, 103, 107, 124, 131, 135, 144, 153, 159, 177, 184, 195, 200, 215, 224, 229, 231, 233, 238, 242, 259, 272, 279, 292, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,49,2.0285815452268823,514.0248974508424,545.3125233186028,718.1671415597542,0.04416663400870008,0.1691052140599312,1.0,0.0,0.0,0.0,0.0,False,3.4183454892521357,0.1,"[3, 9, 38, 47, 55, 74, 76, 80, 101, 106, 112, 114, 117, 141, 159, 169, 172, 182, 188, 191, 218, 228, 236, 242, 252, 255, 260, 264, 268, 292, 300, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
degree,0,2.4996004001654115,596.6566778058543,637.6918603848496,1419.159378415582,0.15707175608417917,0.8961724923228062,1.0,0.0,0.0,0.0,0.0,False,3.8289056053522534,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
top_variance,0,2.552560636079034,639.5295131006774,719.9924949123191,1509.0342958074787,0.10487126229572441,0.9779222018687276,1.0,0.0,0.0,0.0,0.0,False,3.6633309806925194,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 112, 113, 115, 116, 133, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
coverage,0,2.1160884332633625,502.3170803561625,511.6598562116228,601.3890454591794,0.04910451855625661,0.3041813245953386,1.0,0.0,0.0,0.0,0.0,False,3.5112780073214487,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_a_trace,0,2.005073523199481,459.50509426598046,461.30506697752,487.6445157221164,0.05024101579339264,0.13281810280397738,1.0,0.0,0.0,0.0,0.0,False,3.4005965186882365,0.1,"[4, 17, 22, 35, 45, 58, 67, 71, 75, 82, 88, 94, 103, 111, 148, 154, 162, 165, 176, 186, 196, 203, 227, 241, 247, 265, 275, 288, 295, 306, 309, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_d_logdet,0,2.559847012938762,547.1424518294409,511.62495737455504,1731.8521759398088,0.06160598816475291,0.9891694930042203,1.0,0.0,0.0,0.0,0.0,False,3.9814031209342584,0.1,"[13, 19, 27, 47, 72, 90, 96, 112, 137, 138, 140, 150, 154, 156, 159, 164, 168, 173, 195, 208, 234, 250, 251, 293, 304, 309, 311, 314, 315, 316, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
robust_coverage_cvar,0,2.079492609358861,476.1223427323239,425.8316246324488,553.3213034227877,0.04326527413097151,0.24769181084645495,1.0,0.0,0.0,0.0,0.0,False,4.0556979577321,0.1,"[1, 10, 18, 29, 47, 51, 68, 73, 78, 85, 88, 101, 107, 119, 126, 135, 137, 147, 154, 164, 171, 179, 195, 217, 238, 246, 262, 286, 295, 302, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
observability_proxy,0,2.48350861856352,583.0772634523471,614.0123657293857,1465.9048176535093,0.13128502566916175,0.8713331303120969,1.0,0.0,0.0,0.0,0.0,False,3.7888155070268383,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
graph_sampling_laplacian,0,2.566863382889758,631.5638131269953,683.2517902759394,1725.2942278333219,0.2798134576948701,1.0,1.0,0.0,0.0,0.0,0.0,False,4.12543088972344,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
qr_pod_modes,0,2.1094360917418773,475.29930663909636,452.5331877203372,830.1292034492265,0.051338323470627424,0.29391273387250527,1.0,0.0,0.0,0.0,0.0,False,3.5649595393326154,0.1,"[2, 13, 17, 27, 39, 47, 68, 72, 82, 89, 97, 108, 129, 139, 149, 154, 161, 175, 185, 195, 222, 229, 234, 241, 250, 251, 279, 295, 304, 311, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
