source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
random_validation_pool,5,4.11270616941626,1313.909335357601,553.1645661198644,9016.916937060996,0.0161744642081825,0.2159105953864153,1.0,0.0,0.0,0.0,0.0,False,3.7914185611625424,0.1,"[27, 35, 45, 48, 58, 74, 91, 100, 101, 107, 108, 120, 125, 132, 136, 137, 144, 145, 151, 152, 167, 168, 235, 243, 259, 264, 274, 277, 287, 290, 291, 293, 302, 316, 329, 332, 348, 350, 370, 379, 381, 387, 389, 424, 431, 441, 449, 451, 462, 465, 466, 468, 476, 483, 487, 489, 514, 521, 528, 535, 541, 546, 550, 552, 555, 570, 574, 579, 588, 601, 650, 672, 673, 688, 693, 704, 769, 771, 772, 791, 802, 804, 806, 817, 826, 832, 844, 855, 858, 861, 865, 881, 882, 911, 919, 933, 944, 945, 965, 993, 997, 1007, 1021]",False,25
random_validation_pool,9,4.135807007756505,1357.2216866863275,566.4640832271297,10394.601610250204,0.0166584628295126,0.2379481285970697,1.0,0.0,0.0,0.0,0.0,False,3.768575417896075,0.1,"[3, 5, 11, 28, 41, 52, 58, 66, 76, 89, 90, 104, 161, 168, 177, 178, 200, 202, 208, 237, 240, 248, 257, 262, 276, 287, 292, 294, 310, 324, 348, 350, 354, 375, 413, 414, 442, 449, 460, 475, 489, 493, 512, 533, 534, 537, 563, 574, 585, 588, 600, 604, 617, 618, 620, 626, 631, 640, 644, 646, 652, 668, 680, 689, 691, 694, 715, 726, 728, 750, 752, 759, 761, 769, 807, 818, 820, 833, 857, 875, 880, 891, 893, 894, 895, 911, 913, 924, 925, 934, 954, 955, 961, 966, 971, 972, 973, 978, 989, 999, 1001, 1006, 1009]",False,25
random_validation_pool,8,4.10459474235579,1348.904412166828,594.5903554832307,9663.740208141244,0.0176517255528464,0.2081725280228818,1.0,0.0,0.0,0.0,0.0,False,3.8008004415166505,0.1,"[11, 29, 35, 58, 59, 96, 99, 115, 126, 130, 146, 190, 201, 204, 232, 268, 278, 288, 293, 294, 303, 305, 315, 318, 325, 349, 351, 352, 354, 361, 377, 381, 389, 390, 414, 417, 425, 428, 431, 436, 441, 474, 489, 494, 499, 505, 539, 544, 545, 546, 560, 579, 580, 581, 583, 594, 624, 635, 636, 641, 648, 649, 654, 675, 686, 688, 695, 696, 697, 698, 734, 752, 760, 764, 792, 799, 807, 819, 822, 828, 830, 844, 855, 859, 861, 864, 889, 890, 893, 898, 915, 921, 928, 930, 962, 964, 993, 1004, 1007, 1008, 1011, 1021, 1024]",False,25
random_validation_pool,74,4.118525653473856,1355.8983352069251,570.6732662500897,12032.4377017407,0.0155811870063668,0.2214622152583544,1.0,0.0,0.0,0.0,0.0,False,3.788664432913824,0.1,"[15, 24, 43, 46, 51, 55, 69, 103, 114, 120, 124, 127, 141, 142, 145, 152, 159, 171, 180, 191, 196, 198, 224, 231, 232, 236, 238, 271, 276, 281, 288, 289, 292, 313, 317, 333, 374, 379, 399, 407, 410, 411, 425, 427, 436, 438, 440, 444, 462, 471, 472, 479, 480, 482, 484, 495, 503, 504, 531, 537, 580, 584, 592, 594, 640, 653, 666, 671, 677, 678, 686, 694, 703, 706, 709, 720, 721, 733, 742, 745, 749, 764, 782, 786, 794, 803, 806, 809, 811, 814, 817, 819, 871, 886, 894, 911, 922, 925, 938, 945, 960, 980, 1001]",False,25
random_validation_pool,6,4.1354536723195645,1341.9164325321378,593.3834644680794,11426.57235918544,0.0158148091460217,0.2376110567855891,1.0,0.0,0.0,0.0,0.0,False,3.772065333555341,0.1,"[8, 9, 10, 19, 23, 25, 32, 48, 56, 75, 94, 101, 137, 145, 161, 178, 185, 204, 231, 234, 247, 262, 272, 275, 278, 285, 290, 295, 301, 303, 306, 307, 310, 319, 322, 329, 340, 353, 359, 360, 364, 368, 371, 378, 379, 383, 396, 400, 416, 423, 440, 445, 446, 460, 467, 491, 498, 501, 506, 528, 533, 535, 547, 556, 585, 588, 589, 602, 625, 628, 629, 634, 638, 660, 663, 668, 691, 724, 731, 732, 752, 763, 773, 782, 785, 806, 807, 816, 823, 847, 852, 855, 903, 907, 940, 953, 962, 967, 968, 990, 999, 1023, 1025]",False,25
random_validation_pool,63,4.126883910564218,1355.178328451001,584.1109780123172,9772.293587799437,0.0194385066294962,0.2294357513482176,1.0,0.0,0.0,0.0,0.0,False,3.783020591937082,0.1,"[13, 16, 18, 33, 39, 43, 44, 56, 66, 67, 70, 75, 92, 95, 107, 112, 121, 152, 171, 177, 178, 186, 192, 206, 222, 228, 233, 256, 279, 288, 302, 307, 308, 320, 324, 335, 337, 341, 357, 391, 412, 428, 473, 490, 491, 492, 493, 516, 523, 524, 540, 549, 551, 552, 553, 571, 574, 580, 581, 587, 588, 596, 600, 611, 634, 647, 666, 677, 688, 691, 702, 725, 744, 758, 764, 771, 777, 790, 795, 801, 816, 829, 834, 836, 847, 893, 904, 914, 922, 955, 958, 960, 963, 966, 972, 977, 986, 987, 999, 1008, 1017, 1021, 1023]",False,25
random_validation_pool,68,4.137644533214884,1359.1545357528037,583.4621456957836,8151.503294683724,0.0169889475131002,0.2397010748632624,1.0,0.0,0.0,0.0,0.0,False,3.774997507038225,0.1,"[8, 13, 16, 40, 45, 46, 53, 63, 77, 85, 88, 101, 108, 113, 116, 117, 129, 130, 166, 172, 174, 187, 199, 211, 220, 221, 224, 227, 237, 253, 257, 261, 267, 281, 288, 296, 309, 317, 347, 348, 352, 353, 356, 357, 358, 371, 376, 400, 401, 402, 407, 410, 419, 436, 445, 459, 462, 476, 500, 514, 527, 529, 536, 550, 564, 577, 584, 592, 606, 609, 626, 639, 700, 712, 714, 721, 739, 745, 757, 774, 782, 793, 831, 837, 853, 858, 861, 872, 879, 883, 887, 889, 891, 892, 896, 912, 939, 943, 945, 948, 951, 953, 958]",False,25
random_validation_pool,40,4.161525272889284,1350.3000684196447,576.8034677129108,9063.388261567992,0.0148324809390086,0.2624826114429435,1.0,0.0,0.0,0.0,0.0,False,3.75613728183699,0.1,"[29, 39, 48, 52, 54, 63, 80, 131, 132, 143, 157, 171, 176, 183, 186, 191, 193, 207, 215, 234, 238, 243, 258, 271, 293, 308, 309, 310, 333, 336, 341, 357, 358, 370, 371, 375, 388, 396, 405, 413, 419, 420, 423, 447, 455, 457, 467, 471, 472, 479, 492, 494, 497, 525, 532, 535, 540, 548, 576, 580, 596, 616, 617, 618, 619, 626, 629, 646, 663, 682, 693, 696, 703, 712, 727, 729, 739, 758, 760, 793, 795, 801, 817, 820, 845, 863, 881, 885, 887, 902, 904, 910, 919, 924, 927, 944, 946, 951, 991, 994, 1000, 1006, 1020]",False,25
random_validation_pool,27,4.106967284135134,1354.5324550420466,565.9048563544522,9599.372236191732,0.0170418298727659,0.210435864421582,1.0,0.0,0.0,0.0,0.0,False,3.81354119773749,0.1,"[3, 4, 11, 15, 17, 20, 32, 33, 41, 52, 60, 78, 88, 89, 99, 122, 123, 130, 131, 133, 142, 153, 157, 182, 198, 222, 242, 250, 270, 286, 311, 321, 326, 327, 336, 337, 345, 367, 372, 378, 381, 389, 391, 396, 398, 429, 436, 439, 446, 455, 456, 479, 490, 509, 512, 518, 531, 550, 551, 558, 567, 568, 576, 578, 586, 592, 615, 628, 632, 633, 638, 667, 668, 672, 691, 699, 707, 712, 713, 718, 722, 757, 763, 790, 852, 868, 882, 885, 895, 901, 905, 912, 928, 931, 934, 958, 959, 972, 977, 1012, 1013, 1015, 1020]",False,25
random_validation_pool,29,4.180196750823056,1352.2161404701878,594.4025375429735,9143.37529442974,0.0157379639349904,0.2802946626333396,1.0,0.0,0.0,0.0,0.0,False,3.7406672590922536,0.1,"[22, 41, 56, 69, 87, 102, 105, 119, 132, 141, 156, 170, 182, 191, 211, 222, 230, 247, 248, 252, 258, 267, 290, 291, 296, 300, 302, 303, 314, 326, 352, 360, 364, 377, 390, 392, 408, 409, 422, 425, 444, 445, 450, 455, 467, 471, 472, 477, 483, 491, 499, 514, 519, 524, 529, 532, 566, 567, 596, 617, 624, 639, 642, 659, 680, 693, 694, 695, 708, 715, 720, 721, 726, 743, 744, 747, 755, 780, 789, 793, 803, 805, 819, 825, 829, 831, 842, 868, 878, 885, 904, 947, 957, 964, 970, 975, 985, 990, 1001, 1008, 1014, 1018, 1022]",False,25
random_validation_pool,56,4.118267997743209,1327.1420745420835,559.7757359731106,8998.056134443694,0.0153577132985342,0.2212164191258756,1.0,0.0,0.0,0.0,0.0,False,3.8028535373831054,0.1,"[3, 6, 11, 16, 21, 47, 61, 66, 101, 114, 115, 121, 123, 130, 132, 145, 146, 148, 179, 180, 201, 202, 222, 235, 246, 249, 253, 263, 281, 301, 309, 311, 313, 336, 349, 355, 360, 366, 408, 429, 442, 464, 472, 475, 500, 501, 512, 530, 537, 551, 569, 597, 601, 606, 609, 613, 617, 626, 634, 669, 677, 702, 704, 708, 715, 730, 739, 743, 748, 750, 763, 772, 781, 788, 789, 796, 804, 809, 818, 831, 832, 842, 847, 860, 861, 865, 882, 895, 900, 921, 929, 935, 936, 938, 949, 965, 981, 993, 997, 1005, 1006, 1012, 1015]",False,25
random_validation_pool,82,4.109507588746101,1342.1624708155562,555.5004784263004,9302.002085176971,0.0161437804401012,0.2128592417209168,1.0,0.0,0.0,0.0,0.0,False,3.811762232900848,0.1,"[34, 35, 41, 43, 48, 59, 73, 76, 81, 82, 84, 87, 95, 100, 122, 132, 147, 152, 170, 172, 188, 209, 221, 222, 231, 232, 235, 244, 246, 250, 262, 276, 279, 316, 342, 345, 359, 365, 368, 377, 378, 390, 392, 420, 431, 434, 468, 472, 481, 491, 493, 509, 517, 525, 532, 550, 557, 561, 567, 574, 581, 587, 599, 604, 613, 630, 644, 672, 674, 702, 717, 718, 729, 733, 738, 767, 772, 794, 801, 805, 810, 812, 819, 832, 850, 864, 867, 876, 898, 904, 911, 912, 949, 954, 962, 966, 971, 980, 982, 989, 992, 1006, 1018]",False,25
random_validation_pool,1,4.134863942383232,1374.0341397526847,583.216144684588,8823.131376003628,0.0186763649275361,0.2370484714427618,1.0,0.0,0.0,0.0,0.0,False,3.7864252814137607,0.1,"[5, 17, 23, 26, 27, 29, 34, 40, 44, 45, 46, 49, 55, 75, 103, 116, 124, 141, 147, 149, 159, 166, 169, 170, 171, 174, 189, 198, 203, 221, 230, 235, 251, 301, 316, 334, 339, 346, 361, 374, 379, 390, 402, 413, 430, 433, 435, 439, 452, 457, 458, 510, 514, 540, 547, 552, 575, 594, 595, 597, 598, 613, 625, 638, 642, 647, 653, 666, 667, 673, 710, 714, 719, 725, 729, 762, 763, 791, 792, 805, 825, 839, 840, 842, 844, 851, 862, 865, 870, 880, 928, 931, 934, 938, 939, 940, 943, 955, 965, 976, 1014, 1018, 1022]",False,25
random_validation_pool,36,4.1767267286446375,1330.96556872234,583.1633945719012,9734.920214376576,0.0161349983761386,0.2769843616013039,1.0,0.0,0.0,0.0,0.0,False,3.750217282982743,0.1,"[0, 7, 21, 22, 40, 51, 56, 74, 77, 115, 142, 151, 154, 160, 172, 174, 182, 183, 190, 204, 207, 221, 241, 242, 257, 258, 263, 356, 364, 371, 379, 381, 385, 386, 388, 394, 398, 401, 407, 410, 434, 435, 447, 460, 465, 467, 470, 484, 499, 507, 516, 541, 549, 553, 558, 568, 589, 590, 603, 611, 618, 634, 643, 658, 669, 684, 709, 712, 713, 717, 725, 729, 738, 742, 743, 752, 769, 770, 776, 788, 805, 854, 856, 869, 882, 893, 907, 908, 923, 926, 927, 928, 935, 940, 959, 965, 968, 998, 1000, 1003, 1009, 1017, 1018]",False,25
random_validation_pool,30,4.101546976479532,1358.1724463213966,585.531912419156,12794.72124145372,0.0172501508702463,0.2052650473190614,1.0,0.0,0.0,0.0,0.0,False,3.8273770063397983,0.1,"[7, 13, 14, 15, 22, 34, 35, 39, 49, 50, 76, 93, 114, 152, 159, 162, 165, 170, 177, 192, 219, 228, 232, 259, 287, 321, 325, 326, 332, 338, 340, 350, 351, 361, 362, 364, 372, 373, 386, 395, 396, 398, 428, 444, 449, 450, 452, 461, 470, 487, 508, 521, 528, 531, 535, 536, 546, 550, 561, 562, 563, 567, 579, 584, 591, 597, 601, 603, 615, 619, 628, 629, 633, 643, 656, 677, 688, 697, 723, 739, 749, 766, 768, 788, 790, 794, 800, 807, 808, 830, 868, 873, 894, 918, 940, 942, 953, 966, 970, 977, 980, 1000, 1019]",False,25
random_validation_pool,87,4.117644924768229,1335.0356328412045,571.9064908346911,7839.804916454422,0.0151120708264259,0.2206220254862795,1.0,0.0,0.0,0.0,0.0,False,3.81428005294699,0.1,"[23, 35, 39, 48, 52, 66, 86, 120, 123, 142, 143, 150, 152, 156, 165, 172, 187, 197, 206, 208, 220, 232, 235, 240, 253, 260, 282, 288, 289, 308, 343, 350, 357, 385, 390, 401, 403, 405, 410, 414, 424, 430, 431, 437, 440, 463, 471, 484, 502, 503, 520, 529, 542, 547, 551, 554, 582, 584, 590, 594, 612, 619, 622, 624, 628, 632, 642, 653, 659, 666, 676, 681, 684, 707, 709, 727, 736, 746, 755, 796, 810, 816, 824, 827, 841, 851, 855, 864, 865, 868, 887, 891, 897, 922, 928, 939, 950, 962, 971, 1015, 1020, 1023, 1025]",False,25
random_validation_pool,50,4.166886012051325,1327.9901658946717,577.6686097559369,7965.471487080049,0.015039442350878,0.2675966019214333,1.0,0.0,0.0,0.0,0.0,False,3.76506206215346,0.1,"[8, 22, 31, 50, 56, 58, 73, 97, 106, 118, 121, 129, 131, 142, 152, 155, 162, 163, 173, 187, 188, 203, 204, 208, 218, 219, 222, 225, 234, 247, 269, 280, 300, 310, 321, 353, 356, 362, 370, 376, 398, 452, 455, 465, 488, 495, 500, 513, 514, 519, 522, 525, 527, 545, 558, 559, 562, 570, 577, 586, 596, 602, 635, 639, 666, 671, 674, 686, 702, 713, 715, 720, 728, 730, 733, 758, 763, 765, 768, 770, 783, 794, 832, 844, 846, 850, 856, 868, 885, 888, 910, 922, 931, 934, 938, 944, 966, 970, 977, 986, 994, 1008, 1014]",False,25
random_validation_pool,41,4.108722041659084,1352.9592724557929,589.47874209698,10030.897707173735,0.0170361246160194,0.212109852466567,1.0,0.0,0.0,0.0,0.0,False,3.828483217498631,0.1,"[13, 20, 37, 38, 56, 74, 91, 98, 107, 114, 118, 129, 144, 149, 157, 161, 172, 183, 195, 201, 202, 220, 236, 237, 265, 270, 285, 298, 305, 315, 323, 324, 330, 349, 370, 374, 379, 392, 395, 406, 421, 447, 450, 453, 454, 458, 468, 474, 493, 504, 505, 510, 573, 574, 593, 595, 665, 667, 672, 686, 688, 690, 696, 703, 709, 710, 711, 717, 739, 744, 758, 761, 769, 783, 790, 795, 804, 805, 811, 813, 815, 831, 832, 833, 842, 849, 868, 886, 892, 901, 902, 905, 914, 924, 931, 944, 948, 950, 958, 974, 977, 1016, 1017]",False,25
random_validation_pool,65,4.125101361150974,1333.2316330922456,579.9183329035063,9654.004332819071,0.0164154579228603,0.2277352506427706,1.0,0.0,0.0,0.0,0.0,False,3.812939419127685,0.1,"[2, 6, 7, 34, 47, 54, 55, 64, 67, 73, 85, 99, 100, 107, 111, 117, 127, 134, 137, 163, 170, 196, 212, 213, 215, 221, 233, 246, 261, 266, 290, 297, 298, 302, 313, 316, 321, 322, 335, 344, 357, 397, 402, 409, 416, 418, 419, 430, 432, 436, 442, 447, 455, 462, 474, 480, 490, 501, 503, 520, 538, 539, 546, 549, 562, 565, 568, 575, 581, 602, 626, 653, 659, 669, 683, 688, 717, 738, 756, 758, 762, 797, 816, 829, 831, 848, 855, 859, 867, 885, 889, 895, 913, 932, 949, 960, 969, 978, 989, 992, 995, 998, 1024]",False,25
random_validation_pool,31,4.126311568424217,1353.6548558051284,573.9548629836918,9646.475008038373,0.0166994301638977,0.2288897534613724,1.0,0.0,0.0,0.0,0.0,False,3.813399732808153,0.1,"[31, 38, 79, 88, 102, 153, 157, 173, 176, 192, 209, 218, 232, 245, 251, 260, 261, 279, 285, 300, 307, 325, 332, 336, 355, 364, 366, 368, 398, 413, 416, 431, 439, 445, 447, 455, 461, 467, 470, 471, 501, 505, 512, 524, 529, 532, 549, 555, 567, 570, 575, 581, 584, 592, 594, 617, 622, 628, 641, 643, 646, 648, 656, 657, 659, 677, 681, 685, 693, 707, 708, 709, 718, 726, 728, 743, 751, 802, 812, 824, 832, 836, 845, 851, 858, 869, 872, 885, 886, 887, 900, 902, 907, 929, 938, 964, 985, 1004, 1005, 1009, 1012, 1019, 1022]",False,25
random_validation_pool,78,4.129550274654124,1370.2150123002302,592.4793686946338,10077.967681107626,0.0162100138385789,0.2319793857530616,1.0,0.0,0.0,0.0,0.0,False,3.8106902232723017,0.1,"[19, 35, 36, 40, 62, 85, 118, 128, 130, 133, 135, 153, 160, 167, 185, 197, 203, 217, 220, 246, 249, 258, 274, 291, 292, 294, 296, 308, 340, 356, 360, 369, 376, 393, 400, 401, 402, 404, 416, 420, 430, 451, 460, 489, 496, 511, 526, 527, 530, 532, 533, 545, 547, 553, 557, 580, 610, 614, 635, 647, 658, 688, 689, 724, 735, 746, 747, 749, 751, 754, 764, 773, 777, 797, 803, 811, 814, 816, 819, 820, 827, 830, 845, 853, 875, 879, 887, 889, 904, 907, 919, 928, 938, 945, 947, 963, 971, 985, 986, 991, 1007, 1013, 1017]",False,25
random_validation_pool,98,4.13627268863429,1328.9703557882058,575.6013004406366,8817.327374675318,0.0161525611184431,0.2383923747174317,1.0,0.0,0.0,0.0,0.0,False,3.806003993509486,0.1,"[4, 8, 22, 38, 71, 75, 79, 80, 97, 105, 109, 131, 133, 137, 140, 147, 154, 167, 173, 178, 181, 190, 205, 208, 212, 216, 222, 235, 239, 240, 241, 266, 290, 298, 302, 305, 312, 316, 331, 358, 373, 380, 381, 389, 424, 436, 439, 446, 452, 454, 473, 499, 500, 505, 520, 522, 524, 532, 535, 538, 554, 555, 565, 571, 596, 631, 636, 674, 678, 688, 701, 703, 714, 755, 764, 765, 773, 801, 803, 818, 823, 827, 833, 847, 875, 881, 890, 894, 902, 916, 919, 936, 945, 964, 974, 981, 983, 986, 1005, 1006, 1014, 1018, 1023]",False,25
random_validation_pool,48,4.159941854204655,1320.0323652657771,547.0832002029283,8148.069572484719,0.0165172984185295,0.2609720757067543,1.0,0.0,0.0,0.0,0.0,False,3.782714040983943,0.1,"[2, 10, 30, 31, 45, 67, 78, 88, 91, 102, 104, 125, 169, 173, 199, 212, 234, 243, 244, 248, 250, 270, 277, 278, 283, 284, 288, 305, 313, 328, 340, 343, 354, 364, 368, 369, 375, 385, 394, 397, 416, 418, 420, 440, 455, 472, 485, 496, 519, 535, 583, 584, 586, 591, 607, 614, 621, 625, 629, 638, 642, 643, 656, 662, 672, 674, 685, 686, 687, 716, 725, 735, 738, 749, 765, 768, 787, 792, 800, 810, 814, 831, 832, 838, 842, 856, 862, 863, 864, 885, 887, 903, 940, 954, 964, 972, 974, 976, 977, 978, 1001, 1006, 1021]",False,25
random_validation_pool,3,4.115159527336054,1345.5108909147489,570.2921250141183,8686.663942769195,0.0166650133148828,0.2182510280511857,1.0,0.0,0.0,0.0,0.0,False,3.830100154356287,0.1,"[0, 2, 13, 18, 53, 54, 61, 65, 70, 78, 82, 97, 102, 109, 110, 121, 125, 135, 140, 141, 142, 143, 151, 160, 172, 196, 198, 213, 253, 277, 282, 308, 313, 314, 320, 324, 352, 363, 398, 401, 412, 423, 437, 440, 450, 453, 469, 472, 481, 488, 499, 509, 510, 516, 518, 529, 532, 548, 562, 564, 566, 567, 581, 590, 591, 616, 626, 633, 637, 651, 664, 665, 672, 692, 693, 707, 721, 726, 732, 736, 761, 763, 815, 826, 828, 840, 856, 865, 884, 889, 899, 920, 925, 933, 934, 940, 945, 965, 966, 990, 1000, 1008, 1016]",False,25
random_validation_pool,13,4.1196105104713086,1351.366720362498,585.6393852167212,8226.857534515086,0.0177157912571384,0.2224971375307861,1.0,0.0,0.0,0.0,0.0,False,3.8272292083902575,0.1,"[8, 15, 21, 47, 53, 56, 61, 69, 70, 72, 74, 80, 103, 110, 130, 133, 138, 143, 148, 151, 169, 175, 193, 212, 213, 214, 218, 251, 252, 260, 264, 273, 293, 315, 316, 317, 323, 328, 331, 334, 339, 348, 355, 362, 364, 385, 404, 406, 440, 451, 463, 466, 487, 494, 511, 525, 536, 537, 541, 570, 582, 606, 608, 611, 614, 653, 667, 678, 682, 690, 696, 708, 739, 742, 750, 757, 760, 763, 799, 821, 827, 847, 849, 853, 855, 861, 883, 884, 889, 891, 893, 916, 957, 958, 971, 972, 978, 998, 1000, 1001, 1013, 1024, 1025]",False,25
random_validation_pool,94,4.148176495628052,1359.2546028696504,608.9026154386866,8537.866638260188,0.016627264704444,0.2497482631096392,1.0,0.0,0.0,0.0,0.0,False,3.801078339880048,0.1,"[1, 7, 12, 19, 44, 57, 84, 86, 88, 106, 120, 129, 134, 139, 152, 157, 158, 159, 184, 185, 208, 214, 216, 244, 251, 252, 254, 255, 260, 261, 266, 296, 303, 305, 322, 325, 346, 372, 399, 409, 410, 437, 447, 456, 458, 459, 475, 481, 483, 485, 505, 524, 532, 544, 556, 560, 595, 605, 606, 607, 610, 620, 632, 637, 668, 686, 699, 714, 726, 727, 734, 752, 761, 763, 778, 779, 781, 782, 785, 795, 797, 800, 811, 816, 819, 830, 852, 882, 913, 915, 919, 941, 942, 944, 946, 949, 950, 961, 974, 979, 985, 996, 1011]",False,25
random_validation_pool,32,4.1423932206096685,1321.4675781996898,554.2233242230097,8496.742502035164,0.0169455269008116,0.2442311856163113,1.0,0.0,0.0,0.0,0.0,False,3.807480453612325,0.1,"[3, 21, 44, 50, 56, 81, 86, 99, 104, 127, 137, 142, 143, 150, 184, 216, 218, 219, 221, 250, 253, 260, 264, 277, 307, 312, 317, 321, 325, 330, 336, 344, 364, 366, 374, 376, 391, 395, 409, 431, 432, 436, 437, 441, 450, 462, 468, 471, 487, 496, 499, 500, 501, 520, 524, 543, 554, 566, 567, 579, 592, 600, 601, 611, 621, 627, 629, 639, 651, 654, 667, 680, 683, 703, 713, 725, 737, 739, 745, 758, 761, 779, 786, 788, 796, 824, 829, 833, 837, 848, 851, 852, 887, 901, 903, 905, 916, 930, 937, 954, 962, 966, 1002]",False,25
random_validation_pool,90,4.120025931847963,1343.888652698714,551.8409265418197,9712.960014844206,0.015813767086332,0.2228934375372883,1.0,0.0,0.0,0.0,0.0,False,3.830109285162651,0.1,"[7, 36, 41, 47, 48, 56, 82, 96, 108, 119, 148, 153, 159, 164, 170, 233, 241, 249, 272, 285, 293, 313, 314, 321, 322, 327, 331, 339, 345, 348, 385, 386, 406, 413, 424, 430, 433, 440, 442, 450, 467, 478, 483, 486, 489, 495, 497, 510, 516, 520, 533, 545, 551, 561, 562, 570, 574, 576, 585, 587, 603, 606, 611, 632, 646, 649, 659, 666, 675, 677, 681, 686, 697, 699, 719, 722, 733, 757, 760, 768, 770, 776, 781, 793, 840, 843, 865, 885, 892, 900, 905, 918, 921, 932, 949, 954, 965, 966, 973, 981, 998, 1008, 1016]",False,25
random_validation_pool,43,4.118964735528795,1367.115821698627,592.0576141011197,9204.191045731222,0.0163774221243006,0.2218810868692198,1.0,0.0,0.0,0.0,0.0,False,3.833660369817593,0.1,"[0, 3, 5, 22, 26, 28, 37, 46, 50, 70, 71, 72, 75, 82, 94, 132, 137, 151, 154, 172, 185, 190, 191, 192, 195, 202, 214, 226, 228, 244, 253, 262, 270, 290, 291, 297, 301, 313, 319, 320, 347, 350, 358, 374, 377, 382, 409, 430, 432, 451, 453, 456, 460, 480, 490, 499, 501, 519, 532, 543, 547, 548, 557, 562, 582, 619, 620, 632, 653, 663, 675, 676, 683, 691, 697, 707, 715, 722, 734, 749, 756, 775, 788, 789, 790, 836, 843, 852, 853, 873, 899, 900, 905, 916, 917, 928, 929, 944, 972, 976, 997, 1008, 1016]",False,25
random_validation_pool,33,4.129592658251403,1336.4373482654823,567.3025388943647,12088.720102734114,0.0163199731234625,0.2320198184819039,1.0,0.0,0.0,0.0,0.0,False,3.824786056267362,0.1,"[0, 17, 18, 35, 39, 49, 61, 66, 96, 104, 105, 112, 127, 136, 141, 145, 151, 158, 161, 171, 173, 179, 180, 183, 196, 220, 222, 233, 235, 259, 266, 272, 278, 283, 286, 287, 288, 301, 308, 324, 326, 327, 336, 366, 374, 375, 377, 387, 427, 430, 431, 453, 467, 478, 483, 489, 496, 499, 526, 546, 557, 565, 574, 588, 618, 619, 624, 630, 635, 640, 652, 667, 691, 704, 711, 715, 722, 724, 735, 744, 747, 748, 764, 766, 779, 785, 802, 807, 816, 833, 848, 866, 892, 932, 940, 951, 955, 960, 963, 978, 1005, 1010, 1021]",False,25
random_validation_pool,24,4.154024819921706,1329.856612600876,563.0544639700831,9497.450134725128,0.0161355801180481,0.2553273957346036,1.0,0.0,0.0,0.0,0.0,False,3.801709432231279,0.1,"[0, 13, 26, 53, 65, 78, 104, 105, 109, 111, 122, 136, 137, 144, 151, 154, 165, 172, 173, 183, 189, 200, 207, 208, 268, 290, 296, 330, 333, 343, 366, 374, 382, 395, 402, 410, 411, 441, 451, 479, 484, 491, 494, 495, 506, 512, 534, 535, 536, 541, 543, 545, 547, 549, 554, 555, 587, 610, 617, 622, 631, 632, 639, 641, 642, 645, 646, 651, 652, 665, 667, 710, 718, 726, 742, 764, 777, 782, 786, 788, 792, 795, 802, 807, 812, 820, 832, 865, 869, 879, 889, 897, 901, 926, 938, 942, 961, 978, 983, 1007, 1012, 1015, 1020]",False,25
