source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,74,3.7174667794574714,388.38905112892155,268.5038065420097,1695.255112712481,0.06028109245282908,0.18689555376266132,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False
quality_coverage_sample,75,3.7759808480234613,366.2684188199152,245.32543942371223,1428.4699941835227,0.0566185195204619,0.2043025274614715,0.1,"[7, 35, 47, 78, 83, 94, 100, 112, 113, 115, 117, 122, 124, 128, 135, 146, 156, 171, 182, 198, 203, 219, 223]",False
quality_coverage_sample,76,3.8554464603530225,379.86959414789635,261.06030353265805,1974.589914525436,0.06107470957459198,0.28409650785899,0.1,"[3, 9, 10, 17, 22, 34, 59, 69, 85, 111, 112, 122, 127, 136, 141, 148, 149, 151, 155, 160, 192, 199, 204]",False
quality_coverage_sample,77,3.8312904156009777,380.1946557624127,254.39190781183544,2037.749715448635,0.06518394656457355,0.26573678294926306,0.1,"[11, 14, 26, 30, 35, 38, 42, 56, 70, 77, 84, 105, 112, 117, 118, 123, 126, 137, 141, 161, 162, 185, 194]",False
quality_coverage_sample,78,3.7521517882641393,365.5044112894986,252.2622760797043,1375.6152372776103,0.057277135136775584,0.19377342464820524,0.1,"[1, 14, 25, 28, 38, 42, 68, 71, 101, 106, 107, 109, 119, 126, 141, 159, 162, 170, 175, 181, 185, 191, 213]",False
quality_coverage_sample,79,3.810103603487755,380.1473656707809,253.83405309134878,2274.348917364732,0.05287400060931674,0.23227813263524688,0.1,"[10, 16, 35, 55, 57, 63, 68, 72, 93, 96, 116, 122, 123, 124, 136, 143, 153, 154, 174, 184, 190, 192, 206]",False
quality_coverage_sample,80,3.980890426780945,391.69900023446155,268.1205935930392,2747.0417965852885,0.05478168585086554,0.37528967302951116,0.1,"[2, 7, 14, 21, 34, 36, 51, 63, 89, 101, 114, 119, 139, 140, 143, 145, 154, 161, 172, 184, 203, 206, 214]",False
quality_coverage_sample,81,3.819475177497323,384.0102552732849,256.79709265026037,2316.9785508818327,0.059006853137570016,0.2505110365810926,0.1,"[10, 27, 34, 37, 42, 60, 63, 77, 105, 111, 115, 117, 118, 132, 133, 145, 165, 166, 188, 189, 190, 204, 220]",False
quality_coverage_sample,82,3.760990673508803,388.80902924620466,275.1481227986363,2502.474804473309,0.05663586562213966,0.22032044508426193,0.1,"[0, 7, 30, 40, 45, 49, 51, 53, 59, 65, 85, 97, 102, 118, 121, 128, 152, 155, 161, 178, 187, 208, 214]",False
quality_coverage_sample,83,3.7992949248132852,373.54282189493375,250.14824633429146,1886.8168092511162,0.057399279309815074,0.22716716664705572,0.1,"[0, 6, 11, 13, 17, 23, 46, 52, 67, 79, 84, 95, 121, 123, 124, 131, 139, 150, 158, 166, 167, 173, 175]",False
quality_coverage_sample,84,3.885090873807743,370.9780099011316,259.9312438211606,1738.0615091408313,0.06046507671957352,0.3043209911611333,0.1,"[3, 17, 25, 58, 60, 66, 76, 81, 89, 92, 108, 112, 122, 134, 135, 153, 165, 179, 182, 186, 203, 211, 215]",False
quality_coverage_sample,85,3.6855640092250264,376.9564755919099,278.7065229769915,1816.063806352835,0.05217425103241112,0.16110766503717824,0.1,"[1, 8, 35, 40, 42, 55, 64, 67, 70, 80, 82, 99, 104, 115, 125, 126, 153, 169, 186, 190, 202, 206, 216]",False
quality_coverage_sample,86,3.7040544528167043,369.2246890416259,265.3435474943024,1424.7275393251525,0.05918349575987111,0.1724867575724472,0.1,"[2, 15, 20, 21, 44, 46, 49, 52, 54, 88, 114, 115, 117, 147, 156, 169, 190, 206, 210, 211, 216, 221, 222]",False
quality_coverage_sample,87,3.869125283505369,370.24575907649,262.76163825015294,1568.8078137155587,0.05507347912623187,0.2874827418738063,0.1,"[2, 14, 25, 44, 49, 64, 70, 73, 77, 106, 118, 122, 133, 134, 149, 157, 160, 170, 171, 172, 198, 211, 218]",False
quality_coverage_sample,88,3.980885402211027,393.7059854758081,268.65518170413355,2893.784351857596,0.05792597708589278,0.38015448361114434,0.1,"[8, 10, 17, 35, 40, 45, 54, 95, 102, 103, 109, 112, 125, 140, 150, 154, 175, 176, 187, 190, 206, 212, 217]",False
quality_coverage_sample,89,3.803690030790559,365.8542027557336,264.24958810573514,1583.7227946287417,0.05563658257624117,0.24083502669583176,0.1,"[2, 11, 18, 26, 35, 39, 42, 57, 64, 75, 85, 98, 99, 108, 121, 134, 140, 162, 169, 170, 176, 195, 198]",False
quality_coverage_sample,90,3.7339141315852675,372.52052649235804,268.810937231253,2041.410407059041,0.0554116573204071,0.1926529119685663,0.1,"[8, 16, 21, 24, 31, 49, 51, 60, 68, 99, 114, 115, 126, 129, 148, 176, 177, 178, 188, 191, 201, 203, 208]",False
quality_coverage_sample,91,3.768962865953602,364.46743843475554,255.66879841357758,1531.6535712881825,0.05490417620896199,0.20610450577924438,0.1,"[8, 14, 20, 39, 41, 44, 51, 70, 73, 96, 104, 106, 111, 112, 115, 122, 136, 158, 179, 181, 197, 211, 220]",False
quality_coverage_sample,92,3.832772654931042,378.3129915513855,263.0324283605665,2135.5297259767767,0.055195825967834115,0.2607957058592566,0.1,"[2, 6, 27, 37, 42, 50, 59, 78, 94, 96, 112, 130, 132, 137, 149, 162, 163, 167, 178, 202, 209, 216, 220]",False
quality_coverage_sample,93,3.8152532533801615,383.5411840643487,267.56343203524636,1813.349372014008,0.05983475421644477,0.25832566720163286,0.1,"[7, 10, 13, 16, 30, 36, 39, 45, 52, 67, 82, 102, 118, 130, 141, 160, 175, 200, 206, 209, 212, 216, 217]",False
quality_coverage_sample,94,3.9052257548454485,381.5994433807931,260.66391789720694,1858.5764136057749,0.05870152082644649,0.31754342555001425,0.1,"[4, 10, 17, 23, 57, 59, 67, 78, 83, 92, 99, 105, 106, 109, 122, 132, 135, 143, 160, 168, 169, 187, 193]",False
quality_coverage_sample,95,3.684270968853287,370.4675577250224,256.9190220800584,1551.9961058604015,0.057370888256319905,0.14753525144002635,0.1,"[14, 15, 30, 39, 41, 60, 78, 101, 117, 120, 128, 135, 148, 159, 162, 165, 174, 178, 193, 195, 214, 221, 226]",False
quality_coverage_sample,96,3.874058950204817,378.75179518420583,243.67460513096032,2408.939240374197,0.05844199839844902,0.27846575396208434,0.1,"[1, 4, 21, 46, 58, 60, 70, 92, 93, 114, 117, 127, 135, 137, 145, 149, 151, 193, 204, 211, 213, 224, 225]",False
quality_coverage_sample,97,3.871683846826806,370.33008096740457,241.53994312252442,1560.6151389538354,0.05837494225594461,0.2746566456936411,0.1,"[3, 33, 38, 45, 81, 94, 103, 104, 106, 111, 118, 133, 144, 160, 169, 171, 185, 189, 195, 196, 209, 210, 227]",False
quality_coverage_sample,98,3.7880573194344005,362.967903919634,236.63340031981164,1362.3520190924826,0.05814602181121788,0.207516212997462,0.1,"[5, 24, 27, 29, 44, 56, 60, 99, 108, 113, 123, 125, 129, 141, 148, 153, 156, 187, 195, 210, 211, 219, 224]",False
quality_coverage_sample,99,3.69850649928762,384.22037013735246,267.21327173224836,2198.168150914197,0.05922742344356984,0.17011489392673831,0.1,"[23, 25, 30, 40, 41, 44, 52, 57, 74, 75, 85, 104, 120, 122, 137, 141, 160, 171, 172, 174, 176, 191, 197]",False
quality_coverage_sample,100,3.7508456299503994,367.8379369901015,252.99140152534392,1292.5691432067765,0.0567065804655402,0.1926687837470802,0.1,"[4, 23, 38, 39, 46, 55, 57, 65, 81, 83, 94, 103, 106, 109, 117, 137, 138, 147, 174, 175, 183, 190, 196]",False
quality_coverage_sample,101,3.9363473523628882,370.252533323979,258.8251530742799,1543.249582329028,0.0670432589899275,0.35069627752571647,0.1,"[1, 10, 31, 89, 93, 95, 105, 111, 112, 123, 139, 148, 151, 154, 162, 178, 189, 195, 196, 202, 212, 213, 221]",False
quality_coverage_sample,102,3.7450113666991207,369.8630843989514,261.89639715745835,1577.7826355204909,0.05728710565429852,0.1972407544360074,0.1,"[0, 6, 14, 35, 40, 52, 57, 67, 77, 78, 94, 118, 122, 130, 150, 162, 166, 182, 196, 203, 211, 221, 226]",False
quality_coverage_sample,103,3.7842735569921295,368.96340051579153,242.01274299580817,1749.1277644895213,0.05703651227953502,0.20804990036372226,0.1,"[1, 9, 13, 24, 40, 56, 81, 88, 108, 113, 117, 123, 139, 141, 148, 149, 169, 181, 186, 188, 192, 209, 220]",False
quality_coverage_sample,104,3.7129566640143805,367.85283819472346,250.22970881814484,1460.225617270443,0.05656344603551743,0.16170354478415788,0.1,"[1, 10, 31, 35, 44, 52, 53, 104, 106, 118, 120, 123, 130, 154, 178, 179, 185, 186, 198, 206, 210, 211, 226]",False
quality_coverage_sample,105,3.86772689923598,375.8721046763949,241.9112101779404,1493.483325165541,0.05506481286333529,0.267432017492173,0.1,"[6, 9, 14, 23, 44, 52, 60, 69, 73, 90, 94, 105, 126, 129, 133, 156, 158, 182, 184, 207, 209, 216, 224]",False
quality_coverage_sample,106,4.011662561016232,377.1501140243889,259.12620822876715,2407.0902467846704,0.059947970305956375,0.3972378184891624,0.1,"[0, 5, 10, 18, 19, 50, 61, 64, 78, 92, 95, 104, 124, 136, 140, 143, 149, 151, 176, 201, 211, 222, 227]",False
quality_coverage_sample,107,3.8176061290738033,372.5199874948114,246.94176786486585,1554.9590454325316,0.0594673316274575,0.2407803498149928,0.1,"[3, 5, 28, 37, 47, 57, 70, 79, 84, 90, 109, 112, 114, 119, 122, 133, 173, 174, 178, 184, 203, 214, 217]",False
quality_coverage_sample,108,3.837496745358629,384.45946326386303,267.59521422313213,2339.0597811694456,0.05301921602850545,0.26544186156890964,0.1,"[4, 13, 24, 34, 44, 61, 81, 94, 95, 101, 124, 127, 141, 145, 151, 176, 193, 199, 205, 206, 207, 210, 223]",False
quality_coverage_sample,109,4.172256657663909,381.8653636253815,254.79630321711417,2449.2286399803993,0.058555661522445936,0.5110905315015568,0.1,"[7, 25, 35, 38, 41, 50, 51, 54, 57, 59, 68, 94, 104, 105, 110, 134, 139, 182, 183, 195, 203, 214, 217]",False
quality_coverage_sample,110,3.8435762661032276,374.2812502868368,261.6489150448795,1992.1154329808676,0.06295187137905944,0.27839823854404916,0.1,"[3, 4, 24, 29, 32, 35, 56, 61, 69, 85, 108, 134, 148, 150, 155, 162, 163, 179, 189, 191, 205, 213, 221]",False
quality_coverage_sample,111,4.212530841730091,408.6868414088698,270.4189693760895,4204.874130724074,0.061881377000266954,0.5599861792482852,0.1,"[13, 19, 31, 47, 49, 52, 53, 73, 81, 84, 92, 96, 105, 110, 122, 132, 141, 148, 151, 181, 187, 224, 226]",False
quality_coverage_sample,112,3.7195356427777573,370.035066641987,276.2410427536649,1824.7580143166795,0.06266223376022431,0.1988052586889353,0.1,"[12, 15, 20, 21, 25, 27, 30, 64, 90, 99, 113, 114, 116, 122, 127, 135, 141, 149, 163, 166, 186, 189, 192]",False
quality_coverage_sample,113,3.8032417677076946,379.3665252568516,266.7983750818677,1436.6175377015902,0.057833338158590604,0.24588404720832666,0.1,"[0, 5, 30, 34, 36, 39, 51, 81, 91, 98, 125, 128, 133, 143, 163, 166, 169, 179, 184, 190, 197, 213, 217]",False
quality_coverage_sample,114,3.778767641974071,377.9605850541514,258.65065437243265,2136.4472104690212,0.06220073513958073,0.2262991488674377,0.1,"[7, 15, 21, 25, 35, 59, 69, 77, 78, 87, 90, 106, 110, 113, 114, 143, 162, 167, 176, 179, 196, 209, 214]",False
quality_coverage_sample,115,3.881798534456949,371.5804531516834,261.43717404954754,1388.954784983619,0.059264391547005725,0.3015651107743048,0.1,"[2, 6, 17, 32, 36, 49, 52, 57, 70, 76, 80, 95, 126, 131, 135, 162, 172, 181, 194, 198, 205, 209, 219]",False
quality_coverage_sample,116,3.7895793138935634,380.6528139889114,259.23515807953004,1538.6417748536992,0.05829494635601692,0.22945011677557006,0.1,"[3, 8, 29, 34, 45, 63, 81, 104, 110, 114, 117, 123, 128, 156, 169, 177, 178, 196, 207, 210, 212, 214, 222]",False
quality_coverage_sample,117,3.8418924111579753,362.0502409233254,236.46370267755623,1639.3620080235082,0.05374973146900288,0.2413744713000113,0.1,"[3, 35, 43, 47, 69, 70, 83, 88, 122, 123, 126, 129, 132, 146, 148, 183, 186, 190, 192, 201, 208, 214, 225]",False
quality_coverage_sample,118,4.190834900350945,387.72128751275346,272.4357802318862,2776.6738057851044,0.05510708041029023,0.5362074344813322,0.1,"[0, 13, 29, 35, 41, 45, 66, 73, 74, 116, 122, 142, 144, 160, 173, 178, 184, 201, 206, 213, 215, 216, 221]",False
quality_coverage_sample,119,3.756547246125632,376.72116290622535,250.9964928339348,2065.4020464934147,0.05452438695882219,0.19206153072274787,0.1,"[15, 32, 52, 63, 83, 96, 103, 106, 113, 114, 117, 136, 140, 143, 145, 177, 179, 188, 192, 194, 195, 213, 227]",False
quality_coverage_sample,120,3.845218763284137,376.3068907627081,260.034267672502,1566.8810639045892,0.05509120535267806,0.2671981292399166,0.1,"[10, 32, 37, 40, 53, 61, 69, 71, 75, 96, 112, 132, 134, 136, 139, 146, 147, 153, 177, 182, 191, 209, 221]",False
quality_coverage_sample,121,3.806569856257253,374.58766070854426,261.1009002582721,1595.642899590985,0.05947431545037137,0.24546136595162915,0.1,"[1, 13, 14, 33, 35, 38, 63, 64, 85, 104, 105, 113, 128, 131, 136, 148, 152, 156, 185, 195, 198, 214, 217]",False
quality_coverage_sample,122,4.038965452281081,411.589326424685,307.7054833326729,3670.458843508529,0.06662337530407267,0.47115540673974715,0.1,"[3, 12, 15, 31, 42, 44, 52, 60, 80, 101, 107, 120, 125, 137, 143, 146, 167, 175, 203, 205, 207, 226, 227]",False
quality_coverage_sample,123,3.69149473635461,374.6778816705311,257.1108744323799,1566.5648852054308,0.0560781236768361,0.15129457976683836,0.1,"[11, 34, 40, 50, 71, 72, 84, 94, 99, 103, 106, 108, 115, 119, 128, 136, 138, 145, 160, 185, 206, 208, 221]",False
quality_coverage_sample,124,4.0022133573967,388.87172019567805,276.24961515046994,2440.770565274883,0.05902226273628208,0.40450308847889166,0.1,"[13, 17, 18, 36, 44, 50, 57, 58, 73, 89, 107, 109, 112, 113, 114, 125, 143, 144, 151, 163, 196, 209, 227]",False
quality_coverage_sample,125,3.7451073858315587,367.4627057476078,266.8591760383119,1593.3425546315275,0.05933393304609557,0.20468596043372195,0.1,"[10, 12, 19, 22, 36, 49, 51, 53, 60, 80, 100, 101, 112, 115, 151, 153, 160, 166, 180, 188, 189, 190, 197]",False
quality_coverage_sample,126,3.7913144607027345,376.2957827906206,253.0977625005271,1602.2846569859628,0.06360516524861509,0.232551979147261,0.1,"[2, 3, 5, 10, 11, 19, 50, 55, 57, 58, 81, 90, 105, 113, 137, 138, 156, 166, 177, 188, 195, 216, 222]",False
quality_coverage_sample,127,3.782728504600307,372.01451238762905,264.06750784090957,1674.6548925861491,0.053318095915626085,0.22180962309064134,0.1,"[3, 7, 13, 28, 32, 45, 63, 64, 65, 80, 106, 109, 119, 137, 147, 150, 151, 193, 197, 198, 202, 206, 212]",False
quality_coverage_sample,128,4.050635087853039,394.26335552854766,266.1726268702222,2648.9416795467,0.058325845069336454,0.4304547429168237,0.1,"[4, 6, 13, 38, 50, 57, 64, 73, 75, 81, 92, 94, 102, 114, 123, 147, 148, 160, 166, 190, 202, 221, 226]",False
quality_coverage_sample,129,3.752252271244077,375.60842834442724,280.75055522315415,1749.5409415263514,0.06065443218808413,0.2245091241769601,0.1,"[1, 5, 19, 37, 41, 43, 58, 69, 85, 89, 95, 101, 104, 121, 163, 165, 169, 174, 185, 205, 208, 216, 220]",False
quality_coverage_sample,130,3.8766630868719303,391.96057816616053,271.4380807088701,2087.4774920991636,0.0586438582263701,0.30598290152396385,0.1,"[5, 44, 50, 51, 56, 69, 74, 95, 96, 97, 102, 120, 127, 129, 134, 136, 141, 153, 158, 165, 207, 209, 216]",False
quality_coverage_sample,131,3.845646175852747,391.11175217742164,281.71795573337147,2755.384738305698,0.0614745203453792,0.29616701616183866,0.1,"[8, 10, 11, 17, 28, 43, 60, 67, 72, 73, 88, 95, 112, 116, 123, 125, 173, 175, 180, 207, 213, 214, 218]",False
quality_coverage_sample,132,3.790500474280914,376.45504497601013,246.6351815771808,1791.3150682605144,0.05167198500005943,0.2094285927467098,0.1,"[11, 21, 29, 33, 40, 51, 74, 75, 94, 99, 120, 121, 135, 138, 150, 151, 163, 180, 188, 207, 212, 221, 224]",False
quality_coverage_sample,133,3.715310401292009,377.01888658287385,275.2152285721214,2059.0477170794843,0.05727449947575363,0.18721266001996162,0.1,"[7, 39, 65, 67, 72, 79, 87, 97, 99, 117, 121, 130, 135, 145, 150, 164, 174, 178, 179, 180, 188, 201, 221]",False
quality_coverage_sample,134,3.749060728225013,368.476986632322,244.95163966265306,1501.3149628471215,0.052851008879062945,0.1786405863374775,0.1,"[11, 14, 27, 39, 49, 50, 71, 81, 88, 94, 99, 123, 124, 138, 150, 151, 159, 177, 182, 185, 204, 206, 217]",False
quality_coverage_sample,135,3.7078202680931156,372.67554657502365,243.31285026229415,1745.270690746646,0.059901611569210596,0.15622387935263224,0.1,"[11, 29, 40, 50, 55, 57, 61, 65, 78, 104, 117, 119, 122, 124, 128, 133, 156, 162, 170, 173, 176, 195, 222]",False
quality_coverage_sample,136,3.7346755552370325,362.50380679742545,244.36037248887618,1789.6304076166607,0.04896499240169377,0.16196133983656152,0.1,"[10, 15, 20, 25, 43, 71, 82, 87, 96, 108, 122, 123, 125, 128, 142, 158, 161, 165, 166, 173, 191, 219, 225]",False
quality_coverage_sample,137,3.840988479169565,374.46540490939276,262.5746856092363,1629.6231632853096,0.05766703648152047,0.2699479153145382,0.1,"[9, 34, 38, 49, 51, 58, 68, 69, 82, 90, 114, 121, 136, 160, 163, 166, 167, 171, 198, 201, 214, 225, 226]",False
quality_coverage_sample,138,3.8278218725936806,365.53756440892926,240.32355366450628,1519.511808060475,0.055923693141131076,0.23742952873135054,0.1,"[1, 10, 12, 18, 34, 38, 45, 68, 69, 103, 114, 129, 146, 147, 165, 171, 179, 191, 194, 197, 221, 222, 227]",False
quality_coverage_sample,139,4.044528855384798,371.03804359084677,270.28747906896695,2217.082843632883,0.05447230889584118,0.4242810338715538,0.1,"[6, 7, 20, 21, 22, 31, 68, 80, 89, 99, 105, 112, 126, 131, 162, 170, 171, 188, 190, 200, 201, 210, 222]",False
quality_coverage_sample,140,3.779032424442737,373.61699118012575,257.1473937678438,1704.416129790909,0.05175348200494002,0.21056894329463588,0.1,"[0, 11, 30, 36, 40, 41, 50, 55, 64, 68, 80, 99, 116, 126, 137, 141, 147, 155, 162, 180, 182, 222, 223]",False
quality_coverage_sample,141,3.861247089359382,372.77739295066567,265.17482629048635,1703.4892278016243,0.06017392635931299,0.29091476883008427,0.1,"[2, 14, 17, 53, 69, 84, 91, 108, 111, 116, 119, 127, 135, 142, 147, 169, 190, 192, 200, 210, 211, 216, 217]",False
quality_coverage_sample,142,3.912060023938067,396.0414954052751,289.67544563005583,2363.636881400545,0.06357388931964525,0.3558598497021814,0.1,"[23, 25, 32, 49, 60, 66, 77, 85, 94, 96, 97, 99, 104, 113, 116, 139, 147, 165, 169, 171, 203, 207, 221]",False
quality_coverage_sample,143,3.8120063035775718,377.2271116949064,256.3067546387675,2124.765334901717,0.056644682189472745,0.24120393208861748,0.1,"[4, 7, 10, 20, 22, 31, 64, 71, 77, 90, 94, 105, 112, 114, 119, 127, 128, 148, 156, 178, 206, 207, 210]",False
quality_coverage_sample,144,3.8309254915209454,370.41796990014325,252.91357343678635,1589.7133016015714,0.057158618634038864,0.2529346924104176,0.1,"[11, 38, 39, 67, 73, 74, 87, 91, 94, 103, 108, 115, 116, 122, 134, 136, 145, 185, 197, 201, 211, 224, 227]",False
quality_coverage_sample,145,3.8467495847606545,372.9781245380614,258.46148437046486,1518.8031734214383,0.05342018559801275,0.2645780586694651,0.1,"[2, 39, 42, 45, 50, 62, 65, 81, 90, 91, 108, 113, 121, 133, 151, 158, 167, 175, 184, 190, 208, 214, 218]",False
quality_coverage_sample,146,3.797158775603389,369.3758106885257,251.98210913629833,1417.4541988558892,0.05871121012921728,0.2290733851026031,0.1,"[13, 14, 15, 33, 38, 55, 59, 78, 85, 100, 106, 112, 113, 116, 138, 151, 156, 158, 165, 166, 176, 218, 226]",False
quality_coverage_sample,147,3.7603766563542167,368.05023506240616,270.37048017160794,1433.4437256373744,0.05616701759940442,0.21485658072598343,0.1,"[12, 46, 48, 58, 76, 85, 92, 100, 108, 118, 121, 124, 136, 137, 147, 162, 168, 190, 195, 203, 212, 218, 219]",False
quality_coverage_sample,148,3.836351119807446,386.04466340328577,258.83579862104534,2313.686214707717,0.05458388133361175,0.2587876586708077,0.1,"[16, 23, 34, 48, 52, 82, 87, 101, 104, 105, 117, 126, 132, 141, 151, 156, 159, 160, 178, 203, 206, 226, 227]",False
