source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,budget,sensors,selected
quality_coverage_sample,74,3.5574453280549005,388.5571888658577,272.6621350100867,1745.9506823231775,0.06028109245282908,0.1744260177058139,0.1,"[5, 11, 12, 15, 30, 45, 61, 68, 71, 74, 87, 116, 120, 129, 145, 182, 190, 203, 207, 213, 216, 221, 222]",False
quality_coverage_sample,75,3.743761692637246,391.8537252058203,258.17511958206103,2371.829324321132,0.057580335064312926,0.2845302957653916,0.1,"[15, 35, 52, 57, 78, 80, 85, 108, 113, 117, 120, 122, 124, 128, 129, 141, 154, 174, 183, 201, 203, 219, 223]",False
quality_coverage_sample,76,3.6029207954378717,376.2122060087647,254.62152535551706,1653.273972639809,0.055904953571871085,0.18316466483883206,0.1,"[3, 8, 10, 17, 23, 34, 59, 69, 87, 103, 112, 126, 133, 141, 148, 149, 151, 160, 164, 167, 192, 199, 204]",False
quality_coverage_sample,77,3.5431936085090463,368.1213504264311,241.09408773145725,1719.106393490058,0.05802122937097791,0.13342533233339438,0.1,"[13, 15, 16, 28, 33, 34, 43, 72, 78, 80, 96, 102, 113, 114, 117, 123, 136, 141, 142, 163, 164, 184, 190]",False
quality_coverage_sample,78,3.5928670217178933,378.4814332683597,281.1195418530252,1801.8319987907455,0.05858930062503994,0.2037000024486307,0.1,"[1, 14, 25, 28, 40, 51, 75, 85, 103, 108, 113, 116, 120, 131, 141, 161, 169, 174, 175, 178, 184, 191, 209]",False
quality_coverage_sample,79,3.6157132404080787,371.8184546655973,256.11137309203326,1892.7044342356348,0.05845757381689425,0.19677508300757,0.1,"[11, 16, 35, 45, 55, 64, 66, 68, 88, 92, 108, 112, 117, 121, 123, 144, 153, 154, 162, 172, 190, 195, 201]",False
quality_coverage_sample,80,3.6359160550970753,376.45167995572683,255.85764253000318,1515.8347866152262,0.06236688845162646,0.21577564053217918,0.1,"[2, 7, 17, 20, 30, 36, 51, 62, 81, 99, 102, 119, 126, 139, 141, 145, 150, 163, 172, 182, 203, 210, 211]",False
quality_coverage_sample,81,3.618320968181895,364.4100050816737,261.58469667840734,1468.6414994441254,0.05779766073389649,0.202503312482761,0.1,"[9, 25, 32, 35, 36, 64, 73, 77, 91, 114, 120, 124, 125, 129, 135, 141, 156, 162, 184, 189, 191, 200, 220]",False
quality_coverage_sample,82,3.634723550282955,398.1363579267568,260.73815726122837,2827.3262799044323,0.05430168814806036,0.20801354476581915,0.1,"[0, 7, 22, 32, 39, 45, 50, 51, 55, 65, 79, 96, 98, 113, 117, 128, 149, 150, 155, 168, 178, 209, 216]",False
quality_coverage_sample,83,3.768898442485133,394.13374208189623,264.3728010444524,3029.0628854655183,0.0569477269640434,0.3062747828090279,0.1,"[0, 7, 13, 17, 20, 28, 47, 60, 82, 95, 96, 102, 118, 127, 132, 140, 147, 161, 164, 171, 172, 173, 184]",False
quality_coverage_sample,84,3.6347701276007904,373.72400020110956,267.40280999193186,1713.8394603441213,0.0573573123717331,0.21826643611263244,0.1,"[7, 17, 26, 49, 58, 59, 67, 82, 90, 96, 113, 116, 124, 138, 147, 167, 174, 184, 186, 197, 203, 211, 218]",False
quality_coverage_sample,85,3.5387115657050865,377.620145568426,256.16546863990493,1836.930583432207,0.05555235681855863,0.14034827205748776,0.1,"[1, 9, 35, 44, 55, 57, 67, 70, 83, 84, 85, 103, 109, 115, 121, 123, 149, 169, 186, 190, 202, 206, 215]",False
quality_coverage_sample,86,3.5947141744233133,369.6439410096698,244.75335213833029,1952.159917939993,0.05555612024770729,0.16829573504248804,0.1,"[1, 13, 14, 24, 32, 38, 50, 54, 60, 90, 113, 118, 122, 147, 165, 177, 185, 208, 209, 216, 217, 220, 223]",False
quality_coverage_sample,87,3.7748528913159123,363.6774980217712,239.77968195911797,1581.4758024883029,0.057070481082183266,0.2885804270123854,0.1,"[4, 14, 25, 44, 50, 68, 70, 73, 78, 106, 116, 124, 137, 142, 143, 158, 160, 164, 170, 180, 194, 213, 214]",False
quality_coverage_sample,88,3.6753767856312267,368.9090626584433,252.9376871934158,1611.7326738433774,0.05667157019860294,0.23204890448312934,0.1,"[10, 11, 18, 32, 40, 42, 62, 92, 99, 103, 109, 112, 131, 141, 149, 152, 171, 177, 188, 190, 211, 214, 215]",False
quality_coverage_sample,89,3.6104016802725956,372.15920978968234,258.5647902467049,1554.1445710289338,0.05651045353973891,0.1926187055838784,0.1,"[2, 11, 18, 28, 35, 39, 51, 58, 71, 75, 90, 99, 108, 110, 123, 134, 140, 162, 169, 170, 176, 195, 198]",False
quality_coverage_sample,90,3.70721296745158,384.359474841991,259.4316197249731,2120.39342790469,0.057427851698340054,0.2605628092876827,0.1,"[9, 14, 16, 25, 40, 41, 45, 71, 72, 99, 104, 117, 120, 132, 156, 169, 177, 180, 188, 195, 197, 201, 209]",False
quality_coverage_sample,91,3.5581467579518407,375.5156717321138,239.1662336334287,1586.5664521829513,0.06378827096168557,0.14996398903328162,0.1,"[5, 9, 15, 28, 43, 49, 52, 76, 82, 99, 102, 113, 116, 121, 124, 127, 143, 172, 174, 176, 185, 211, 221]",False
quality_coverage_sample,92,3.6263079768692124,372.55471249501454,252.98256228846887,1723.9721699917525,0.05444189503554261,0.1955704576426104,0.1,"[2, 11, 27, 37, 46, 57, 67, 81, 96, 97, 122, 129, 131, 143, 149, 164, 169, 170, 184, 202, 209, 216, 217]",False
quality_coverage_sample,93,3.684640474903205,366.16794047237255,238.68741592099138,1601.1850792774517,0.05483331784906727,0.22307720025322708,0.1,"[8, 9, 10, 23, 31, 40, 41, 42, 48, 58, 79, 108, 110, 123, 131, 149, 168, 188, 202, 207, 208, 214, 219]",False
quality_coverage_sample,94,3.685787030632794,372.11337142704593,251.70976225544956,1666.7213360232688,0.05881122464067428,0.2410372453131312,0.1,"[5, 10, 19, 23, 46, 59, 67, 75, 83, 97, 99, 107, 108, 110, 122, 132, 137, 143, 162, 169, 170, 185, 195]",False
quality_coverage_sample,95,3.5481882273334473,381.49313822626084,260.7125682906962,1971.6345809126788,0.0573629967885508,0.15338727846389094,0.1,"[17, 31, 32, 50, 59, 81, 88, 114, 129, 136, 140, 145, 147, 161, 165, 175, 178, 190, 191, 203, 209, 217, 226]",False
quality_coverage_sample,96,3.69010352857979,396.6951886051746,273.64585286014153,2880.923478379045,0.05910139850695059,0.2639320975636606,0.1,"[4, 7, 30, 50, 59, 65, 73, 92, 93, 120, 125, 128, 144, 145, 149, 160, 166, 194, 209, 211, 216, 224, 227]",False
quality_coverage_sample,97,3.7074678641064165,383.40800723572397,249.60721999387366,2461.1151542768425,0.05355450443040849,0.2465532246692215,0.1,"[5, 35, 38, 42, 73, 93, 94, 95, 105, 109, 118, 132, 142, 147, 169, 171, 187, 188, 195, 199, 207, 210, 227]",False
quality_coverage_sample,98,3.676980160423531,378.76169262683277,267.12919578340023,1996.5844401077613,0.06259494585797591,0.2540876970040544,0.1,"[6, 15, 23, 24, 52, 53, 65, 102, 109, 113, 119, 124, 128, 143, 158, 160, 162, 189, 195, 209, 214, 217, 222]",False
quality_coverage_sample,99,3.617947313131795,376.01640834006423,259.8309678364207,1794.7518997503503,0.06430106121371015,0.2097980331364901,0.1,"[30, 31, 33, 40, 44, 52, 53, 57, 75, 90, 103, 119, 120, 122, 137, 141, 167, 171, 175, 176, 178, 192, 197]",False
quality_coverage_sample,100,3.619591499915451,368.78094379758903,256.2430529921482,1552.0705360632355,0.056275868072315306,0.19647501387710514,0.1,"[3, 19, 28, 30, 41, 57, 63, 64, 87, 94, 106, 110, 114, 117, 120, 138, 141, 144, 169, 176, 184, 188, 192]",False
quality_coverage_sample,101,3.740680706946988,378.0347888300011,273.09070804758255,1931.864906638986,0.057075314097096146,0.29501948088367835,0.1,"[2, 10, 33, 99, 101, 105, 112, 115, 135, 142, 149, 150, 154, 156, 158, 184, 190, 195, 197, 200, 211, 215, 220]",False
quality_coverage_sample,102,3.599047765440276,370.3575747083918,247.86200741683746,1483.2789782425168,0.05776565364657103,0.1771114363735551,0.1,"[0, 6, 14, 39, 40, 52, 60, 67, 79, 94, 96, 118, 124, 142, 151, 162, 173, 182, 199, 206, 209, 221, 225]",False
quality_coverage_sample,103,3.7177659244480634,380.7461565221476,285.1277598555136,2403.5662712296676,0.056540656004120365,0.28940348945560346,0.1,"[1, 9, 12, 24, 40, 56, 81, 88, 103, 113, 121, 124, 140, 141, 149, 150, 169, 181, 186, 188, 192, 209, 220]",False
quality_coverage_sample,104,3.4835483678632584,368.2391844774985,233.60056080066394,1658.0553199366261,0.06156028405684419,0.091113000536273,0.1,"[0, 8, 31, 40, 44, 53, 54, 100, 104, 118, 122, 128, 130, 169, 179, 186, 190, 191, 201, 211, 212, 216, 226]",False
quality_coverage_sample,105,3.612375870693924,375.7200751089868,258.6747867178609,1637.477738828628,0.0574128881644073,0.19532471872160323,0.1,"[4, 6, 12, 28, 29, 41, 65, 70, 78, 95, 112, 116, 126, 136, 137, 170, 171, 184, 188, 211, 212, 219, 221]",False
quality_coverage_sample,106,3.6478413905801275,382.9762230611685,247.47837487429723,2085.598198259314,0.062203673348887725,0.21619483687078975,0.1,"[0, 5, 10, 18, 20, 50, 61, 70, 72, 92, 95, 104, 124, 131, 136, 138, 149, 151, 176, 202, 211, 222, 227]",False
quality_coverage_sample,107,3.78017708373611,382.4792307333805,253.51263503035867,1930.407680817891,0.05936794063698547,0.3076624415485447,0.1,"[4, 8, 28, 31, 51, 57, 68, 75, 88, 89, 103, 108, 109, 111, 121, 129, 165, 172, 176, 180, 203, 214, 216]",False
quality_coverage_sample,108,3.6568821929189985,376.93466701622606,262.9385300598776,2043.8503460219902,0.05690429964866231,0.2287015502957879,0.1,"[7, 13, 34, 35, 47, 62, 71, 87, 93, 103, 117, 123, 133, 137, 141, 166, 194, 197, 199, 206, 207, 211, 224]",False
quality_coverage_sample,109,3.7697729174331855,382.82012349326624,246.4226043050718,2237.28370699259,0.0630003712267458,0.29935219855307454,0.1,"[8, 23, 35, 38, 39, 51, 56, 59, 65, 68, 69, 101, 104, 107, 114, 139, 143, 183, 189, 195, 203, 214, 217]",False
quality_coverage_sample,110,3.731740201105358,372.1887410719852,270.15607783393716,1754.8889416395155,0.05753976450293132,0.28697015381863644,0.1,"[2, 5, 27, 29, 30, 41, 63, 69, 72, 92, 103, 139, 145, 151, 163, 166, 173, 180, 192, 200, 208, 216, 217]",False
quality_coverage_sample,111,3.5992917527956774,381.56807264919877,276.16137041642446,1539.9783178055998,0.05846664929574052,0.20348159400705118,0.1,"[8, 21, 30, 40, 60, 67, 73, 75, 81, 84, 97, 100, 117, 120, 137, 144, 160, 161, 163, 180, 205, 225, 226]",False
quality_coverage_sample,112,3.7177880114714728,380.6786066231758,263.71414596710684,2732.2409080696593,0.05728975392149901,0.2713831190675821,0.1,"[10, 12, 13, 20, 21, 25, 26, 64, 83, 95, 109, 111, 121, 124, 127, 137, 146, 153, 160, 166, 184, 187, 199]",False
quality_coverage_sample,113,3.567742920110272,366.5554644125398,251.28817346280428,1375.9433315676217,0.05600838144859561,0.15639796398934297,0.1,"[1, 4, 33, 36, 37, 43, 53, 82, 92, 96, 126, 127, 129, 151, 157, 158, 171, 172, 179, 185, 191, 216, 217]",False
quality_coverage_sample,114,3.6717931153597956,382.1129934205142,283.61069984457833,2037.681019050026,0.061772941561542,0.26409507449537817,0.1,"[7, 14, 21, 22, 35, 59, 67, 73, 77, 80, 83, 104, 105, 109, 110, 143, 163, 166, 169, 177, 195, 209, 212]",False
quality_coverage_sample,115,3.6814101364815546,368.89418990996796,251.68112306125664,1661.8373037631893,0.05587567717675968,0.23391991952571123,0.1,"[2, 11, 23, 32, 44, 53, 58, 63, 88, 91, 92, 96, 124, 129, 141, 160, 180, 182, 195, 201, 204, 208, 219]",False
quality_coverage_sample,116,3.62877536444895,379.3022283788933,260.3063487275681,1519.8518443674104,0.05503637235483199,0.20460995953870745,0.1,"[3, 7, 26, 28, 45, 63, 82, 99, 110, 113, 117, 120, 133, 168, 170, 183, 187, 192, 205, 210, 211, 214, 222]",False
quality_coverage_sample,117,3.612711851409545,372.69272335526995,231.68563932459324,1717.074825012864,0.05721428654878703,0.17122091471541206,0.1,"[2, 36, 39, 43, 65, 71, 82, 85, 114, 122, 127, 130, 138, 147, 165, 179, 187, 188, 190, 208, 211, 212, 224]",False
quality_coverage_sample,118,3.726151661852145,378.335704185076,269.88749687483664,1789.0369336206927,0.05772059528562747,0.283180793652574,0.1,"[0, 12, 29, 36, 40, 56, 57, 61, 64, 103, 116, 139, 145, 161, 166, 174, 190, 193, 202, 206, 208, 214, 216]",False
quality_coverage_sample,119,3.657354323538347,385.3048513515963,254.29962147567187,2518.0006184745034,0.05952259808390432,0.2249919462008009,0.1,"[24, 37, 38, 60, 83, 96, 97, 109, 112, 113, 115, 137, 140, 141, 142, 176, 180, 187, 192, 194, 195, 212, 227]",False
quality_coverage_sample,120,3.725402505925141,366.4386033160855,267.3945705908377,1729.1927014291116,0.05614633183011831,0.2782433849172713,0.1,"[7, 28, 33, 41, 42, 45, 53, 60, 64, 88, 113, 120, 125, 130, 138, 148, 153, 157, 177, 180, 188, 210, 224]",False
quality_coverage_sample,121,3.8407732703375435,389.1373317014082,253.38999141067762,2730.2787187747663,0.0625842015150315,0.3532990041829615,0.1,"[3, 13, 15, 38, 42, 46, 56, 59, 77, 91, 113, 120, 137, 138, 144, 149, 156, 161, 179, 193, 196, 218, 220]",False
quality_coverage_sample,122,3.724750564967799,387.16104536707144,241.54254751678792,3231.863374409842,0.05322408582398064,0.25066455665605875,0.1,"[2, 8, 19, 30, 45, 48, 56, 58, 81, 91, 110, 118, 123, 124, 136, 151, 165, 167, 203, 206, 207, 226, 227]",False
quality_coverage_sample,123,3.7354008362870736,382.167979972496,258.9446096535935,1772.3354797535512,0.06003370686565221,0.28296348453749076,0.1,"[9, 36, 38, 55, 59, 69, 84, 85, 95, 98, 104, 112, 120, 122, 126, 139, 142, 143, 152, 182, 202, 204, 221]",False
quality_coverage_sample,124,3.6286052175658465,378.86802767584425,297.70418143186953,1778.9699972327776,0.06100720445819018,0.24619098917755217,0.1,"[14, 21, 29, 49, 51, 58, 63, 67, 88, 102, 109, 118, 120, 124, 125, 131, 137, 147, 170, 175, 202, 213, 226]",False
quality_coverage_sample,125,3.577155444495581,364.05947521092685,245.8982945310099,1511.5066255201602,0.057935217414766184,0.1606997497526927,0.1,"[17, 18, 20, 21, 39, 52, 53, 60, 68, 79, 93, 101, 108, 112, 147, 149, 162, 169, 184, 185, 186, 189, 198]",False
quality_coverage_sample,126,3.7916422473427422,365.5364689069007,236.82117309788055,1536.5161769632746,0.055280048816398523,0.29486124534859687,0.1,"[3, 6, 7, 12, 19, 23, 48, 49, 53, 55, 68, 81, 103, 109, 137, 139, 157, 168, 180, 183, 195, 220, 222]",False
quality_coverage_sample,127,3.6528053578338513,362.23981582827446,250.49210698211488,1596.6039501473938,0.05354605441195925,0.2101287796966975,0.1,"[2, 7, 9, 24, 35, 45, 64, 67, 68, 91, 109, 118, 120, 142, 149, 156, 157, 193, 194, 197, 201, 209, 212]",False
quality_coverage_sample,128,3.706657831953385,388.7657916282501,255.32120334946228,2571.555507982881,0.057079948322270466,0.2560341243326425,0.1,"[2, 5, 13, 38, 39, 53, 58, 63, 64, 73, 81, 91, 99, 111, 114, 127, 150, 152, 153, 175, 209, 221, 226]",False
quality_coverage_sample,129,3.5409757870276324,372.7822989989532,259.920440197951,1720.6300360604714,0.055350112987044946,0.1449524839513585,0.1,"[1, 5, 21, 39, 40, 46, 64, 83, 93, 96, 102, 109, 113, 123, 170, 174, 176, 180, 184, 206, 208, 216, 219]",False
quality_coverage_sample,130,3.804254840752144,396.0489052048315,249.23944695767756,2812.8215748125085,0.06656260770525008,0.3303209494954392,0.1,"[5, 40, 44, 45, 56, 66, 70, 79, 84, 98, 102, 120, 124, 127, 129, 135, 137, 142, 155, 165, 209, 211, 216]",False
quality_coverage_sample,131,3.695314258473602,379.7491746657945,249.23030784294573,1897.5909071700557,0.06181916550914797,0.2495257786459464,0.1,"[6, 8, 9, 10, 12, 38, 54, 55, 64, 70, 85, 87, 103, 113, 116, 119, 160, 163, 172, 205, 212, 214, 219]",False
quality_coverage_sample,132,3.596265859985032,377.7338388404685,252.28408689869312,1716.0516744269294,0.05535873076463944,0.1757869886207283,0.1,"[15, 21, 29, 34, 39, 51, 74, 75, 94, 99, 119, 122, 136, 138, 150, 151, 163, 180, 188, 208, 212, 221, 224]",False
quality_coverage_sample,133,3.7279397092385005,400.9260698183779,270.1743345370966,3142.508646464577,0.059977713129673954,0.28781580700798626,0.1,"[8, 45, 50, 51, 60, 68, 84, 88, 97, 109, 120, 125, 134, 151, 153, 160, 168, 175, 180, 184, 186, 203, 220]",False
quality_coverage_sample,134,3.677480943751924,383.6976244672662,263.777174029048,2074.9134350398467,0.05832155799892517,0.2454534845692623,0.1,"[10, 16, 25, 36, 41, 53, 79, 84, 95, 109, 113, 136, 143, 160, 162, 165, 185, 186, 191, 203, 206, 214, 217]",False
quality_coverage_sample,135,3.6360939858981505,374.45616539806946,260.970045457214,1805.45049630452,0.0566655192329014,0.21246489105716546,0.1,"[11, 29, 40, 42, 51, 54, 57, 62, 78, 91, 103, 111, 112, 114, 117, 122, 149, 158, 165, 169, 173, 195, 222]",False
quality_coverage_sample,136,3.7348137696375616,381.20652721970146,239.50089999541885,1906.239117021772,0.05830280388407456,0.26280945742452966,0.1,"[14, 15, 27, 30, 58, 76, 81, 92, 104, 108, 123, 127, 128, 130, 153, 167, 180, 181, 182, 187, 205, 218, 226]",False
quality_coverage_sample,137,3.6345029910058013,377.2335825674285,242.50909354827064,1628.0767714793035,0.05720996262954614,0.1956915448788287,0.1,"[9, 34, 38, 49, 51, 58, 69, 70, 82, 90, 114, 121, 136, 160, 163, 166, 167, 171, 198, 201, 214, 225, 226]",False
quality_coverage_sample,138,3.7979258795280533,378.2055686257952,254.71909722574742,1531.750747049584,0.06353826425907741,0.32665999295766246,0.1,"[0, 9, 11, 14, 40, 48, 50, 68, 69, 110, 115, 126, 143, 147, 157, 171, 178, 181, 183, 195, 221, 223, 227]",False
quality_coverage_sample,139,3.527493636047072,362.2596058452918,245.54985738207614,1371.5593538236526,0.054656467709673175,0.12199731039695696,0.1,"[6, 8, 20, 24, 28, 39, 70, 75, 88, 99, 105, 109, 126, 131, 162, 170, 172, 188, 190, 201, 205, 210, 222]",False
quality_coverage_sample,140,3.6383050923139972,372.33260255306385,264.1223404389408,2045.7406593459973,0.0566195745606355,0.21671481043893512,0.1,"[0, 11, 30, 36, 37, 40, 48, 49, 64, 68, 80, 100, 117, 120, 124, 125, 138, 154, 162, 179, 182, 221, 223]",False
quality_coverage_sample,141,3.655091058688682,374.22838989830313,251.52249390820378,1589.707240212656,0.05691512253779611,0.21732314312212198,0.1,"[0, 9, 17, 31, 61, 71, 85, 92, 101, 105, 108, 119, 129, 137, 148, 169, 177, 179, 196, 210, 211, 213, 217]",False
quality_coverage_sample,142,3.6137282924329397,368.52463823562573,249.03665317160002,1696.2364507090795,0.05660123160114666,0.18651787087701893,0.1,"[19, 21, 25, 43, 46, 58, 71, 78, 81, 85, 87, 91, 106, 114, 115, 136, 157, 164, 166, 181, 199, 203, 219]",False
quality_coverage_sample,143,3.615512399573084,370.995064911868,250.96280869536866,1834.4555686196052,0.06116326410004561,0.19584071046448387,0.1,"[6, 11, 12, 21, 27, 35, 65, 73, 88, 92, 97, 102, 116, 117, 120, 129, 148, 157, 159, 181, 206, 208, 211]",False
quality_coverage_sample,144,3.6812076948330765,364.66632110233866,241.9070809108402,1691.7757924784262,0.05652539283102065,0.22598131613859967,0.1,"[9, 38, 41, 80, 82, 87, 92, 105, 108, 110, 116, 121, 123, 128, 133, 146, 150, 185, 200, 201, 212, 224, 227]",False
quality_coverage_sample,145,3.5765323231256296,392.7590211238819,279.48077374397303,2731.163745133193,0.053065895737951105,0.18338371114686047,0.1,"[1, 30, 36, 51, 65, 69, 82, 85, 99, 104, 110, 124, 128, 140, 151, 154, 169, 183, 184, 187, 208, 213, 218]",False
quality_coverage_sample,146,3.6891227566104656,394.31186684904424,265.50654132070963,2722.441688369711,0.055302777756314966,0.2506881058462182,0.1,"[8, 12, 16, 29, 39, 60, 77, 85, 93, 94, 102, 105, 109, 116, 146, 157, 160, 161, 166, 170, 175, 212, 223]",False
quality_coverage_sample,147,3.538489421758768,371.0963645560741,260.1217312895472,1552.0766186603748,0.05713352264167414,0.14593852625828427,0.1,"[10, 47, 55, 60, 76, 88, 95, 98, 112, 118, 119, 123, 133, 137, 141, 159, 167, 176, 195, 196, 203, 210, 219]",False
quality_coverage_sample,148,3.6778480052811595,373.66445068583766,239.88386753254852,1862.8554866124896,0.05556537706158341,0.22054654298241064,0.1,"[16, 27, 29, 42, 64, 72, 88, 96, 104, 106, 116, 123, 136, 138, 148, 158, 163, 165, 178, 199, 203, 225, 227]",False
