source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,7,3.6378772387393448,503.7898400422928,468.4685464007928,567.9852129594656,0.05235725202805972,0.14199269445698007,1.0,0.0,0.0,0.0,0.0,False,2.6531155897831233,0.1,"[10, 15, 27, 38, 41, 45, 52, 60, 68, 78, 81, 86, 109, 152, 160, 179, 185, 202, 211, 213, 216, 224, 238, 253, 269, 286, 287, 289, 296, 303, 308, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,8,3.6720337518639594,518.1251117530712,503.46315201816026,747.1782730659803,0.04640043892307089,0.17410805128820106,1.0,0.0,0.0,0.0,0.0,False,2.564023539093797,0.1,"[2, 5, 23, 29, 34, 46, 47, 61, 68, 74, 76, 79, 101, 110, 118, 131, 142, 164, 175, 181, 193, 203, 212, 218, 222, 229, 237, 258, 267, 280, 291, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,9,3.6077311518959982,502.23191082840253,479.5639525597895,585.2438531111676,0.04608692244386095,0.1136481051686385,1.0,0.0,0.0,0.0,0.0,False,2.495182984903117,0.1,"[3, 7, 21, 30, 43, 46, 69, 88, 94, 105, 115, 136, 140, 148, 174, 176, 180, 187, 194, 203, 206, 219, 226, 235, 264, 270, 271, 284, 289, 294, 299, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,10,3.654007031164047,510.5557100809722,502.40023608872923,595.6374596966609,0.04886938119684916,0.15715858792634393,1.0,0.0,0.0,0.0,0.0,False,2.595628878609602,0.1,"[0, 10, 33, 37, 43, 51, 57, 83, 95, 102, 111, 140, 162, 177, 180, 185, 194, 198, 204, 208, 219, 221, 226, 230, 242, 247, 260, 266, 272, 293, 315, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,11,3.7618464520000248,519.9473216361234,483.8292954509908,782.6196856407336,0.051338323470627424,0.2585536415720228,1.0,0.0,0.0,0.0,0.0,False,2.64663266260667,0.1,"[6, 17, 22, 50, 52, 63, 67, 73, 83, 87, 130, 137, 145, 169, 172, 184, 190, 207, 218, 224, 226, 228, 232, 237, 253, 255, 260, 273, 288, 291, 298, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,12,3.63750710891416,513.3293141962788,505.58146748474724,746.7278036826941,0.047223419680996984,0.14164468318995427,1.0,0.0,0.0,0.0,0.0,False,2.4659503162972114,0.1,"[1, 12, 17, 28, 36, 39, 45, 53, 57, 66, 72, 96, 102, 113, 134, 141, 154, 160, 176, 190, 200, 213, 236, 254, 255, 270, 277, 283, 292, 300, 304, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,13,3.627947523874271,507.7535661213733,476.9762758536858,597.8581656395716,0.0448328565270212,0.13265636861597035,1.0,0.0,0.0,0.0,0.0,False,2.5652075591473227,0.1,"[1, 7, 9, 12, 20, 32, 53, 68, 85, 97, 112, 135, 142, 146, 161, 164, 177, 182, 187, 191, 197, 210, 213, 215, 223, 230, 258, 272, 276, 300, 304, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,14,3.62051285386774,506.91163563313944,480.753263949925,573.1017143815317,0.04350041149037896,0.12566598645046598,1.0,0.0,0.0,0.0,0.0,False,2.529515317945596,0.1,"[7, 14, 39, 41, 46, 56, 62, 68, 76, 82, 103, 114, 119, 132, 146, 151, 159, 168, 176, 184, 188, 218, 221, 230, 236, 245, 258, 264, 271, 282, 299, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,15,3.623188121635985,494.90139307098843,470.3321473158728,547.5871293284046,0.046478818042873384,0.12818138310945187,1.0,0.0,0.0,0.0,0.0,False,2.507762174833737,0.1,"[1, 9, 12, 17, 29, 39, 55, 61, 77, 87, 105, 113, 118, 130, 140, 147, 153, 164, 167, 179, 191, 195, 211, 214, 226, 240, 255, 268, 274, 289, 297, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,16,3.694691389412129,511.9112619407997,472.2640898294761,685.2015593664111,0.04933965591566407,0.19541169291453422,1.0,0.0,0.0,0.0,0.0,False,2.601933856043804,0.1,"[1, 13, 21, 24, 36, 55, 61, 76, 103, 109, 122, 127, 138, 143, 148, 159, 160, 169, 177, 182, 214, 239, 241, 262, 271, 274, 276, 284, 293, 297, 306, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,17,3.760688361867434,520.9268607431898,498.7453942810424,693.8498219231037,0.04667476584237959,0.25746475765359755,1.0,0.0,0.0,0.0,0.0,False,2.613281885470847,0.1,"[3, 11, 28, 29, 43, 56, 57, 67, 72, 78, 97, 104, 131, 136, 143, 159, 168, 180, 184, 187, 192, 218, 224, 239, 247, 252, 260, 262, 270, 276, 297, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,18,3.5986125028189364,500.31302973373295,477.9514747562131,517.1969424629683,0.04185444997452679,0.1050743767010952,1.0,0.0,0.0,0.0,0.0,False,2.462527875077735,0.1,"[8, 18, 23, 35, 45, 53, 60, 69, 80, 93, 103, 108, 112, 118, 126, 139, 143, 147, 156, 162, 173, 177, 194, 219, 223, 232, 236, 244, 259, 266, 272, 300]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,19,3.6865340001318003,501.21177458726675,483.48691820867157,607.789492946305,0.043617980170082685,0.1877417803976111,1.0,0.0,0.0,0.0,0.0,False,2.5627687389992793,0.1,"[1, 8, 14, 16, 30, 42, 50, 69, 74, 76, 82, 87, 90, 106, 114, 130, 138, 155, 170, 185, 189, 204, 222, 228, 234, 242, 258, 271, 277, 285, 297, 301]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,20,3.7127878016049936,518.254121985949,497.58692890951204,676.7160019492409,0.04655719716267586,0.21242668308107693,1.0,0.0,0.0,0.0,0.0,False,2.5259318584543236,0.1,"[2, 14, 19, 24, 38, 45, 46, 52, 56, 61, 62, 65, 77, 100, 111, 133, 143, 165, 173, 183, 191, 208, 220, 238, 253, 260, 266, 276, 287, 299, 313, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,21,3.6733892216004658,515.7913313871954,497.7974805024702,645.1201139636996,0.04561664772504605,0.17538251961882384,1.0,0.0,0.0,0.0,0.0,False,2.5660095829742926,0.1,"[11, 19, 34, 42, 48, 50, 63, 67, 76, 91, 96, 110, 117, 123, 141, 158, 171, 177, 183, 198, 206, 211, 214, 216, 225, 226, 242, 260, 273, 287, 298, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,22,3.677956584203538,525.4413692979317,516.2651786051368,701.2916616615785,0.046988282321589525,0.17967694157109076,1.0,0.0,0.0,0.0,0.0,False,2.606781812011557,0.1,"[4, 26, 32, 33, 49, 68, 82, 94, 96, 103, 117, 125, 131, 141, 157, 164, 166, 177, 179, 180, 205, 210, 220, 231, 241, 248, 252, 259, 274, 283, 288, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,23,3.724505913415293,521.9807853675513,491.16589604804165,797.9437295749489,0.05078966963201004,0.22344453319952795,1.0,0.0,0.0,0.0,0.0,False,2.607967858893418,0.1,"[1, 5, 8, 10, 19, 40, 45, 52, 58, 73, 83, 96, 131, 139, 147, 152, 161, 182, 184, 192, 200, 212, 224, 236, 238, 243, 245, 260, 273, 276, 283, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,24,3.625096052447391,509.88865474186287,487.478368916878,619.9620316066793,0.04436258180820629,0.1299752980384738,1.0,0.0,0.0,0.0,0.0,False,2.6539834628763646,0.1,"[9, 23, 36, 40, 41, 59, 65, 80, 97, 107, 143, 158, 161, 165, 169, 174, 176, 179, 187, 193, 203, 213, 222, 225, 233, 242, 246, 255, 265, 271, 278, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,25,3.7022993438919705,508.5950898933536,483.43811395947114,681.8194598078844,0.048281537798330526,0.2025650042605838,1.0,0.0,0.0,0.0,0.0,False,2.5529305277822254,0.1,"[1, 10, 18, 22, 31, 36, 47, 67, 68, 73, 81, 110, 114, 119, 129, 137, 157, 165, 169, 178, 190, 193, 202, 204, 214, 222, 229, 239, 265, 283, 300, 315]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,26,3.666660123164202,509.8526521442966,487.9327306136413,652.5568808793118,0.04847748559783673,0.1690555448294306,1.0,0.0,0.0,0.0,0.0,False,2.562920645874724,0.1,"[8, 44, 48, 54, 60, 64, 72, 76, 103, 106, 114, 119, 127, 134, 144, 148, 154, 165, 180, 186, 187, 211, 217, 224, 228, 231, 235, 239, 242, 264, 292, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,27,3.642888641567037,515.078390670966,487.6255572174242,699.0327052442863,0.048399106478034255,0.14670462127015182,1.0,0.0,0.0,0.0,0.0,False,2.5381261483477777,0.1,"[8, 15, 21, 37, 42, 45, 58, 68, 80, 83, 100, 113, 121, 139, 144, 157, 164, 166, 172, 178, 183, 187, 189, 201, 213, 229, 253, 255, 265, 272, 283, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,28,3.705340824060242,517.0319823703551,499.1671847517641,829.6080058795117,0.05067210095230631,0.20542472886252883,1.0,0.0,0.0,0.0,0.0,False,2.6883011776310566,0.1,"[10, 17, 41, 44, 48, 63, 69, 94, 99, 126, 133, 150, 157, 164, 165, 175, 182, 186, 187, 194, 200, 215, 219, 229, 253, 255, 261, 267, 275, 298, 309, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,29,3.69021099399648,530.3127897037891,494.2236689021588,739.9028287202439,0.05439510914292432,0.1911990410846012,1.0,0.0,0.0,0.0,0.0,False,2.575324780680814,0.1,"[1, 15, 26, 28, 29, 34, 52, 62, 74, 80, 92, 97, 109, 115, 125, 131, 133, 135, 158, 163, 187, 190, 200, 214, 222, 225, 239, 254, 259, 264, 267, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,30,3.630229969571768,507.22746460258963,484.31039687321856,666.1793202425669,0.045263941685934866,0.13480241782642635,1.0,0.0,0.0,0.0,0.0,False,2.537838656220211,0.1,"[9, 17, 23, 30, 36, 44, 51, 52, 60, 74, 82, 88, 94, 96, 108, 122, 126, 133, 136, 143, 159, 165, 178, 188, 198, 208, 217, 227, 251, 264, 299, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,31,3.723852226903094,511.9478301002498,493.89602554007456,642.1102203529055,0.04506799388642865,0.22282991028651478,1.0,0.0,0.0,0.0,0.0,False,2.689449617607711,0.1,"[6, 7, 21, 37, 51, 55, 67, 86, 98, 108, 111, 113, 133, 139, 140, 143, 151, 156, 170, 172, 189, 193, 197, 211, 220, 229, 249, 255, 266, 273, 292, 296]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,32,3.734301594214477,512.33674260059,492.4408577779776,596.8675036069793,0.04389230708939139,0.23265483470550427,1.0,0.0,0.0,0.0,0.0,False,2.6300593959679137,0.1,"[0, 9, 17, 19, 39, 49, 58, 66, 73, 75, 91, 94, 101, 116, 141, 157, 165, 178, 188, 194, 200, 208, 217, 230, 240, 248, 256, 269, 286, 296, 297, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,33,3.628228417043381,510.40184282959535,492.4447205100349,610.6481293922727,0.04616530156366344,0.1329204759130038,1.0,0.0,0.0,0.0,0.0,False,2.5695828352285055,0.1,"[4, 12, 33, 47, 67, 68, 80, 94, 96, 105, 108, 111, 117, 134, 139, 156, 160, 166, 169, 182, 200, 205, 215, 224, 239, 246, 253, 260, 265, 273, 290, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,34,3.576772888551369,508.7340002744306,480.6215976606816,605.9287152869578,0.04883019163694792,0.08453987416858397,1.0,0.0,0.0,0.0,0.0,False,2.605533103043343,0.1,"[1, 14, 33, 51, 56, 74, 77, 81, 92, 95, 105, 123, 142, 147, 160, 175, 182, 190, 195, 208, 211, 217, 225, 231, 237, 261, 275, 288, 290, 294, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,35,3.8369974258991695,505.29182154944533,492.80933547555014,734.029463410456,0.048555864717639216,0.3292136745261927,1.0,0.0,0.0,0.0,0.0,False,2.7811861385580383,0.1,"[8, 10, 13, 20, 33, 37, 44, 56, 69, 90, 93, 97, 140, 142, 163, 171, 184, 203, 210, 218, 231, 240, 244, 247, 255, 276, 291, 296, 301, 303, 311, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,36,3.6358932032882567,497.36410113660486,465.9785097337925,552.6347485232234,0.04459771916761374,0.14012722281925696,1.0,0.0,0.0,0.0,0.0,False,2.5946190951302563,0.1,"[4, 13, 14, 36, 44, 49, 57, 58, 65, 70, 76, 87, 100, 108, 127, 145, 150, 172, 181, 188, 204, 208, 226, 229, 237, 261, 268, 275, 287, 296, 308, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,37,3.6505281386615316,517.2169045145172,500.9713861461663,771.4432351258944,0.05173021906963985,0.15388759027830753,1.0,0.0,0.0,0.0,0.0,False,2.575100927209461,0.1,"[1, 16, 25, 27, 30, 42, 48, 52, 59, 70, 97, 115, 116, 130, 140, 147, 150, 169, 177, 183, 187, 198, 201, 203, 207, 211, 220, 226, 253, 257, 288, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,38,3.6020478475666584,499.847412995794,484.74580923187875,553.9371242606454,0.04730179880079947,0.10830442896107975,1.0,0.0,0.0,0.0,0.0,False,2.5191721154213433,0.1,"[10, 23, 31, 39, 43, 48, 57, 69, 76, 78, 86, 103, 112, 141, 154, 163, 176, 184, 207, 211, 220, 232, 236, 245, 254, 263, 271, 276, 288, 302, 306, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,39,3.783726550168326,531.6363224329198,508.4046948746221,713.8097219056156,0.05149508171023239,0.2791262087311324,1.0,0.0,0.0,0.0,0.0,False,2.6415527919957853,0.1,"[8, 12, 24, 34, 50, 60, 65, 70, 72, 79, 105, 112, 115, 121, 124, 131, 138, 151, 157, 186, 189, 223, 228, 237, 244, 259, 260, 267, 270, 290, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,40,3.6968370626717255,511.5666414080724,491.19567845622146,501.2318193293071,0.04428420268840381,0.19742914306009648,1.0,0.0,0.0,0.0,0.0,False,2.5932288725387767,0.1,"[1, 4, 11, 28, 37, 38, 50, 63, 98, 105, 108, 127, 141, 144, 161, 166, 181, 190, 208, 218, 219, 228, 237, 243, 264, 278, 281, 289, 292, 296, 299, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,41,3.7791445972150974,513.0335571572348,485.97149117196284,757.8271297381801,0.046518007602774615,0.2748180683322589,1.0,0.0,0.0,0.0,0.0,False,2.701839593728102,0.1,"[2, 4, 26, 40, 46, 58, 62, 67, 93, 99, 100, 108, 116, 131, 141, 151, 155, 163, 169, 174, 192, 222, 229, 237, 246, 255, 267, 275, 288, 296, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,42,3.6895945634077156,508.3044161132268,497.9603563996519,672.6637851339597,0.04883019163694792,0.1906194477213204,1.0,0.0,0.0,0.0,0.0,False,2.68729619634218,0.1,"[5, 6, 17, 30, 36, 45, 49, 52, 73, 76, 96, 109, 123, 146, 167, 178, 189, 203, 212, 225, 226, 234, 247, 253, 255, 270, 275, 286, 291, 297, 309, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,43,3.59519260749963,496.51710662099435,480.6983279839443,522.5727153698977,0.04240310381314418,0.10185885062838858,1.0,0.0,0.0,0.0,0.0,False,2.5087721539628594,0.1,"[6, 20, 30, 42, 48, 63, 74, 82, 87, 99, 103, 116, 133, 141, 159, 166, 178, 188, 200, 206, 219, 230, 237, 242, 251, 260, 268, 277, 289, 299, 303, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,44,3.640465652499552,519.1257268998197,495.7000420336208,653.1601934696209,0.043735548849786414,0.14442642740953934,1.0,0.0,0.0,0.0,0.0,False,2.5708086784689774,0.1,"[2, 11, 31, 37, 45, 54, 64, 73, 76, 82, 96, 103, 111, 133, 138, 164, 173, 179, 187, 189, 216, 221, 227, 233, 235, 246, 255, 271, 285, 289, 300, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,45,3.7362793161252776,515.2329044823746,486.52013167820996,666.4395445287295,0.04545988948544108,0.23451437009328113,1.0,0.0,0.0,0.0,0.0,False,2.5991814865535114,0.1,"[1, 13, 26, 43, 49, 57, 58, 59, 66, 98, 112, 139, 150, 162, 169, 171, 176, 179, 190, 203, 212, 214, 215, 227, 238, 248, 262, 267, 282, 288, 297, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,46,3.6200090665621683,510.1013063072601,493.4004848359816,682.7993073772332,0.04385311752949014,0.12519230492956712,1.0,0.0,0.0,0.0,0.0,False,2.5551788601070755,0.1,"[4, 9, 27, 35, 52, 59, 70, 95, 99, 105, 108, 113, 127, 136, 153, 154, 162, 171, 183, 188, 205, 213, 222, 238, 244, 252, 258, 267, 269, 280, 299, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,47,3.658053231851648,515.5647473950053,482.902059357242,738.0941909489501,0.04616530156366344,0.16096299203571401,1.0,0.0,0.0,0.0,0.0,False,2.702785755804451,0.1,"[2, 12, 22, 26, 33, 44, 56, 67, 69, 82, 91, 96, 106, 121, 136, 143, 152, 153, 164, 177, 188, 202, 206, 217, 226, 231, 238, 256, 289, 296, 317, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,48,3.6045684570520784,508.97822138625247,486.29834489843245,674.5569968861441,0.04561664772504605,0.11067440954900126,1.0,0.0,0.0,0.0,0.0,False,2.535587420390478,0.1,"[6, 31, 43, 47, 57, 59, 61, 65, 68, 75, 85, 95, 109, 113, 133, 141, 150, 169, 183, 189, 208, 214, 218, 236, 246, 259, 264, 284, 287, 296, 303, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,49,3.7391215201651593,517.2552771002586,486.1790411068313,640.3775417374342,0.05353293882509699,0.2371867270928063,1.0,0.0,0.0,0.0,0.0,False,2.7702998787070015,0.1,"[3, 10, 12, 15, 23, 33, 43, 53, 63, 64, 76, 83, 91, 93, 102, 116, 132, 134, 142, 172, 215, 227, 231, 238, 249, 253, 255, 260, 263, 273, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
degree,0,4.0354639596556465,599.9272999095197,601.4979261469479,1318.205841462564,0.15707175608417917,0.5158200628126943,1.0,0.0,0.0,0.0,0.0,False,3.04362924042033,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
top_variance,0,3.9303121636710525,643.8142185971524,630.7773491674834,1462.7762300065624,0.10487126229572441,0.4169520244632122,1.0,0.0,0.0,0.0,0.0,False,2.7497950535048625,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 112, 113, 115, 116, 133, 146, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
coverage,0,3.696506295530058,507.4174378868438,483.4288604345121,566.4480318683646,0.04910451855625661,0.1971181422051808,1.0,0.0,0.0,0.0,0.0,False,2.5757089673596427,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_a_trace,0,3.556734336599256,461.4767059938538,446.4235912559294,456.7157170871749,0.049496414155269036,0.06569880441491231,1.0,0.0,0.0,0.0,0.0,False,2.4595675204104004,0.1,"[4, 17, 22, 35, 45, 58, 66, 71, 81, 88, 94, 107, 111, 125, 147, 154, 160, 166, 176, 196, 203, 227, 241, 247, 265, 272, 288, 295, 306, 309, 312, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_d_logdet,0,4.3943498727173855,559.243205087126,521.0338032975565,1634.2104280197682,0.06513304855586471,0.8532593417468884,1.0,0.0,0.0,0.0,0.0,False,3.0609596325408353,0.1,"[13, 46, 72, 90, 96, 112, 127, 137, 139, 140, 150, 154, 156, 164, 168, 173, 193, 208, 234, 250, 251, 295, 301, 304, 309, 311, 314, 315, 316, 318, 320, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
robust_coverage_cvar,0,3.6976482919442915,485.6001474020311,415.522694681944,569.5668603886171,0.044911235646823686,0.19819189414845662,1.0,0.0,0.0,0.0,0.0,False,2.6276364252562296,0.1,"[6, 11, 15, 20, 29, 37, 51, 67, 88, 106, 126, 136, 138, 145, 152, 160, 171, 175, 187, 199, 227, 235, 242, 248, 250, 269, 286, 296, 298, 302, 310, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
observability_proxy,0,3.9867670487218736,585.5296062376494,577.3761534191445,1356.465244858058,0.13128502566916175,0.47003322662392427,1.0,0.0,0.0,0.0,0.0,False,3.073450788028437,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
graph_sampling_laplacian,0,4.5504169295425,632.6551656597702,615.9099628868296,1517.5374976265678,0.2798134576948701,1.0,1.0,0.0,0.0,0.0,0.0,False,3.14270286820547,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
qr_pod_modes,0,3.770421619206843,490.9245201673839,456.35942096071665,970.364364378453,0.05517890034094917,0.2666163660582611,1.0,0.0,0.0,0.0,0.0,False,2.7250032596411913,0.1,"[6, 16, 27, 39, 47, 72, 84, 89, 95, 97, 107, 132, 137, 139, 149, 155, 161, 167, 175, 195, 220, 226, 241, 250, 252, 279, 295, 304, 311, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
