source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,split_seed
quality_coverage_sample,30,3.812401508365191,368.3853856333718,320.048158079131,1445.210887484939,0.0514129416068466,0.1157315364257926,1.0,0.0,0.0,0.0,0.0,False,3.57960293742956,0.1,"[3, 8, 20, 45, 59, 77, 79, 80, 104, 115, 122, 129, 146, 148, 151, 153, 163, 167, 184, 191, 205, 208, 219]",False,25
quality_coverage_sample,31,4.090598335141744,372.6408277944186,280.3099530284561,1857.201189602784,0.0564101461770572,0.3882950104138071,1.0,0.0,0.0,0.0,0.0,False,3.629067497932741,0.1,"[5, 9, 17, 21, 25, 32, 49, 51, 55, 58, 70, 83, 95, 96, 115, 118, 121, 132, 162, 181, 199, 223, 224]",False,25
quality_coverage_sample,32,4.048459492952415,371.3525304322715,276.4865331430132,1525.4195964044018,0.0603001529947889,0.3470094596401413,1.0,0.0,0.0,0.0,0.0,False,3.741624980690751,0.1,"[2, 31, 32, 36, 45, 58, 69, 85, 90, 92, 114, 115, 123, 147, 154, 157, 172, 174, 183, 196, 198, 217, 226]",False,25
quality_coverage_sample,33,3.9983081670711953,386.819810980926,327.95549253336924,2624.68053703825,0.0538760628327313,0.2978736741400804,1.0,0.0,0.0,0.0,0.0,False,3.932608442240912,0.1,"[12, 26, 33, 36, 44, 52, 58, 67, 76, 81, 113, 120, 121, 132, 134, 135, 165, 169, 171, 197, 204, 212, 220]",False,25
quality_coverage_sample,34,3.965366475094279,379.4810829432022,313.9133940342433,1685.345315385916,0.0593079032268124,0.2655990356824567,1.0,0.0,0.0,0.0,0.0,False,3.6636390578766345,0.1,"[2, 11, 13, 30, 36, 52, 53, 63, 85, 91, 100, 102, 115, 118, 134, 142, 148, 158, 192, 199, 201, 205, 219]",False,25
quality_coverage_sample,35,3.8314827072100823,372.7682942970189,299.5723030210044,1534.228077482389,0.0539382733541443,0.1344263501132153,1.0,0.0,0.0,0.0,0.0,False,3.59705097976533,0.1,"[7, 8, 14, 17, 37, 38, 61, 66, 71, 75, 104, 117, 118, 128, 137, 145, 147, 156, 159, 188, 195, 200, 201]",False,25
quality_coverage_sample,36,3.909044755116301,362.4820477279599,288.34597650416794,1514.399945712053,0.0570631016192043,0.2104178036171899,1.0,0.0,0.0,0.0,0.0,False,3.818895384312999,0.1,"[1, 18, 23, 27, 36, 48, 57, 59, 63, 81, 83, 124, 135, 137, 144, 150, 166, 167, 174, 193, 204, 209, 221]",False,25
quality_coverage_sample,37,3.8794041666469647,371.8053900786872,289.85227716219015,1547.7716968418183,0.0551543332160066,0.1813774228987556,1.0,0.0,0.0,0.0,0.0,False,3.6970531591741462,0.1,"[0, 12, 21, 31, 45, 55, 65, 72, 80, 87, 88, 102, 109, 110, 117, 127, 143, 158, 161, 180, 201, 204, 212]",False,25
quality_coverage_sample,38,4.156956986149469,372.7294102316535,292.5652809916844,1864.9886491379104,0.0558707869491902,0.4533099304522418,1.0,0.0,0.0,0.0,0.0,False,3.9285709598826815,0.1,"[0, 7, 8, 9, 14, 21, 40, 51, 91, 97, 100, 105, 110, 117, 139, 142, 143, 158, 173, 174, 196, 206, 220]",False,25
quality_coverage_sample,39,4.107553491142335,378.44431655104734,299.8645860996129,1882.5275891105032,0.0563520200574928,0.4049068326084643,1.0,0.0,0.0,0.0,0.0,False,3.804536748510149,0.1,"[7, 12, 15, 29, 33, 50, 72, 79, 80, 94, 107, 123, 124, 146, 160, 163, 165, 188, 191, 202, 203, 216, 217]",False,25
quality_coverage_sample,40,3.985724209494239,380.25440516751473,302.8441789674275,2003.3888022315612,0.0584246183570597,0.285544535690029,1.0,0.0,0.0,0.0,0.0,False,3.62561730580735,0.1,"[23, 32, 38, 40, 52, 55, 81, 96, 97, 104, 117, 118, 124, 126, 129, 136, 143, 145, 150, 175, 183, 200, 223]",False,25
quality_coverage_sample,41,4.090592192492472,372.48148578689097,300.3471317867052,1471.8045011200977,0.0551555366212046,0.3882889921502473,1.0,0.0,0.0,0.0,0.0,False,3.7296929515104496,0.1,"[2, 16, 23, 35, 38, 52, 65, 70, 71, 90, 106, 107, 120, 126, 134, 147, 151, 157, 159, 174, 179, 189, 218]",False,25
quality_coverage_sample,42,4.092138807160159,373.860437553267,303.1949675468074,1732.8173910242308,0.0549636977355207,0.3898042886100596,1.0,0.0,0.0,0.0,0.0,False,3.662043320635734,0.1,"[4, 7, 17, 30, 48, 50, 57, 80, 95, 103, 117, 126, 137, 139, 168, 191, 198, 203, 205, 207, 215, 217, 218]",False,25
quality_coverage_sample,43,3.98304543840889,382.3810796304312,311.9991450666803,2454.178570358515,0.0544615160675946,0.2829200084389403,1.0,0.0,0.0,0.0,0.0,False,3.726498019813746,0.1,"[5, 14, 20, 34, 47, 57, 78, 84, 95, 98, 113, 124, 140, 147, 175, 178, 179, 187, 193, 199, 201, 211, 215]",False,25
quality_coverage_sample,44,4.032799130586853,369.0392796896048,309.07234043828726,1845.0551240641864,0.0632627872575723,0.3316662121282021,1.0,0.0,0.0,0.0,0.0,False,3.725591281628264,0.1,"[33, 43, 44, 46, 54, 55, 56, 108, 127, 140, 143, 144, 153, 156, 162, 168, 175, 179, 205, 209, 211, 212, 217]",False,25
quality_coverage_sample,45,3.94883183948508,367.4838400813591,264.1543197205423,1510.725274044452,0.0557619810827573,0.2493992185422376,1.0,0.0,0.0,0.0,0.0,False,3.7196883013823614,0.1,"[1, 24, 31, 38, 75, 76, 84, 85, 97, 110, 113, 126, 136, 138, 154, 162, 181, 188, 195, 203, 211, 220, 222]",False,25
quality_coverage_sample,46,3.90016651450097,388.3165717794474,354.5177427703394,1935.6625580029968,0.0664146838970863,0.2017193431312986,1.0,0.0,0.0,0.0,0.0,False,3.668107920453352,0.1,"[5, 7, 9, 10, 15, 17, 39, 60, 71, 92, 95, 108, 113, 123, 128, 141, 149, 153, 163, 167, 198, 221, 222]",False,25
quality_coverage_sample,47,4.292792476392078,401.24230899594215,305.3987356141904,2838.9863211489687,0.0681596767074529,0.5863948169348906,1.0,0.0,0.0,0.0,0.0,False,3.9294431760476014,0.1,"[17, 28, 36, 53, 68, 94, 96, 98, 111, 112, 122, 128, 133, 150, 151, 153, 154, 155, 175, 187, 205, 216, 222]",False,25
quality_coverage_sample,48,3.901382652002317,379.13745094627234,294.3750294653884,1810.6006945050983,0.0614779821959488,0.2029108544294505,1.0,0.0,0.0,0.0,0.0,False,3.5822926937338697,0.1,"[12, 15, 33, 34, 45, 68, 78, 81, 94, 102, 112, 113, 116, 132, 140, 150, 161, 162, 167, 176, 185, 192, 214]",False,25
quality_coverage_sample,49,3.8730602621217223,377.9866336272584,312.40239095900154,1741.8876525852347,0.0558915493252537,0.1751619794083196,1.0,0.0,0.0,0.0,0.0,False,3.805688877109932,0.1,"[3, 8, 12, 14, 29, 37, 38, 52, 55, 60, 81, 82, 102, 120, 122, 144, 165, 168, 174, 191, 204, 222, 226]",False,25
degree,0,4.191937234844088,417.5429555071117,355.77793004345733,2578.341924903169,0.1924903177179009,0.4875818458282866,1.0,0.0,0.0,0.0,0.0,False,4.013251990417226,0.1,"[54, 57, 58, 65, 66, 67, 68, 69, 77, 81, 83, 85, 87, 95, 96, 99, 100, 107, 142, 143, 145, 146, 148]",False,25
top_variance,0,3.9780817680141136,427.4849783176014,356.2205291304317,2673.2829325989323,0.1147414128728741,0.2780568499974596,1.0,0.0,0.0,0.0,0.0,False,3.6530102505681454,0.1,"[0, 1, 6, 7, 11, 15, 30, 39, 52, 59, 60, 71, 113, 117, 122, 125, 126, 129, 159, 190, 198, 205, 209]",False,25
coverage,0,4.075844416801277,394.3283532504844,302.4354206402123,2831.5658834551623,0.0688463342830867,0.3738398518686559,1.0,0.0,0.0,0.0,0.0,False,3.925345239149332,0.1,"[5, 13, 29, 42, 58, 96, 104, 111, 114, 123, 125, 130, 135, 137, 141, 149, 156, 166, 196, 218, 224, 226, 227]",False,25
greedy_a_trace,0,3.799373728425557,334.1473457871772,261.0836978681059,1276.7941577464314,0.0535221453397898,0.1029675628037995,1.0,0.0,0.0,0.0,0.0,False,3.5882787040762727,0.1,"[11, 31, 41, 44, 45, 48, 64, 75, 95, 100, 112, 124, 139, 146, 157, 164, 186, 194, 199, 202, 208, 217, 224]",False,25
greedy_d_logdet,0,4.714946067933505,421.1747147365327,349.53391228180607,4744.011428171672,0.068863831658907,1.0,1.0,0.0,0.0,0.0,0.0,False,4.299914453863801,0.1,"[1, 13, 16, 21, 22, 25, 38, 42, 54, 57, 89, 108, 111, 130, 142, 144, 179, 182, 188, 201, 218, 224, 226]",False,25
robust_coverage_cvar,0,3.9153350176011688,364.5974198172999,204.304339721473,1668.2865731963634,0.0523211566492308,0.2165806912929327,1.0,0.0,0.0,0.0,0.0,False,3.669263789840813,0.1,"[11, 18, 31, 35, 43, 71, 79, 81, 88, 94, 111, 117, 118, 137, 164, 168, 169, 177, 181, 189, 190, 217, 224]",False,25
observability_proxy,0,4.138868857485971,398.448944006438,331.88638373372874,2071.59218534028,0.1420944891419454,0.4355880777496402,1.0,0.0,0.0,0.0,0.0,False,3.857922291525992,0.1,"[10, 18, 54, 57, 58, 64, 65, 66, 68, 69, 77, 83, 84, 85, 87, 92, 95, 141, 142, 143, 145, 146, 148]",False,25
graph_sampling_laplacian,0,4.1414685120202055,445.87754134018576,359.17525221989297,4115.199396613433,0.2984625935196143,0.4381350905219636,1.0,0.0,0.0,0.0,0.0,False,3.966888172003962,0.1,"[19, 38, 43, 110, 111, 113, 119, 121, 122, 125, 131, 135, 140, 159, 161, 180, 190, 191, 198, 199, 209, 211, 213]",False,25
qr_pod_modes,0,4.143871356987227,357.9292908425956,287.3358013611927,2541.778114577749,0.0619271539133876,0.4404892790267523,1.0,0.0,0.0,0.0,0.0,False,3.986080133776044,0.1,"[16, 21, 25, 43, 46, 47, 61, 64, 67, 82, 105, 108, 111, 114, 130, 181, 188, 193, 194, 195, 204, 224, 226]",False,25
scenario_average_a_trace,0,3.945641286379953,351.83605248136087,207.96872191022035,1365.931486368779,0.056149287494134,0.2462732726126857,1.0,0.0,0.0,0.0,0.0,False,3.615541384413594,0.1,"[7, 25, 31, 44, 47, 69, 74, 79, 94, 100, 106, 118, 131, 141, 155, 167, 168, 169, 181, 190, 222, 224, 227]",False,25
scenario_cvar_a_trace,0,4.004381282975099,361.09168453911786,193.80337104681556,1448.0422947471293,0.0667919063353331,0.3038238123493468,1.0,0.0,0.0,0.0,0.0,False,3.8108663511725895,0.1,"[11, 19, 25, 36, 46, 69, 74, 75, 79, 81, 94, 111, 118, 123, 131, 137, 164, 168, 169, 181, 189, 222, 224]",False,25
swap_from_greedy_a_trace,0,3.694278027912904,329.8247161606324,253.5526988051827,1211.4826509730588,0.0492968975674838,0.0,1.0,0.0,0.0,0.0,0.0,True,3.442880053846355,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 197, 199, 206, 217, 224]",True,25
swap_from_scenario_average,0,3.696406199042437,329.8343321030639,252.90646878784003,1210.2081315126638,0.0493725569419921,0.0020850766812392,1.0,0.0,0.0,0.0,0.0,False,3.4448339866967093,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 190, 194, 199, 206, 208, 217, 224]",False,25
swap_from_scenario_cvar,0,3.731602893646955,330.0052897254216,269.7827931746697,1208.4321759415284,0.0491350274470252,0.0365690550409491,1.0,0.0,0.0,0.0,0.0,False,3.486876267742039,0.1,"[11, 19, 41, 45, 46, 47, 53, 64, 78, 95, 108, 118, 139, 146, 157, 186, 190, 194, 197, 199, 206, 217, 224]",False,25
swap_from_best_random_trace,31,3.845108276449399,331.01956188757543,246.3979359553256,1235.6033382230291,0.0539999175672287,0.1477760080872627,1.0,0.0,0.0,0.0,0.0,False,3.55249258732176,0.1,"[11, 19, 41, 45, 46, 47, 53, 54, 65, 80, 88, 96, 118, 124, 139, 146, 157, 186, 191, 194, 206, 217, 224]",False,25
multistart_swap_by_validation,39,3.742147020183385,330.7124082582545,252.23375784842543,1388.5093230069874,0.0512218649101116,0.0468996680541839,1.0,0.0,0.0,0.0,0.0,False,3.4190769760865867,0.1,"[11, 19, 32, 41, 45, 48, 64, 83, 85, 88, 118, 124, 139, 146, 157, 162, 190, 194, 199, 206, 208, 217, 224]",False,25
validation_swap,1,3.5239196834968545,339.52030191340253,279.00673806904604,1447.3059677393762,0.0510025911010898,0.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 21, 41, 45, 46, 47, 53, 64, 88, 95, 100, 108, 118, 162, 179, 188, 190, 194, 197, 199, 206, 217, 224]",False,25
validation_swap,2,3.525996074450614,341.9159000356306,258.6409803793719,1540.442670910025,0.0498299575849025,0.012813471540383,1.0,0.0,0.0,0.0,0.0,,,0.1,"[11, 41, 45, 46, 53, 64, 88, 95, 100, 108, 118, 146, 157, 162, 179, 188, 190, 199, 201, 206, 208, 217, 224]",False,25
validation_swap,3,3.6859671775905007,370.5041584677019,307.2229231948685,1664.7676036424227,0.0676193283794232,1.0,1.0,0.0,0.0,0.0,0.0,,,0.1,"[1, 25, 44, 57, 60, 64, 68, 73, 75, 83, 85, 93, 102, 106, 113, 117, 121, 129, 136, 158, 192, 206, 208]",False,25
random_validation_pool,22,3.5060378413952225,301.90790515387766,196.1565532827999,1102.4728898097578,0.03925476919274,0.0553385850633923,1.0,0.0,0.0,0.0,0.0,False,3.3482702251481338,0.2,"[2, 3, 7, 13, 15, 23, 37, 39, 41, 45, 49, 52, 58, 61, 65, 70, 80, 84, 88, 89, 94, 97, 107, 114, 116, 125, 130, 136, 137, 155, 169, 170, 172, 175, 180, 185, 188, 194, 195, 198, 201, 208, 214, 217, 219, 220]",False,25
random_validation_pool,18,3.503649771498889,287.7025455604321,199.4640228650165,695.8597400203312,0.0396362951864009,0.053516629702687,1.0,0.0,0.0,0.0,0.0,False,3.3736063839532693,0.2,"[2, 5, 12, 19, 21, 26, 34, 37, 41, 43, 45, 56, 61, 62, 69, 79, 84, 92, 97, 104, 107, 113, 114, 117, 120, 124, 142, 143, 150, 153, 159, 162, 164, 165, 168, 172, 175, 188, 189, 197, 200, 203, 206, 213, 217, 218]",False,25
random_validation_pool,7,3.5233636992569557,295.8369182100737,204.3011429530062,936.2813944766152,0.0427575471755783,0.0685571845936967,1.0,0.0,0.0,0.0,0.0,False,3.4019406439559114,0.2,"[0, 10, 11, 12, 21, 42, 46, 48, 62, 68, 81, 82, 84, 87, 95, 108, 111, 113, 114, 115, 116, 121, 123, 129, 130, 143, 146, 147, 153, 156, 158, 159, 160, 173, 175, 185, 193, 194, 199, 204, 207, 209, 210, 213, 221, 225]",False,25
random_validation_pool,0,3.6003286183893564,306.8652447261232,190.97498758163775,1006.601995498349,0.0393051173001422,0.1272768423452768,1.0,0.0,0.0,0.0,0.0,False,3.3924548529883203,0.2,"[10, 15, 18, 25, 29, 32, 34, 53, 54, 62, 67, 69, 70, 78, 87, 88, 91, 93, 100, 111, 113, 116, 120, 126, 127, 133, 137, 143, 149, 155, 156, 169, 176, 187, 188, 190, 195, 198, 201, 207, 208, 212, 215, 221, 222, 227]",False,25
random_validation_pool,32,3.609920500460885,294.0383918533033,181.7786246223505,787.2675066730818,0.0413909055412913,0.134594878130707,1.0,0.0,0.0,0.0,0.0,False,3.394235622618177,0.2,"[1, 4, 6, 14, 16, 17, 28, 31, 39, 41, 44, 51, 52, 56, 62, 65, 74, 75, 76, 78, 80, 82, 84, 96, 97, 110, 114, 128, 132, 134, 147, 154, 168, 170, 178, 190, 193, 197, 199, 200, 210, 215, 217, 223, 224, 227]",False,25
random_validation_pool,30,3.56907939788584,304.3806926187842,206.7793368279303,858.8109780002602,0.0410495554386529,0.103435544859944,1.0,0.0,0.0,0.0,0.0,False,3.457957563764759,0.2,"[2, 15, 16, 23, 27, 29, 31, 32, 34, 36, 42, 44, 51, 55, 57, 59, 62, 77, 81, 86, 92, 95, 96, 100, 103, 104, 117, 125, 126, 128, 147, 152, 160, 166, 167, 169, 179, 186, 189, 190, 192, 195, 198, 199, 205, 225]",False,25
random_validation_pool,10,3.5944699222705307,297.0063470433984,189.296296171475,947.5855005397804,0.0386212864176207,0.1228070055047269,1.0,0.0,0.0,0.0,0.0,False,3.454496336302986,0.2,"[7, 9, 16, 25, 26, 32, 37, 54, 61, 67, 73, 82, 84, 85, 91, 96, 98, 103, 105, 109, 112, 119, 125, 127, 128, 135, 137, 145, 155, 159, 164, 165, 166, 168, 170, 171, 177, 183, 185, 189, 194, 205, 208, 210, 220, 223]",False,25
random_validation_pool,47,3.590132556560671,300.7381130638336,230.8143896274144,916.141690936052,0.0384110492992035,0.1194978533234809,1.0,0.0,0.0,0.0,0.0,False,3.4729210907211474,0.2,"[3, 4, 9, 10, 15, 18, 36, 45, 48, 51, 59, 62, 65, 68, 73, 88, 93, 95, 96, 97, 101, 108, 113, 122, 125, 127, 142, 147, 148, 149, 151, 152, 156, 159, 162, 166, 168, 177, 178, 179, 180, 184, 189, 205, 218, 223]",False,25
random_validation_pool,37,3.645910818487225,294.88720811917483,206.3362957715545,870.7436442148515,0.0413359445422477,0.1620533511688154,1.0,0.0,0.0,0.0,0.0,False,3.4438685889368346,0.2,"[0, 6, 8, 23, 25, 28, 31, 39, 45, 48, 49, 50, 52, 63, 65, 77, 91, 92, 93, 99, 107, 108, 114, 115, 119, 125, 130, 134, 135, 136, 139, 141, 142, 156, 158, 164, 179, 181, 183, 184, 187, 199, 209, 210, 212, 216]",False,25
random_validation_pool,27,3.652003196950529,292.3757441629042,191.2378969841576,810.5557521528534,0.0381682116333632,0.1667014737458416,1.0,0.0,0.0,0.0,0.0,False,3.460156879266443,0.2,"[6, 17, 19, 21, 26, 30, 41, 43, 44, 62, 75, 78, 82, 84, 88, 89, 101, 105, 107, 109, 114, 116, 117, 129, 133, 137, 138, 144, 152, 153, 159, 173, 176, 177, 180, 181, 186, 187, 188, 196, 197, 205, 207, 213, 215, 220]",False,25
random_validation_pool,8,3.628408538017709,305.9988295494703,203.55632227220715,1128.984050730652,0.0406207087598527,0.1487001516770555,1.0,0.0,0.0,0.0,0.0,False,3.4899478649936784,0.2,"[4, 12, 18, 23, 28, 32, 35, 40, 50, 53, 56, 58, 62, 64, 67, 72, 82, 86, 87, 88, 92, 95, 102, 103, 118, 136, 149, 155, 156, 158, 160, 168, 171, 180, 183, 192, 197, 198, 199, 200, 211, 213, 216, 223, 224, 227]",False,25
random_validation_pool,46,3.671218484020986,294.9157927338611,208.0882793102491,819.6826062866326,0.0469839838074916,0.1813615954362781,1.0,0.0,0.0,0.0,0.0,False,3.464332063930392,0.2,"[1, 5, 6, 16, 17, 24, 27, 33, 34, 36, 41, 46, 55, 64, 72, 76, 80, 83, 91, 98, 108, 110, 116, 120, 123, 129, 132, 140, 142, 145, 147, 158, 161, 164, 173, 174, 187, 193, 204, 209, 211, 216, 217, 221, 222, 227]",False,25
random_validation_pool,33,3.648079347082485,297.1505245288312,193.424985210874,784.7361247021064,0.0407775887730196,0.1637078095684811,1.0,0.0,0.0,0.0,0.0,False,3.5053013492864284,0.2,"[0, 3, 7, 8, 11, 12, 22, 24, 27, 30, 38, 52, 54, 63, 69, 71, 72, 74, 80, 88, 91, 93, 102, 109, 113, 116, 124, 125, 131, 138, 139, 142, 144, 149, 165, 166, 168, 184, 185, 186, 194, 198, 205, 209, 216, 226]",False,25
random_validation_pool,38,3.652185452460861,281.0307391390803,193.86772939266143,868.8804871466315,0.0375012419994984,0.1668405238651772,1.0,0.0,0.0,0.0,0.0,False,3.5108690185766678,0.2,"[1, 5, 16, 17, 22, 27, 33, 34, 43, 46, 47, 54, 60, 73, 91, 93, 97, 99, 102, 103, 108, 111, 112, 122, 137, 139, 142, 154, 157, 158, 160, 161, 167, 171, 173, 174, 183, 185, 200, 201, 204, 207, 208, 212, 218, 224]",False,25
random_validation_pool,49,3.677932869461046,305.2702810907483,206.6832985722457,1015.2798188107628,0.0434318429385897,0.1864842723583998,1.0,0.0,0.0,0.0,0.0,False,3.5004414200272853,0.2,"[1, 3, 8, 19, 23, 24, 33, 38, 45, 48, 51, 52, 53, 59, 60, 63, 64, 70, 74, 78, 87, 92, 93, 94, 96, 100, 101, 103, 106, 107, 110, 112, 120, 131, 135, 136, 151, 152, 163, 172, 173, 184, 192, 214, 215, 221]",False,25
random_validation_pool,3,3.687092832846034,295.1560701567122,218.66887882218717,902.108117545464,0.0479984611773609,0.1934727798634649,1.0,0.0,0.0,0.0,0.0,False,3.4944925403752527,0.2,"[10, 12, 29, 30, 33, 42, 44, 49, 54, 63, 66, 70, 81, 84, 88, 90, 92, 96, 98, 104, 105, 106, 113, 114, 117, 119, 124, 125, 126, 135, 138, 140, 141, 148, 150, 156, 161, 173, 186, 189, 192, 198, 201, 210, 218, 224]",False,25
random_validation_pool,34,3.600061339899266,299.2893617082824,205.07023230274427,838.6214519141109,0.0421096720233849,0.1270729247469814,1.0,0.0,0.0,0.0,0.0,False,3.585443235541236,0.2,"[1, 10, 11, 15, 16, 19, 34, 47, 52, 67, 68, 72, 82, 84, 87, 89, 91, 93, 98, 101, 103, 106, 115, 127, 128, 137, 143, 146, 147, 151, 153, 159, 164, 172, 177, 178, 179, 180, 184, 193, 196, 197, 201, 209, 215, 223]",False,25
random_validation_pool,26,3.724925729918095,279.6197544096646,198.1525627524413,775.501438393088,0.0390337440946065,0.2223370311725648,1.0,0.0,0.0,0.0,0.0,False,3.4702770680787984,0.2,"[3, 8, 9, 13, 16, 18, 21, 23, 26, 27, 31, 33, 44, 48, 54, 61, 67, 68, 87, 91, 94, 95, 98, 108, 118, 120, 127, 130, 134, 137, 140, 141, 142, 147, 148, 157, 172, 185, 186, 189, 190, 197, 199, 209, 216, 217]",False,25
random_validation_pool,40,3.704660581954196,288.7858018552399,207.18191477217857,830.2352548341153,0.0415508042493667,0.2068759280344166,1.0,0.0,0.0,0.0,0.0,False,3.491590343784623,0.2,"[1, 6, 7, 9, 21, 22, 27, 30, 36, 37, 38, 40, 44, 51, 56, 80, 83, 85, 87, 88, 101, 103, 105, 108, 110, 112, 123, 127, 128, 130, 132, 133, 134, 144, 174, 175, 182, 185, 188, 192, 195, 204, 212, 215, 218, 227]",False,25
random_validation_pool,6,3.7230082075385815,297.6495947020934,207.8756974396694,845.8654107819598,0.0384036465632795,0.2208740755932529,1.0,0.0,0.0,0.0,0.0,False,3.4882242702248862,0.2,"[16, 17, 20, 31, 32, 48, 55, 57, 59, 60, 65, 69, 70, 76, 80, 86, 90, 95, 103, 104, 107, 111, 118, 135, 142, 147, 148, 151, 159, 160, 161, 163, 165, 166, 167, 170, 171, 172, 186, 192, 194, 195, 205, 206, 217, 221]",False,25
random_validation_pool,48,3.682621001153189,305.8037473417557,188.16464741533864,845.7470249374375,0.0447292970164922,0.1900610381311725,1.0,0.0,0.0,0.0,0.0,False,3.5371138073034643,0.2,"[0, 10, 12, 25, 30, 31, 32, 35, 50, 53, 60, 68, 81, 82, 83, 85, 88, 91, 94, 105, 112, 114, 115, 124, 127, 131, 134, 136, 142, 146, 150, 151, 152, 154, 156, 162, 164, 174, 184, 189, 195, 196, 203, 208, 223, 225]",False,25
random_validation_pool,12,3.7441784806296,295.0925931091323,200.9799859667283,1076.516100891261,0.0375352350447977,0.2370257353939163,1.0,0.0,0.0,0.0,0.0,False,3.47600590517854,0.2,"[2, 7, 14, 19, 26, 33, 36, 42, 43, 45, 51, 54, 56, 59, 68, 70, 82, 83, 84, 93, 94, 96, 108, 110, 111, 112, 115, 120, 122, 134, 149, 156, 165, 168, 172, 174, 180, 182, 183, 185, 199, 202, 204, 211, 215, 222]",False,25
random_validation_pool,15,3.7059645696107015,299.504464445017,211.29540293211613,1123.4389575283665,0.0408906458307403,0.2078707930945691,1.0,0.0,0.0,0.0,0.0,False,3.5159602468423707,0.2,"[3, 4, 5, 7, 8, 10, 20, 23, 24, 26, 28, 33, 38, 41, 43, 44, 52, 53, 64, 66, 74, 77, 79, 89, 105, 109, 116, 120, 128, 147, 148, 149, 150, 159, 164, 173, 186, 187, 191, 195, 203, 205, 209, 213, 221, 224]",False,25
