source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
quality_coverage_sample,7,3.396439447860465,520.5287108062998,556.2237600776227,671.5347505881699,0.04604773288395971,0.2638032581774819,1.0,0.0,0.0,0.0,0.0,False,4.2458453098551825,0.1,"[9, 10, 43, 53, 62, 74, 76, 83, 101, 132, 142, 153, 169, 178, 183, 189, 193, 202, 208, 214, 223, 229, 236, 246, 257, 268, 278, 282, 291, 298, 303, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,8,3.3169019694527413,500.85776296729045,522.2663370208645,610.0183573871361,0.04581259552455226,0.1745116374711305,1.0,0.0,0.0,0.0,0.0,False,4.160428085790767,0.1,"[2, 16, 32, 43, 50, 52, 60, 61, 82, 102, 111, 124, 140, 150, 155, 172, 176, 180, 182, 191, 198, 220, 229, 237, 248, 249, 256, 270, 274, 287, 299, 311]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,9,3.429696492957271,497.7823721102652,517.8676780466416,713.189812920852,0.04228553513344045,0.3011388076070905,1.0,0.0,0.0,0.0,0.0,False,4.224433997767407,0.1,"[6, 12, 15, 16, 26, 35, 49, 61, 72, 76, 88, 97, 107, 126, 136, 142, 152, 158, 166, 176, 186, 196, 218, 225, 232, 236, 255, 268, 272, 282, 295, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,10,3.364499035270036,510.5741020786227,520.6239577385261,836.597020570887,0.047968021319120584,0.22794580753504362,1.0,0.0,0.0,0.0,0.0,False,4.1572529917892505,0.1,"[6, 15, 33, 36, 43, 47, 74, 80, 89, 100, 110, 113, 124, 143, 153, 169, 175, 181, 187, 199, 206, 215, 216, 229, 238, 248, 252, 256, 265, 300, 306, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,11,3.277119237168154,494.34374886796013,508.8178060453115,621.1392404667904,0.04745855704040444,0.12985011798457935,1.0,0.0,0.0,0.0,0.0,False,4.099441275151938,0.1,"[3, 7, 12, 18, 22, 34, 44, 49, 57, 62, 67, 74, 77, 85, 98, 107, 115, 139, 140, 147, 152, 161, 186, 193, 210, 222, 226, 239, 264, 271, 282, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,12,3.4134129252892818,507.8933206619531,522.7580122618347,635.6816434312592,0.04984912019438022,0.28285829159044124,1.0,0.0,0.0,0.0,0.0,False,4.1350327050308815,0.1,"[7, 15, 31, 48, 51, 58, 84, 91, 95, 97, 109, 128, 144, 147, 148, 150, 168, 189, 200, 212, 217, 223, 260, 267, 271, 287, 292, 299, 304, 306, 319, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,13,3.35321547141724,498.2468894967021,531.0850916672249,596.422780931008,0.050123447113688914,0.21527847480172513,1.0,0.0,0.0,0.0,0.0,False,4.202946987204733,0.1,"[4, 14, 24, 29, 56, 62, 73, 80, 94, 102, 123, 137, 143, 149, 150, 163, 178, 187, 194, 199, 214, 224, 230, 243, 254, 260, 264, 275, 291, 303, 313, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,14,3.4283004885794774,498.5816022046138,519.2682498436964,646.443767521101,0.047223419680996984,0.2995716031155507,1.0,0.0,0.0,0.0,0.0,False,4.263333120919004,0.1,"[8, 17, 20, 42, 56, 63, 68, 74, 85, 94, 100, 110, 121, 136, 138, 166, 181, 202, 211, 218, 225, 234, 239, 242, 249, 252, 259, 275, 283, 295, 299, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,15,3.5328000814641816,516.139498453392,530.4137345869826,658.386243884542,0.046753144962182074,0.41688658717874943,1.0,0.0,0.0,0.0,0.0,False,4.20363916262021,0.1,"[8, 10, 14, 16, 55, 65, 67, 73, 78, 97, 111, 115, 119, 129, 143, 161, 162, 167, 177, 181, 193, 211, 220, 225, 231, 242, 252, 257, 265, 291, 303, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,16,3.3677856720659203,507.6906479766483,518.9659404473186,643.1577036872874,0.04667476584237959,0.23163550366387042,1.0,0.0,0.0,0.0,0.0,False,4.141042901658635,0.1,"[3, 5, 13, 27, 28, 32, 35, 43, 45, 65, 74, 76, 101, 113, 137, 140, 147, 150, 158, 166, 177, 182, 212, 224, 230, 236, 254, 264, 274, 299, 302, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,17,3.246667850945559,499.9583058511348,510.39437716159296,660.0643587449837,0.04471528784731747,0.09566430164989248,1.0,0.0,0.0,0.0,0.0,False,4.145988998875796,0.1,"[3, 6, 16, 40, 43, 55, 60, 68, 77, 89, 99, 105, 113, 124, 126, 127, 141, 146, 154, 165, 171, 179, 186, 190, 224, 240, 252, 260, 266, 271, 284, 293]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,18,3.332839460625784,504.4401546760487,524.9405962381347,753.0890711978735,0.044911235646823686,0.19240363562499657,1.0,0.0,0.0,0.0,0.0,False,4.302903910797326,0.1,"[11, 14, 20, 28, 54, 61, 64, 80, 85, 101, 109, 123, 131, 136, 145, 154, 162, 167, 173, 178, 183, 195, 202, 210, 219, 236, 241, 258, 261, 274, 284, 292]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,19,3.271387214955537,507.6549782874813,543.5129429698738,619.0189343737275,0.04581259552455226,0.12341514464200416,1.0,0.0,0.0,0.0,0.0,False,4.104884523950873,0.1,"[9, 22, 33, 35, 42, 49, 59, 73, 85, 101, 110, 126, 134, 143, 146, 149, 158, 159, 173, 195, 209, 215, 216, 232, 243, 259, 263, 266, 284, 291, 296, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,20,3.34977092441026,510.0647636566614,552.3725139870596,826.2768489087936,0.044519340047811266,0.2114115030167282,1.0,0.0,0.0,0.0,0.0,False,4.138258134755946,0.1,"[8, 48, 49, 58, 61, 66, 71, 80, 102, 106, 118, 126, 134, 143, 169, 173, 179, 195, 201, 204, 220, 223, 237, 243, 258, 262, 269, 273, 282, 290, 296, 309]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,21,3.3050086578489055,502.17353605457015,532.5073560363843,605.4937743125259,0.051573460830034876,0.1611597800834939,1.0,0.0,0.0,0.0,0.0,False,4.096282058543619,0.1,"[9, 10, 12, 15, 21, 32, 34, 42, 47, 58, 74, 75, 92, 95, 102, 121, 141, 148, 159, 170, 181, 187, 193, 201, 230, 238, 242, 259, 272, 276, 286, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,22,3.415974263667787,509.060388655515,565.4284998845252,744.9991142621517,0.047576125720108164,0.28573374175019767,1.0,0.0,0.0,0.0,0.0,False,4.199593913080874,0.1,"[0, 12, 21, 31, 45, 48, 51, 61, 95, 102, 109, 128, 135, 142, 160, 173, 178, 191, 194, 200, 215, 217, 238, 242, 244, 248, 263, 267, 273, 296, 303, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,23,3.2601037590386444,490.9582783953033,508.7442895089042,604.4143368488327,0.04506799388642865,0.11074793308139487,1.0,0.0,0.0,0.0,0.0,False,3.9650573551626866,0.1,"[8, 14, 33, 39, 51, 58, 67, 77, 84, 95, 109, 117, 126, 144, 166, 182, 191, 203, 211, 227, 234, 236, 241, 243, 255, 268, 290, 300, 303, 307, 312, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,24,3.4000507780009555,505.7220597454225,510.9486330632974,647.6095019347738,0.04530313124583611,0.2678574666790021,1.0,0.0,0.0,0.0,0.0,False,4.2481320056280065,0.1,"[0, 4, 16, 23, 34, 56, 62, 74, 75, 85, 99, 104, 139, 154, 162, 165, 177, 190, 205, 206, 209, 225, 230, 240, 250, 252, 261, 262, 273, 286, 302, 304]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,25,3.3580332483104813,519.5299279381061,544.9438470225413,619.7404052661009,0.04753693616020692,0.22068708361873984,1.0,0.0,0.0,0.0,0.0,False,4.072698690992434,0.1,"[8, 32, 49, 52, 59, 65, 68, 73, 99, 103, 106, 123, 141, 142, 145, 151, 169, 182, 198, 201, 202, 214, 222, 226, 230, 235, 259, 260, 267, 275, 279, 291]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,26,3.423869613241417,511.1930688864038,537.6584473161848,843.5154885809467,0.04706666144139201,0.2945973438354778,1.0,0.0,0.0,0.0,0.0,False,4.354595479327003,0.1,"[2, 5, 11, 23, 41, 51, 65, 74, 85, 88, 98, 102, 132, 133, 143, 145, 155, 157, 163, 167, 172, 176, 181, 189, 231, 234, 257, 271, 284, 302, 310, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,27,3.3210970426510884,498.60850095248634,526.127972314363,582.9361308022378,0.04702747188149077,0.1792211768274324,1.0,0.0,0.0,0.0,0.0,False,4.205694808880417,0.1,"[1, 4, 22, 25, 40, 48, 50, 70, 78, 85, 103, 106, 114, 127, 136, 163, 178, 197, 207, 218, 221, 225, 239, 245, 257, 259, 267, 277, 291, 298, 305, 308]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,28,3.293798448397816,492.93909645805934,514.5954027726309,543.1349590181969,0.04518556256613238,0.14857479762762268,1.0,0.0,0.0,0.0,0.0,False,3.9797991544198164,0.1,"[7, 13, 31, 46, 60, 71, 77, 79, 86, 91, 104, 111, 114, 128, 132, 159, 172, 189, 204, 210, 212, 224, 240, 242, 257, 262, 264, 271, 290, 296, 306, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,29,3.4423092012595427,518.3159206823802,522.7429301652826,685.9001549005532,0.04291256809186033,0.31529828548283034,1.0,0.0,0.0,0.0,0.0,False,4.217637052460594,0.1,"[3, 10, 15, 20, 30, 50, 57, 61, 63, 71, 76, 100, 118, 127, 134, 141, 149, 153, 158, 165, 173, 183, 205, 219, 227, 236, 257, 268, 273, 285, 289, 302]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,30,3.3783373301390833,509.2477672344944,523.0731297303527,687.6097731947385,0.0481639691186268,0.24348117276670803,1.0,0.0,0.0,0.0,0.0,False,4.233488051630723,0.1,"[1, 5, 12, 32, 39, 49, 56, 59, 76, 77, 105, 118, 130, 134, 147, 155, 170, 177, 182, 202, 208, 213, 226, 229, 246, 269, 272, 284, 302, 305, 310, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,31,3.431772149235892,501.96776413056796,533.145092031718,859.1935160236071,0.042951757651761575,0.30346901365407286,1.0,0.0,0.0,0.0,0.0,False,4.376893009917162,0.1,"[8, 15, 33, 40, 42, 49, 56, 71, 87, 98, 106, 136, 140, 151, 155, 159, 164, 171, 180, 181, 187, 208, 213, 228, 239, 240, 264, 272, 276, 294, 302, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,32,3.3153813263383625,522.2210447575935,570.135898898512,934.1664308250549,0.047928831759219345,0.17280450907182668,1.0,0.0,0.0,0.0,0.0,False,4.108277848446889,0.1,"[2, 8, 12, 14, 23, 33, 39, 43, 47, 61, 64, 65, 99, 113, 114, 127, 136, 152, 157, 167, 183, 200, 206, 217, 226, 234, 259, 265, 281, 291, 295, 299]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,33,3.3120962130397356,504.90987745042366,541.2797292156831,588.7398222986604,0.045499079045342325,0.16911652327556212,1.0,0.0,0.0,0.0,0.0,False,4.083784606600744,0.1,"[4, 29, 36, 51, 55, 63, 71, 75, 81, 93, 107, 120, 123, 126, 140, 152, 160, 175, 187, 201, 210, 215, 219, 225, 238, 255, 262, 271, 274, 282, 298, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,34,3.3220154887169433,495.1174683259676,537.8611150225512,632.5851827243623,0.04730179880079947,0.18025225726137778,1.0,0.0,0.0,0.0,0.0,False,4.103612635863278,0.1,"[4, 8, 17, 44, 57, 68, 71, 79, 82, 100, 112, 121, 134, 143, 165, 167, 176, 180, 182, 190, 202, 218, 228, 239, 243, 260, 271, 284, 288, 296, 309, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,35,3.3158588955200745,506.36448789367523,525.7495828885133,805.0109736826307,0.04726260924089822,0.17334064533221802,1.0,0.0,0.0,0.0,0.0,False,4.12123584615494,0.1,"[2, 14, 28, 36, 40, 45, 55, 59, 71, 78, 89, 90, 98, 107, 122, 127, 138, 149, 155, 163, 179, 190, 199, 210, 213, 217, 223, 249, 251, 258, 265, 297]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,36,3.5222158490095588,516.2366724917972,538.9750901463749,762.9457656235834,0.046635576282478344,0.40500434890912057,1.0,0.0,0.0,0.0,0.0,False,4.334718002046815,0.1,"[6, 11, 15, 50, 71, 76, 102, 117, 141, 152, 162, 166, 170, 179, 194, 195, 218, 225, 232, 233, 237, 242, 254, 260, 263, 276, 286, 298, 300, 302, 304, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,37,3.3547713414655376,504.4834368588322,532.904158684226,721.1612394933453,0.04545988948544108,0.21702515021817223,1.0,0.0,0.0,0.0,0.0,False,4.135594978080493,0.1,"[2, 6, 14, 28, 35, 51, 67, 70, 72, 92, 100, 109, 115, 135, 143, 159, 165, 170, 177, 181, 187, 203, 214, 226, 232, 244, 249, 268, 282, 290, 296, 307]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,38,3.4570437959953146,520.2714583109976,572.2669758350507,1012.5429989032107,0.0560410706587765,0.3318398690324616,1.0,0.0,0.0,0.0,0.0,False,4.300870447943353,0.1,"[6, 14, 20, 25, 60, 65, 87, 94, 99, 100, 101, 108, 119, 124, 151, 162, 167, 175, 178, 186, 189, 201, 208, 218, 251, 255, 263, 270, 294, 297, 300, 320]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,39,3.298029181851278,497.2123474454013,518.795285299981,626.709863549173,0.0476153152800094,0.15332437046295572,1.0,0.0,0.0,0.0,0.0,False,4.0842872337912235,0.1,"[2, 11, 35, 43, 51, 61, 74, 79, 81, 89, 99, 101, 109, 111, 122, 144, 148, 156, 161, 171, 176, 189, 196, 218, 226, 231, 237, 244, 258, 264, 273, 306]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,40,3.239813917032671,501.1734579579031,527.3812668616472,650.2920641362937,0.04769369439981189,0.08796983006809594,1.0,0.0,0.0,0.0,0.0,False,4.046920805836626,0.1,"[3, 9, 15, 24, 34, 44, 49, 54, 56, 63, 83, 105, 123, 134, 139, 144, 180, 186, 198, 204, 210, 228, 236, 243, 257, 267, 273, 281, 283, 286, 297, 313]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,41,3.4403584595050125,515.6549392879483,545.9273533965345,844.2461273221464,0.04871262295724419,0.3131083129525391,1.0,0.0,0.0,0.0,0.0,False,4.203803149950635,0.1,"[1, 4, 14, 19, 27, 39, 52, 55, 67, 74, 84, 91, 94, 103, 110, 134, 140, 141, 152, 166, 167, 168, 176, 178, 198, 220, 230, 247, 260, 289, 303, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,42,3.380041822261502,508.15551375278574,545.0585214355164,726.3311803168863,0.04643962848297214,0.24539469664424118,1.0,0.0,0.0,0.0,0.0,False,4.231097655160564,0.1,"[3, 7, 9, 23, 46, 53, 62, 71, 99, 104, 126, 132, 139, 150, 164, 173, 187, 197, 203, 209, 218, 224, 230, 231, 243, 256, 267, 273, 287, 293, 298, 312]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,43,3.383827418171862,512.1701315279236,536.9885129098095,638.9956596082344,0.04706666144139201,0.24964454213774107,1.0,0.0,0.0,0.0,0.0,False,4.2493499758697455,0.1,"[0, 7, 15, 19, 30, 57, 68, 73, 81, 86, 99, 103, 105, 119, 133, 141, 145, 173, 179, 193, 203, 207, 219, 227, 237, 253, 258, 273, 279, 282, 298, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,44,3.3773698248733597,508.4807315925798,546.8393495221795,728.9196041524908,0.043696359289885175,0.2423950167186681,1.0,0.0,0.0,0.0,0.0,False,4.166093048590455,0.1,"[2, 13, 55, 57, 72, 77, 82, 96, 109, 111, 118, 126, 132, 141, 145, 165, 171, 176, 187, 190, 197, 200, 211, 221, 234, 252, 255, 270, 284, 290, 299, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,45,3.2894102831283454,502.79929811155534,519.5962519650071,624.9782409560115,0.0451071834463299,0.14364848619957135,1.0,0.0,0.0,0.0,0.0,False,4.210479509597496,0.1,"[2, 11, 19, 25, 36, 48, 49, 59, 66, 71, 82, 88, 96, 125, 132, 148, 153, 165, 180, 186, 213, 231, 238, 254, 257, 258, 263, 272, 288, 292, 299, 305]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,46,3.286736599627467,514.3385629395041,556.6468654477427,788.0683478549483,0.04706666144139201,0.14064691338347782,1.0,0.0,0.0,0.0,0.0,False,4.059964938578507,0.1,"[2, 9, 21, 31, 42, 57, 63, 66, 71, 79, 101, 102, 112, 117, 137, 152, 164, 171, 184, 191, 199, 201, 209, 225, 237, 252, 260, 267, 276, 281, 283, 290]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,47,3.328098611155708,504.54666769319647,538.6869523236243,681.0649824423763,0.04690990320178705,0.187081388287233,1.0,0.0,0.0,0.0,0.0,False,4.1167194439859,0.1,"[3, 10, 34, 42, 54, 64, 73, 76, 91, 97, 105, 112, 119, 131, 136, 143, 174, 185, 195, 202, 222, 227, 231, 235, 238, 256, 263, 268, 274, 283, 296, 303]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,48,3.4500316155113957,507.13200445587245,511.48742838964756,700.790824295492,0.045851785084453506,0.3239677441847902,1.0,0.0,0.0,0.0,0.0,False,4.3395718613174035,0.1,"[2, 16, 23, 32, 46, 62, 64, 65, 87, 92, 100, 110, 116, 120, 121, 141, 154, 157, 166, 179, 193, 205, 214, 220, 234, 256, 262, 270, 281, 298, 318, 319]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
quality_coverage_sample,49,3.3597196206470965,506.5313924748607,516.896596625032,651.7166151141656,0.04730179880079947,0.2225802655760409,1.0,0.0,0.0,0.0,0.0,False,4.169381980448179,0.1,"[0, 8, 14, 24, 33, 48, 71, 77, 79, 83, 89, 100, 103, 107, 126, 141, 160, 165, 173, 184, 190, 207, 224, 238, 242, 254, 261, 262, 268, 273, 292, 317]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
degree,0,3.7200438521259955,595.7998575082021,644.218055403985,1403.1548575299898,0.15707175608417917,0.6270931474603756,1.0,0.0,0.0,0.0,0.0,False,4.594260857881566,0.1,"[29, 75, 76, 77, 82, 83, 84, 85, 90, 91, 117, 118, 119, 121, 122, 123, 124, 125, 126, 128, 197, 246, 247, 248, 278, 279, 280, 281, 282, 283, 284, 285]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
top_variance,0,3.5653497099291984,662.9230326265717,765.8116532067112,1726.3220478008354,0.10518477877493436,0.45342796537195984,1.0,0.0,0.0,0.0,0.0,False,4.807903640493481,0.1,"[26, 31, 33, 34, 35, 36, 39, 40, 41, 43, 111, 112, 113, 115, 116, 133, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 258, 259, 260, 261, 262, 289]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
coverage,0,3.416782520668346,502.6415237815643,538.4524940394094,600.5728087743302,0.04910451855625661,0.28664111999466785,1.0,0.0,0.0,0.0,0.0,False,4.198728363824306,0.1,"[0, 13, 33, 42, 51, 62, 74, 77, 83, 95, 96, 109, 133, 144, 150, 164, 165, 173, 181, 189, 208, 217, 228, 239, 246, 254, 255, 270, 291, 303, 309, 322]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_a_trace,0,3.2110586218995567,461.2288585174747,492.4476846599699,490.56450571111066,0.049143708116157855,0.055688106310608915,1.0,0.0,0.0,0.0,0.0,False,3.9690845651929023,0.1,"[3, 8, 17, 31, 40, 45, 58, 67, 71, 82, 87, 94, 108, 111, 129, 146, 160, 166, 176, 184, 197, 211, 227, 241, 272, 278, 287, 295, 305, 309, 312, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
greedy_d_logdet,0,4.052214670589512,536.175391985345,569.5806726227452,1528.131653339338,0.06172355684445664,1.0,1.0,0.0,0.0,0.0,0.0,False,5.23831303278355,0.1,"[6, 18, 47, 59, 90, 96, 112, 137, 138, 140, 150, 151, 154, 156, 164, 168, 173, 193, 208, 234, 250, 251, 295, 301, 304, 309, 311, 314, 315, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
robust_coverage_cvar,0,3.377148111233126,494.25630356417423,447.80535993420403,661.4566455703055,0.04158012305521809,0.24214611304878184,1.0,0.0,0.0,0.0,0.0,False,4.167209678798553,0.1,"[3, 15, 18, 21, 35, 51, 64, 67, 77, 106, 108, 120, 125, 136, 147, 154, 171, 181, 213, 224, 230, 235, 248, 249, 256, 269, 272, 287, 302, 304, 311, 318]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
observability_proxy,0,3.673291615133985,582.024946726282,625.7176420401497,1454.2739556144502,0.13128502566916175,0.5746074124806422,1.0,0.0,0.0,0.0,0.0,False,4.475853776249927,0.1,"[37, 75, 77, 79, 82, 83, 84, 85, 91, 118, 119, 121, 122, 123, 124, 125, 128, 152, 197, 202, 241, 243, 245, 247, 248, 280, 281, 282, 283, 284, 285, 310]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
graph_sampling_laplacian,0,3.960459780771911,625.4660303714129,686.319005930563,1646.595251804437,0.2798134576948701,0.8969926758609599,1.0,0.0,0.0,0.0,0.0,False,5.107984263962784,0.1,"[0, 1, 2, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 165, 166, 167, 168, 169, 170, 171, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 255]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
qr_pod_modes,0,3.6468243209391074,501.08200755444295,511.1006777818827,1335.662984735693,0.055414037700356626,0.5448942804869716,1.0,0.0,0.0,0.0,0.0,False,4.497261011822945,0.1,"[1, 16, 23, 41, 47, 71, 73, 82, 89, 95, 101, 108, 139, 151, 155, 161, 172, 185, 195, 229, 234, 241, 248, 250, 254, 279, 295, 304, 311, 316, 318, 321]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,32,32,0
