source,layout_id,validation_mae,posterior_trace,scenario_cvar_trace,condition_number,coverage_penalty,rcss_score,rcss_validation_weight,rcss_trace_weight,rcss_cvar_weight,rcss_condition_weight,rcss_coverage_weight,auto_weight_selected,auto_weight_tuner_mae,budget,sensors,selected,robustness_family,robustness_condition,failure_rate,noise_scale,missing_rate,missing_block_steps,split_mode,cost_proxy,cost_budget,layout_sensor_cost,cost_feasible,selected_sensor_count,active_sensor_count,dropped_sensor_count
random_validation_pool,11,3.8609879363510387,1364.6452826602563,579.152238542963,9746.2807198478,0.017420921401047357,0.21287586781073856,1.0,0.0,0.0,0.0,0.0,False,3.491245314003528,0.1,"[3, 4, 51, 58, 62, 69, 73, 79, 87, 88, 111, 114, 123, 129, 139, 149, 151, 197, 207, 208, 211, 213, 231, 238, 244, 255, 273, 274, 275, 297, 314, 326, 330, 342, 360, 367, 368, 376, 378, 385, 395, 402, 407, 411, 439, 456, 472, 484, 486, 487, 488, 512, 523, 557, 559, 560, 569, 578, 585, 588, 592, 616, 617, 646, 653, 657, 658, 664, 672, 673, 676, 678, 682, 693, 695, 696, 699, 700, 710, 727, 731, 735, 737, 738, 751, 772, 780, 783, 814, 870, 893, 895, 916, 923, 926, 931, 934, 972, 991, 1001, 1008, 1010, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,14,3.8622314801553266,1359.067660496371,581.1634478317874,8632.141606097266,0.017308168923625602,0.2139043814291388,1.0,0.0,0.0,0.0,0.0,False,3.4936730413165984,0.1,"[12, 13, 31, 51, 62, 68, 82, 91, 96, 97, 105, 110, 115, 133, 139, 147, 148, 168, 176, 182, 188, 213, 228, 234, 243, 244, 255, 263, 269, 274, 282, 287, 289, 320, 330, 334, 342, 343, 345, 351, 365, 376, 381, 384, 385, 386, 391, 396, 397, 405, 407, 415, 423, 426, 435, 437, 445, 455, 467, 486, 529, 532, 544, 548, 599, 605, 621, 622, 633, 634, 650, 674, 678, 695, 711, 724, 729, 753, 763, 790, 802, 814, 820, 829, 830, 831, 850, 852, 879, 907, 911, 918, 926, 929, 938, 945, 957, 963, 978, 995, 1000, 1014, 1021]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,16,3.8901408111420794,1315.9716834567548,567.1869024387524,8336.66961321722,0.014863455541581,0.23698770740554295,1.0,0.0,0.0,0.0,0.0,False,3.467921660863112,0.1,"[2, 13, 47, 55, 69, 78, 107, 109, 112, 119, 130, 131, 139, 153, 157, 160, 173, 216, 223, 225, 238, 240, 246, 255, 279, 295, 300, 322, 334, 341, 359, 362, 364, 376, 385, 399, 403, 405, 412, 416, 433, 436, 437, 447, 449, 456, 461, 463, 474, 481, 484, 487, 491, 497, 500, 504, 507, 508, 519, 525, 537, 544, 557, 576, 577, 578, 586, 593, 603, 612, 621, 624, 630, 640, 643, 651, 660, 679, 705, 736, 756, 763, 768, 793, 796, 805, 807, 817, 821, 827, 838, 843, 858, 876, 888, 889, 901, 906, 914, 977, 986, 1001, 1013]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,60,3.8549149816465227,1347.7860492733898,575.0499676058107,8440.682565988343,0.016959885140013918,0.20785303178680029,1.0,0.0,0.0,0.0,0.0,False,3.510537066393476,0.1,"[1, 62, 73, 75, 86, 99, 110, 114, 120, 123, 131, 132, 142, 151, 155, 166, 177, 184, 190, 195, 223, 230, 247, 255, 261, 271, 273, 277, 281, 284, 285, 295, 309, 310, 313, 315, 327, 356, 366, 383, 393, 397, 400, 403, 412, 436, 459, 505, 522, 536, 540, 558, 564, 567, 578, 585, 596, 607, 623, 644, 648, 651, 666, 667, 670, 676, 682, 699, 701, 706, 721, 732, 734, 744, 772, 779, 784, 794, 799, 800, 801, 802, 811, 832, 839, 848, 850, 861, 886, 893, 901, 904, 906, 914, 918, 937, 952, 953, 958, 961, 970, 974, 1005]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,75,3.8576055769396485,1331.4602532900253,589.2908476075418,8876.121903021201,0.01636242861447362,0.21007837671718502,1.0,0.0,0.0,0.0,0.0,False,3.509503626170719,0.1,"[21, 25, 29, 48, 52, 59, 61, 63, 67, 72, 74, 80, 81, 88, 96, 104, 133, 142, 150, 157, 161, 168, 172, 201, 229, 253, 260, 262, 273, 305, 309, 312, 315, 319, 321, 332, 337, 339, 356, 357, 378, 403, 422, 437, 442, 446, 472, 474, 494, 496, 501, 505, 513, 523, 525, 526, 533, 535, 538, 554, 564, 583, 584, 585, 588, 600, 634, 639, 653, 654, 701, 702, 709, 725, 731, 737, 748, 771, 773, 784, 789, 797, 801, 805, 806, 810, 821, 845, 860, 868, 876, 882, 906, 921, 925, 928, 951, 953, 954, 961, 966, 989, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,50,3.89603011383836,1339.602291475333,587.0341188800257,9313.037756076725,0.018130316898806866,0.24185864802309093,1.0,0.0,0.0,0.0,0.0,False,3.4712484534676236,0.1,"[6, 16, 27, 29, 39, 62, 64, 65, 75, 96, 104, 111, 116, 122, 126, 128, 149, 162, 169, 183, 185, 194, 206, 215, 220, 227, 248, 255, 292, 297, 341, 368, 375, 383, 402, 403, 429, 432, 447, 461, 465, 479, 490, 492, 500, 506, 520, 522, 523, 526, 568, 574, 594, 596, 599, 603, 613, 622, 634, 650, 664, 682, 683, 693, 694, 697, 702, 720, 721, 727, 734, 737, 741, 749, 756, 757, 768, 776, 782, 787, 804, 808, 810, 814, 821, 832, 834, 854, 871, 874, 883, 887, 902, 912, 928, 940, 954, 964, 969, 1004, 1015, 1017, 1019]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,65,3.8781476917285183,1359.7832391114534,587.9753273272872,11288.033563678975,0.020057688374835164,0.22706840532594183,1.0,0.0,0.0,0.0,0.0,False,3.4906009637910818,0.1,"[1, 17, 23, 24, 27, 42, 49, 52, 84, 99, 104, 118, 121, 148, 150, 168, 171, 181, 186, 188, 191, 198, 208, 224, 240, 245, 263, 270, 274, 290, 291, 296, 304, 339, 360, 361, 366, 376, 380, 382, 387, 390, 437, 445, 447, 454, 456, 473, 474, 495, 504, 521, 524, 527, 528, 530, 537, 556, 562, 566, 585, 602, 607, 619, 647, 679, 684, 686, 691, 693, 703, 720, 728, 741, 754, 756, 759, 761, 771, 780, 785, 797, 812, 822, 839, 840, 854, 874, 876, 895, 908, 918, 926, 929, 941, 952, 956, 979, 983, 1002, 1004, 1008, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,45,3.8313032494495203,1331.7896338427995,596.5333136946342,10281.072597052505,0.016760232075107278,0.18832417559781942,1.0,0.0,0.0,0.0,0.0,False,3.5387934228808273,0.1,"[19, 29, 37, 59, 60, 61, 63, 68, 77, 88, 90, 110, 113, 121, 125, 135, 137, 138, 150, 151, 159, 163, 170, 197, 205, 206, 210, 213, 230, 233, 240, 257, 265, 286, 292, 347, 357, 367, 380, 389, 391, 433, 436, 460, 461, 468, 470, 490, 509, 513, 516, 517, 518, 527, 529, 530, 533, 538, 577, 623, 645, 662, 665, 675, 678, 687, 692, 720, 724, 731, 748, 759, 760, 761, 764, 777, 785, 801, 804, 812, 822, 823, 827, 835, 839, 842, 853, 857, 861, 873, 881, 889, 905, 913, 916, 947, 950, 951, 953, 964, 971, 984, 989]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,7,3.8593675998796138,1352.7180285616496,599.8127638057995,8324.177982876785,0.017152637668006464,0.21153571548035446,1.0,0.0,0.0,0.0,0.0,False,3.5147706233023888,0.1,"[11, 23, 25, 26, 27, 28, 39, 45, 59, 61, 78, 92, 108, 110, 115, 120, 122, 125, 126, 134, 157, 159, 163, 168, 202, 203, 204, 216, 217, 222, 230, 255, 258, 259, 267, 276, 293, 294, 308, 313, 323, 338, 340, 358, 364, 377, 378, 394, 395, 403, 404, 407, 408, 421, 436, 481, 500, 521, 542, 566, 573, 594, 612, 632, 639, 652, 657, 658, 659, 670, 677, 736, 745, 750, 752, 766, 782, 810, 816, 837, 851, 867, 880, 891, 893, 896, 900, 904, 906, 907, 911, 930, 933, 963, 977, 986, 989, 993, 998, 1010, 1011, 1015, 1018]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,96,3.8469544383773355,1347.850538319055,590.1459110288743,9696.067303902537,0.015721019471225364,0.20126900383861562,1.0,0.0,0.0,0.0,0.0,False,3.5283492526111804,0.1,"[5, 15, 41, 42, 67, 74, 98, 108, 134, 156, 167, 170, 174, 187, 196, 206, 210, 223, 237, 240, 249, 259, 268, 269, 270, 271, 276, 287, 291, 311, 314, 317, 322, 332, 334, 335, 341, 343, 354, 359, 360, 362, 367, 389, 405, 409, 415, 418, 422, 442, 473, 483, 490, 499, 506, 509, 522, 532, 556, 569, 574, 579, 580, 582, 583, 597, 615, 623, 628, 671, 680, 701, 706, 707, 716, 721, 742, 752, 771, 776, 777, 786, 813, 815, 828, 838, 842, 852, 854, 871, 891, 893, 899, 903, 924, 955, 964, 982, 988, 991, 992, 1000, 1023]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,62,3.859248879839823,1339.2994863759486,578.3716625329744,9256.861836552536,0.01808999475317367,0.2114375241844138,1.0,0.0,0.0,0.0,0.0,False,3.51644961496003,0.1,"[1, 12, 16, 18, 22, 33, 43, 45, 62, 80, 98, 103, 105, 109, 113, 119, 121, 131, 156, 165, 186, 201, 220, 231, 239, 247, 263, 279, 294, 302, 309, 316, 326, 335, 342, 344, 371, 373, 377, 389, 414, 419, 426, 440, 450, 452, 460, 470, 487, 490, 526, 557, 559, 561, 564, 569, 581, 587, 607, 608, 631, 639, 648, 650, 669, 690, 704, 705, 714, 716, 717, 730, 739, 740, 750, 756, 764, 767, 769, 779, 782, 788, 811, 815, 847, 851, 853, 854, 864, 866, 872, 877, 885, 899, 913, 915, 961, 964, 966, 994, 1003, 1009, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,76,3.877513842932638,1361.4818931983782,583.7467752867465,8390.191936017227,0.0150758034445097,0.22654415992636553,1.0,0.0,0.0,0.0,0.0,False,3.4986653518250077,0.1,"[8, 9, 10, 12, 15, 35, 75, 95, 108, 111, 113, 132, 133, 144, 156, 164, 168, 174, 180, 184, 196, 209, 216, 219, 234, 237, 241, 262, 270, 272, 273, 295, 296, 304, 323, 358, 374, 380, 394, 407, 411, 419, 432, 441, 444, 448, 519, 525, 549, 555, 561, 571, 575, 594, 599, 602, 604, 612, 619, 621, 633, 643, 644, 656, 667, 684, 685, 693, 703, 706, 710, 716, 720, 722, 734, 737, 749, 750, 777, 783, 797, 805, 811, 862, 882, 884, 902, 909, 921, 935, 936, 944, 953, 968, 974, 981, 982, 986, 989, 993, 994, 1000, 1015]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,81,3.8305613468696413,1350.2807566503898,597.8205192698474,8630.372743691323,0.017304623484905045,0.18771056077838108,1.0,0.0,0.0,0.0,0.0,False,3.5471823932120135,0.1,"[0, 1, 2, 7, 31, 35, 50, 71, 92, 115, 130, 133, 145, 163, 181, 188, 209, 211, 213, 216, 225, 235, 242, 243, 250, 253, 256, 319, 326, 327, 332, 357, 362, 374, 416, 434, 436, 466, 484, 491, 504, 511, 512, 534, 546, 559, 565, 566, 575, 591, 604, 609, 623, 626, 630, 632, 648, 651, 670, 684, 688, 701, 712, 733, 755, 756, 766, 769, 776, 789, 791, 795, 797, 798, 799, 807, 813, 833, 837, 846, 847, 854, 860, 862, 868, 905, 915, 918, 925, 932, 934, 940, 953, 957, 961, 966, 967, 972, 978, 983, 1004, 1015, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,10,3.841883547982006,1339.9604930267178,590.7041472762626,8974.290752349505,0.01765137695985061,0.19707495791033577,1.0,0.0,0.0,0.0,0.0,False,3.5362807939364274,0.1,"[5, 23, 65, 69, 71, 78, 82, 94, 117, 140, 156, 160, 174, 175, 186, 187, 207, 237, 247, 250, 257, 273, 283, 301, 336, 339, 352, 367, 370, 379, 384, 385, 389, 394, 398, 415, 417, 443, 446, 457, 460, 481, 488, 491, 505, 527, 528, 533, 541, 543, 545, 554, 578, 602, 609, 614, 621, 627, 635, 641, 646, 659, 670, 671, 672, 679, 691, 693, 713, 718, 735, 736, 761, 770, 771, 772, 775, 785, 820, 824, 825, 832, 837, 838, 868, 883, 888, 892, 893, 914, 918, 930, 942, 946, 949, 952, 971, 978, 984, 995, 1007, 1013, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,31,3.920169798976928,1328.6171427556933,570.2365913058525,9036.633273792471,0.01738931604934932,0.26182416497818417,1.0,0.0,0.0,0.0,0.0,False,3.4610352946449967,0.1,"[9, 21, 28, 63, 66, 73, 89, 96, 114, 119, 122, 123, 147, 165, 188, 193, 194, 201, 226, 238, 244, 255, 258, 269, 276, 277, 282, 294, 308, 336, 340, 343, 345, 356, 366, 371, 372, 373, 384, 385, 399, 417, 427, 444, 446, 452, 470, 489, 497, 499, 500, 507, 513, 519, 520, 535, 536, 539, 546, 552, 555, 556, 559, 600, 602, 616, 619, 637, 653, 656, 662, 686, 687, 697, 698, 714, 716, 724, 726, 741, 750, 791, 803, 818, 824, 826, 829, 835, 846, 852, 858, 864, 873, 885, 890, 902, 909, 910, 931, 932, 939, 947, 994]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,55,3.8814322208307233,1357.6926412933385,597.4125800906763,8663.26740457281,0.019909809391820674,0.22978498265920616,1.0,0.0,0.0,0.0,0.0,False,3.4998568579447555,0.1,"[14, 15, 21, 40, 41, 45, 60, 70, 74, 76, 84, 112, 138, 160, 163, 169, 170, 188, 207, 214, 229, 232, 263, 277, 285, 305, 317, 318, 326, 328, 331, 332, 335, 343, 348, 349, 350, 357, 369, 372, 396, 410, 413, 417, 419, 421, 473, 486, 499, 509, 519, 523, 525, 531, 533, 570, 578, 586, 596, 602, 606, 609, 624, 634, 636, 639, 644, 648, 649, 657, 658, 679, 696, 708, 731, 737, 738, 756, 767, 781, 785, 786, 788, 797, 811, 812, 813, 828, 833, 862, 874, 875, 924, 930, 940, 952, 959, 981, 983, 993, 996, 1000, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,19,3.8749878059908527,1315.0417035997984,568.8747131592172,8761.014383649625,0.016685712227311196,0.22445491836828793,1.0,0.0,0.0,0.0,0.0,False,3.50684976146668,0.1,"[1, 3, 5, 10, 17, 21, 23, 30, 43, 51, 94, 111, 127, 132, 136, 140, 141, 168, 169, 177, 178, 191, 209, 212, 215, 229, 243, 257, 259, 261, 266, 276, 278, 290, 294, 302, 324, 343, 355, 360, 370, 374, 384, 393, 396, 399, 403, 429, 439, 440, 466, 467, 474, 483, 487, 489, 491, 501, 514, 550, 553, 564, 578, 592, 597, 600, 607, 612, 627, 630, 640, 648, 662, 667, 670, 671, 682, 697, 708, 709, 723, 738, 778, 796, 804, 806, 826, 851, 853, 858, 859, 879, 880, 894, 904, 913, 915, 917, 937, 939, 974, 980, 1001]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,74,3.8497541628165006,1350.3577451210022,571.4492379204098,10097.663424117949,0.017132291505436024,0.20358460760224678,1.0,0.0,0.0,0.0,0.0,False,3.5326684798938426,0.1,"[16, 30, 35, 44, 46, 58, 63, 66, 93, 97, 104, 126, 141, 143, 170, 172, 180, 196, 199, 217, 236, 237, 248, 249, 264, 281, 282, 297, 301, 311, 314, 317, 319, 338, 363, 371, 375, 381, 392, 401, 415, 420, 434, 447, 449, 453, 454, 467, 482, 511, 512, 518, 522, 523, 530, 535, 547, 549, 572, 578, 581, 598, 605, 614, 635, 642, 645, 651, 659, 664, 693, 695, 701, 710, 720, 750, 759, 763, 769, 772, 775, 776, 792, 823, 829, 831, 839, 846, 928, 931, 941, 951, 956, 964, 998, 1000, 1001, 1004, 1012, 1013, 1016, 1020, 1025]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,53,3.8646807448201064,1354.6476669197318,570.2677549564983,10245.92500501208,0.018450080305806006,0.21593012596190586,1.0,0.0,0.0,0.0,0.0,False,3.522640989176854,0.1,"[4, 9, 12, 24, 27, 43, 53, 61, 86, 96, 113, 115, 123, 129, 166, 177, 179, 182, 189, 191, 192, 194, 196, 207, 210, 217, 239, 240, 244, 265, 282, 292, 304, 313, 332, 343, 352, 353, 358, 365, 368, 371, 374, 381, 388, 391, 401, 407, 408, 410, 435, 437, 440, 441, 463, 468, 486, 518, 519, 531, 533, 550, 552, 554, 558, 567, 592, 620, 635, 643, 649, 656, 668, 672, 682, 729, 742, 750, 760, 775, 777, 779, 787, 790, 802, 810, 829, 846, 847, 857, 887, 890, 898, 902, 905, 934, 943, 948, 950, 976, 978, 1011, 1014]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,13,3.928029648577497,1336.1554409006685,581.3975084403892,10010.217415628487,0.01848995897988951,0.26832491093091076,1.0,0.0,0.0,0.0,0.0,False,3.4600423757707035,0.1,"[1, 14, 21, 48, 57, 83, 94, 105, 117, 130, 144, 152, 169, 170, 184, 199, 205, 214, 224, 256, 268, 271, 274, 278, 279, 298, 301, 303, 317, 325, 334, 335, 336, 339, 345, 350, 353, 358, 361, 363, 391, 422, 427, 443, 477, 482, 483, 491, 502, 512, 514, 527, 533, 534, 538, 539, 566, 567, 571, 576, 577, 597, 601, 604, 605, 614, 628, 631, 637, 644, 671, 691, 704, 726, 758, 760, 772, 774, 782, 785, 794, 824, 828, 831, 833, 847, 861, 862, 863, 876, 895, 906, 922, 923, 930, 934, 949, 969, 973, 989, 1005, 1008, 1016]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,18,3.8991884020308722,1353.3147536681631,578.1704070158935,8662.629414974052,0.01592590361889129,0.24447081367872014,1.0,0.0,0.0,0.0,0.0,False,3.490155148659372,0.1,"[13, 25, 33, 56, 58, 59, 65, 78, 80, 91, 98, 117, 119, 159, 162, 166, 171, 172, 179, 188, 189, 196, 202, 210, 224, 234, 236, 249, 256, 264, 267, 278, 305, 314, 321, 330, 337, 342, 351, 353, 354, 362, 369, 370, 396, 397, 398, 412, 415, 420, 490, 495, 511, 521, 522, 555, 562, 566, 569, 571, 578, 581, 582, 595, 601, 603, 630, 643, 645, 663, 668, 673, 695, 717, 751, 801, 812, 814, 815, 820, 824, 826, 829, 831, 849, 882, 883, 904, 913, 915, 934, 937, 939, 955, 957, 969, 987, 991, 1004, 1010, 1013, 1014, 1020]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,83,3.8628966232969413,1343.9600743212832,578.9873808474808,9190.965229524796,0.017323567545187317,0.21445450984196782,1.0,0.0,0.0,0.0,0.0,False,3.528600633901595,0.1,"[6, 19, 20, 35, 40, 43, 46, 48, 52, 69, 73, 85, 88, 90, 113, 116, 142, 146, 149, 191, 209, 233, 235, 249, 251, 273, 275, 296, 301, 304, 308, 313, 316, 321, 341, 359, 362, 363, 365, 382, 393, 396, 397, 411, 414, 428, 456, 474, 478, 489, 506, 512, 522, 526, 561, 571, 578, 592, 620, 621, 622, 630, 638, 640, 658, 659, 661, 681, 692, 696, 700, 706, 714, 717, 719, 726, 739, 744, 763, 766, 778, 780, 783, 787, 798, 806, 816, 829, 834, 839, 845, 851, 853, 867, 889, 893, 902, 914, 922, 946, 974, 985, 992]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,3,3.8496825309845595,1340.3531657716353,593.479775887949,9113.211489628677,0.016790248411578182,0.20352536215033076,1.0,0.0,0.0,0.0,0.0,False,3.550941555146278,0.1,"[19, 29, 47, 60, 61, 63, 77, 104, 111, 137, 149, 173, 190, 237, 241, 245, 248, 259, 260, 290, 297, 307, 314, 318, 327, 336, 338, 358, 360, 364, 372, 382, 406, 408, 417, 430, 439, 440, 453, 476, 487, 488, 492, 502, 509, 517, 519, 533, 537, 538, 545, 546, 552, 567, 580, 602, 610, 627, 637, 646, 657, 669, 676, 680, 684, 693, 696, 708, 739, 740, 746, 747, 752, 760, 766, 774, 785, 787, 808, 817, 819, 829, 848, 856, 862, 866, 875, 878, 886, 931, 932, 938, 951, 965, 969, 974, 983, 990, 993, 1001, 1007, 1020, 1024]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,38,3.8909152691594295,1358.2417326872537,608.1389907916173,8899.863081580532,0.015850518633289918,0.2376282482654445,1.0,0.0,0.0,0.0,0.0,False,3.510253305823717,0.1,"[4, 9, 11, 16, 26, 41, 42, 91, 101, 109, 126, 128, 130, 137, 150, 155, 177, 187, 194, 226, 234, 263, 273, 274, 297, 300, 303, 318, 319, 321, 332, 334, 340, 349, 359, 394, 413, 445, 447, 455, 469, 472, 485, 486, 491, 511, 518, 528, 529, 551, 556, 559, 565, 575, 576, 609, 619, 620, 621, 627, 635, 668, 674, 682, 689, 692, 695, 697, 707, 708, 713, 716, 720, 731, 733, 749, 758, 767, 772, 778, 794, 796, 797, 798, 803, 819, 853, 856, 868, 874, 882, 901, 926, 928, 933, 939, 943, 956, 957, 980, 986, 995, 1010]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,58,3.8945466142682075,1325.253543417608,582.5712803509391,8531.751936046061,0.016150179892815694,0.2406316711321026,1.0,0.0,0.0,0.0,0.0,False,3.5101671895256925,0.1,"[5, 10, 26, 37, 39, 50, 97, 103, 108, 109, 121, 123, 150, 151, 156, 158, 168, 175, 181, 199, 230, 232, 236, 243, 244, 252, 257, 261, 298, 315, 323, 324, 332, 341, 348, 362, 397, 404, 425, 437, 447, 449, 450, 463, 478, 510, 513, 517, 524, 548, 564, 566, 571, 573, 574, 579, 580, 585, 592, 594, 605, 612, 619, 622, 643, 657, 659, 680, 691, 696, 711, 712, 720, 725, 737, 758, 763, 765, 768, 770, 778, 796, 821, 824, 853, 860, 868, 879, 898, 901, 909, 914, 927, 938, 941, 942, 947, 956, 983, 989, 1000, 1003, 1009]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,21,3.915723696810274,1327.2084741085519,586.4953424528103,8589.992561667908,0.018428338093922022,0.25814687061072034,1.0,0.0,0.0,0.0,0.0,False,3.495755524774929,0.1,"[1, 23, 24, 25, 26, 31, 34, 37, 50, 52, 57, 63, 67, 71, 79, 85, 86, 98, 106, 109, 118, 146, 148, 187, 211, 219, 260, 261, 273, 278, 302, 304, 315, 333, 334, 335, 338, 339, 342, 357, 364, 365, 395, 396, 404, 407, 412, 414, 415, 420, 427, 434, 461, 462, 478, 493, 507, 519, 528, 544, 550, 567, 588, 590, 609, 610, 611, 622, 624, 640, 656, 681, 688, 713, 715, 716, 726, 727, 735, 755, 773, 774, 799, 802, 813, 823, 833, 835, 838, 839, 858, 863, 911, 921, 937, 966, 995, 998, 1000, 1003, 1010, 1016, 1022]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,54,3.8946040312630634,1355.5059530799654,593.2335894616776,10921.294161611582,0.018925362862475065,0.2406791597375971,1.0,0.0,0.0,0.0,0.0,False,3.51719582429621,0.1,"[3, 8, 10, 12, 23, 28, 32, 40, 43, 52, 64, 82, 86, 95, 113, 114, 118, 122, 130, 134, 155, 162, 199, 201, 204, 225, 230, 242, 243, 249, 262, 285, 296, 301, 310, 317, 332, 334, 360, 368, 374, 375, 399, 404, 405, 412, 420, 423, 431, 440, 441, 451, 453, 454, 466, 469, 474, 479, 480, 495, 496, 498, 510, 517, 532, 546, 551, 558, 587, 597, 620, 640, 644, 665, 667, 668, 670, 690, 692, 697, 708, 710, 716, 746, 774, 808, 809, 812, 835, 841, 849, 858, 866, 870, 878, 891, 906, 917, 928, 979, 997, 1009, 1011]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,51,3.893788902126144,1360.6879851634612,588.8747971576504,9998.526670745387,0.017041705385685616,0.24000498049663602,1.0,0.0,0.0,0.0,0.0,False,3.5195195374870702,0.1,"[3, 5, 19, 23, 32, 73, 76, 83, 90, 111, 119, 122, 127, 139, 144, 150, 166, 178, 181, 193, 202, 204, 209, 230, 236, 247, 248, 251, 253, 269, 277, 286, 291, 296, 339, 345, 357, 367, 382, 384, 400, 412, 446, 471, 479, 503, 527, 552, 562, 576, 578, 597, 603, 612, 634, 641, 647, 655, 656, 661, 664, 666, 668, 692, 700, 708, 732, 733, 741, 742, 743, 764, 792, 797, 816, 824, 825, 831, 838, 839, 840, 843, 847, 855, 856, 860, 867, 870, 880, 894, 900, 910, 940, 942, 949, 950, 951, 970, 985, 995, 1000, 1011, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
random_validation_pool,25,3.851273879587753,1393.480721841791,612.8392151577104,10131.950657646054,0.02062140467182402,0.20484153911519754,1.0,0.0,0.0,0.0,0.0,False,3.5656188946198935,0.1,"[4, 7, 12, 20, 21, 23, 33, 37, 48, 56, 57, 66, 69, 75, 85, 92, 97, 112, 117, 149, 151, 158, 166, 169, 187, 206, 254, 257, 267, 274, 289, 291, 297, 352, 353, 358, 365, 371, 375, 390, 395, 403, 407, 415, 425, 442, 443, 444, 445, 451, 452, 453, 461, 469, 491, 521, 533, 535, 552, 556, 603, 605, 608, 610, 615, 625, 626, 636, 641, 653, 654, 662, 672, 680, 683, 688, 693, 697, 703, 708, 724, 746, 775, 795, 798, 805, 815, 822, 847, 873, 874, 899, 908, 921, 928, 945, 946, 948, 972, 973, 983, 992, 1012]",False,baseline,baseline,0.0,0.0,0.0,0,random,none,0.0,0.0,True,103,103,0
